#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.392,1.231,0.69,2.019,1.593,0.957,1.625,0.525,0.514,2.043,1.185
"2006-02",1.141,1.368,0.314,2.111,1.219,0.413,0.968,0.361,1.028,0.455,0.961
"2006-03",0.977,1.073,0.479,2.314,1.254,0.628,1.404,0.572,0.683,0.933,0.974
"2006-04",1.382,1.19,1.128,1.749,2.291,0.921,2.999,0.874,1.288,0.878,1.222
"2006-05",1.921,1.746,0.993,1.91,1.316,1.232,2.007,0.42,1.877,1.13,1.538
"2006-06",1.377,2.174,1.123,2.523,3.127,2.147,3.65,1.648,2.1,1.188,1.973
"2006-07",1.773,1.993,2.106,3.05,2.329,2.109,3.998,1.99,3.246,1.255,2.133
"2006-08",1.462,2.809,1.455,3.671,2.949,1.373,4.624,0.614,3.036,1.745,2.01
"2006-09",1.631,2.494,1.806,1.3,2.402,1.636,3.228,1.235,3.142,2.255,1.883
"2006-10",1.993,2.558,1.527,2.294,1.841,1.488,1.549,0.464,1.717,2.626,1.887
"2006-11",1.612,1.355,1.535,3.343,2.119,1.367,2.427,1.442,0.93,1.816,1.645
"2006-12",1.282,1.119,0.598,2.597,2.075,0.956,1.187,0.563,1.531,0.69,1.229
"2007-01",1.478,0.869,0.456,2.182,0.71,0.534,0.548,0.541,0.751,1.972,0.993
"2007-02",2.078,1.141,0.352,1.465,0.593,0.511,0.476,0.364,0.795,1.993,1.068
"2007-03",1.364,0.808,0.735,2.005,2.004,0.955,1.871,0.83,0.948,1.147,1.141
"2007-04",0.804,1.165,0.939,2.435,3.043,1.118,4.399,0.848,1.294,1.034,1.253
"2007-05",1.119,1.534,1.027,1.729,1.844,1.172,3.729,0.725,1.221,1.117,1.309
"2007-06",1.289,1.562,1.075,1.172,1.039,1.67,1.369,3.75,2.325,1.204,1.556
"2007-07",1.334,2.378,2.042,1.796,1.471,1.752,2.527,1.643,2.244,0.936,1.839
"2007-08",1.788,1.801,1.233,1.125,2.628,2.2,7.683,1.225,3.363,2.07,1.94
"2007-09",2.055,2.111,1.098,2.211,2.769,1.265,4.521,1.176,0.943,1.952,1.69
"2007-10",1.89,2.267,1.496,2.995,2.734,1.492,3.656,0.682,1.647,1.709,1.894
"2007-11",1.47,1.448,0.975,2.726,1.842,0.951,1.305,0.528,1.839,1.484,1.396
"2007-12",1.024,1.633,0.581,3.143,1.786,0.936,1.276,0.598,0.554,1.704,1.279
"2008-01",1.358,0.938,0.374,3.42,2.238,0.911,2.012,0.485,0.616,1.519,1.229
"2008-02",1.465,1.319,0.431,1.814,1.526,1.256,1.805,0.643,0.942,2.445,1.315
"2008-03",1.408,1.961,0.653,2.017,2.118,1.324,2.401,0.461,1.44,1.827,1.525
"2008-04",1.325,1.94,0.816,0.714,2.278,1.34,2.798,0.819,1.28,1.956,1.368
"2008-05",1.357,1.459,1.35,2.287,2.784,1.408,1.836,1.136,2.226,1.312,1.63
"2008-06",1.515,1.739,0.985,2.02,2.456,1.571,3.814,1.764,2.108,0.812,1.65
"2008-07",1.442,2.437,1.824,1.522,1.685,1.829,3.176,2.711,2.396,2.116,1.906
"2008-08",1.349,2.404,1.428,2.948,2.578,1.654,2.502,1.096,3.732,1.996,1.961
"2008-09",1.933,1.832,2.338,2.289,1.84,1.708,1.819,0.888,2.154,1.254,1.968
"2008-10",2.152,2.353,1.58,3.57,3.752,1.837,3.374,1.181,2.336,1.329,2.243
"2008-11",1.464,1.564,1.26,3.181,3.779,1.202,3.414,0.661,0.679,1.104,1.537
"2008-12",1.251,0.79,0.659,2.741,1.806,0.82,1.661,0.509,1.231,1.654,1.138
"2009-01",1.169,1.527,0.552,3.379,1.714,0.758,1.875,0.261,0.613,1.366,1.243
"2009-02",1.66,1.001,1.087,1.36,1.204,0.675,0.807,0.426,1.35,0.92,1.058
"2009-03",1.258,1.293,0.466,1.366,1.039,0.931,0.845,0.484,0.718,1.325,1.074
"2009-04",0.903,1.349,0.922,2.719,3.292,1.272,3.961,1.428,1.284,0.845,1.399
"2009-05",1.169,1.421,1.135,2.73,3.263,1.523,4.595,0.481,1.932,0.606,1.543
"2009-06",1.441,2.481,1.442,1.275,1.696,1.714,3.307,1.894,2.919,1.298,1.851
"2009-07",1.422,2.367,1.735,2.242,1.263,1.954,1.373,1.572,3.683,1.44,2.038
"2009-08",2.021,2.147,1.711,1.144,0.977,1.719,1.691,2.642,3.166,2.249,1.888
"2009-09",1.292,2.91,1.478,1.799,2.281,1.491,4.032,0.899,1.596,2.479,1.81
"2009-10",1.808,2.243,1.775,3.069,2.433,1.826,3.962,1.036,1.997,1.102,2.031
"2009-11",1.458,1.841,1.344,3.212,2.708,1.473,1.908,0.595,1.25,1.249,1.697
"2009-12",1.018,1.143,0.601,2.638,3.049,1.197,2.716,0.395,1.363,1.293,1.28
"2010-01",1.765,1.152,0.233,2.145,1.536,0.767,1.406,0.187,0.52,1.198,1.126
