#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.148,2.229,0.568,3.252,1.43,0.815,0.926,0.241,0.935,0.99,1.415
"1970-02",1.093,1.633,0.546,3.287,1.168,0.659,0.706,0.337,0.86,0.832,1.214
"1970-03",1.207,1.23,0.247,2.875,2.023,0.913,3.107,0.314,0.544,1.187,1.186
"1970-04",1.208,1.328,0.504,2.483,2.422,1.078,3.231,1.917,1.584,1.657,1.346
"1970-05",1.13,1.24,1.123,2.016,2.693,1.101,3.645,1.202,1.411,0.895,1.313
"1970-06",0.858,1.309,1.043,3.143,2.933,1.41,4.914,2.641,2.247,0.72,1.552
"1970-07",0.937,1.765,0.839,2.888,2.342,1.659,3.199,1.615,2.852,0.653,1.68
"1970-08",1.765,2.58,1.953,3.528,2.519,2.508,2.652,3.418,2.911,1.485,2.406
"1970-09",1.61,2.257,1.073,3.549,3.534,1.745,6.577,2.77,2.586,1.499,2.054
"1970-10",1.313,1.734,1.384,2.815,4.099,1.546,5.211,1.487,1.744,1.275,1.736
"1970-11",1.269,1.268,1.469,3.125,2.237,0.902,1.949,0.434,1.11,1.005,1.39
"1970-12",1.263,1.266,0.318,3.054,1.778,0.839,1.188,0.725,0.954,1.295,1.251
"1971-01",1.178,1.511,0.667,1.746,1.222,0.568,0.919,0.298,0.62,0.416,1.013
"1971-02",1.177,1.682,0.461,1.821,1.345,0.956,2.863,0.806,0.915,0.656,1.161
"1971-03",1.091,1.441,0.832,1.237,1.307,0.933,1.921,0.769,1.055,0.66,1.102
"1971-04",0.739,1.336,0.458,2.786,2.8,0.966,2.736,0.899,1.448,0.597,1.214
"1971-05",1.078,1.551,0.926,1.809,3.334,1.187,5.043,0.852,1.705,0.818,1.395
"1971-06",1.132,1.485,1.006,2.668,1.991,0.928,3.377,1.743,2.058,0.797,1.373
"1971-07",1.282,2.873,1.253,2.942,1.556,1.871,2.398,2.423,2.45,0.622,2.05
"1971-08",1.141,2.581,1.659,3.035,1.372,2.333,5.79,1.516,4.068,0.895,2.247
"1971-09",1.334,1.999,1.116,3.94,3.836,1.698,4.967,1.543,1.587,1.435,1.912
"1971-10",1.437,1.924,1.715,2.961,3.368,1.804,4.095,1.928,1.855,0.549,1.959
"1971-11",1.156,1.905,0.573,2.419,3.332,0.964,2.614,0.286,1.255,0.726,1.377
"1971-12",1.215,1.68,0.607,3.015,1.453,0.89,1.887,0.419,1.712,1.536,1.389
"1972-01",1.415,1.757,0.252,1.7,1.467,0.69,1.355,0.58,1.384,0.776,1.171
"1972-02",0.985,0.799,0.597,2.097,2.256,0.792,2.46,0.463,0.266,1.004,0.973
"1972-03",0.864,1.203,0.516,3.129,3.124,1.192,4.25,0.796,0.744,0.909,1.286
"1972-04",0.814,0.819,0.74,1.507,3.119,1.081,5.888,1.021,1.92,0.67,1.133
"1972-05",0.825,1.29,0.624,2.269,3.353,0.841,3.07,0.962,2.18,0.751,1.207
"1972-06",1.048,2.036,1.188,2.547,2.363,1.643,4.988,2.24,1.895,0.663,1.72
"1972-07",1.579,2.1,1.152,2.91,2.326,2.061,3.146,3.848,2.843,1.223,2.063
"1972-08",1.417,2.662,1.744,3.191,1.414,1.827,2.357,0.865,3.735,0.788,2.153
"1972-09",1.172,2.259,1.102,4.474,2.985,1.668,3.583,1.356,2.775,1.624,2.037
"1972-10",1.518,1.568,0.998,4.59,5.666,1.802,6.742,1.068,1.372,1.008,2.002
"1972-11",1.256,1.086,0.526,2.569,3.628,1.258,5.294,0.892,0.674,0.715,1.356
"1972-12",0.904,1.88,0.626,3.024,1.679,0.827,1.526,0.927,0.835,0.863,1.299
"1973-01",1.168,1.368,0.212,2.56,2.554,0.85,2.645,0.38,1.231,0.926,1.213
"1973-02",0.952,1.221,0.573,2.444,2.225,0.789,1.837,0.205,0.74,0.784,1.099
"1973-03",1.063,1.65,0.391,2.5,2.565,0.687,2.904,0.522,0.957,0.788,1.176
"1973-04",0.921,0.839,0.672,2.152,3.742,1.35,5.908,0.973,1.68,0.749,1.302
"1973-05",0.508,1.033,0.366,1.836,3.666,0.963,4.219,1.121,0.705,0.904,1.004
"1973-06",1.39,1.754,1.181,1.634,2.292,1.212,4.815,1.921,1.97,1.229,1.502
"1973-07",1.69,2.056,1.453,2.273,2.28,2.051,7.505,2.078,2.208,0.747,2.042
"1973-08",1.533,2.023,0.852,2.906,3.426,2.347,5.694,2.117,3.443,1.332,2.129
"1973-09",1.849,2.649,1.448,3.848,2.958,1.752,3.228,1.342,2.85,0.942,2.222
"1973-10",1.563,1.539,0.471,3.209,3.714,1.587,5.935,1.148,1.874,1.086,1.721
"1973-11",1.048,2.262,0.728,3.221,2.521,1.02,2.286,0.427,1.244,0.651,1.522
"1973-12",0.868,1.234,0.231,2.617,3.09,0.96,3.469,0.359,1.323,0.644,1.199
"1974-01",1.043,1.306,0.527,2.278,2.059,0.757,2.305,0.33,0.918,0.761,1.102
"1974-02",1.504,0.97,0.239,1.881,0.769,0.446,1.493,0.299,1.045,1.651,0.963
"1974-03",1.061,1.036,0.511,1.172,1.73,0.797,2.305,0.535,1.723,0.341,0.995
"1974-04",0.986,0.797,0.44,1.79,2.211,0.916,2.855,1.085,1.553,1.121,1.019
"1974-05",0.943,1.327,0.705,2.245,2.699,1.028,4.783,0.971,1.039,0.869,1.205
"1974-06",1.323,1.267,1.211,2.129,2.807,1.479,6.694,1.812,2.852,0.637,1.588
