#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.173,1.398,0.639,2.689,1.195,0.348,0.469,0.295,0.562,0.367,1.022
"1970-02",0.801,1.212,0.369,2.292,1.589,0.784,1.993,0.633,0.458,0.476,1.01
"1970-03",1.172,1.251,0.473,1.148,2.079,0.501,2.247,0.274,0.885,0.466,0.905
"1970-04",0.796,1.095,0.695,2.152,1.809,0.431,1.629,0.548,0.951,0.563,0.902
"1970-05",0.88,0.922,0.775,2.057,3.172,1.133,5.706,0.926,1.69,0.608,1.195
"1970-06",1.099,2.001,1.132,1.276,0.666,1.162,1.956,1.477,2.918,0.943,1.432
"1970-07",1.911,2.525,1.896,1.596,1.188,1.822,2.141,3.058,2.686,0.8,2.04
"1970-08",1.494,2.81,1.45,2.461,1.318,1.773,2.532,2.649,3.846,0.905,2.069
"1970-09",1.583,1.795,1.795,3.451,2.744,1.954,6.263,2.311,2.889,1.061,2.047
"1970-10",1.69,2.124,0.977,2.996,1.84,1.174,3.174,0.279,1.043,1.135,1.626
"1970-11",1.185,1.541,0.685,3.592,3.721,1.188,4.633,1.23,0.944,1.192,1.534
"1970-12",1.224,1.371,0.487,2.306,2.548,0.98,2.228,0.502,0.673,0.728,1.237
"1971-01",0.913,1.064,0.391,1.888,2.013,0.603,0.887,0.145,0.894,0.645,0.932
"1971-02",0.886,0.856,0.493,2.644,2.374,0.697,2.059,0.334,0.531,0.666,0.996
"1971-03",0.82,1.289,0.512,2.262,2.324,0.755,3.012,0.554,0.776,0.684,1.06
"1971-04",1.099,0.803,0.499,2.302,2.283,0.634,4.503,0.502,0.546,0.764,0.95
"1971-05",0.847,1.306,0.793,1.661,3.866,1.12,4.946,0.971,0.816,0.566,1.171
"1971-06",1.149,1.605,0.631,2.04,2.089,1.339,5.586,1.611,1.961,1.018,1.437
"1971-07",1.689,2.343,1.529,2.602,2.268,1.845,4.975,1.992,2.517,0.84,2.012
"1971-08",1.503,2.742,1.768,2.512,2.039,2.047,6.285,0.956,1.843,1.334,2.055
"1971-09",1.461,3.257,1.66,3.274,2.619,1.613,3.625,1.777,2.162,1.722,2.14
"1971-10",1.799,1.485,1.619,2.128,2.736,1.133,2.374,0.597,1.132,1.78,1.526
"1971-11",1.15,1.349,0.679,3.925,3.201,0.865,2.243,0.493,1.144,0.712,1.397
"1971-12",1.152,1.331,0.651,2.074,1.762,0.917,1.601,0.628,1.22,1.084,1.17
"1972-01",0.91,1.149,0.459,2.18,1.183,0.565,1.263,0.228,0.593,0.71,0.917
"1972-02",0.895,0.96,0.683,1.89,2.031,0.642,2.467,0.331,0.482,1.107,0.907
"1972-03",0.654,1.183,0.552,2.269,2.6,0.901,3.131,0.237,0.319,0.724,1.059
"1972-04",0.73,0.853,0.401,1.172,1.364,0.563,3.322,0.53,0.899,0.476,0.769
