#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.787,1.116,0.518,1.057,1.541,0.937,1.564,0.581,1.867,1.418,1.185
"1970-02",0.731,0.789,0.249,2.153,1.462,0.671,1.427,0.231,0.988,0.707,0.87
"1970-03",0.64,0.903,0.656,2.423,1.901,0.92,2.767,0.899,0.866,0.438,1.011
"1970-04",0.745,0.974,0.52,1.702,2.58,0.977,5.117,1.039,2.205,1.243,1.093
"1970-05",0.731,1.239,0.681,1.35,1.993,0.829,3.814,0.964,1.181,0.836,0.979
"1970-06",1.023,1.782,0.287,1.37,3.377,1.239,7.028,0.719,1.551,0.99,1.344
"1970-07",0.877,2.012,1.208,3.131,2.957,1.805,3.704,0.999,2.203,1.632,1.799
"1970-08",1.208,2.653,1.006,2.492,4.533,2.06,7.047,1.614,2.636,1.215,2.066
"1970-09",1.5,2.259,1.154,3.106,3.487,1.639,4.979,0.791,1.678,1.578,1.848
"1970-10",1.359,2.424,1.217,2.853,1.715,1.134,3.633,1.082,1.077,1.114,1.588
"1970-11",1.317,1.444,0.842,2.923,2.075,0.923,2.246,1.498,1.203,0.775,1.363
"1970-12",0.803,0.948,0.273,2.542,1.96,0.633,1.893,0.299,0.867,0.551,0.96
"1971-01",0.721,0.977,0.47,2.689,2.198,0.611,2.696,0.639,0.583,0.447,0.951
"1971-02",1.002,1.019,0.445,1.514,1.77,0.515,2.227,0.357,0.879,0.964,0.855
"1971-03",1.001,1.145,0.554,2.213,1.94,0.53,1.668,0.435,1.04,0.769,0.979
"1971-04",1.065,0.819,0.342,0.912,1.551,0.745,3.769,0.64,0.99,0.531,0.84
"1971-05",0.688,1.051,0.351,1.754,1.824,0.989,3.646,1.102,1.104,0.378,1.006
"1971-06",0.875,1.387,0.46,1.431,1.597,1.037,4.092,0.47,1.054,0.799,1.082
"1971-07",1.384,2.192,1.449,3.31,2.439,1.282,1.725,0.744,1.856,1.246,1.722
"1971-08",1.246,2.977,1.379,2.981,2.901,1.668,4.721,0.815,1.937,1.198,1.979
"1971-09",1.164,2.027,1.194,2.979,2.965,1.6,6.134,1.293,2.755,1.053,1.752
"1971-10",1.37,2.254,1.61,1.415,2.374,1.409,4.857,0.504,2.069,1.549,1.639
"1971-11",1.05,1.143,0.552,3.158,2.017,1.069,2.572,0.705,1.224,0.298,1.281
"1971-12",0.792,0.781,0.389,3.019,1.625,0.567,1.565,0.481,0.862,0.252,0.954
"1972-01",0.754,1.23,0.459,3.009,1.97,0.898,1.993,0.848,0.504,0.386,1.124
"1972-02",1.27,0.461,0.165,1.38,2.168,0.674,3.663,0.377,1.514,1.437,0.877
"1972-03",1.021,0.591,0.205,1.956,2.236,0.739,1.313,0.305,1.28,0.949,0.916
"1972-04",1.04,1,0.31,1.009,1.643,0.717,1.932,0.91,1.255,0.677,0.923
"1972-05",1.298,1.495,0.791,1.487,1.921,1.253,3.421,1.462,1.555,0.367,1.359
"1972-06",1.112,1.179,0.78,1.8,3.473,1.509,4.945,0.8,1.729,1.059,1.408
"1972-07",1.305,2.148,1.128,2.71,1.76,1.988,2.07,2.478,1.977,0.878,1.871
"1972-08",1.832,3.112,1.712,3.633,2.846,2.213,4.523,2.38,2.003,1.254,2.373
"1972-09",1.375,2.32,1.489,3.305,3.22,2.355,7.114,1.211,4.112,0.765,2.301
"1972-10",1.331,1.599,0.713,2.892,4.13,1.777,7.192,0.845,1.582,1.287,1.693
"1972-11",1.274,1.081,1.091,2.833,2.42,1.354,3.494,0.42,1.493,0.733,1.46
"1972-12",1.228,1.156,0.557,3.587,1.974,1.107,2.206,0.603,1.629,0.749,1.388
"1973-01",1.083,1.159,0.286,1.446,1.387,0.509,0.731,0.356,0.637,0.518,0.85
"1973-02",0.477,1.217,0.293,1.734,1.334,0.507,1.263,0.548,0.938,0.302,0.803
"1973-03",0.959,0.63,0.289,1.917,1.711,0.666,1.411,0.401,1.456,0.592,0.888
"1973-04",0.785,0.888,0.579,1.963,1.208,0.764,2.554,0.669,1.081,0.267,0.933
"1973-05",0.911,1.069,0.44,1.42,2.87,1.398,4.969,2.491,1.691,0.707,1.249
"1973-06",0.871,1.304,1.042,2.309,2.46,1.362,4.068,1.208,1.505,0.988,1.387
"1973-07",1.308,2.449,1.313,2.36,2.999,2.072,6.666,1.48,2.624,0.854,2.019
"1973-08",1.467,2.459,2.165,2.71,2.264,1.928,2.417,2.929,3.056,1.301,2.147
"1973-09",1.764,1.033,1.347,2.748,2.691,1.971,5.534,2.714,2.5,0.856,1.819
"1973-10",1.327,1.969,0.874,2.522,2.647,1.109,2.814,0.602,1.272,1.652,1.484
"1973-11",1.237,1.554,0.585,2.091,1.854,0.994,2.153,0.579,1.304,1.134,1.264
"1973-12",0.848,1.16,0.527,1.643,2.094,0.652,0.94,0.402,1.071,0.618,0.916
"1974-01",0.764,1.038,0.272,2.778,2.428,0.623,2.572,0.542,0.461,0.776,0.987
"1974-02",1.133,0.853,0.146,2.173,0.838,0.772,0.63,0.576,2.39,0.941,1.04
"1974-03",0.77,1.061,0.567,1.398,0.903,0.646,1.101,0.41,1.83,0.78,0.894
"1974-04",0.978,1.244,0.764,1.594,1.636,0.715,3.535,0.539,0.964,0.609,0.997
"1974-05",0.96,1.195,0.731,0.919,1.504,0.893,4.17,0.416,0.855,0.735,0.997
"1974-06",1.15,1.021,0.679,1.877,2.442,1.244,5.446,0.562,1.153,0.881,1.232
"1974-07",1.299,2.097,0.892,3.225,3.573,1.878,11.527,1.163,1.747,0.806,1.843
"1974-08",1.289,2.675,1.389,3.527,2.831,1.962,5.106,1.365,1.956,2.064,2.048
"1974-09",1.886,2.928,2.554,2.987,2.875,1.334,6.474,1.36,1.355,1.636,2.022
"1974-10",1.768,2.065,0.961,2.489,3.173,1.395,5.965,0.59,1.787,0.793,1.72
"1974-11",0.958,1.154,0.697,3.23,2.84,1.079,2.294,0.993,0.886,0.769,1.289
"1974-12",1.036,0.878,0.618,2.065,2.008,0.745,3.856,0.451,1.038,1.067,1.008
"1975-01",1.323,1.382,0.231,1.168,0.736,0.787,0.837,0.364,1.053,1.433,1.038
"1975-02",1.04,1.076,0.224,1.938,0.695,0.471,1.11,0.127,0.515,0.969,0.862
"1975-03",0.728,0.892,0.524,2.335,1.348,0.525,2.009,0.79,0.558,1.152,0.868
"1975-04",0.855,0.96,0.614,1.645,1.97,0.623,1.972,0.7,1.286,0.627,0.924
"1975-05",1.133,1.021,0.573,1.594,1.139,0.801,0.847,1.864,1.735,0.661,1.054
"1975-06",0.939,1.247,1.422,2.121,3.509,1.527,4.8,1.261,1.418,0.938,1.42
"1975-07",0.974,2.057,1.353,2.644,4.158,1.689,10.112,1.089,2.097,1.578,1.785
"1975-08",1.704,2.891,2.215,3.555,4.24,2.154,6.415,2.191,2.394,0.91,2.406
"1975-09",2.12,2.422,2.049,3.408,3.619,1.677,7.321,1.269,2.119,1.505,2.133
"1975-10",1.144,1.75,1.489,3.384,4.416,1.585,5.2,0.567,2.03,1.113,1.801
"1975-11",1.382,1.682,0.999,3.881,2.521,0.997,2.486,0.785,0.921,1.274,1.553
"1975-12",0.964,1.004,0.578,2.579,2.177,0.648,2.66,0.493,0.878,1.029,1.033
"1976-01",1.288,0.771,0.485,2.604,1.297,0.592,1.915,0.299,1.196,1.102,1.027
"1976-02",1.068,0.926,0.469,2.903,2.433,1.059,2.96,0.296,1.051,1.08,1.209
"1976-03",0.811,0.714,0.446,1.877,2.347,0.598,3.576,0.614,0.489,0.734,0.819
"1976-04",1.055,1.449,0.651,1.762,1.529,0.983,3.23,0.301,0.64,0.936,1.139
"1976-05",0.864,0.934,0.737,2.057,3.543,0.927,7.536,0.571,1.383,0.558,1.1
"1976-06",1.08,1.803,0.906,2.166,2.349,1.278,7.037,1.203,0.854,0.935,1.405
"1976-07",1.2,1.617,1.295,2.885,1.375,1.641,3.782,0.697,2.643,1.596,1.705
"1976-08",1.052,2.55,1.832,2.752,4.165,2.248,8.867,0.958,3.027,1.126,2.199
"1976-09",1.902,2.492,1.606,3.337,0.759,1.912,2.777,1.535,3.217,1.366,2.208
"1976-10",1.991,1.973,1.162,1.654,3.124,1.665,5.252,1.539,1.651,1.86,1.755
"1976-11",0.925,1.15,0.938,2.035,2.349,0.964,2.332,0.428,0.98,0.618,1.155
"1976-12",0.96,1.138,0.313,2.584,2.167,0.521,1.939,0.211,0.674,0.881,0.971
"1977-01",1.072,1.238,0.23,2.303,2.216,0.752,2.624,0.52,0.786,1.211,1.084
"1977-02",1.123,1.099,0.482,2.134,1.642,0.578,2.253,0.361,0.559,0.678,0.979
"1977-03",0.751,1.196,0.701,1.828,2.357,0.827,2.762,0.586,0.626,0.839,1.003
"1977-04",1.067,0.913,0.214,1.835,2.258,0.834,3.766,1.122,1.833,0.318,1.049
"1977-05",1.054,1.292,1.252,2.25,2.829,0.915,6.531,1.209,1.156,0.431,1.252
"1977-06",1.233,1.677,0.99,1.986,2.666,1.451,6.009,2.613,2.392,0.23,1.564
"1977-07",1.341,1.996,0.87,2.414,2.006,1.632,2.24,1.162,1.863,1.036,1.683
"1977-08",1.014,2.37,0.747,3.441,2.73,1.709,5.277,1.662,3.005,0.813,1.829
"1977-09",1.68,2.725,1.824,3.386,5.018,1.806,6.709,1.021,1.88,1.575,2.158
"1977-10",1.444,3.002,1.578,2.847,2.974,1.749,6.321,1.259,1.948,1.273,2.065
"1977-11",0.903,1.656,1.126,2.605,2.202,1.087,3.174,1.177,0.798,0.989,1.371
"1977-12",0.741,1.401,0.659,1.733,1.985,0.896,3.241,0.502,1.175,0.323,1.066
"1978-01",1.087,0.971,0.414,1.579,1.74,0.55,1.735,0.423,0.91,0.503,0.901
"1978-02",0.588,0.942,0.453,1.842,1.395,0.585,2.298,0.505,0.745,0.703,0.805
"1978-03",0.922,1.019,0.524,1.766,0.585,0.522,1.056,0.314,1.021,0.381,0.87
"1978-04",0.783,0.493,0.491,1.362,2.41,0.823,3.635,0.241,0.791,0.663,0.838
"1978-05",1.335,1.256,0.578,1.096,1.371,1.128,3.663,0.311,0.874,0.651,1.121
"1978-06",0.55,1.384,1.125,2.756,3.038,1.179,6.57,1.122,1.773,0.557,1.332
"1978-07",1.164,2.069,0.941,2.926,2.59,1.871,1.535,0.905,3.025,1.179,1.783
"1978-08",1.264,2.127,1.845,3.141,4.386,1.896,3.956,3.112,2.396,0.78,2.035
"1978-09",1.582,2.806,1.279,1.6,2.631,1.522,6.187,1.348,2.269,0.92,1.869
"1978-10",1.575,2.592,1.198,2.01,4.823,1.514,6.853,0.749,1.544,1.302,1.812
"1978-11",0.943,1.646,0.801,2.624,2.185,1.168,2.105,0.886,1.482,1.306,1.431
"1978-12",0.872,1.272,0.773,2.687,2.348,0.601,2.434,0.323,0.493,0.953,1.06
"1979-01",0.917,0.889,0.49,2.186,2.626,0.867,2.848,0.825,0.328,1.722,1.003
