#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.047,1.597,0.305,3.079,2.642,0.883,3.292,0.221,1.141,0.75,1.265
"2006-02",1.031,0.932,0.487,3.348,2.237,0.794,3.489,0.484,1.293,0.775,1.164
"2006-03",1.112,1.583,0.385,2.452,1.616,0.705,1.999,1.362,0.869,2.089,1.168
"2006-04",1.175,1.404,0.516,1.744,1.124,0.998,0.92,1.03,1.356,1.928,1.24
"2006-05",1.004,1.434,0.831,2.81,1.321,0.754,4.966,1.066,1.699,0.438,1.222
"2006-06",0.982,1.855,1.097,2.22,3.038,1.188,3.702,1.178,2.507,1.597,1.53
"2006-07",1.346,1.804,1.524,3.327,2.299,2.021,7.381,1.947,4.599,0.934,2.089
"2006-08",1.82,2.103,2.207,2.891,1.877,2.013,4.637,2.404,2.769,0.797,2.112
"2006-09",2.265,2.457,2.432,3.046,3.924,1.67,3.353,0.891,1.961,0.922,2.193
"2006-10",1.535,2.187,1.497,4.286,4.704,1.634,6.045,1.09,1.072,1.372,2.012
"2006-11",1.003,1.019,0.985,3.019,2.035,1.322,2.275,0.956,1.862,0.44,1.417
"2006-12",1.331,1.905,0.379,1.717,1.026,0.807,1.163,0.493,1.221,0.671,1.21
"2007-01",1.159,1.216,0.273,2.155,1.561,0.837,2.033,0.386,1.476,1.116,1.135
"2007-02",1.243,1.159,0.304,1.645,2.418,0.769,1.967,0.727,1.153,1.258,1.087
"2007-03",1.478,0.93,0.229,1.652,1.805,0.74,2.22,0.729,0.743,0.868,1.028
"2007-04",1.042,0.875,0.59,1.867,2.477,1.099,3.777,1.36,1.349,0.465,1.19
"2007-05",0.934,1.211,0.718,2.739,3.856,0.899,4.268,1.967,1.772,0.835,1.291
"2007-06",1.011,1.444,0.681,2.466,2.624,1.464,3.159,1.05,2.012,1.177,1.44
"2007-07",1.496,2.608,1.227,2.964,4.161,2.156,15.009,0.857,2.727,0.392,2.152
"2007-08",2.173,2.134,1.558,2.61,0.905,1.743,0.806,2.242,3.031,1.418,1.993
"2007-09",2.126,2.226,1.398,3.85,3.079,1.62,4.777,0.839,1.559,1.896,2.071
"2007-10",1.56,1.589,1.43,3.287,2.446,1.111,4.249,0.932,1.618,1.153,1.653
"2007-11",1.392,1.87,1.583,2.722,3.467,1.016,4.244,0.488,0.72,0.812,1.472
"2007-12",1.181,1.649,0.658,2.866,2.329,1.017,2.206,0.168,1.034,0.669,1.334
"2008-01",1.011,1.175,0.107,2.54,2.14,1.007,2.759,0.427,1.982,0.598,1.209
"2008-02",1.336,0.626,0.318,1.787,1.539,1.228,1.624,0.957,2.448,0.821,1.203
"2008-03",0.761,1.538,0.445,1.301,2.43,0.823,2.725,0.683,1.247,0.614,1.069
"2008-04",0.835,1.222,1.022,2.567,2.679,0.946,5.207,0.423,0.9,0.678,1.205
"2008-05",1.055,1.612,0.387,2.271,1.599,0.999,2.028,1.525,1.882,1.089,1.288
"2008-06",1.201,2.176,0.603,2.768,2.372,1.674,6.618,1.641,3.447,0.43,1.823
"2008-07",2.145,2.175,0.967,2.335,2.766,1.911,3.174,1.156,2.787,1.175,1.968
"2008-08",1.402,2.789,1.474,3.342,2.331,1.641,4.723,1.731,2.501,1.898,2.013
"2008-09",1.321,2.379,1.721,3.655,2.859,1.542,2.704,2.516,2.185,1.511,1.993
"2008-10",1.716,2.003,1.397,3.586,3.891,1.88,6.014,1.238,2.21,1.441,2.039
"2008-11",1.119,1.693,0.698,3.19,3.277,1.202,3.75,0.665,1.788,0.659,1.525
"2008-12",1.421,1.528,0.492,2.367,1.994,0.997,2.131,0.526,1.858,1.212,1.343
"2009-01",1.527,2.329,0.308,2.243,1.304,1.111,1.81,0.746,1.677,0.929,1.53
"2009-02",1.013,1.854,0.894,1.332,0.515,0.605,1.342,0.382,1.291,1.689,1.079
"2009-03",1.147,2.106,0.733,1.697,1.538,0.684,1.272,0.507,1.145,0.521,1.207
"2009-04",1.101,1.378,0.332,1.233,3.234,0.99,3.222,1.777,2.157,0.675,1.207
"2009-05",1.062,1.615,1.09,2.426,0.873,0.963,0.615,1.258,1.624,0.917,1.297
"2009-06",1.509,1.234,1.402,2.906,1.638,1.324,2.142,1.558,2.833,1.058,1.67
"2009-07",1.344,2.769,1.995,1.537,3.118,2.027,4.935,1.622,3.836,0.523,2.057
"2009-08",2.101,2.234,2.115,3.123,1.578,2.306,2.876,3.476,3.458,0.533,2.31
"2009-09",1.33,2.35,0.819,2.502,2.717,1.283,5.489,1.279,2.343,1.671,1.695
"2009-10",1.418,2.42,0.665,3.326,3.02,1.312,4.278,1.176,1.528,2.543,1.762
"2009-11",1.038,1.912,0.736,3.005,3.197,1.085,4.3,0.636,1.191,0.833,1.463
"2009-12",1.134,2.223,0.818,2.772,2.485,1.13,2.527,0.851,0.357,1.087,1.503
"2010-01",0.82,2.296,0.584,3.677,2.801,0.91,3.074,0.815,0.561,0.332,1.457
"2010-02",0.765,1.369,0.75,2.868,2.136,1.194,2.565,0.517,1.208,0.746,1.287
"2010-03",1.171,0.958,0.473,2.227,1.421,0.591,2.629,0.192,0.946,0.933,0.983
"2010-04",1.161,1.114,0.531,2.917,3.968,1.442,5.061,2.475,1.478,0.55,1.527
"2010-05",1.511,1.469,0.883,1.686,2.478,1.035,3.162,0.521,1.082,1.529,1.321
"2010-06",1.713,1.5,1.068,1.374,2.21,1.625,4.662,2.895,2.493,0.484,1.617
"2010-07",1.632,1.582,0.893,2.428,0.392,2.032,0.899,2.795,2.952,0.736,1.843
"2010-08",1.562,2.085,2.044,3.092,2.578,2.164,6.605,1.954,2.768,1.664,2.159
"2010-09",1.29,2.717,1.267,3.523,4.272,2.458,7.905,2.773,2.934,1.315,2.366
"2010-10",1.884,2.242,1.829,3.68,3.67,1.605,5.11,0.96,2.059,1.428,2.084
"2010-11",1.672,1.31,0.618,2.925,4.268,1.174,3.516,0.582,1.149,1.218,1.517
"2010-12",0.959,1.7,0.518,3.138,2.014,1.133,1.799,0.955,1.036,0.946,1.427
"2011-01",1.37,1.486,0.749,2.239,1.981,0.689,2.37,0.64,1.2,0.937,1.228
"2011-02",1.186,1.66,0.408,2.158,1.096,0.806,0.714,0.586,0.929,1.486,1.205
"2011-03",1.486,1.05,0.908,1.816,1.743,0.957,1.87,0.431,1.217,0.509,1.203
"2011-04",1.934,0.898,0.484,1.758,0.462,0.761,0.477,1.295,2.199,0.502,1.189
