#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.828,1.233,0.582,3.016,1.655,0.985,1.186,0.263,1.227,1.627,1.231
"2006-02",1.025,0.914,0.336,1.646,1.339,0.896,1.565,0.648,1.151,1.59,1.001
"2006-03",0.645,1.181,0.403,2.125,2.416,0.761,4.397,0.506,1.124,0.414,0.969
"2006-04",1.059,0.735,0.42,1.161,1.833,0.853,3.106,0.871,0.79,0.866,0.915
"2006-05",1.487,1.29,0.693,1.082,2.056,0.776,2.576,0.686,1.433,0.523,1.108
"2006-06",1.124,1.547,0.572,2.268,1.319,1.41,3.173,1.855,2.56,0.903,1.484
"2006-07",1.696,1.816,1.425,2.201,0.914,1.876,0.97,3.316,2.334,1.948,1.829
"2006-08",1.276,3.144,1.084,3.424,2.715,2.327,4.646,1.207,3.046,0.832,2.339
"2006-09",2.12,2.831,1.887,2.848,4.837,1.725,8.231,1.555,1.591,1.821,2.199
"2006-10",2.241,1.992,2.169,3.536,4.556,1.435,5.23,0.462,0.637,1.902,2.026
"2006-11",1.229,1.889,0.757,2.694,2.653,1.315,3.011,0.597,0.946,2.081,1.54
"2006-12",1.163,1.193,0.814,2.386,3.28,0.857,5.352,0.152,0.825,1.696,1.209
"2007-01",0.775,1.337,0.626,3.361,2.91,0.778,2.147,0.729,0.9,1.58,1.218
"2007-02",0.917,0.668,0.504,2.731,1.951,0.809,2.634,0.604,0.81,0.709,1.028
"2007-03",0.785,0.769,0.576,2.794,2.447,0.834,5.496,0.658,0.462,1.123,1.026
"2007-04",1.074,0.776,0.589,1.529,1.628,0.581,2.131,0.401,0.49,0.656,0.89
"2007-05",0.981,1.211,0.38,2.67,2.522,1.031,3.295,1.411,1.489,0.95,1.239
"2007-06",1.529,1.565,1.264,2.003,2.599,1.69,5.569,1.933,2.008,0.523,1.644
"2007-07",1.427,3.109,1.43,2.836,2.701,2.096,2.12,2.847,2.298,0.942,2.135
"2007-08",1.44,1.942,1.804,2.796,3.614,2.42,6.768,2.867,3.215,2.255,2.264
"2007-09",2.006,2.979,1.805,3.435,3.084,1.882,3.928,1.767,1.969,1.875,2.282
"2007-10",1.826,2.059,0.852,3.924,2.554,1.339,2.184,1.308,1.603,2.09,1.877
"2007-11",1.674,1.775,1.166,2.86,3.047,1.303,5.385,0.579,0.527,2.191,1.644
"2007-12",1.108,0.973,0.928,1.617,0.974,0.847,1.677,0.814,1.319,1.117,1.04
"2008-01",0.954,1.415,0.857,2.93,2.447,0.8,2.334,0.401,0.499,0.598,1.224
