#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.712,0.915,0.387,2.298,1.03,0.636,1.233,0.415,1.585,0.583,1.118
"1970-02",1.337,1.41,0.758,2.185,1.534,0.856,1.789,0.593,1.465,0.598,1.245
"1970-03",1.306,0.78,0.385,2.417,1.744,0.7,1.274,0.89,0.842,0.719,1.042
"1970-04",1.701,1.275,0.511,1.225,0.867,1.116,1.446,1.667,1.468,1.595,1.302
"1970-05",1,1.376,0.94,2.913,2.175,1.59,4.35,1.467,2.627,0.673,1.599
"1970-06",1.323,1.949,1.776,3.113,3.403,1.788,6.002,2.442,2.202,1.076,1.942
"1970-07",1.188,2.542,1.904,2.963,3.809,2.389,8.715,2.659,3.361,0.203,2.323
"1970-08",2.215,2.579,1.588,3.182,3.123,2.458,7.904,2.918,3.846,1.716,2.533
"1970-09",2.354,2.455,1.614,3.061,3.435,1.719,7.274,1.992,3.378,1.289,2.248
"1970-10",1.355,1.528,1.625,3.756,2.703,1.48,4.685,1.297,2.549,1.836,1.822
"1970-11",1.557,1.475,0.729,2.308,1.629,0.946,1.684,0.571,1.73,0.864,1.351
"1970-12",1.646,0.685,0.371,3.207,1.307,0.814,1.262,0.193,1.011,1.385,1.199
"1971-01",1.322,1.904,0.344,1.818,1.081,0.76,1.587,0.398,0.61,1.195,1.17
"1971-02",1.741,1.525,0.42,1.761,1.735,0.696,2.252,0.431,0.582,0.769,1.156
"1971-03",1.428,0.507,0.562,1.778,1.427,0.751,1.828,0.332,1.983,1.023,1.015
"1971-04",1.4,1.305,0.895,2.816,2.826,0.849,2.226,0.88,1.262,1.4,1.358
"1971-05",1.371,1.236,0.47,2.083,2.057,1.095,6.363,1.356,1.165,1.04,1.277
"1971-06",1.45,1.899,1.841,3.303,3.769,2.004,9.761,1.886,1.542,0.867,2.039
"1971-07",1.545,2.788,1.107,4.123,4.315,2.059,6.133,0.896,1.442,1.62,2.187
"1971-08",2.03,2.946,1.865,2.495,6.596,2.224,10.207,1.461,3.742,1.842,2.574
"1971-09",1.836,1.907,1.433,2.907,2.799,1.983,4.189,1.844,2.637,1.86,2.072
"1971-10",1.942,1.602,1.199,3.466,2.705,1.156,3.535,0.935,2.244,1.282,1.724
"1971-11",1.359,1.666,0.937,2.639,2.657,0.902,2.36,0.382,1.374,0.889,1.351
"1971-12",1.298,1.044,0.408,3.194,2.713,0.753,3.28,0.624,0.942,1.419,1.218
"1972-01",1.5,0.868,0.553,2.493,2.047,0.975,1.753,0.395,1.294,0.505,1.225
"1972-02",0.926,1.67,0.321,1.795,1.51,0.464,0.701,0.241,1.27,0.299,0.972
"1972-03",1.177,1.615,0.618,1.805,2.197,0.761,1.886,0.378,0.811,0.896,1.171
"1972-04",1.157,1.363,0.645,2.087,2.574,0.898,2.262,0.88,1.4,0.347,1.218
"1972-05",1.245,1.235,0.981,2.317,1.835,1.116,4.261,1.466,1.002,0.559,1.304
"1972-06",1.364,1.282,1.126,1.711,1.917,1.602,4.871,1.559,1.353,1.112,1.479
"1972-07",1.478,2.079,1.748,3.289,2.737,1.75,5.811,2.981,1.512,0.655,1.989
"1972-08",2.083,3.027,1.284,2.357,3.393,2.176,4.974,2.369,3.022,2.296,2.364
"1972-09",2.069,2.726,1.577,2.299,2.345,1.932,4.678,1.833,3.038,1.322,2.233
"1972-10",1.489,1.521,1.467,3.59,2.151,1.027,1.868,0.707,1.71,0.651,1.592
"1972-11",1.554,1.662,0.856,3.512,2.824,0.989,2.862,1.07,1.689,0.917,1.577
"1972-12",1.523,1.523,0.671,2.965,2.908,1.043,2.933,0.875,1.456,1.112,1.484
"1973-01",1.412,1.058,0.445,3.13,0.9,0.729,0.805,0.356,1.146,0.972,1.182
"1973-02",1.343,0.934,0.253,2.637,1.222,0.742,0.814,0.446,1.255,1.099,1.103
"1973-03",1.287,0.618,0.5,2.086,2.47,0.999,4.078,0.569,1.433,0.798,1.152
"1973-04",1.136,1.156,0.765,2.216,0.98,1.091,1.659,1.558,1.066,1.359,1.271
"1973-05",1.175,1.187,0.563,1.552,2.082,1.147,4.251,1.052,2.165,0.547,1.264
