#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.456,1.694,0.425,1.769,1.221,0.782,1.033,0.312,1.008,1.329,1.165
"2006-02",1.221,1.183,0.271,2.911,3.616,1.053,4.452,0.654,0.465,1.022,1.302
"2006-03",0.825,0.938,0.277,2.759,3.47,1.147,4.55,0.839,1.201,1.479,1.224
"2006-04",1.002,1.211,0.995,1.909,4.026,0.816,5.395,0.776,1.505,0.609,1.187
"2006-05",1.321,1.55,1.022,2.042,3.573,1.254,6.308,1.573,1.034,1.345,1.462
"2006-06",1.283,1.446,1.028,3.495,4.207,1.892,3.228,1.762,2.257,0.998,1.902
"2006-07",1.678,2.491,1.646,3.728,4.143,2.175,4.122,3.685,2.724,1.114,2.372
"2006-08",2.237,2.497,2.163,4.213,5.919,2.576,11.787,2.087,3.504,1.682,2.739
"2006-09",1.498,2.429,1.682,2.78,5.511,2.159,8.991,1.373,3.835,1.43,2.323
"2006-10",1.644,2.554,1.334,3.407,4.152,1.698,4.77,1.03,1.656,1.089,2.052
"2006-11",1.537,1.906,0.728,3.175,2.56,1.051,2.111,1.221,2.054,0.892,1.617
"2006-12",2.5,1.696,0.28,2.316,2.81,1.105,3.35,0.277,1.35,1.499,1.579
"2007-01",1.975,1.57,0.432,2.219,1.839,0.79,1.346,0.678,1.129,1.14,1.347
"2007-02",1.104,0.674,0.654,1.733,1.656,0.613,2.084,0.827,1.231,0.715,0.917
"2007-03",1.402,0.848,0.402,1.762,3.136,0.849,3.563,0.719,0.478,1.556,1.049
"2007-04",1.23,1.239,0.769,1.77,3.574,1.056,4.655,1.263,1.578,1.726,1.287
"2007-05",1.385,1.557,0.977,2.609,6.245,1.463,9.488,1.956,1.318,1.003,1.691
"2007-06",1.582,1.762,1.168,3.688,4.784,1.256,4.632,3.312,1.889,1.245,1.861
"2007-07",1.402,2.022,1.959,4.964,4.648,2.589,6.745,3.026,2.88,1.416,2.557
"2007-08",1.444,3.253,1.653,3.895,5.1,2.69,8.563,2.161,1.898,1.862,2.662
"2007-09",1.875,2.682,1.82,3.935,4.479,2.409,9.644,1.497,1.909,1.69,2.491
"2007-10",1.694,2.357,1.319,2.571,5.525,1.857,7.922,1.658,1.646,1.508,2.004
"2007-11",1.912,1.167,1.627,4.023,3.389,1.098,4.524,1.167,1.325,0.981,1.678
"2007-12",1.478,1.281,0.577,2.513,3.813,1.034,4.809,0.41,1.005,1.747,1.389
"2008-01",1.116,0.809,0.406,1.925,1.409,0.786,1.171,0.271,1.768,0.869,1.04
"2008-02",0.87,0.948,0.5,1.8,2.586,0.633,3.486,0.49,0.653,0.594,0.899
