#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.728,0.738,0.371,1.789,2.17,0.853,2.099,0.178,1.581,0.951,1.093
"1970-02",1.35,0.972,0.382,2.481,0.886,0.539,0.449,0.086,0.822,1.743,0.994
"1970-03",0.942,1.023,0.537,1.819,1.132,0.622,1.226,0.675,0.785,1.005,0.916
"1970-04",0.765,1.504,0.36,1.955,2.198,1.059,1.609,0.852,0.968,0.74,1.127
"1970-05",1.056,1.618,1.162,1.444,2.866,1.459,3.664,0.875,2.139,0.775,1.476
"1970-06",1.534,1.915,1.566,1.291,1.187,1.748,2.287,1.272,2.182,0.924,1.678
"1970-07",1.319,2.448,0.472,2.076,3.347,1.613,7.414,2.03,3.07,0.82,1.773
"1970-08",1.987,2.744,1.957,1.458,2.668,1.636,3.337,1.052,3.222,1.859,1.999
"1970-09",1.913,2.607,1.349,1.389,1.122,1.373,1.81,0.903,2.112,1.437,1.771
"1970-10",2.197,1.512,1.721,2.778,3.326,1.693,4.002,1.392,1.312,0.978,1.85
"1970-11",1.556,2.032,0.631,2.307,2.14,1.164,1.809,0.792,1.13,1.57,1.494
"1970-12",0.862,1.429,0.389,2.352,2.938,1.099,2.051,0.327,1.092,0.531,1.225
"1971-01",1.179,1.438,0.251,2.512,1.687,1.074,1.296,0.591,1.419,0.891,1.288
"1971-02",1.744,0.674,0.302,3.038,0.692,0.756,0.572,0.346,1.16,0.509,1.163
"1971-03",1.6,1.386,0.694,1.323,1.35,0.794,1.179,0.749,1.091,1.317,1.143
"1971-04",1.085,1.286,0.79,0.922,1.027,0.79,1.011,0.665,1.336,0.686,0.997
"1971-05",1.032,1.597,1.217,1.43,2.952,1.421,2.737,1.204,1.246,0.959,1.4
"1971-06",0.791,1.82,1.106,2.121,2.094,1.868,3.478,0.885,2.211,0.744,1.643
"1971-07",1.091,2.104,1.27,2.275,1.8,1.68,1.345,1.247,2.561,1.776,1.691
"1971-08",1.817,2.509,2.067,1.743,1.959,1.53,2.941,1.717,2.219,1.878,1.885
"1971-09",2.097,2.303,1.518,2.396,1.19,1.948,2.779,1.511,2.808,1.823,2.055
"1971-10",1.484,2.027,1.549,2.825,2.663,1.358,2.648,0.696,2.344,0.601,1.731
"1971-11",1.215,1.908,0.471,3.007,1.999,0.969,1.23,0.601,1.814,1.101,1.433
"1971-12",1.009,0.793,0.414,2.287,2.357,0.839,1.972,0.362,0.765,1.09,0.994
"1972-01",1.144,0.801,0.249,2.872,2.004,0.983,1.449,0.378,1.121,0.684,1.143
"1972-02",1.098,1.332,0.404,2.782,1.891,0.928,1.707,0.719,0.329,1.142,1.188
"1972-03",0.858,0.741,0.746,1.916,1.6,0.905,1.979,0.456,1.548,0.687,1.011
"1972-04",1.044,1.471,0.895,2.193,2.115,0.988,2.876,0.452,0.967,1.026,1.204
"1972-05",1.41,1.062,1.578,2.004,2.82,1.349,3.945,1.105,1.574,1.146,1.452
"1972-06",0.623,1.923,1.269,1.937,1.61,1.343,1.023,1.838,2.157,1.11,1.449
"1972-07",1.869,2.815,2.012,1.045,1.077,2.039,2.53,1.622,2.053,1.245,2.008
"1972-08",1.942,3.311,2.315,2.043,1.225,1.775,3.119,1.607,2.033,2.486,2.198
"1972-09",1.522,2.186,1.206,2.024,2.469,1.793,5.681,1.388,1.635,1.455,1.744
"1972-10",1.466,3.143,1.709,2.135,2.227,1.302,2.124,0.713,1.353,1.254,1.828
"1972-11",1.421,1.941,0.607,2.447,2.571,1.291,1.946,0.793,1.005,1.926,1.538
"1972-12",1.151,1.064,0.235,1.931,2.136,1.196,1.488,0.436,1.531,1.267,1.198
"1973-01",1.067,1.051,0.242,1.468,1.218,0.709,0.973,0.284,0.795,1.08,0.897
"1973-02",0.933,1.193,0.795,1.627,1.358,0.451,1.259,0.177,0.989,1.034,0.881
"1973-03",1.118,1.089,0.337,1.508,1.466,0.758,1.927,0.741,1.348,1.06,1.024
"1973-04",0.696,1.266,0.636,2.097,2.336,0.949,3.333,0.71,1.525,0.449,1.098
"1973-05",1.559,1.971,2.034,1.444,2.162,1.719,3.321,1.046,1.499,1.168,1.72
"1973-06",1.506,1.845,0.674,2.005,2.447,2.009,2.795,0.728,2.463,1.096,1.761
"1973-07",1.436,2.591,0.797,1.259,2.709,2.239,5.485,2.187,2.193,1.508,1.944
"1973-08",1.898,2.398,1.408,1.342,1.408,1.472,2.679,0.823,2.793,1.381,1.738
"1973-09",1.409,1.804,1.238,2.942,0.813,1.516,2.026,0.27,1.928,1.857,1.683
"1973-10",1.396,1.851,1.258,2.091,2.002,1.345,2.097,0.726,1.045,1.334,1.517
"1973-11",1.634,1.196,0.929,1.9,1.199,1.113,0.836,0.384,1.385,1.695,1.321
"1973-12",1.011,1.021,0.469,2.603,2.479,0.938,2.098,0.52,0.846,0.82,1.116
"1974-01",1.312,1.269,0.248,2.521,1.581,1.071,0.977,0.322,0.663,2.023,1.257
"1974-02",1.2,1.012,0.449,1.739,1.161,0.566,1.392,0.407,0.674,1.626,0.933
"1974-03",1.287,0.811,0.424,1.751,2.063,0.802,2.341,0.473,1.199,0.618,1.02
"1974-04",0.849,1.14,0.413,2.007,2.316,1.131,2.953,0.464,0.987,1.139,1.092
"1974-05",1.176,1.555,1.213,1.466,2.435,1.225,1.904,1.053,1.959,0.962,1.383
"1974-06",1.257,1.701,1.222,1.446,2.285,1.798,5.167,1.174,1.93,1.105,1.574
"1974-07",1.161,2.338,1.982,2.295,2.48,1.999,3.808,2.329,3.104,1.125,1.998
"1974-08",1.781,2.354,1.226,1.448,3.093,1.971,3.212,2.557,3.034,1.122,1.954
"1974-09",1.505,2.207,1.822,2.458,2.352,1.396,3.341,0.949,2.261,1.523,1.786
"1974-10",1.644,1.95,1.519,2.681,2.604,1.534,2.695,1.492,1.572,2.023,1.766
