#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.959,1.39,0.293,3.11,1.165,0.629,0.612,0.298,0.531,1.299,1.096
"2006-02",0.934,0.884,0.115,2.999,1.673,0.704,0.985,0.267,1.108,0.569,1.025
"2006-03",0.874,1.024,0.593,1.892,1.915,0.608,1.969,0.319,0.868,0.507,0.918
"2006-04",0.897,0.737,0.773,1.107,1.373,0.767,1.035,0.342,1.395,0.815,0.894
"2006-05",0.946,1.159,0.606,1.947,2.535,0.788,3.413,1.9,1.244,0.961,1.109
"2006-06",1.141,2.021,0.94,2.42,2.118,1.721,2.103,2.574,2.377,1.172,1.765
"2006-07",1.018,2.474,1.456,3.851,3.395,1.986,2.607,1.985,4.29,0.934,2.29
"2006-08",1.362,3.054,1.689,3.291,2.641,2.365,3.487,2.367,3.746,1.637,2.473
"2006-09",1.553,2.735,1.951,3.011,2.996,1.637,2.529,1.166,2.187,2.259,2.081
"2006-10",1.702,1.485,1.085,2.468,2.702,1.612,2.29,0.828,1.141,2.133,1.682
"2006-11",1.331,1.198,0.784,1.602,2.612,1.107,1.109,0.505,1.231,1.606,1.263
"2006-12",0.846,1.377,0.64,2.519,1.661,0.753,0.77,0.522,0.449,1.807,1.108
"2007-01",0.49,1.36,0.35,3.102,2.011,0.549,1.133,0.341,0.481,1.2,1.007
"2007-02",0.46,1.28,0.254,2.383,1.929,0.904,1.088,0.668,0.647,0.592,1.026
"2007-03",0.604,1.017,0.133,2.076,2.098,0.738,1.344,0.58,0.573,0.703,0.9
"2007-04",1.015,0.992,0.405,1.255,1.24,0.694,0.987,0.728,0.955,1.302,0.908
"2007-05",0.887,1.649,1.234,1.103,1.333,1.031,1.084,1.138,1.392,1.041,1.2
"2007-06",1.267,2.434,0.913,2.852,3.523,1.747,3.287,2.121,2.331,0.737,1.972
"2007-07",1.301,3.047,1.301,2.075,2.761,1.355,1.607,1.19,5.116,0.701,2.028
"2007-08",1.537,2.629,1.539,4.123,2.384,1.986,1.437,4.43,4.477,0.816,2.354
"2007-09",1.357,2.843,1.369,3.779,3.754,2.032,3.339,1.932,1.695,0.81,2.283
"2007-10",1.503,2.009,1.318,3.767,1.692,1.612,0.811,1.052,1.301,1.821,1.865
"2007-11",1.018,1.672,0.713,2.478,1.465,1.161,1.026,0.337,0.81,2.045,1.334
"2007-12",1.062,1.203,0.361,2.449,1.427,0.876,0.348,0.277,0.736,1.506,1.124
"2008-01",0.793,1.138,0.564,1.48,0.956,0.49,0.74,0.171,0.526,1.177,0.812
"2008-02",1.082,0.785,0.366,2.572,1.322,0.539,0.58,0.272,0.289,1.262,0.92
"2008-03",0.974,0.474,0.188,1.479,0.881,0.685,0.829,0.621,0.809,1.884,0.78
"2008-04",0.752,0.893,0.541,2.402,1.941,0.796,1.65,0.578,1.112,0.84,1.001
"2008-05",0.823,1.28,0.848,1.833,1.319,0.916,1.276,0.914,1.234,1.477,1.118
"2008-06",0.799,1.84,0.709,3.473,2.92,1.607,2.666,4.055,2.209,0.955,1.736
