#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.178,1.743,0.272,2.594,3.54,0.86,4.135,0.163,0.686,0.35,1.253
"2006-02",1.308,1.876,0.407,2.426,1.526,0.702,0.921,0.506,1.029,1.056,1.267
"2006-03",1.002,1.826,0.541,1.691,0.71,0.715,1.336,0.604,0.774,1.139,1.101
"2006-04",0.781,1.294,0.634,2.181,2.379,1.128,6.371,1.152,1.669,0.687,1.27
"2006-05",1.263,1.507,0.976,2.774,3.203,1.407,7.233,1.631,1.353,0.584,1.553
"2006-06",1.13,1.897,1.233,3.645,2.497,1.589,5.376,1.042,2.239,0.38,1.783
"2006-07",1.327,3.182,1.968,3.568,2.407,2.185,4.677,0.702,3.54,0.137,2.367
"2006-08",2.215,2.937,2.59,3.654,2.153,1.502,2.757,1.671,3.8,1.698,2.349
"2006-09",1.498,2.49,0.911,3.487,5.303,2.256,8.065,1.607,2.861,1.528,2.275
"2006-10",1.274,1.973,0.414,2.784,2.993,1.394,4.899,0.737,1.4,0.991,1.605
"2006-11",1.202,1.504,0.735,3.025,2.444,1.171,3.229,0.685,1.322,1.295,1.47
"2006-12",1.373,1.029,0.244,2.703,1.451,1.139,3.377,0.881,1.196,1.627,1.289
"2007-01",0.846,1.401,0.306,2.375,2.475,1.03,2.915,0.65,1.363,0.841,1.234
"2007-02",1.217,1.096,0.527,1.884,0.863,0.337,0.276,0.249,0.952,0.94,0.904
"2007-03",1.398,1.598,0.618,1.633,0.869,0.998,1.592,0.661,1.204,2.339,1.252
"2007-04",0.892,0.801,0.867,1.434,1.884,0.952,3.431,0.654,1.728,0.581,1.031
"2007-05",1.061,1.297,0.488,2.564,1.974,0.94,4.55,1.845,1.141,1.427,1.178
"2007-06",1.364,1.598,1.587,2.368,2.178,1.678,5.295,1.297,1.957,0.659,1.719
"2007-07",1.455,2.611,1.435,2.881,2.547,1.934,3.327,1.28,1.964,0.783,1.961
"2007-08",1.644,2.755,2.471,3.522,3.312,2.145,6.811,2.429,3.519,1.009,2.433
"2007-09",1.936,2.176,0.986,3.116,2.478,1.418,5.077,1.355,1.925,1.922,1.907
"2007-10",1.521,1.716,1.215,4.299,3.547,1.164,4.765,0.956,1.427,2.089,1.742
"2007-11",1.199,1.085,0.76,2.482,3.674,1.09,3.841,0.834,1.623,1.796,1.363
"2007-12",1.162,2.11,0.49,2.79,1.547,0.728,1.933,0.433,0.932,1.057,1.311
"2008-01",1.354,1.38,0.408,2.505,1.95,1.104,1.514,0.454,2.079,1.393,1.382
"2008-02",1.016,1.907,0.262,1.852,1.794,1.089,1.807,0.562,1.495,1.291,1.322
"2008-03",0.988,1.408,0.45,1.976,2.158,0.872,2.823,0.253,0.836,0.816,1.137
"2008-04",1.022,1.816,0.483,1.92,3.881,1.171,4.318,0.573,1.074,0.884,1.37
"2008-05",1.221,0.998,1.228,1.827,4.384,1.029,4.418,1.235,1.027,0.815,1.261
"2008-06",0.891,1.354,0.442,3.014,4.396,1.906,7.429,1.166,2.372,1.39,1.705
"2008-07",1.534,1.592,1.073,3.559,3.203,2.213,3.593,1.462,2.249,1.346,1.965
"2008-08",1.809,2.364,2.381,3.688,2.053,1.785,2.704,3.634,2.424,1.234,2.189
"2008-09",1.5,2.66,1.51,3.931,3.176,2.113,3.493,1.68,1.773,1.218,2.237
"2008-10",1.365,2.31,1.268,3.259,4.505,1.48,6.186,0.877,1.204,1.236,1.837
"2008-11",1.377,1.5,0.712,3.837,3.331,1.124,3.429,0.642,1.438,1.223,1.583
"2008-12",1.614,1.727,0.901,2.211,1.812,1.052,2.184,0.668,1.453,0.879,1.437
"2009-01",1.162,2.392,1.012,1.336,0.734,0.78,1.16,0.786,0.873,0.591,1.24
"2009-02",1.421,2.278,0.256,1.807,2.141,1.163,3.062,0.286,1.067,0.967,1.474
"2009-03",1.453,1.506,0.26,2.997,1.534,1.066,3.099,0.329,1.238,0.843,1.394
"2009-04",1.333,0.944,0.255,2.067,2.538,0.916,3.664,0.972,1.469,0.413,1.19
"2009-05",0.742,0.994,0.609,1.354,3.702,1.148,4.9,1.995,1.547,0.72,1.144
"2009-06",1.262,1.043,1.224,2.466,3.235,1.444,2.37,2.887,2.426,1.232,1.556
"2009-07",1.211,2.381,1.431,2.85,4.083,2.033,4.301,2.783,3.372,0.541,2.15
"2009-08",1.996,1.982,2.159,3.282,1.778,2.036,3.13,2.124,3.411,1.354,2.203
"2009-09",1.855,2.04,1.062,3.308,3.525,1.687,5.033,2.693,3.417,2.059,2.063
"2009-10",1.513,2.461,0.771,2.82,2.835,1.318,5.604,0.639,1.381,1.941,1.733
"2009-11",1.022,1.46,0.727,2.406,2.612,1.017,2.493,0.482,1.525,0.82,1.312
"2009-12",0.98,1.326,0.457,2.368,1.377,0.638,2.8,0.447,0.919,1.267,1.048
"2010-01",1.185,2.285,0.639,1.559,1.416,1.12,2.521,0.585,1.277,1.425,1.384
"2010-02",1.199,1.119,0.483,2.753,1.399,0.885,2.964,0.337,1.499,1.738,1.187
"2010-03",0.903,1.132,0.707,2.194,4.925,0.848,4.192,0.551,1.111,0.653,1.156
"2010-04",1.128,1.022,0.335,1.946,5.572,1.298,9.818,0.927,1.938,0.517,1.357
"2010-05",1.063,1.532,0.67,1.661,3.182,1.205,4.403,1.639,2.137,0.531,1.378
"2010-06",1.065,1.725,0.75,2.239,2.969,1.605,6.189,0.982,1.979,0.414,1.586
"2010-07",1.467,2.53,2.457,2.09,3.17,1.748,7.19,1.679,2.591,1.27,2.002
"2010-08",1.724,2.995,2.398,1.844,3.052,2.02,4.093,2.522,3.201,1.053,2.264
"2010-09",1.96,1.554,1.863,3.439,3.238,1.568,4.868,1.156,2.722,2.295,1.948
"2010-10",1.294,2.049,1.171,3.062,2.756,1.336,3.751,1.054,1.522,1.45,1.696
"2010-11",0.751,1.62,0.841,3.842,2.843,1.597,3.274,1.766,0.767,0.713,1.632
"2010-12",1.201,1.474,0.561,3.572,1.656,0.896,1.189,0.641,0.947,0.648,1.369
"2011-01",1.091,2.038,0.565,2.374,1.543,0.82,1.985,0.601,0.549,1.467,1.284
"2011-02",1.33,1.739,0.383,2.896,1.909,0.839,2.221,0.508,1.064,0.646,1.337
"2011-03",0.952,1.37,0.397,3.178,2.313,0.98,3.314,0.983,1.186,1.134,1.298
"2011-04",0.852,1.328,0.767,3.264,3.799,1.17,5.587,0.996,1.278,1.221,1.397
"2011-05",0.942,1.923,0.842,2.308,3.067,1.621,5.607,1.02,1.537,0.681,1.554
"2011-06",0.978,2.243,1.232,2.705,1.962,1.873,1.101,1.685,4.082,0.963,1.944
"2011-07",1.206,2.204,1.35,2.164,2.836,2.043,4.165,1.904,4.642,1.755,2.006
"2011-08",1.668,2.789,1.61,3.852,3.051,2.203,4.166,1.212,3.515,1.462,2.4
"2011-09",1.392,2.306,2.007,3.761,2.103,1.758,5.463,2.008,2.68,1.015,2.182
"2011-10",1.367,1.728,1.698,2.936,3.256,1.806,3.58,0.957,1.154,1.938,1.876
"2011-11",1.085,1.004,0.964,3.029,3.77,1.326,3.794,0.468,2.437,1.446,1.472
"2011-12",1.046,1.023,0.36,1.945,1.62,0.789,1.698,0.333,1.032,1.104,1.006
"2012-01",0.918,1.909,0.467,3.74,1.878,0.829,2.41,0.631,0.987,1.089,1.381
"2012-02",0.996,1.392,0.424,3.576,2.393,1.185,3.497,0.569,0.929,0.695,1.369
"2012-03",1.044,1.318,0.402,1.653,2.461,1.013,1.961,0.574,1.895,0.807,1.204
"2012-04",1.215,0.783,0.609,1.91,2.276,1.398,2.636,1.665,1.323,0.651,1.305
"2012-05",1.518,1.072,0.507,1.758,1.239,1.212,1.957,1.873,2.08,0.642,1.322
"2012-06",1.159,1.977,1.749,2.122,1.043,1.717,3.456,1.849,2.699,0.575,1.789
"2012-07",1.192,2.355,1.832,2.109,2.137,2.182,6.369,1.706,2.721,1.483,2.011
"2012-08",1.789,2.743,2.017,3.988,4.396,2.647,5.958,2.315,2.806,1.284,2.565
"2012-09",1.355,2.185,1,3.833,4.075,2.268,7.226,1.474,2.836,1.394,2.176
"2012-10",1.427,1.982,1.457,3.449,3.055,1.509,5.092,1.35,1.838,1.658,1.842
"2012-11",1.038,1.37,0.961,2.968,3.029,1.09,2.808,0.335,1.045,1.771,1.392
"2012-12",1.344,0.982,0.325,1.603,1.723,0.893,2.319,0.609,1.254,1.511,1.09
"2013-01",1.293,2.186,0.586,2.288,1.821,1.124,1.959,0.318,2.036,0.875,1.494
"2013-02",1.221,2.044,0.732,3.255,2.331,0.813,2.79,0.641,0.796,0.741,1.422
"2013-03",1.338,1.192,0.35,2.566,2.726,0.903,4.534,0.342,1.36,1.348,1.229
"2013-04",1.067,1.219,0.376,2.032,2.448,1.086,4.072,0.847,1.374,0.59,1.237
"2013-05",1.22,1.525,0.949,1.998,1.274,0.832,2.65,2.74,1.797,0.957,1.267
"2013-06",1.202,2.187,1.075,1.996,3.999,1.592,7.009,1.075,2.5,0.677,1.758
"2013-07",1.889,1.719,1.221,3.421,3.591,1.676,4.301,2.295,2.322,1.793,1.972
"2013-08",1.883,2.473,1.401,2.887,2.759,1.758,3.715,0.545,2.306,1.722,2.023
"2013-09",1.702,2.424,1.293,2.491,6.127,2.124,7.055,1.809,1.519,1.768,2.148
"2013-10",2.031,1.629,0.641,2.587,3.698,1.485,5.488,1.173,1.7,1.746,1.779
"2013-11",1.002,2.065,0.855,3.375,2.917,1.489,4.006,1.223,0.861,0.406,1.659
"2013-12",1.574,2.181,0.469,2.281,2.977,1.02,4.679,0.758,1.329,0.967,1.513
"2014-01",1.365,1.549,0.542,1.885,0.983,0.917,1.757,0.261,1.151,1.151,1.221
"2014-02",1.234,1.815,0.226,3.093,2.032,1.373,2.859,1.019,1.05,1.026,1.54
"2014-03",0.922,1.37,0.602,1.781,1.668,0.978,2.205,0.577,1.673,0.52,1.149
"2014-04",0.93,1.328,0.801,3.101,3.098,0.984,3.878,0.953,1.445,0.432,1.317
"2014-05",1.407,0.975,0.746,2.17,1.604,1.074,2.16,1.045,2.185,0.614,1.324
"2014-06",1.174,1.605,1.124,2.204,2.175,1.945,3.519,1.239,2.413,1.455,1.717
"2014-07",1.299,2.769,1.635,2.919,2.236,2.062,2.743,1.996,3.432,0.806,2.179
"2014-08",1.385,2.667,1.307,3.402,3.653,1.896,8.184,2.447,3.254,1.446,2.199
"2014-09",1.479,2.954,1.731,3.907,4.134,2.313,8.795,3.272,1.851,1.003,2.401
"2014-10",1.513,1.756,0.958,3.44,3.045,1.551,3.117,0.858,1.813,1.096,1.809
"2014-11",1.472,1.741,0.787,2.7,2.301,1.157,3.047,0.758,1.745,1.163,1.521
