#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",0.906,0.712,0.374,1.437,0.606,0.427,0.34,0.174,0.951,0.648,0.709
"1970-02",0.806,1.366,0.424,1.519,0.88,0.663,0.278,0.416,0.863,0.836,0.922
"1970-03",0.82,0.58,0.264,1.534,0.921,0.517,0.364,0.482,0.463,0.738,0.706
"1970-04",0.936,0.721,0.461,0.958,1.201,0.512,0.591,0.668,0.809,0.678,0.748
"1970-05",1.273,1.658,1.049,1.878,3,1.518,1.651,2.047,1.937,0.605,1.565
"1970-06",2.386,1.791,1.471,2.553,2.741,1.527,0.722,3.034,2.375,0.59,1.924
"1970-07",2.818,2.104,1.578,2.737,3.588,1.602,1.301,3.111,2.178,0.366,2.136
"1970-08",2.625,2.572,2.014,2.59,3.785,1.116,1.281,3.2,1.788,0.339,2.012
"1970-09",1.5,1.788,1.77,1.788,2.608,1.353,0.676,1.63,1.579,0.544,1.586
"1970-10",1.317,1.232,1.327,2.71,2.67,1.182,0.436,1.016,1.66,0.818,1.462
"1970-11",1.178,1.091,0.843,1.463,1.076,0.764,0.556,0.455,0.903,0.575,0.998
"1970-12",0.883,0.513,0.296,2.462,1.259,0.742,0.705,0.386,0.62,0.643,0.866
"1971-01",0.814,1.374,0.303,1.513,1.068,0.611,0.505,0.355,0.496,0.459,0.877
"1971-02",0.672,1.543,0.318,1.013,1.361,0.529,0.561,0.269,0.409,0.731,0.795
"1971-03",0.762,0.485,0.344,1.201,1.268,0.481,0.584,0.147,1.37,0.348,0.654
"1971-04",0.724,0.518,0.438,1.817,2.964,0.778,1.025,0.652,0.665,0.491,0.869
"1971-05",1.543,1.364,0.879,1.761,2.503,1.371,1.15,2.185,1.393,0.44,1.455
"1971-06",2.68,1.718,0.776,2.522,3.058,1.881,0.871,3.363,1.77,0.667,2.024
"1971-07",2.571,2.406,1.106,2.946,4.736,2.298,2.1,2.022,2.219,0.574,2.295
"1971-08",2.525,2.436,1.605,2.356,3.367,1.628,2.098,1.637,1.848,0.425,2.011
"1971-09",1.918,1.133,1.307,1.801,3.137,1.328,1.494,2.374,1.818,0.955,1.513
"1971-10",1.497,0.941,0.77,2.182,2.777,0.923,1.29,0.589,1.231,0.693,1.197
"1971-11",1.012,0.95,0.568,1.543,1.631,0.576,0.883,0.21,0.875,0.721,0.845
"1971-12",0.799,0.557,0.3,1.872,1.614,0.517,0.63,0.181,0.477,0.761,0.733
"1972-01",0.821,0.636,0.586,1.233,0.596,0.505,0.427,0.147,1.204,0.747,0.715
