#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.945,0.752,0.369,2.028,1.393,0.505,1.129,0.222,1.092,0.607,0.852
"2006-02",1.263,1.561,0.195,1.985,1.213,0.927,1.759,0.354,1.454,0.656,1.199
"2006-03",1.081,1.277,0.392,1.524,0.405,0.482,0.362,0.466,0.691,1.471,0.89
"2006-04",0.755,1.372,0.596,1.936,1.961,0.829,3.553,0.679,1.154,0.513,1.058
"2006-05",1.379,1.508,0.89,1.853,1.809,0.908,2.529,1.202,1.182,1.196,1.258
"2006-06",1.299,1.64,0.903,2.084,1.61,1.52,2.852,1.094,0.897,0.937,1.486
"2006-07",1.621,2.245,1.891,2.627,1.641,2.026,4.557,2.127,2.297,1.277,2.044
"2006-08",1.647,2.541,1.585,3.257,2.199,2.101,5.919,1.199,3.596,1.609,2.269
"2006-09",1.736,2.696,1.745,3.187,2.429,1.775,5.86,1.459,2.541,2.567,2.208
"2006-10",1.682,2.391,1.822,1.574,2.164,1.566,3.615,0.677,2.978,1.846,1.836
"2006-11",1.094,1.84,0.896,2.135,2.114,1.106,2.448,0.73,1.478,1.349,1.391
"2006-12",0.955,1.048,0.518,2.525,2.891,0.872,3.621,0.344,0.917,1.263,1.142
"2007-01",0.98,1.141,0.303,3.184,1.714,0.895,1.508,0.484,1.072,1.672,1.182
"2007-02",0.787,1.303,0.562,3.136,2.696,0.879,3.369,0.354,0.315,1.841,1.173
"2007-03",1.562,1.476,0.294,2.141,1.753,0.668,3.112,0.738,0.852,0.432,1.144
"2007-04",1.22,1.42,0.605,1.423,1.637,0.482,1.53,0.501,0.859,1.032,0.975
"2007-05",1.028,1.376,0.81,1.773,1.419,1.013,1.891,0.794,1.126,0.66,1.168
"2007-06",1.017,1.653,0.958,2.902,2.928,1.446,3.872,1.822,1.224,0.723,1.521
"2007-07",1.148,2.065,1.907,3.174,1.714,1.876,3.268,1.761,2.568,0.809,1.907
"2007-08",2.18,2.823,2.352,2.884,1.793,2.007,2.802,1.124,3.052,2.329,2.382
"2007-09",1.569,2.321,2.422,3.139,2.447,1.859,2.586,0.878,2.69,0.862,2.119
"2007-10",1.572,2.372,1.348,3.301,2.383,1.693,3.265,1.046,1.394,1.547,1.935
"2007-11",1.5,1.883,1.855,2.038,2.502,1.167,3.402,0.751,1.227,1.858,1.575
"2007-12",1.203,1.592,0.555,3.64,3.193,0.864,3.469,0.573,0.476,0.783,1.366
"2008-01",1.187,1.162,0.386,1.719,1.133,1.016,0.843,0.676,1.346,2.317,1.17
"2008-02",1.27,1.158,0.355,1.989,1.699,0.864,2.272,0.143,0.974,0.917,1.088
"2008-03",1.068,1.514,0.247,1.127,1.058,0.84,2.264,0.345,1.323,1.375,1.026
"2008-04",0.881,1.308,0.338,1.936,1.678,0.977,3.361,1.184,1.309,0.985,1.119
"2008-05",1.26,1.421,0.944,0.995,1.2,1.083,4.124,0.854,2.388,0.769,1.244
"2008-06",1.545,1.445,1.046,2.864,2.097,1.749,1.904,0.859,2.151,0.931,1.663
"2008-07",1.409,2.272,1.612,2.594,2.125,1.668,2.314,1.029,2.102,1.26,1.848
"2008-08",1.913,3.352,1.559,2.24,1.541,1.769,4.992,1.598,2.188,1.82,2.106
"2008-09",1.723,3.252,1.891,2.093,1.41,1.865,3.396,1.735,2.876,2.323,2.232
"2008-10",1.575,2.104,1.742,3.771,3.27,1.852,5,1.153,2.31,2.06,2.099
"2008-11",1.15,1.583,0.949,2.666,2.635,1.343,3.842,0.658,1.383,1.563,1.461
"2008-12",1.254,1.072,0.526,2.435,1.752,0.972,3.178,0.424,1.763,1.227,1.221
"2009-01",1.202,1.071,0.391,3.455,1.137,0.94,1.179,0.472,0.985,1.016,1.241
"2009-02",1.112,1.533,0.319,2.353,1.411,0.826,2.181,0.502,0.662,2.051,1.153
"2009-03",1.266,0.816,0.403,2.266,1.304,1.254,2.576,0.502,1.646,1.403,1.241
"2009-04",0.79,0.861,0.683,2.054,2.485,1.162,3.614,1.064,1.056,0.756,1.124
"2009-05",1.227,1.462,0.604,2.063,2.059,1.139,4.389,0.82,1.167,1.237,1.305
"2009-06",1.324,1.756,0.392,2.73,2.988,1.851,4.554,1.403,1.423,0.387,1.685
"2009-07",1.06,1.307,1.733,2.311,1.854,1.623,3.017,2.389,1.609,0.816,1.595
"2009-08",1.783,2.746,1.315,3.596,2.981,2.256,7.302,1.299,2.847,0.831,2.347
"2009-09",1.977,2.423,1.054,3.354,3.054,1.662,5.472,0.568,1.527,2.337,2.003
"2009-10",1.682,2.411,1.375,2.357,2.439,1.446,5.276,0.757,2.233,1.526,1.825
"2009-11",1.384,1.745,0.624,2.67,2.567,1.248,3.592,0.785,0.83,1.024,1.478
"2009-12",1.521,1.013,0.669,1.965,1.448,1.213,3.386,0.576,1.04,2.028,1.289
"2010-01",1.39,1.39,0.366,2.456,1.442,0.691,1.631,0.52,0.687,0.614,1.145
"2010-02",0.759,1.255,0.805,2.616,1.444,0.731,1.474,0.362,1.166,0.748,1.067
"2010-03",1.398,0.925,0.905,2.073,1.034,0.537,1.534,0.294,1.031,0.688,1.007
"2010-04",1.458,1.194,0.557,1.334,1.416,0.752,3.52,0.19,1.429,1.037,1.065
"2010-05",0.963,1.236,0.971,1.898,1.338,0.742,2.35,0.865,2.209,0.556,1.116
"2010-06",1.511,1.481,1.208,1.788,1.727,0.943,3.857,0.716,1.156,1.211,1.278
"2010-07",1.494,1.846,1.406,1.992,1.337,1.418,3.976,0.716,2.194,1.269,1.618
"2010-08",1.856,3.173,2.108,2.094,0.8,2.011,3.345,1.076,3.007,2.075,2.272
"2010-09",1.731,2.838,1.488,3.325,2.437,2.416,3.316,1.685,2.462,2.125,2.388
"2010-10",1.847,1.818,1.744,2.307,2.55,1.274,3.379,0.606,0.664,2.125,1.617
"2010-11",1.767,1.391,1.298,3.293,2.616,1.332,3.72,0.885,2.359,1.223,1.695
"2010-12",1.026,0.953,0.953,2.662,1.791,0.717,1.647,0.223,1.233,0.539,1.09
"2011-01",1.151,1.371,0.556,3.129,2.059,0.622,2.226,0.321,0.764,1.027,1.169
"2011-02",0.786,1.139,0.318,1.901,1.687,0.941,2.819,0.293,1.129,1.412,1.035
"2011-03",0.929,1.695,0.377,1.928,1.535,1.111,2.112,1.05,0.64,1.674,1.223
"2011-04",0.91,0.911,0.69,2.286,1.755,0.821,2.786,0.727,1.521,1.039,1.054
"2011-05",1.179,1.509,0.806,2.491,1.541,0.823,2.15,1.51,1.734,0.978,1.297
"2011-06",0.861,1.192,0.564,2.278,2.184,1.884,2.783,1.108,1.722,1.064,1.496
"2011-07",1.63,2.294,1.592,3.162,3.379,1.886,4.643,1.807,2.455,0.811,2.063
"2011-08",1.247,2.829,1.11,2.621,2.159,2.06,4.208,1.874,3.636,1.573,2.163
"2011-09",2.074,2.579,1.687,1.123,0.411,1.957,1.509,0.852,2.605,2.2,2.048
"2011-10",1.884,2.147,1.686,2.397,1.916,1.012,3.877,1.213,1.13,2.057,1.652
"2011-11",1.529,1.054,0.702,3.269,2.155,1.49,2.387,0.906,2.264,1.748,1.589
"2011-12",0.843,1.033,0.76,3.103,2.114,1.037,3.11,0.273,0.909,1.321,1.191
"2012-01",0.865,1.796,0.45,2.87,2.646,0.889,2.297,0.59,0.534,1.188,1.279
"2012-02",1.588,1.249,0.412,1.334,1.538,0.984,2.621,0.279,1.01,1.938,1.167
"2012-03",0.877,0.635,0.403,1.434,1.521,0.943,2.556,0.369,1.06,1.483,0.907
"2012-04",0.774,1.38,0.438,1.798,2.205,1.206,4.721,0.848,0.981,0.983,1.154
"2012-05",1.272,1.571,0.841,1.319,2.04,1.035,4.401,1.02,1.253,0.911,1.247
"2012-06",1.396,1.665,0.668,1.408,1.837,1.096,5.439,1.003,1.274,0.844,1.294
