#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-14.874,-17.945,2.52,-0.909,-11.448,5.773,17.067,24.124,24.554,23.52,23.492,8.578,15.197,22.858,25.781,25.805,-0.843,2.112,-10.189,10.778,26.869,18.927,24.903,24.874,23.112,24.338,25.641,-22.29,-14.374,-22.618,-15.363,1.188,-11.356,1.386,15.274,15.306,25.778,29.795,30.633,17.53,16.128,-12.392,-5.113,-21.952,20.553,27.349,19.264,18.975,27.461,16.692,27.435,23.733,25.163,25.301,5.073,13.119
"2015-02",-19.321,-19.05,4.931,0.301,-11.014,5.784,17.335,24.303,24.559,23.814,23.605,8.961,15.947,22.771,26.37,25.766,0.999,4.247,-3.548,10.611,28.274,19.977,27.012,25.801,22.676,24.142,27.04,-17.208,-13.563,-14.406,-6.2,4.412,-10.831,3.022,19.256,17.054,25.723,28.695,28.543,17.424,16.665,-19.747,-7.283,-22.823,21.137,27.263,18.595,19.693,27.844,16.516,27.157,23.936,25.517,25.202,5.604,13.407
"2015-03",-15.183,-17.841,8.756,4.813,-11.409,5.416,18.648,25.805,25.503,23.962,23.513,8.093,15.481,21.237,26.607,25.46,1.77,6.46,-1.815,12.039,29.679,21.97,28.683,26.441,23.085,23.941,28.08,-17.154,-9.924,-9.204,-2.87,6.795,-5.17,6.9,20.98,19.613,26.731,29.877,27.157,16.199,16.214,-30.129,-15.604,-22.773,21.09,27.454,18.866,19.486,27.889,16.583,27.599,24.194,25.889,26.244,4.81,13.64
"2015-04",-12.188,-7.418,13.65,10.396,-3.738,7.082,20.505,26.462,25.726,23.711,22.782,6.728,14.155,18.564,26.883,25.443,4.522,10.77,9.007,16.354,30.774,26.297,28.636,26.294,22.231,22.919,27.932,-8.644,-2.591,-2.254,5.485,14.965,-0.32,11.505,25.281,24.238,27.375,28.994,24.556,15.104,15.402,-32.691,-17.742,-14.623,20.311,27.704,19.609,18.454,27.933,17.011,28.19,23.278,27.318,27.674,3.409,14.674
"2015-05",-6.234,-0.891,16.582,13.639,5.024,12.289,21.929,27.115,26.6,22.613,21.534,5.094,12.954,16.807,25.798,24.729,8.927,15.057,12.495,17.621,29.355,29.41,27.555,25.311,19.672,20.927,26.806,0.13,3.74,6.932,12.766,19.94,6.995,16.891,29.643,28.406,27.672,27.113,19.528,12.656,13.287,-35.856,-24.69,-4.765,19.211,27.6,20.789,16.936,27.463,18.205,28.506,22.295,28.398,29.088,1.698,15.406
"2015-06",0.189,4.992,21.956,18.484,12.081,14.946,24.701,27.337,27.561,21.668,19.021,3.665,11.105,14.072,25.018,23.006,11.805,17.74,21.991,22.002,29.235,33.02,27.634,24.438,17.713,19.174,25.846,6.738,10.814,14.692,20.629,27.973,13.429,21.256,33.9,30.958,27.256,25.054,15.604,11.382,11.458,-38.141,-25.581,-0.217,17.962,27.39,22.308,15.386,26.881,19.925,27.979,21.06,28.896,29.002,0.195,16.121
"2015-07",2.671,9.463,25.651,21.961,13.253,19.502,27.314,27.305,28.132,21.097,18.987,3.455,10.865,14.685,24.673,22.865,14.321,19.5,23.164,25.379,27.622,33.947,26.598,23.953,17.562,19.452,25.104,10.094,14.226,17.917,22.052,30.84,16.608,24.218,35.468,28.199,26.559,23.796,14.754,10.928,10.934,-38.894,-25.115,0.695,17.105,27.07,24.069,14.438,26.151,21.875,27.416,19.83,27.607,27.692,-1.661,16.487
"2015-08",3.264,8.904,23.841,21.184,12.121,19.175,27.46,27.556,28.269,21.64,21.241,3.364,10.007,13.964,25.689,23.88,12.08,18.669,20.053,26.327,27.463,33.629,26.713,24.052,19.695,19.764,25.851,8.708,14.366,17.304,19.431,29.116,15.22,24,35.209,27.254,26.175,24.406,17.52,11.607,10.994,-41.53,-29.191,0.319,16.587,26.789,24.946,13.61,25.592,23.175,26.69,18.934,26.942,27.342,-1.739,16.212
"2015-09",-1.732,5.662,17.865,19.143,7.462,14.089,24.892,27.573,28.37,22.313,24.18,3.622,11.348,15.619,26.525,25.973,9.716,16.014,11.803,23.376,28.152,32.463,27.912,25.357,20.45,21.5,26.628,3.648,9.212,8.653,11.224,23.155,10.061,20.526,32.224,26.354,26.114,25.749,20.44,11.819,10.973,-37.105,-27.167,-1.39,16.792,26.835,24.601,13.768,25.468,22.881,26.819,19.466,27.205,27.235,-1.802,15.598
"2015-10",-6.981,0.842,11.699,13.139,1.519,9.183,22.025,27.237,28.039,22.591,25.47,4.736,11.846,18.233,26.911,28.338,7.073,10.833,7.371,19.041,28.385,28.873,25.374,25.346,21.863,22.874,26.228,-1.981,1.366,-2.021,3.769,15.62,0.093,14.759,26.687,23.359,26.355,27.165,23.923,12.477,11.047,-31.401,-24.364,-4.608,17.49,27.115,23.36,14.524,25.772,21.338,27.055,20.383,27.651,27.523,-0.678,14.762
