#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.827,-16.758,0.617,-1.894,-15.151,2.322,13.844,24.107,24.588,23.149,22.927,8.626,15.315,21.562,25.005,25.491,-0.916,1.768,-8.986,9.003,24.448,16.798,23.928,24.343,22.572,23.456,24.216,-24.906,-19.653,-20.954,-11.506,-2.289,-15.686,0.54,14.761,13.825,25.873,29.316,30.166,16.164,15.152,-15.539,-5.72,-29.24,19.97,27.265,18.055,17.991,26.709,16.103,27.164,23.266,25.213,25.662,4.129,12.107
"1850-02",-23.502,-24.864,-0.456,-0.632,-16.391,2.135,15.373,24.463,24.676,23.752,22.833,7.91,15.698,21.94,25.64,24.712,-2.551,5.902,-5.425,12.498,26.093,19.856,23.928,24.303,22.278,23.509,24.601,-30.353,-15.908,-16.051,-7.852,5.287,-10.082,4.715,16.853,16.214,25.665,27.92,27.377,16.295,15.659,-24.465,-10.735,-30.31,20.648,27.414,17.615,18.561,27,15.646,27.392,23.797,25.043,25.856,4.489,12.165
"1850-03",-19.954,-18.146,6.687,3.765,-7.892,4.653,16.85,25.22,25.149,24.081,22.956,7.895,15.019,20.519,26.209,24.965,0.911,6.475,-1.849,11.358,29.044,21.91,26.064,25.128,21.921,23.52,26.684,-16.591,-11.464,-7.606,-1.409,3.706,-6.674,6.462,17.83,18.721,26.286,28.488,25.309,15.166,15.039,-32.186,-19.277,-25.2,20.49,27.639,17.951,18.669,27.319,15.944,27.791,23.596,25.65,26.359,3.777,12.901
"1850-04",-15.138,-10.093,8.26,7.883,-2.273,5.922,17.903,26.351,26.027,23.5,22.337,6.088,13.798,18.45,26.105,24.872,2.799,8.714,7.986,14.75,30.574,26.045,27.694,25.826,22.205,23.547,27.399,-9.748,-4.228,-3.21,4.159,12.725,-1.562,10.666,24.451,23.945,26.999,28.305,24.004,14.666,13.911,-36.294,-21.921,-17.67,19.598,27.73,18.907,17.817,27.703,16.617,28.237,22.983,26.376,27.949,2.108,13.785
"1850-05",-6.381,-0.193,16.627,13.849,4.29,10.286,21.069,27.072,26.6,22.542,20.83,5.062,12.771,16.461,25.446,23.803,6.117,12.323,14.058,17.119,29.314,29.92,27.041,24.754,20.22,21.128,26.561,-2.554,0.154,4.978,13.997,20.689,6.982,15.83,29.742,29.202,26.91,26.11,19.315,12.467,12.075,-40.366,-23.884,-7.291,18.439,27.303,19.91,16.391,27.179,17.752,28.149,21.791,27.992,29.03,0.071,14.569
"1850-06",1.003,6.184,21.735,18.221,9.503,14.735,24.999,27.178,27.3,21.205,16.879,4.263,10.646,12.918,24.037,22.211,10.426,16.021,17.04,21.55,27.658,32.289,27.111,23.431,16.632,19.273,24.835,4.97,7.301,14.17,18.625,26.901,11.471,20.423,33.134,30.78,26.743,24.293,14.485,10.666,11.409,-39.6,-27.423,-0.792,17.414,26.843,21.507,14.896,26.325,19.72,27.552,20.504,28.464,28.614,-2.109,15.209
"1850-07",2.183,9.478,25.13,20.891,11.685,17.281,26.547,26.892,27.678,20.919,18.156,3.776,10.142,13.074,24.237,22.418,13.71,19.4,20.473,24.487,26.23,32.405,25.257,22.091,16.276,17.425,23.147,9.562,12.362,18.241,22.721,29.785,15.99,23.688,34.902,28.046,26.139,23.742,15.485,10.513,10.543,-38.492,-25.159,-0.067,16.7,26.44,22.939,13.93,25.331,21.38,27.07,19.463,27.376,27.447,-3.874,15.623
"1850-08",1.442,9.202,24.371,21.243,9.176,17.535,26.253,26.874,27.818,21.317,18.876,3.571,9.972,12.547,24.757,23.983,12.102,17.447,19.635,24.722,26.121,32.341,25.618,23.024,18.638,19.257,24.21,8.315,12.06,15.495,19.847,27.948,14.63,23.28,33.738,26.705,25.702,23.417,16.278,10.443,10.065,-40.475,-28.631,-0.277,16.215,26.161,23.83,13.4,24.946,22.441,26.567,18.9,26.307,26.818,-3.831,15.372
"1850-09",-3.948,4.418,19.37,18.693,3.737,14.337,25.042,26.648,27.518,21.563,21.266,4.033,10.724,14.481,25.467,25.115,8.686,14.062,12.393,22.312,27.652,30.53,26.39,24.31,20.783,20.712,25.68,2.37,7.473,8.842,13.456,22.694,9.486,20.017,30.45,25.667,25.674,25.108,19.575,10.401,10.049,-42.153,-30.093,-4.278,16.125,26.214,23.524,13.544,25.264,22.666,26.439,18.868,26.389,27.143,-3.405,14.586
"1850-10",-9.036,-2.285,10.598,10.404,-0.045,10.587,21.479,26.441,27.297,22.126,22.874,5.821,12.132,16.497,25.801,26.138,5.62,11.197,5.726,17.687,28.176,26.55,26.211,24.868,21.206,22.574,25.971,-5.168,0.084,-2.442,4.519,15.064,2.097,13.575,25.409,22.999,25.825,26.618,23.758,12.501,10.815,-34.571,-23.622,-10.057,16.668,26.667,22.463,14.104,25.651,21.08,26.542,19.677,26.619,27.036,-1.846,13.769
