#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.999,-16.506,1.578,4.259,-13.425,3.083,16.87,25.059,25.253,23.158,24.879,9.461,16.015,22.52,25.634,26.586,-0.478,6.155,-3.388,11.266,24.857,16.192,24.912,25.39,23.884,25.505,24.776,-19.782,-13.732,-15.382,-8.113,4.382,-8.968,3.865,16.516,17.965,26.533,29.397,28.695,17.877,17.788,-14.333,-5.26,-23.787,20.892,26.955,19.391,19.365,27.033,18.028,27.575,23.611,26.021,26.546,5.19,13.519
"2015-02",-22.093,-22.354,2.955,2.394,-17.335,2.237,17.19,25.348,25.157,23.704,24.781,9.803,16.28,22.965,25.922,26.651,0.133,6.787,-2.624,12.25,26.291,18.163,25.933,25.64,23.617,25.654,25.453,-24.605,-11.258,-12.369,-5.049,8.084,-5.321,7.226,19.63,20.567,26.679,29.545,29.52,17.891,18.332,-21.657,-8.558,-26.851,21.311,27.327,18.804,20.253,27.304,17.45,27.716,24.272,26.063,25.968,5.462,13.55
"2015-03",-16.258,-17.267,7.078,4.068,-12.032,8.468,18.932,25.39,24.914,23.781,25.201,8.495,16,22.316,26.303,26.121,-0.629,5.979,-1.517,13.596,29.262,23.284,27.977,26.565,23.105,25.255,27.487,-21.014,-9.054,-10.796,-3.719,12.397,1.893,9.197,22.698,23.642,26.881,29.774,26.317,16.876,17.779,-28.756,-15.944,-23.463,21.029,27.604,19.18,20.116,27.596,17.442,28.237,24.642,26.91,26.842,4.922,14.041
"2015-04",-13.174,-7.154,17.627,11.79,-3.815,11.562,21.695,26.442,25.772,23.941,25.78,6.266,14.3,20.318,26.867,26.237,1.813,9.864,5.236,15.798,29.811,27.244,29.075,26.894,22.293,23.678,27.619,-12.562,-4.308,-2.651,3.954,16.388,8.063,13.508,25.765,27.007,27.531,28.81,24.06,16.021,16.403,-35.608,-23.038,-16.831,20.125,27.763,19.95,18.758,27.635,18.419,28.623,24.081,27.962,28.011,3.417,14.893
"2015-05",-5.467,-2.6,21.396,14.529,2.223,16.556,23.581,27.144,26.784,23.117,23.734,5.011,12.103,17.725,26.398,25.084,7.915,15.453,14.663,18.889,30.051,29.888,29.193,26.753,20.328,22.351,27.557,-1.874,2.397,7.375,10.379,22.132,10.915,17.471,29.958,29.592,27.672,27.773,22.496,14.95,14.932,-34.557,-23.297,-5.675,18.987,27.79,21.259,17.178,27.486,19.903,29.036,23.285,29.069,29.452,1.933,15.923
"2015-06",0.517,3.392,25.538,18.454,8.111,18.242,25.674,27.472,27.838,22.556,22.797,3.774,10.856,15.243,26.503,24.626,12.225,19.786,16.617,23.176,29.115,32.789,28.814,25.301,18.638,20.26,26.791,3.931,6.963,15.531,17.254,26.924,16.105,20.881,34.116,29.886,27.801,26.168,17.356,12.559,13.148,-40.041,-28.134,-0.423,17.93,27.734,22.585,15.945,26.96,21.726,28.875,21.6,29.756,29.665,0.643,16.418
"2015-07",1.913,6.301,28.151,21.372,10.467,22.195,26.851,27.804,28.586,22.367,22.966,3.499,10.866,14.831,26.578,24.13,12.663,19.856,18.498,26.532,28.46,32.719,27.656,24.121,17.741,19.461,25.918,6.746,11.738,18.93,18.785,29.523,17.556,23.855,34.48,29.371,27.338,25.213,17.086,12.394,12.578,-40.788,-28.016,0.052,17.112,27.444,23.729,14.737,26.128,23.227,28.203,20.876,28.612,29.335,0.007,16.7
"2015-08",0.898,7.071,29.487,22.335,7.992,21.968,26.496,27.817,28.745,22.536,23.7,3.916,11.18,16.115,27.014,23.634,11.615,19.819,19.883,26.61,27.587,32.267,27.33,24.36,18.374,20.252,25.638,6.038,11.695,16.391,19.369,28.988,16.826,24.666,34.455,28.26,27.321,25.089,17.618,11.721,12.281,-39.424,-24.052,-0.368,16.55,27.21,24.473,14.285,25.669,23.856,28.074,20.4,27.98,28.706,-0.189,16.653
"2015-09",-4.413,3.443,23.337,18.249,5.709,18.506,27.232,27.684,28.549,23.207,27.426,4.97,12.28,18.864,28.307,25.669,10.54,16.913,17.257,24.018,28.206,30.468,28.034,24.948,20.024,21.952,26.136,2.135,7.658,7.362,12.479,23.388,11.103,22.108,31.304,27.251,27.205,25.439,19.739,12.246,12.423,-40.297,-27.549,-2.47,16.529,27.074,24.627,14.859,25.665,23.437,27.916,20.367,27.656,28.916,-0.227,15.96
"2015-10",-9.303,-0.576,16.375,14.371,1.285,14.137,24.571,27.455,28.233,23.387,27.412,6.191,12.941,19.691,28.11,27.5,7.475,15.169,11.264,20.969,28.812,27.44,27.346,25.528,22.007,23.673,26.562,-4.276,0.366,-0.656,7.031,18.246,4.708,16.495,27.362,25.269,27.084,27.237,23.415,12.934,13.044,-33.749,-23.958,-7.929,17.338,27.084,23.672,15.424,26.139,22.135,27.745,20.801,27.614,28.765,0.89,15.277
"2015-11",-15.146,-7.012,8.16,9.536,-5.284,7.587,20.358,27.132,27.331,23.162,25.848,7.966,14.681,20.921,27.233,27.372,3.964,7.497,-0.246,14.583,28.364,22.544,26.97,26.063,22.825,24.666,26.616,-12.583,-6.292,-11.082,-5.137,11.406,-2.935,11.142,24.198,22.853,27.334,28.552,26.127,14.567,14.532,-23.255,-14.398,-14.563,18.443,27.302,22.227,16.546,26.679,20.518,28.024,21.68,27.796,28.382,2.533,14.397
"2015-12",-16.565,-12.455,3.155,5.945,-14.444,5.475,17.843,26.243,26.496,23.531,26.086,9.521,16.27,22.775,27.181,27.243,0.957,3.578,-4.73,12.394,26.885,19.485,25.77,25.963,23.922,25.226,25.859,-17.935,-11.142,-18.294,-8.717,3.713,-9.642,5.272,18.756,18.811,27.099,29.65,29.473,16.678,15.656,-15.452,-7.106,-20.443,19.769,27.569,20.694,18.109,27.382,19.065,28.179,23.103,26.911,27.881,4.199,13.823
"2016-01",-18.86,-16.988,-2.384,0.709,-14.666,2.813,15.363,25.543,25.636,24.072,25.374,9.916,16.558,23.16,26.762,26.402,-0.793,3.055,-10.819,10.95,25.056,16.771,25.012,26.26,24.397,25.725,24.9,-22.422,-15.677,-21.771,-14.149,2.978,-12.978,2.508,16.995,17.565,26.84,30.724,31.116,17.405,17.43,-13.004,-4.203,-23.747,21.093,27.839,19.833,19.548,27.589,18.073,28.509,24.043,26.533,27.036,5.301,13.445
"2016-02",-15.787,-14.299,1.345,2.163,-12.903,3.824,17.365,25.509,25.302,24.623,25.548,10.567,17.443,23.994,27.267,26.417,-4.677,2.634,-8.17,12.542,27.117,20.267,26.974,26.445,25.195,25.663,26.655,-23.792,-13.562,-18.302,-10.657,8.1,-7.79,4.819,19.56,19.592,26.772,29.57,28.684,17.604,17.611,-21.768,-7.58,-20.596,21.471,28.168,19.193,20.257,27.831,17.482,28.487,24.333,26.423,26.222,5.848,13.786
