#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-30.821,-28.822,-5.446,-2.575,-19.87,-0.579,14.021,24.109,24.404,24.461,22.091,8.009,17.267,20.888,27.339,25.231,-3.467,0.503,-14.251,7.597,22.644,12.006,21.85,24.134,22.303,23.671,22.487,-29.215,-16.243,-22.804,-15.877,-2.057,-16.338,1.698,11.33,13.894,25.877,28.436,28.932,17.508,16.213,-16.735,-7.521,-35.695,20.565,26.884,18.864,18.514,26.661,16.299,27.39,23.481,24.847,25.528,3.991,11.389
"1850-02",-29.613,-28.458,0.307,-1.531,-14.754,3.122,14.716,23.895,23.802,24.197,21.577,7.857,17.427,20.623,28.081,25.11,-4.027,-1.2,-10.88,8.387,25.525,16.019,24.335,24.362,22.419,23.785,24.861,-22.475,-16.538,-23.931,-18.957,-3.075,-16.024,1.765,13.77,15.564,26.195,28.316,28.239,18.113,17.169,-24.321,-11.7,-31.251,20.971,26.66,18.594,19.126,27.159,15.707,27.48,24.202,24.569,26.341,4.075,11.632
"1850-03",-24.959,-18.949,3.413,4.16,-15.948,2.385,16.398,25.207,24.419,24.199,21.55,6.82,17.236,19.614,27.923,24.991,-2.387,0.971,-6.127,9.29,27.265,18.617,26.366,25.143,22.508,23.536,26.443,-20.257,-11.989,-16.201,-12.516,2.795,-13.003,5.338,17.974,18.799,26.981,27.745,24.999,17.15,16.75,-33.135,-21.347,-29.483,20.804,26.804,18.743,19.098,27.633,15.91,28.312,24.101,25.594,27.789,3.381,12.185
"1850-04",-17.465,-9.945,9.175,10.099,-9.719,5.513,18.901,26.277,25.055,23.995,20.445,6.216,15.881,16.464,27.279,23.922,0.474,6.45,5.842,12.29,28.379,22.313,26.592,24.964,21.801,22.29,26.528,-10.724,-5.398,-4.019,3.298,10.78,-6.373,9.983,21.944,22.422,27.59,27.365,21.287,14.733,16.051,-37.594,-23.978,-18.081,20.193,27.156,19.456,18.064,27.738,16.935,28.504,23.606,26.323,28.715,2.388,13.318
"1850-05",-8.686,-3.494,16.485,14.502,1.117,9.447,22.122,27.044,26.106,22.925,18.643,3.614,14.652,14.158,25.355,22.904,4.683,11.601,10.99,15.953,28.926,26.742,26.845,24.08,20.134,20.567,26.548,-2.533,1.911,6.233,11.862,18.143,1.24,15.225,26.288,26.08,27.295,25.351,17.015,13.5,13.964,-37.303,-21.872,-7.816,19.079,27.074,20.7,16.68,27.249,18.086,28.091,22.43,27.695,29.061,0.904,14.458
"1850-06",-2.837,2.827,22.682,19.613,6.504,14.178,24.085,26.402,26.702,22.059,16.309,3.491,13.186,12.79,24.502,21.71,9.753,16.455,17.798,20.868,27.734,29.757,25.614,22.597,18.001,18.359,25.185,4.932,8.197,15.069,18.572,24.562,7.692,19.76,31.04,28.218,26.759,23.177,13.467,12.162,13.232,-40.93,-30.551,-1.631,18.012,26.544,21.633,15.7,26.444,19.742,27.31,21.21,28.241,29.169,-0.914,15.063
"1850-07",-1.724,6.08,25.712,21.844,8.758,18.815,24.984,26.266,26.997,22.049,17.018,3.065,12.354,11.462,24.768,21.651,12.89,17.854,20.755,23.323,27.026,30.368,24.792,21.981,16.988,17.291,24.507,8.49,13.423,18.512,19.111,25.893,10.222,22.227,31.416,28.826,26.186,23.291,14.785,11.534,12.126,-41.25,-36.282,-0.271,17.062,26.048,22.784,14.674,25.655,21.333,26.884,20.161,27.48,28.205,-1.906,15.376
"1850-08",-3.602,7.825,25.591,22.577,7.446,18.701,25.152,26.463,27.09,22.617,20.495,3.427,12.044,12.812,25.369,24.161,9.64,16.15,16.974,24.274,26.715,29.41,24.795,22.398,18.026,18.338,24.944,6.598,12.58,15.007,19.32,24.947,8.521,22.402,31.05,27.735,26.136,24.147,15.925,11.58,12.142,-38.524,-28.812,-1.57,16.726,25.859,23.409,14.163,25.436,22.153,26.619,19.591,26.824,27.651,-3.053,15.293
"1850-09",-9.831,0.732,18.126,17.765,2.575,15.042,23.825,26.58,27.527,22.971,23.311,3.087,12.474,13.583,26.58,26.829,7.861,14.341,12.194,21.714,27.386,28.011,25.056,23.65,19.664,20.222,25.203,1.352,6.936,7.958,12.817,19.436,2.083,19.335,28.385,25.191,26.284,25.32,20.472,12.338,11.922,-38.961,-32.324,-11.226,16.877,25.829,23.205,13.916,25.442,22.06,26.765,19.547,27.133,27.321,-2.694,14.389
"1850-10",-17.384,-8.355,12.446,11.737,-4.268,11.209,22.164,26.153,27.312,23.478,23.313,5.487,14.344,16.405,27.402,27.452,3.245,7.941,3.066,16.992,27.253,24.828,24.379,24.686,20.584,22.244,25.128,-11.688,-1.709,-4.268,1.733,13.535,-5.289,14.1,24.462,22.307,26.701,27.297,21.975,12.612,12.999,-32.634,-25.555,-20.522,17.234,26.064,22.503,14.85,25.75,20.769,27.198,20.261,27.823,27.669,-1.001,13.383
"1850-11",-24.342,-17.494,4.729,7.902,-14.831,3.698,18.954,25.813,26.535,23.721,22.162,6.08,15.734,18.15,26.649,27.03,2.35,4.678,-2.513,11.53,24.881,17.29,22.987,24.025,21.812,23.062,23.954,-22.22,-9.606,-14.785,-7.824,6.787,-12.876,8.56,18.121,17.72,26.802,28.673,25.551,14.572,14.302,-23.431,-12.355,-29.094,18.136,26.288,21.298,15.693,26.283,19.297,27.609,21.431,27.114,28.013,1.714,12.391
"1850-12",-30.775,-26.743,-0.671,3.352,-20.523,1.182,16.733,24.977,25.476,23.998,21.231,7.5,16.879,20.319,25.463,26.562,-0.104,1.379,-8.001,8.367,22.935,13.003,21.983,23.999,22.419,23.312,22.996,-26.163,-12.071,-21.7,-15.059,-4.054,-15.599,4.61,11.232,15.017,26.564,28.794,27.836,16.365,15.158,-16.339,-7.992,-31.586,19.365,26.443,20.151,17.067,26.703,17.482,27.693,22.869,25.431,27.1,3.088,11.654
"1851-01",-33.759,-30.961,-4.055,1.398,-24.305,-1.647,15.261,24.513,24.679,24.344,21.352,8.011,17.571,20.633,25.909,24.611,-2.27,2.239,-7.592,8.658,21.976,12.505,21.69,23.712,22.573,23.303,22.826,-25.773,-14.565,-23.322,-15.376,-4.395,-20.151,1.353,10.506,12.449,26.418,28.313,27.603,17.897,17.213,-17.417,-7.088,-30.849,20.439,26.61,19.219,18.32,26.688,16.139,27.351,23.725,23.799,26.982,3.908,11.317
"1851-02",-31.349,-25.753,-2.495,2.09,-20.907,0.292,15.623,24.684,24.426,24.424,21.589,8.277,18.291,21.359,27.499,24.64,-3.439,2.653,-2.892,9.253,24.566,15.008,23.873,24.068,22.895,23.577,24.504,-29.096,-17.82,-20.441,-11.136,0.681,-15.693,2.369,14.262,15.687,26.338,28.418,27.331,18.016,16.718,-24.329,-12.657,-34.941,20.945,26.576,18.865,19.297,27.303,15.59,27.272,24.134,23.962,26.984,3.983,11.64
"1851-03",-28.165,-17.389,7.531,7.665,-18.015,5.137,18.299,25.454,24.729,24.734,21.772,8.012,17.638,20.37,28.251,24.988,-0.923,2.977,-2.151,10.658,27.212,18.384,26.115,24.663,22.45,23.602,26.412,-18.523,-14.265,-14.043,-9.736,4.223,-12.464,5.033,17.716,18.419,27.086,27.687,25.039,17.682,16.306,-33.81,-18.548,-29.781,21.02,26.945,18.808,19.233,27.598,16.097,27.932,23.776,24.777,27.986,3.25,12.391
"1851-04",-17.96,-8.028,12.586,11.237,-7.74,6.695,19.946,26.975,25.49,24.901,20.017,6.203,16.45,17.038,27.427,24.161,0.962,7.913,4.849,15.301,28.992,23.864,27.175,24.983,21.345,22.184,27.11,-10.968,-5.255,-1.396,1.957,13.056,-5.615,10.843,23.188,22.265,27.543,26.919,20.19,14.66,15.369,-36.751,-27.848,-21.459,20.316,27.548,19.553,18.362,27.766,16.852,27.998,23.435,26.163,29.117,2.013,13.602
"1851-05",-6.551,-0.397,15.724,14.531,-1.757,10.084,22.279,27.025,26.549,23.935,18.092,5.614,14.789,14.354,25.444,22.6,4.93,12.431,14.085,17.17,28.346,27.141,26.675,23.911,19.807,19.982,25.998,-3.39,1.411,4.502,12.267,21.294,3.823,16.318,28.569,26.946,27.384,25.25,16.048,13.059,14.083,-38.485,-26.498,-8.394,19.258,27.58,20.579,17.092,27.264,18.271,27.897,22.328,28.002,29.347,0.226,14.504
"1851-06",-3.025,4.751,22.643,19.389,3.239,14.889,24.658,27.06,27.166,23.481,17.195,4.209,13.412,13.215,24.992,21.817,8.694,15.435,19.859,22.019,27.779,29.253,25.697,22.481,17.981,18.418,25.225,4.809,7.311,13.728,18.251,24.602,7.3,20.096,31.181,28.415,26.89,24.3,14.545,12.127,12.949,-37.711,-30.873,-1.605,18.005,27.332,21.935,15.771,26.392,19.337,27.295,21.168,27.932,29.473,-0.788,15.283
"1851-07",-0.635,8.506,24.168,21.394,8.085,18.716,25.806,27.136,27.728,23.615,18.389,3.723,12.271,12.157,25.541,22.063,12.321,17.697,19.108,25.138,27.117,30.889,25.344,22.006,16.615,17.062,24.509,8.699,12.043,18.066,20.95,26.82,9.998,22.539,32.334,29.094,26.454,23.624,12.895,10.928,11.917,-40.144,-35.531,-0.34,17.135,27.062,22.88,14.863,25.491,20.987,26.809,20.076,27.039,28.833,-2.436,15.503
"1851-08",-2.528,8.152,23.688,21.649,7.577,16.983,26.048,27.278,27.692,23.706,22.532,3.492,12.543,13.262,26.492,23.99,11.179,15.486,17.969,23.549,27.318,29.379,25.397,22.698,17.918,17.983,25.453,7.208,13.583,15.553,17.671,25.176,8.244,22.396,31.05,28.038,26.289,24.093,14.188,10.61,12.234,-42.703,-32.61,-1.499,16.665,26.95,23.646,14.444,25.25,22.017,26.641,19.664,26.659,27.782,-2.595,15.279
"1851-09",-10.971,4.083,19.287,17.826,2.167,14.838,24.659,27.4,27.789,24.189,23.305,3.477,12.908,14.511,28.257,25.914,9.072,14.67,12.897,21.69,27.647,27.633,25.734,24.222,18.821,20.336,25.516,1.039,6.902,4.835,10.846,20.13,1.653,19.029,28.479,25.723,26.489,25.212,18.713,11.867,12.426,-38.673,-27.36,-8.497,16.698,27.07,23.415,14.333,25.126,21.871,27.08,19.659,26.951,27.798,-1.803,14.667
"1851-10",-16.403,-5.794,11.074,14.671,-7.676,7.725,21.47,26.917,27.524,24.412,26.827,4.747,13.845,16.839,30.04,29.203,5.318,9.604,4.643,17.89,27.435,26.581,24.63,24.326,20.84,22.141,25.188,-11.726,-2.5,-3.974,1.035,14.138,-3.571,13.845,25.982,23.921,26.92,27.706,22.992,12.866,13.21,-33.614,-20.586,-22.157,17.305,27.231,22.413,14.776,25.469,20.832,27.529,20.148,28.346,27.938,-0.442,13.68
"1851-11",-25.815,-16.912,0.456,6.09,-17.971,3.113,17.996,26.29,26.911,24.638,24.832,6.06,15.46,18.173,29.504,28.257,1.22,3.857,-5.64,12.01,25.553,18.613,23.701,24.953,21.607,23.565,24.547,-20.144,-7.887,-16.079,-10.195,5.067,-9.897,7.453,18.964,19.628,26.91,28.745,25.103,14.691,13.997,-24.009,-14.477,-29.103,18.2,27.426,21.444,15.856,26,19.231,27.782,21.352,27.876,27.347,1.65,12.435
"1851-12",-28.051,-20.412,1.037,3.125,-19.762,4.334,16.017,24.763,25.459,25.1,22.991,7.385,17.137,20.399,29.196,27.318,-0.198,2.512,-4.55,10.186,22.334,13.824,22.456,24.727,22.393,23.479,23,-24.634,-15.571,-23.11,-12.234,-1.1,-16.032,2.465,12.66,15.943,26.57,30.342,28.477,15.723,15.839,-16.932,-8.021,-28.018,19.273,27.347,20.019,17.279,26.503,17.85,27.599,22.771,25.799,26.553,3.182,12.06
"1852-01",-28.464,-26.179,1.286,0.299,-23.361,2.965,15.68,24.338,24.674,25.105,22.958,7.945,18.27,21.145,29.361,25.789,-4.173,-1.236,-10.816,7.794,21.749,12.405,22.366,24.28,22.755,23.707,23.063,-24.666,-15.791,-29.636,-19.227,-1.777,-20.965,-0.251,11.767,13.281,26.35,29.017,29.185,17.126,16.454,-16.32,-7.368,-23.087,20.391,27.214,18.924,18.468,26.746,16.841,27.326,23.977,24.45,26.086,3.968,11.65
"1852-02",-30.5,-29.15,1.046,1.675,-19.716,3.172,16.33,24.689,24.576,24.847,22.5,8.378,18.132,20.745,28.948,25.938,-2.903,1.009,-10.561,8.765,23.759,13.904,23.117,24.196,22.879,24.112,23.891,-26.594,-16.813,-26.532,-19.617,-2.046,-19.776,-0.673,11.856,14.007,26.534,28.726,29.431,18.649,16.854,-22.522,-11.703,-26.216,20.952,27.112,18.643,19.252,27.124,16.301,27.48,24.193,23.85,27.394,4.055,11.58
"1852-03",-25.739,-22.874,2.636,5.933,-14.358,3.131,17.275,25.765,24.891,24.94,21.808,7.181,17.705,20.241,29.018,25.37,-2.178,4.437,-3.185,11.295,26.728,18.839,25.957,24.817,22.781,23.528,26.391,-21.078,-12.432,-14.405,-6.564,3.118,-13.44,4.226,17.45,18.642,26.816,27.806,25.405,17.034,16.568,-32.416,-20.907,-28.605,20.876,27.289,18.891,19.175,27.566,16.528,27.784,23.919,24.993,27.804,3.133,12.297
"1852-04",-16.919,-11.716,8.706,7.681,-8.767,7.099,19.342,26.516,25.54,24.659,20.824,5.689,16.571,17.998,27.475,24.168,0.978,8.063,1.584,13.909,29.121,24.466,26.94,24.997,21.571,22.212,26.844,-11.987,-5.577,-3.384,0.781,11.118,-4.29,10.669,23.149,23.146,27.495,27.611,21.781,15.254,15.709,-37.893,-21.652,-20.793,20.148,27.71,19.556,18.3,27.674,17.025,28.365,23.444,26.476,29.202,1.971,13.409
"1852-05",-9.327,-2.437,16.332,15.672,1.179,10.14,22.6,27.146,26.711,23.784,19.332,4.827,15.08,15.591,26.129,23.165,5.66,12.15,12.729,17.987,29.313,27.323,26.05,23.907,20.053,20.614,26.588,-4.009,0.654,3.351,10.67,18.146,1.552,15.379,26.78,26.716,27.432,25.556,16.166,13.316,14.106,-39.947,-28.154,-9.478,19.149,27.67,20.621,17.265,27.441,18.326,27.845,22.364,28.3,29.69,0.609,14.456
"1852-06",-3.309,3.352,22.896,18.856,7.3,14.756,24.648,26.978,27.578,22.859,15.816,4.39,13.126,11.915,24.838,21.699,9.27,16.543,18.609,21.135,27.397,29.113,25.984,22.907,17.932,18.416,25.238,4.899,6.529,13.154,19.835,24.334,6.662,19.231,30.848,28.337,26.884,24.144,13.677,11.77,12.862,-42.268,-35.047,-1.484,18.067,27.148,21.805,16.142,26.42,19.787,27.355,21.245,28.257,29.303,-0.937,15.013
"1852-07",-1.723,7.747,25.24,21.607,10.174,18.56,26.027,26.787,27.997,22.778,18.673,1.599,11.636,11.061,25.676,22.643,13.321,18.463,21.41,24.258,27.43,31.189,25.443,22.397,17.415,18.199,25.126,8.5,13.115,17.356,19.31,26.259,9.224,22.57,32.207,29.358,26.49,23.219,13.622,11.743,12.071,-39.002,-26.935,-0.036,17.172,26.705,22.749,14.87,25.801,21.044,26.864,20.121,27.327,28.642,-2.378,15.607
"1852-08",-3.015,8.419,25.77,22.065,8.037,18.613,25.324,26.93,27.767,23.211,20.301,3.01,12.089,11.757,26.096,24.062,12.156,18.261,17.424,24.604,27.07,30.153,25.525,23.29,18.451,19.158,25.38,6.388,11.908,16.202,18.017,24.657,9.48,22.082,32.078,27.692,26.395,23.885,16.223,11.551,11.773,-42.792,-33.996,-0.975,16.795,26.418,23.332,14.375,25.349,21.779,26.788,19.684,26.933,27.675,-3.131,15.275
"1852-09",-7.469,3.951,22.763,17.858,2.232,15.718,25.436,27.13,27.879,23.93,24.244,4.077,12.943,14.671,27.672,27.081,8.583,14.742,11.292,21.908,27.777,28.455,25.699,24.286,19.721,20.726,25.379,2.41,6.739,8.882,10.112,19.301,2.698,18.536,28.41,25.433,26.465,25.707,19.464,12.101,12.212,-39.204,-29.546,-8.32,16.715,26.347,23.339,14.483,25.393,21.638,26.97,19.72,26.963,28.181,-2.225,14.694
"1852-10",-13.961,-5.21,13.369,13.489,-5.551,9.794,22.975,26.404,27.446,23.477,23.032,4.516,13.361,15.81,28.012,28.806,4.415,8.351,6.353,16.717,27.761,25.074,24.674,24.964,20.194,22.172,25.259,-10.146,0.092,-7.39,0.138,14.29,-5.785,13.122,24.789,22.417,26.622,27.567,24.713,13.862,12.885,-35.089,-24.895,-18.67,17.23,26.491,22.618,15.08,25.658,20.708,27.405,20.165,27.939,28.022,-0.872,13.51
