#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.57,-23.424,-1.754,-1.237,-21.153,1.346,15.119,24.166,24.215,22.026,21.26,8.379,15.141,22.193,24.423,24.374,-2.811,1.265,-8.04,9.003,23.302,15.493,22.053,23.207,21.938,24.395,24.367,-25.907,-17.375,-29.769,-17.734,0.004,-16.084,-0.549,13.819,14.619,25.814,27.811,27.59,19.165,16.806,-16.26,-4.264,-18.897,20.705,25.339,18.154,19.829,25.908,16.054,26.543,24.325,23.755,25.767,5.814,11.982
"2015-02",-19.201,-18.089,4.112,1.954,-19.829,2.392,15.781,24.022,23.608,22.786,21.202,9.236,16.321,22.378,24.873,24.438,-3.224,1.599,-3.838,8.817,24.2,16.713,22.357,23.191,22.92,23.875,24.855,-23.85,-14.708,-24.931,-15.377,2.511,-17.451,-0.243,15.644,14.793,25.795,27.573,26.466,19.118,17.685,-23.933,-9.072,-23.449,21.431,25.648,17.688,20.578,26.42,15.603,26.334,24.828,23.457,26.082,6.512,12.239
"2015-03",-21.708,-19.327,5.388,3.225,-12.465,3.765,16.628,24.906,24.293,23.237,21.212,8.587,16.21,21.317,25.106,24.403,1.419,4.736,0.065,9.977,24.95,17.871,24.05,23.58,22.98,23.448,25.072,-18.771,-11.625,-11.742,-3.01,5.063,-9.275,4.395,17.189,19.116,26.086,27.587,25.682,18.543,17.087,-29.658,-12.959,-22.67,21.306,26.104,17.944,20.214,26.482,15.656,26.974,24.926,24.505,26.825,5.68,12.862
"2015-04",-16.915,-8.949,10.789,8.897,-6.602,8.495,18.769,25.31,24.469,22.752,21.042,6.954,14.313,19.207,25.417,24.392,3.674,8.921,6.938,12.694,26.542,22.416,25.587,24.135,22.692,22.412,26.12,-5.825,-2.744,-1.335,6.189,11.345,-1.834,10.295,21.305,22.74,26.583,27.093,22.875,16.904,15.976,-36.03,-18.14,-16.319,20.47,26.548,18.924,19.422,26.505,16.292,27.563,24.151,25.526,27.978,4.141,13.932
"2015-05",-8.505,-0.499,15.625,14.52,2.03,10.262,20.498,26.006,25.366,22.005,20.225,4.937,12.893,16.327,24.847,23.984,8.997,14.525,16.11,16.945,27.063,26.527,25.471,23.733,20.528,20.633,26.136,0.791,2.322,5,10.903,18.046,1.057,15.13,26.743,25.505,26.552,25.876,18.478,14.484,13.608,-38.631,-23.649,-6.263,19.191,26.548,20.095,17.305,26.347,17.891,27.487,22.496,27.046,28.434,2.481,14.755
"2015-06",-0.745,6.886,19.66,18.685,9.914,14.284,22.385,26.176,26.144,21.882,19.189,4.108,11.236,13.998,24.849,24.04,12.398,18.401,19.808,21.216,27.072,29.774,25.4,22.336,18.283,18.589,25.371,8.535,10.23,15.714,19.995,23.379,7.462,18.866,30.52,27.068,26.383,24.334,14.241,12.218,12.886,-41.761,-26.293,-0.17,17.883,26.349,21.868,16.138,25.873,19.983,26.787,20.975,27.286,28.637,0.795,15.515
"2015-07",2.038,13.083,23.596,22.64,13.176,18.295,23.674,25.991,26.626,21.808,20.572,2.241,10.046,12.886,25.035,24.266,14.22,21.231,22.278,24.367,26.708,30.908,24.894,22.05,17.122,18.2,24.719,11.83,15.975,19.5,22.178,27.687,12.088,23.349,32.167,26.246,26.063,23.142,13.381,11.435,11.178,-41.032,-28.075,1.163,16.867,26.032,23.362,14.999,25.114,22.545,26.292,20.173,26.493,27.233,-0.762,16.079
"2015-08",1.324,12.181,24.124,23.434,12.989,18.551,24.387,26.175,27.123,21.883,21.648,2.23,9.299,13.201,25.355,25.291,13.969,22.127,23.084,25.144,26.057,30.469,24.972,23.004,17.61,18.614,24.625,11.443,16.402,17.181,21.218,26.595,10.504,24.214,31.672,25.275,26.198,23.175,14.265,11.468,10.674,-39.097,-31.579,2.069,16.474,25.83,24.64,14.628,24.703,24.121,26.166,19.574,26.079,27.294,-1.528,16.112
"2015-09",-3.935,7.454,18.62,20.848,7.647,15.128,23.896,26.639,27.472,22.853,22.719,3.995,10.893,14.702,25.983,26.036,10.327,17.566,15.824,23.191,26.609,29.571,24.936,23.699,18.783,19.754,24.916,7.22,10.786,11.648,14.599,21.153,5.255,20.629,29.18,24.451,26.381,25.045,18.238,12.264,12.081,-40.217,-24.041,0.949,16.434,25.984,24.604,14.235,24.768,23.607,26.637,19.419,26.703,27.413,-1.211,15.444
"2015-10",-8.558,0.679,13.137,13.375,0.33,13.046,22.227,26.45,27.264,22.752,22.072,5.455,12.194,17.221,25.932,25.597,7.544,12.22,9.075,18.288,26.764,25.709,24.189,24.277,20.036,22.055,25.049,-0.562,3.069,-1.45,4.756,15.588,-3.35,14.604,24.966,22.565,26.484,26.471,21.473,12.393,11.867,-34.985,-21.615,-3.046,17.17,26.15,23.265,15.29,25.244,21.663,26.946,19.735,27.21,27.53,0.726,14.495
"2015-11",-13.749,-8.549,6.826,7.874,-6.714,8.278,18.4,25.798,26.47,22.879,22.55,6.896,13.415,19.75,25.679,25.389,2.593,5.306,2.963,12.202,25.846,19.808,23.908,23.686,20.313,22.699,24.887,-8.829,-6.491,-15.001,-1.537,9.311,-11.878,5.995,20.032,18.633,26.256,26.837,23.786,14.264,13.25,-23.611,-12.716,-6.69,18.313,26.382,21.44,16.699,25.722,19.772,26.924,20.72,26.62,26.943,2.124,13.434
"2015-12",-15.566,-15.853,-1.426,-0.04,-11.424,3.18,15.893,25.18,25.549,23.293,22.156,7.862,15.129,20.873,25.28,24.646,-1.089,3.095,-6.481,10.73,23.929,15.863,22.9,23.559,21.776,23.206,24.147,-17.924,-14.252,-27.846,-14.79,1.71,-19.295,-0.461,15.4,13.966,25.748,27.425,26.731,15.998,14.919,-14.787,-5.554,-11.83,19.997,26.455,19.675,18.349,26.067,17.597,26.822,22.141,24.851,26.069,4.163,12.551
"2016-01",-20.785,-23.54,-1.901,-1.321,-18.652,0.981,15.953,24.788,24.46,23.592,22.039,8.818,15.877,22.53,25.07,24.618,-3.437,-0.888,-14.671,7.952,23.877,14.481,23.557,23.502,22.306,24.151,24.749,-26.964,-17.414,-27.019,-18.623,2.669,-16.247,1.49,15.455,14.707,25.55,27.59,27.108,17.746,17.042,-14.54,-3.535,-21.866,21.195,26.62,18.47,20.044,26.336,16.286,26.656,23.62,24.572,25.228,6.207,12.217
"2016-02",-22.089,-22.441,-3.564,-1.181,-20.621,0.581,15.084,24.855,24.384,24.02,21.885,8.813,16.599,22.195,25.349,24.797,-3.164,1.812,-5.492,10.16,24.403,17.482,23.296,23.708,22.412,24.099,24.901,-23.444,-14.366,-22.232,-10.221,3.837,-16.551,0.506,16.055,15.402,25.541,27.591,26.435,18.928,17.726,-21.077,-5.944,-22.827,21.937,26.956,17.823,20.594,26.704,15.691,26.829,24.341,24.113,25.325,7.163,12.537
"2016-03",-17.09,-14.586,2.355,3.504,-10.027,3.776,17.048,24.947,24.137,24.243,22.176,9.188,15.914,21.355,25.854,25.114,-0.625,4.34,2.159,11.754,26.399,20.888,25.002,24.276,21.955,23.862,25.903,-15.043,-9.537,-10.827,-2.805,7.741,-13.739,3.483,19.022,17.674,26.162,27.807,25.007,17.944,17.492,-31.255,-13.481,-22.079,22.057,27.444,18.194,20.267,27.332,16.144,27.737,24.566,24.384,26.883,6.324,13.403
"2016-04",-14.452,-8.703,7.558,7.279,-4.84,6.178,18.062,25.765,25.173,24.183,22.085,7.866,15.036,19.601,25.962,25.461,2.202,7.964,3.566,14.526,28.207,25.214,25.858,24.937,22.143,23.173,26.865,-7.149,-2.996,-2.206,3.183,12.134,-3.49,9.987,23.226,22.772,27.015,27.441,22.669,16.668,16.286,-34.477,-17.883,-15.38,21.032,27.879,18.935,19.203,27.802,16.839,28.421,23.963,26.357,28.517,4.506,14.265
"2016-05",-5.953,0.149,13.374,14.342,2.887,9.836,20.616,26.994,26.534,24.294,21.948,4.68,13.746,17.605,26.171,25.374,5.973,12.164,10.953,16.882,28.237,27.249,26.21,24.369,20.253,20.789,26.755,0.197,2.444,5.374,12.124,17.019,3.6,14.704,26.356,26.242,27.354,26.683,19.989,14.953,14.443,-35.681,-18.571,-6.717,19.507,27.98,20.275,17.722,27.473,18.134,28.461,22.615,28.078,29.545,2.547,15.198
"2016-06",-0.81,7.123,20.632,19.644,10.176,14.442,23.22,26.88,26.927,23.722,21.333,4.528,12.728,15.268,26.003,24.886,11.973,16.518,18.738,20.802,28.131,30.462,25.886,23.877,17.955,20.307,25.885,7.676,9.409,14.247,18.599,25.71,7.237,18.94,31.329,27.101,26.927,24.337,15.769,13.163,13.058,-42.623,-25.391,-0.585,18.016,27.647,22.058,16.062,26.447,20.397,27.821,21.227,28.445,29.14,1.043,15.85
"2016-07",1.062,12.502,24.191,23.386,13.161,18.688,24.74,26.992,27.315,23.624,20.034,3.286,11.008,12.592,26.154,24.4,15.915,21.328,21.181,24.664,27.583,31.515,25.872,23.076,16.479,17.609,25.385,11.812,14.422,19.376,23.088,28.462,10.894,23.014,32.688,27.306,26.625,23.828,14.473,12.031,12.126,-41.248,-26.41,1.368,17.025,27.132,23.775,14.958,25.363,22.955,27.208,19.971,27.73,28.221,-0.435,16.421
"2016-08",0.728,13.959,23.101,23.775,12.182,19.606,25.172,27.054,27.756,23.181,20.868,2.519,9.719,11.22,26.523,25.743,15.372,20.724,20.962,26.016,26.531,30.827,25.43,23.485,17.82,19.462,25.055,10.422,16.62,16.908,20.546,28.332,10.527,23.853,32.268,26.055,26.33,24.32,15.816,12.081,11.656,-43.218,-28.8,1.471,16.637,26.903,24.953,14.213,24.811,24.498,26.976,19.395,26.966,27.582,-1.263,16.314
"2016-09",-3.859,8.084,19.917,21.061,7.47,16.511,24.412,27.081,27.949,23.295,23.366,4.198,10.839,14.936,27.107,27.13,12.397,16.982,14.258,23.247,27.036,29.361,25.438,24.323,19.534,20.708,25.506,6.263,11.805,9.374,14.347,21.874,4.915,21.209,29.859,24.954,26.344,24.846,19.739,12.729,12.4,-40.932,-28.211,-0.31,16.651,26.833,24.941,14.432,25.093,24.034,27.041,19.389,27.173,27.675,-1.079,15.68
"2016-10",-9.977,-1.36,9.977,13.622,0.652,9.957,22.77,27.027,27.857,23.73,24.11,5.415,12.826,17.063,26.916,26.97,8.115,10.836,8.588,17.513,27.025,25.846,24.292,24.509,19.913,22.399,25.281,-1.085,1.72,-1.547,6.874,16.049,-2.418,14.585,26.413,23.497,26.483,26.4,22.556,13.084,12.736,-34.755,-19.509,-5.929,17.227,27.085,23.68,14.826,25.514,22.099,27.322,20.497,27.94,27.867,0.287,14.607
