#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.577,-28.707,-4.602,0.041,-21.654,-0.77,15.364,24.349,24.956,23.087,25.627,9.572,16.485,22.033,26.886,27.126,-13.396,3.369,-10.052,11.425,25.964,16.894,23.834,24.934,23.019,24.188,25.294,-30.308,-16.676,-23.504,-18.248,0.596,-17.847,0.855,15.165,15.001,26.226,28.868,27.858,18.604,18.037,-17.282,-7.729,-37.935,20.8,26.807,18.865,18.538,26.665,17.732,27.628,23.617,24.93,26.066,4.889,11.862
"2015-02",-26.77,-24.543,-4.468,-1.761,-14.674,-0.443,14.739,24.82,24.743,23.802,24.78,10.549,17.235,22.158,27.325,26.898,-11.957,1.069,-8.387,10.719,27.279,18.495,26.123,25.101,23.215,24.49,26.321,-29.963,-18.432,-20.812,-10.41,5.831,-10.926,1.862,18.217,18.422,26.082,28.602,28.537,19.42,18.748,-23.428,-12.301,-37.376,21.427,26.925,18.242,19.337,26.958,16.961,27.577,24.112,25.382,26.127,5.434,12.303
"2015-03",-26.837,-21.798,2.698,3.028,-16.441,2.511,17.179,25.158,25.046,23.889,24.607,9.67,17.012,21.227,26.811,26.421,-6.084,6.224,-3.09,13.335,28.946,22.26,27.859,25.753,23.039,24.106,27.283,-28.404,-9.669,-10.44,-5.955,7.774,-6.663,8.079,21.35,22.506,26.715,28.366,27.499,18.858,18.15,-30.598,-18.548,-38.308,21.385,27.089,18.771,19.283,27.233,17.243,28.029,24.098,26.285,26.941,4.984,13.024
"2015-04",-17.368,-9.291,11.604,9.646,-9.549,5.722,19.259,25.919,25.263,23.711,24.004,7.524,15.745,19.015,26.324,26.375,-0.849,8.978,4.619,15.671,29.462,26.317,28.209,25.965,22.213,23.685,27.512,-18.25,-4.228,-5.195,-1.154,15.957,-1.159,13.237,25.08,25.813,27.216,28.601,23.58,16.741,16.782,-36.191,-24.607,-26.026,20.572,27.316,19.278,18.707,27.348,17.841,28.55,23.876,27.418,28.195,3.417,14.025
"2015-05",-8.653,-2.542,17.545,13.964,0.505,10.976,21.199,26.507,26.362,23.84,23.095,5.301,14.614,16.976,26.663,25.788,6.226,15.413,16.056,18.722,29.294,28.763,27.835,25.27,20.604,21.454,27.089,-7.185,1.33,3.809,8.201,21.559,4.992,18.101,28.454,28.576,27.358,27.116,19.352,15.226,15.744,-37.297,-25.479,-13.34,19.505,27.469,20.402,17.506,27.083,19.013,28.737,22.866,28.23,28.729,0.736,15.065
"2015-06",-3.523,2.816,23.385,18.986,9.392,14.89,22.409,27.03,27.141,23.961,21.733,3.452,12.207,13.982,26.515,24.768,11.24,17.671,21.248,22.66,29.089,30.52,27.592,24.23,18.544,19.865,27.075,4.966,8.699,15.214,18.603,28.141,11.444,21.078,30.7,28.869,27.375,25.3,17.062,13.719,13.795,-39.082,-25.771,-3.168,18.336,27.394,21.599,15.939,26.463,20.374,28.505,21.709,28.439,28.543,-0.703,15.943
"2015-07",-0.901,7.251,26.948,21.124,12.34,19.923,24.286,27.481,27.687,23.987,22.327,2.231,11.557,13.966,26.863,24.669,10.792,21.763,26.756,25.671,29.265,31.834,27.442,23.884,17.425,19.466,26.853,9.777,10.811,19.858,22.003,29.926,14.845,23.066,32.4,28.882,26.976,24.563,15.804,12.873,12.241,-38.402,-27.941,-1.698,17.578,27.239,22.655,15.077,25.938,21.606,28.2,20.604,27.682,27.978,-2.574,16.354
"2015-08",-2.468,6.535,24.308,19.602,10.249,19.191,24.014,27.548,27.896,24.182,25.061,1.27,12.503,15.074,28.066,26.231,10.714,19.946,20.705,25.554,28.967,31.168,27.38,24.356,18.334,19.205,26.844,6.322,9.7,17.435,20.309,27.962,12.882,23.14,32.013,27.954,26.588,24.565,17.989,13.058,12.261,-40.326,-24.217,-4.419,17.028,27.194,23.256,14.083,25.691,22.291,27.976,20.193,27.211,27.331,-2.494,16.02
"2015-09",-7.929,1.565,18.035,18.04,4.575,16.175,23.037,27.228,27.692,24.081,25.301,4.034,12.83,15.731,28.742,28.159,8.813,16.21,14.953,22.709,29.391,30.045,27.578,25.415,20.126,22.4,27.122,-1.311,5.087,6.738,11.576,21.299,7.434,19.896,29.861,26.825,26.467,25.41,22.555,14.265,12.62,-39.468,-26.166,-12.138,17.098,27.406,23.289,14.145,26.101,22.275,27.911,20.242,27.287,26.929,-1.846,15.254
"2015-10",-13.731,-3.673,10.451,12.949,-0.157,9.541,20.717,26.834,27.29,24.019,25.271,4.287,13.303,17.688,28.432,28.409,-0.332,9.218,3.61,18.619,28.961,27.337,26.62,25.499,19.908,22.393,26.281,-13.561,-1.625,-5.856,-0.408,14.995,0.135,15.05,25.772,24.74,26.772,27.374,25.023,14.151,13.757,-33.91,-25.361,-24.404,18.078,27.718,22.659,15.152,26.476,21.595,27.779,20.781,27.409,27.357,-1.008,14.088
