#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-27.056,-26.944,-0.834,1.272,-20.945,1.848,15.161,24.387,24.977,22.997,24.232,10.091,16.378,21.852,26.544,26.2,-10.749,1.233,-11.619,10.291,24.917,15.63,22.838,24.842,23.112,24.384,24.626,-33.615,-20.282,-30.362,-23.51,-0.176,-19.627,-0.062,14.557,14.558,26.439,28.344,28.202,19.445,17.557,-18.423,-7.123,-38.558,20.643,25.811,18.703,18.645,26.541,17.769,27.186,23.534,24.704,25.897,4.738,11.471
"2015-02",-27.606,-26.832,0.17,0.998,-24.366,1.149,15.22,24.414,24.594,23.232,24.084,9.483,16.819,21.852,26.51,26.243,-8.425,4.674,-7.933,11.327,26.602,17.847,25.243,24.458,23.41,24.301,26.04,-31.96,-15.893,-19.776,-14.07,3.151,-13.341,3.223,17.28,18.359,26.253,28.775,28.516,19.374,18.28,-23.419,-9.587,-40.374,21.147,26.048,18.011,19.428,26.768,17.067,27.071,23.986,24.777,26.228,5.37,11.994
"2015-03",-25.954,-19.692,7.582,5.008,-18.918,3.895,17.889,24.509,24.29,23.232,24.088,10.277,17.006,21.212,25.82,26.413,-6,6.408,2.816,13.187,28.744,21.35,26.991,25.131,23.506,23.933,26.894,-24.729,-8.32,-14.16,-6.168,9.165,-8.237,7.31,20.607,21.454,26.64,28.182,25.266,18.551,17.894,-30.139,-15.96,-35.882,21.13,26.426,18.353,19.448,27.154,17.102,27.656,24.251,25.851,26.978,5.091,12.912
"2015-04",-16.617,-8.919,11.718,10.209,-9.233,6.807,19.727,25.459,25.103,23.338,23.18,7.712,15.692,18.922,25.957,25.833,-0.612,9.641,8.929,16.383,29.301,25.095,26.69,25.141,22.066,22.832,26.678,-16.634,-4.522,-4.141,-0.703,13.373,-3.034,12.201,23.482,23.966,27.152,27.914,23.907,17.516,16.754,-36.232,-21.837,-25.931,20.34,26.747,18.991,18.931,27.535,18.03,28.233,23.861,26.881,28.066,3.412,13.885
"2015-05",-8.114,-3.025,16.374,13.669,1.365,11.151,20.801,26.043,25.813,23.504,22.925,5.7,14.009,15.699,26.123,25.594,3.743,14.73,16.651,19.624,29.545,28.963,27.028,24.727,19.748,20.809,26.718,-8.699,1.452,4.198,11.923,20.57,4.497,17.985,27.485,27.412,27.199,26.701,19.319,15.158,15.24,-36.423,-23.378,-14.248,19.518,26.984,20.349,17.266,27.173,18.992,28.314,22.84,27.592,29.025,1.325,14.933
"2015-06",-3.569,3.13,23.751,19.092,8.814,15.36,23.021,26.524,26.798,23.771,22.177,4.615,13.346,15.508,26.378,24.794,7.897,19.228,22.879,23.469,28.91,30.792,27.052,24.054,17.8,20.013,26.435,3.194,8.464,14.74,18.968,27.327,10.447,20.927,30.968,29.413,27.299,24.516,15.608,13.516,13.347,-37.188,-25.217,-5.681,18.25,27.007,21.511,16.074,26.58,20.443,28.316,21.893,28.282,29.071,-0.636,15.881
"2015-07",0.094,8.403,25.339,20.547,12.413,17.078,24.36,27.09,27.577,23.698,22.216,3.192,11.619,13.602,26.5,24.938,10.82,21.315,23.006,25.477,28.844,32.15,26.603,23.652,17.403,19.139,26.494,8.223,11.314,19.643,21.394,29.059,14.84,23.456,32.335,28.556,26.971,24.281,14.997,12.949,12.706,-42.201,-28.644,-1.912,17.536,26.787,22.481,15.026,25.959,21.614,28.054,20.816,27.695,28.141,-2.311,16.038
"2015-08",-2.82,5.863,24.991,20.17,10.199,17.778,24.629,27.32,27.812,23.775,23.081,3.553,11.736,14.25,27.705,26.129,9.436,19.505,22.172,25.034,28.621,31.83,26.124,24.294,17.741,20.108,26.418,7.227,9.605,16.735,19.352,27.676,13.461,22.389,32.353,28.158,26.801,24.829,17.998,13.474,12.527,-42.209,-28.739,-5.918,16.898,26.746,23.231,14.413,25.599,22.365,27.92,20.481,27.409,28.153,-2.456,15.811
"2015-09",-7.502,3.38,19.397,17.967,2.286,13.331,23.409,27.429,27.705,23.491,23.47,4.811,12.89,15.429,27.775,27.217,5.769,14.168,13.74,22.51,28.756,29.442,26.826,25.136,19.069,21.845,26.563,-0.599,5.379,6.305,13.198,21.656,8.692,19.729,29.445,27.581,26.981,26.025,19.895,13.574,12.945,-40.065,-27.968,-13.89,17.046,26.963,23.331,14.152,25.752,22.274,28.081,20.294,27.435,27.791,-1.45,15.059
"2015-10",-15.923,-3.439,12.003,13.826,-3.846,9.161,21.293,26.879,27.191,23.719,24.759,6.324,13.891,17.348,28.213,27.644,1.628,12.056,5.371,18.863,28.436,25.849,26.625,25.397,21.489,22.09,26.522,-13.427,-0.138,-2.66,1.967,13.86,-0.868,15.162,25.771,24.171,27.077,27.277,24.722,14.706,13.645,-35.966,-23.55,-27.318,17.731,27.282,22.638,14.736,26.254,21.483,28.06,20.724,27.363,28.039,0.192,14.015
"2015-11",-18.585,-10.103,5.753,9.011,-9.009,5.236,18.609,26.385,26.521,23.839,25.358,7.429,14.954,19.605,27.34,27.8,-6.366,4.372,-2.08,13.193,27.41,20.66,26.493,25.616,21.854,23.651,26.237,-24.748,-10.166,-14.985,-4.383,7.677,-7.667,7.803,21.527,20.029,26.854,28.597,26.88,15.793,14.477,-25.462,-15.85,-29.839,18.626,27.47,21.522,15.98,26.719,20.134,28.112,21.637,27.236,27.704,1.815,13.078
"2015-12",-24.632,-21.55,0.336,3.061,-20.407,3.536,16.137,25.551,25.273,24.164,25.684,8.85,15.927,21.013,27.501,27.898,-10.827,1.8,-6.892,11.659,26.478,17.321,24.767,25.315,22.709,24.509,25.67,-28.265,-14.292,-22.219,-12.376,2.654,-11.972,3.838,16.118,16.622,26.364,28.933,27.97,17.905,15.903,-16.861,-7.713,-34.916,19.825,27.612,20.178,17.438,26.965,18.564,27.774,22.807,26.128,26.639,3.482,12.375
"2016-01",-28.313,-25.015,0.498,0.031,-21.066,5.103,16.255,24.383,24.33,24.525,26.515,9.374,17.198,22.823,27.985,27.867,-14.445,-2.537,-10.145,8.752,27.149,17.438,25.579,25.861,23.452,24.828,26.922,-29.366,-14.306,-24.325,-14.972,2.032,-14.438,0.303,16.947,15.967,25.849,28.056,28.894,18.894,17.24,-17.298,-6.493,-39.086,20.866,27.606,18.845,18.838,27.173,17.683,27.691,23.551,25.415,25.95,4.594,12.124
