#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.794,-17.168,-2.91,-1.98,-24.803,-2.706,14.811,24.071,23.542,21.633,22.709,9.124,14.872,22.738,24.498,24.355,-8.182,-3.982,-15.931,8.71,24.327,15.571,24.017,24.519,22.981,23.504,23.416,-28.365,-12.226,-25.211,-18.289,2.236,-11.879,2.183,14.847,13.633,25.795,27.92,28.671,18.884,18.208,-16.771,-5.184,-29.206,21.219,25.808,18.105,19.253,26.664,15.645,26.861,24.182,24.497,24.932,5.669,12.01
"2015-02",-16.321,-18.643,1.79,-2.015,-18.896,2.441,17.103,23.977,23.118,22.029,22.741,9.605,15.549,23.085,25.273,24.508,-8.689,-6.78,-9.956,7.728,27.214,18.625,25.839,24.992,22.852,23.963,25.606,-27.286,-12.482,-20.932,-11.394,2.308,-9.706,2.359,16.751,15.496,26.162,27.825,27.665,19.236,18.138,-22.392,-9.026,-31.024,21.686,25.807,18.037,20.064,27.161,15.343,26.975,24.368,24.575,25.683,6.176,12.385
"2015-03",-19.419,-13.48,7.206,2.495,-14.893,4.961,18.643,24.506,23.36,22.61,22.725,8.531,14.861,21.964,25.915,24.213,-2.979,1.299,-3.635,9.635,28.66,20.8,27.884,25.871,22.621,23.879,27.015,-19.664,-8.295,-10.158,-5.549,7.248,-4.031,6.279,20.81,20.968,26.396,27.56,25.816,18.168,17.501,-28.763,-13.582,-29.631,21.478,25.918,18.213,19.86,27.171,15.666,27.486,24.379,25.833,26.639,5.494,13.205
"2015-04",-15.572,-7.971,11.653,6.668,-4.474,8.516,20.757,25.224,24.063,22.178,21.887,6.885,12.065,18.602,26.011,24.018,1.482,6.639,2.051,13.011,29.231,24.745,28.994,26.056,21.052,23.338,26.43,-10.493,-2.484,-2.659,0.726,11.415,1.506,11.097,24.716,25.421,27.079,27.063,22.193,16.469,16.266,-32.783,-17.247,-22.307,20.498,26.312,19.229,18.475,26.994,16.349,28.055,23.511,27.276,27.995,4.432,14.045
"2015-05",-5.733,0.826,16.602,12.844,2.318,9.724,21.874,26.902,25.601,20.699,20.781,5.943,10.793,17.226,24.986,23.187,5.589,11.909,9.216,17.906,28.619,29.078,27.089,24.533,18.246,20.255,25.405,-2.28,2.59,5.06,10.345,18.068,7.065,14.47,27.472,27.696,26.985,24.161,16.895,13.891,14.077,-35.716,-19.972,-10.356,19.02,26.452,20.412,16.95,26.442,18.144,27.905,22.408,28.364,28.603,3.013,14.866
"2015-06",1.678,6.601,22.848,16.717,8.599,16.488,24.033,26.462,26.569,19.981,18.826,4.689,9.745,13.973,24.547,22.074,9.272,16.633,17.416,21.42,26.325,31.034,26.58,23.732,15.712,18.14,23.853,5.096,7.42,12.532,18.074,25.288,10.95,18.802,32.558,28.428,26.408,22.577,13.666,12.021,12.282,-34.527,-23.835,-1.005,17.776,26.075,21.605,15.651,25.902,20.196,27.178,20.976,28.11,27.866,1.358,15.64
"2015-07",3.217,9.293,25.562,19.734,11.066,19.916,26.571,26.637,27.528,20.172,21.11,3.174,8.518,15.403,24.982,22.586,12.722,20.167,22.433,26.178,25.706,32.783,24.906,23.044,15.254,17.665,23.52,7.723,11.402,17.008,18.502,28.455,14.027,22.383,33.502,25.926,26.309,22.712,12.741,10.686,11.124,-36.587,-23.273,-0.043,16.908,25.908,23.166,14.904,25.19,22.205,26.752,19.439,26.735,26.719,-0.039,16.077
"2015-08",1.617,8.407,24.148,20.049,8.577,20.611,26.188,27.035,27.876,20.751,23.198,4.123,8.249,14.445,26.254,23.129,12.66,18.393,20.375,25.568,25.563,32.793,24.369,23.282,16.166,18.88,23.64,6.403,10.59,13.144,16.151,26.554,12.8,22.029,33.029,25.945,26.393,23.987,14.945,11.144,11.376,-36.063,-26.426,-0.091,16.501,25.615,24.178,13.934,24.497,23.365,26.54,18.852,26.22,26.648,-0.357,15.937
"2015-09",-1.814,4.74,19.608,16.138,7.19,16.363,24.525,27.032,28.039,21.569,26.803,4.633,9.454,16.601,27.948,24.553,8.097,13.733,14.252,21.52,25.981,31.094,25.937,24.447,19.195,21.058,24.152,1.788,6.117,5.803,11.858,21.665,7.761,19.074,30.565,25.328,26.559,25.666,18.549,11.877,11.781,-35.392,-27.306,-3.578,16.713,25.502,23.669,14.147,24.627,23.117,26.75,19.177,26.498,27.124,-0.433,15.305
"2015-10",-8.326,-1.192,12.314,11.356,-1.535,9.654,22.132,25.996,27.084,21.508,25.294,6.078,10.637,17.33,28.141,25.354,7.363,11.959,8.626,18.366,26.309,27.617,25.736,24.836,20.174,22.086,23.92,-7.422,-0.925,-4.318,0.607,14.603,0.558,15.059,26.065,22.94,26.351,27.149,22.604,13.413,12.754,-31.923,-18.576,-10.982,17.243,25.572,22.439,14.797,25.13,21.106,26.896,19.954,26.928,27.349,0.717,14.161
"2015-11",-14.467,-5.463,5.67,7.343,-8.764,3.204,17.771,25.406,25.482,21.493,23.716,7.231,12.048,19.319,26.777,25.643,2.014,6.148,2.386,13.961,25.316,20.852,24.828,24.656,21.197,23.025,23.625,-19.368,-11.377,-15.562,-7.158,7.621,-7.529,8.36,20.48,18.18,26.506,29.2,28.177,15.757,14.391,-22.543,-11.737,-21.121,18.445,25.602,20.74,16.103,25.724,18.76,27.227,21.185,26.631,26.971,2.693,13.147
"2015-12",-14.69,-9.888,1.251,3.17,-15.551,0.654,15.753,24.93,24.361,21.449,22.831,8.581,13.694,21.6,25.206,24.489,-4.856,-0.271,-3.639,10.102,23.831,16.551,23.631,24.433,21.851,23.979,23.075,-23.973,-16.51,-23.671,-10.568,4.095,-12.366,2.734,15.969,13.472,25.71,28.575,28.835,17.904,16.187,-17.983,-7.252,-22.984,19.903,25.957,19.061,17.985,26.22,17.122,26.953,22.542,25.123,25.364,4.28,12.441
"2016-01",-17.818,-14.941,-6.767,-0.251,-15.708,-5.13,12.674,24.041,23.574,21.88,23.084,9.181,14.888,23.044,24.921,24.503,-8.658,-4.717,-16.821,8.93,24.868,16.777,24.007,24.432,22.814,23.55,23.923,-30.172,-14.118,-25.819,-18.233,3.96,-10.862,3.013,16.228,13.547,25.42,28.669,30.149,18.603,17.509,-18.272,-6.885,-27.893,20.949,26.362,18.138,19.718,26.596,15.833,26.716,23.796,24.505,24.557,5.594,12.127
"2016-02",-19.182,-12.035,-0.067,0.601,-23.749,0.641,14.501,23.795,22.889,22.494,22.48,9.794,14.974,21.765,25.573,24.625,-10.97,-8.121,-16.926,8.379,26.578,18.923,25.741,24.991,23.099,23.991,25.606,-30.772,-8.677,-21.961,-17.582,5.587,-7.28,3.63,18.01,16.676,25.51,28.161,27.935,18.973,17.941,-21.423,-7.38,-34.234,21.823,26.539,17.41,20.572,27.016,15.148,26.851,24.834,24.903,25.073,6.164,12.317
"2016-03",-23.728,-15.384,4.99,2.679,-13.742,3.521,16.927,24.774,23.695,23.246,22.724,8.731,15,21.767,26.113,24.481,-1.092,3.319,-4.394,10.247,28.251,19.893,27.225,25.454,22.507,23.796,26.227,-18.55,-7.911,-9.321,-5.323,7.36,-2.767,7.108,20.018,21.93,26.091,28.012,26.317,17.55,16.78,-27.646,-13.516,-29.29,21.506,26.921,18.071,20.199,27.472,15.924,27.569,24.651,26.155,26.68,5.728,13.316
