#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.094,-24.953,-7.15,-3.738,-13.834,-2.507,13.614,24.462,25.082,24.037,23.77,9.143,17.477,23.012,25.267,25.131,-9.391,-5.232,-19.02,8.52,24.97,16.3,25.003,24.903,23.329,24.807,25.146,-30,-16.501,-27.52,-23.061,-0.657,-15.478,2.711,15.843,13.885,26.529,28.796,26.701,18.327,17.776,-15.063,-5.697,-29.496,21.988,28.06,19.777,19.884,28.228,18.714,28.733,25.345,25.911,26.928,5.204,12.491
"1850-02",-19.586,-22.539,2.118,-2.944,-15.917,3.533,15.6,24.24,24.572,24.277,23.395,9.224,17.691,22.196,26.244,25.262,-9.792,-7.992,-20.615,7.299,26.07,17.546,26.073,25.644,23.701,24.972,25.964,-29.202,-19.172,-28.207,-25.126,-1.493,-11.142,3.147,16.666,16.032,26.953,29.316,28.597,19.288,18.399,-21.564,-8.562,-27.121,22.67,27.985,19.279,20.553,28.403,18.172,29.156,25.972,26.034,27.13,5.689,12.705
"1850-03",-22.883,-17.892,2.081,3.835,-16.976,2.052,16.842,25.052,24.638,24.195,23.535,8.62,17.422,22.03,26.387,25.353,-1.956,2.37,-7.622,9.865,27.454,20.141,26.437,25.846,24.12,25.373,26.912,-24.282,-15.362,-22.503,-17.491,-0.593,-11.754,4.131,17.788,18.844,27.649,29.266,26.402,18.778,18.284,-28.29,-15.743,-26.219,22.542,27.903,19.253,20.521,28.586,18.174,29.373,26.152,26.312,27.767,5.264,13.124
"1850-04",-13.566,-4.95,12.442,8.612,-5.403,4.838,19.144,26.258,25.391,24.128,22.441,7.866,15.647,19.796,26.214,24.63,-1.97,7.71,2.847,14.167,28.419,24.595,26.623,25.28,22.101,23.827,26.561,-11.632,-8.332,-5.781,-0.032,9.397,-3.304,8.625,22.47,23.456,28.033,28.792,22.366,16.907,17.258,-33.181,-19.379,-17.005,21.881,28.073,19.714,19.821,28.464,18.627,29.854,25.556,27.07,29.261,4.193,14.554
"1850-05",-7.333,-0.981,17.535,12.331,-1.099,11.681,21.813,26.95,26.261,22.83,21.66,6.543,13.6,16.366,25.341,24.402,2.527,11.74,12.587,16.784,28.468,27.905,27.937,25.524,20.633,22.041,26.833,-3.938,-0.628,1.69,10.24,22.259,4.621,14.287,28.042,26.934,28.081,27.247,18.64,15.245,15.767,-35.713,-21.548,-6.816,20.748,27.885,20.763,18.528,28.205,19.558,29.842,24.416,28.034,29.64,2.701,15.441
"1850-06",-2.179,2.88,20.589,16.075,5.701,14.112,23.997,27.703,27.359,21.338,21.215,5.098,11.61,14.616,25.357,23.992,7.364,15.402,16.523,20.344,28.47,30.678,26.968,24.666,17.774,20.639,26.511,3.452,2.754,10.175,15.859,27.402,9.957,17.994,31.903,27.486,28.003,26.04,15.144,13.272,14.616,-37.769,-19.418,-1.65,19.658,27.3,22.06,17.259,27.627,21.036,29.017,23.259,28.108,29.133,1.355,16.008
"1850-07",0.116,4.948,23.2,19.819,5.808,16.975,25.102,27.505,28.11,21.083,21.387,4.444,10.667,14.046,26.11,23.888,10.004,20.241,21.137,24.821,27.714,31.565,25.91,23.978,16.856,19.616,25.655,6.879,8.26,15.614,17.829,27.81,13.297,19.673,32.793,26.889,27.742,24.958,13.327,12.59,13.683,-40.029,-27.808,-1.03,18.862,26.8,23.175,16.349,26.763,22.601,28.427,22.313,26.887,28.162,0.445,16.25
"1850-08",-1.041,4.937,24.384,19.967,4.884,16.325,25.696,27.492,28.443,21.497,21.588,4.664,11.121,14.824,26.85,24.368,9.108,17.406,16.651,24.186,27.356,31.491,25.993,24.164,17.543,20.533,25.848,3.587,8.889,12.142,15.361,26.516,11.715,19.194,32.215,26.568,27.325,24.85,15.302,12.747,13.282,-37.89,-21.912,-1.562,18.414,26.401,24.039,15.802,26.101,23.591,27.985,21.544,26.254,27.683,0.603,16.138
"1850-09",-4.371,2.566,17.422,15.676,2.279,14.279,24.24,27.331,28.484,21.29,21.007,5.386,11.705,15.777,26.774,25.479,6.049,14.861,10.078,22.089,27.074,30.029,25.187,24.341,18.328,21.384,24.665,-0.058,4.281,4.847,8.919,18.526,8.181,18.001,28.902,25.261,27.196,26.107,18.843,13.049,13.476,-34.121,-23.229,-4.662,18.292,26.384,24.032,15.651,25.927,23.258,28.102,21.383,26.673,27.85,0.678,15.474
"1850-10",-9.128,-1.946,8.348,10.597,-1.365,7.902,20.814,26.989,27.928,21.535,22.873,5.598,12.667,18.054,26.884,26.462,2.211,7.844,-1.026,17.117,27.629,26.124,25.611,24.746,19.448,21.973,25.197,-10.107,-3.498,-8.185,-2.152,11.393,-1.412,12.956,25.214,23.135,27.119,27.26,22.842,14.219,13.616,-30.463,-17.801,-12.858,18.638,26.544,23.299,16.004,26.404,22.126,28.339,21.791,27.346,27.758,1.599,14.385
"1850-11",-16.901,-11.048,3.496,6.603,-11.426,4.138,17.2,25.922,27.043,21.556,23.413,6.816,14.318,20.113,25.918,26.316,-0.11,4.53,-0.388,13.713,26.648,21.362,25.016,24.398,21.629,23.145,25.098,-21.066,-10.15,-18.795,-7.572,6.885,-8.616,8.905,19.672,20.662,27.089,28.27,24.941,15.939,14.562,-21.332,-10.391,-25.546,19.52,26.758,21.946,17.003,27.056,20.826,28.576,22.932,27.3,27.808,2.834,13.432
"1850-12",-21.47,-22.321,-2.497,0.674,-16.463,-0.173,15.669,24.997,26.031,22.389,23.336,8.576,15.869,21.997,25.586,25.299,-4.951,2.157,-10.456,10.969,24.39,16.224,23.477,24.339,21.854,23.966,24.103,-27.339,-16.087,-25.843,-16.585,1.175,-13.002,4.079,15.092,15.873,26.676,29,28.21,17.975,15.847,-15.354,-5.723,-28.599,20.736,26.951,20.658,18.505,27.561,19.598,28.477,24.059,26.438,27.168,4.145,12.575
"1851-01",-24.608,-23.294,-8.669,-1.035,-17.955,-2.943,13.524,24.678,25.153,23.357,22.935,9.525,16.532,22.711,25.334,24.907,-4.655,1.578,-13.878,8.94,24.077,14.657,23.548,24.305,22.817,24.792,24.171,-30.124,-19.675,-20.105,-13.852,-1.302,-13.552,3.609,13.974,15.582,26.324,28.945,27.968,19.018,16.869,-15.463,-5.853,-32.896,21.917,27.208,19.762,20.293,28.046,18.689,28.353,25.243,25.91,26.359,5.323,12.539
"1851-02",-21.359,-25.374,2.312,-2.347,-18.765,3.322,15.068,24.002,24.519,23.843,23.681,9.488,17.253,23.593,25.687,25.365,-8.645,-3.28,-20.356,8.491,25.679,17.301,25.894,25.214,23.234,24.881,26.081,-32.907,-17.077,-27.32,-25.108,-2.057,-12.084,4.316,16.8,16.502,26.737,28.809,26.572,19.818,17.851,-20.733,-8.513,-31.505,22.424,27.168,19.27,21.111,28.201,18.16,28.501,25.695,25.83,26.632,5.803,12.513
"1851-03",-21.232,-18.473,6.658,4.185,-17.09,3.112,17.4,25.057,24.6,23.807,23.048,8.403,16.476,21.864,26.071,24.994,-3.019,2.99,-3.837,10.44,26.981,20.155,26.648,25.334,23.16,24.727,26.446,-20.076,-15.709,-14.268,-8.755,5.128,-6.779,6.076,19.262,21.244,27.302,29.361,27.271,20.011,18.082,-27.85,-11.533,-29.092,22.441,27.208,19.212,20.882,28.212,18.063,29.094,25.889,26.375,27.566,5.351,13.526
