#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-23.513,-22.915,-0.729,2.78,-20.865,2.686,16.635,26.104,26.249,26.061,23.614,9.273,19.018,22.684,29.559,26.836,0.002,2.467,-6.697,9.686,24.127,14.871,23.753,25.602,23.877,25.323,24.975,-22.069,-13.212,-20.442,-12.274,0.374,-13.548,3.203,13.632,15.441,27.467,29.87,29.278,18.694,18.436,-15.331,-6.707,-24.142,21.491,28.084,20.496,19.967,27.967,18.098,28.765,24.912,26.104,27.094,4.771,13.267
"2015-02",-22.308,-23.789,1.724,0.29,-13.654,4.213,17.854,25.812,25.521,25.891,23.763,9.874,19.464,22.495,29.622,26.568,-1.502,1.767,-7.46,9.278,25.519,15.543,24.831,25.551,24.165,25.586,25.472,-18.22,-14.067,-21.262,-15.64,-1.717,-16.934,3.007,14.104,16.213,27.987,29.525,30.165,19.173,19.418,-21.874,-11.404,-20.526,22.001,28.152,20.231,20.67,28.423,17.342,28.984,25.507,25.696,27.833,5.145,13.343
"2015-03",-21.1,-17.935,6.943,8.411,-16.884,4.76,17.98,26.383,25.587,26.058,23.638,8.766,18.805,21.575,30.614,26.53,0.794,7.04,-4.625,13.249,29.049,21.611,27.801,26.113,24.307,25.055,28.215,-18.462,-9.861,-11.23,-7.765,8.346,-5.813,7.926,20.515,21.854,28.317,29.861,28.181,18.88,18.011,-31.71,-19.844,-17.811,21.791,28.389,20.087,20.541,28.824,17.401,29.377,25.363,26.816,29.016,4.6,14.109
"2015-04",-13.627,-6.933,11.659,10.901,-4.909,8.382,20.819,27.92,26.269,25.752,22.354,7.813,17.612,19.023,29.262,25.778,3.358,9.232,6.593,15.745,30.59,26.35,28.677,26.109,23.534,23.422,28.422,-11.689,-5.405,-5.131,5.377,14.977,-1.172,12.689,24.769,25.01,28.866,28.752,25.214,16.821,16.758,-34.693,-25.969,-17.8,21.122,28.775,21.008,19.841,28.985,17.795,29.918,24.667,28.122,30.244,3.434,15
"2015-05",-5.672,-1.512,21.641,17.541,2.588,12.522,24.159,28.347,27.281,24.636,20.696,6.043,15.815,16.373,27.478,24.781,8.7,14.286,14.204,18.67,30.471,29.941,28.681,25.693,21.167,21.564,27.82,-1.462,2.036,6.535,12.929,20.955,4.877,16.576,29.473,28.1,28.951,27.602,19.485,14.686,15.387,-37.679,-30.906,-5.231,20.062,28.82,22.015,18.91,28.497,19.186,29.495,23.69,29.432,30.652,1.634,15.937
"2015-06",-0.952,5.065,24.631,20.988,9.037,16.045,25.9,28.47,28.232,23.968,19.078,5.389,14.125,13.998,26.45,23.639,9.878,16.827,20.376,24.078,28.386,31.522,27.467,24.086,19.622,19.639,26.413,7.701,9.987,17.539,22.6,26.921,12.353,22.248,33.755,30.461,28.375,25.841,16.024,13.263,14.124,-38.761,-27.545,-0.358,18.838,28.423,23.203,17.31,27.406,21.024,28.749,22.52,29.363,30.526,1.262,16.799
"2015-07",1.301,9.224,29.519,25.263,12.027,20.945,26.902,28.105,28.373,23.878,19.66,4.675,12.975,12.688,26.66,23.975,14.281,19.355,20.459,25.537,28.125,32.639,26.436,23.604,18.803,19.132,26.226,8.952,14.483,21.597,22.194,29.098,16.076,24.21,33.637,30.433,27.797,24.513,13.656,12.303,13.009,-38.796,-30.89,0.86,18.026,27.893,24.433,16.306,26.592,22.499,28.116,21.536,28.442,29.687,-0.364,17.04
"2015-08",0.761,10.198,26.522,23.442,10.363,20.387,27.024,28.508,28.904,24.437,23.255,3.242,13.371,14.599,27.914,25.448,12.719,19.602,20.107,26.927,27.862,31.995,26.579,23.882,19.509,20.218,26.528,8.596,13.929,16.91,21.005,27.525,14.295,24.451,33.842,28.05,27.445,25.22,16.653,12.386,12.471,-41.141,-33.275,0.9,17.493,27.692,24.934,15.665,26.317,23.469,27.993,20.876,27.714,28.878,-0.857,16.828
"2015-09",-4.085,5.502,22.704,21.167,5.066,17.868,26.385,28.414,29.128,25.257,27.161,4.539,14.607,17.63,29.645,28.685,9.502,15.326,17.125,23.784,28.512,31.231,26.932,25.06,21.704,22.082,26.689,1.877,8.795,8.137,14.257,22.058,6.235,20.472,31.437,26.628,27.903,27.472,19.875,12.92,12.838,-39.05,-31.453,-5.179,17.589,27.698,24.836,15.578,26.63,23.48,28.173,20.749,27.954,28.87,-0.483,16.202
"2015-10",-10.881,-3.619,12.003,15.587,-0.325,9.285,23.44,28.05,28.798,25.131,26.271,5.226,14.579,17.502,30.736,30.156,7.502,11.498,4.86,18.315,28.75,26.999,27.249,26.274,22.999,24.373,27.123,-5.899,0.407,-4.726,0.786,14.922,-1.908,14.903,26.912,24.151,28.077,29.038,25.083,14.873,13.597,-31.135,-22.916,-10.713,17.995,27.758,24.148,16.216,27.107,22.259,28.789,21.656,28.954,28.834,0.876,15.219
