#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.745,-20.485,-0.113,0.223,-15.312,0.257,15.274,23.972,23.856,22.319,22.45,13.616,16.996,24.232,25.481,24.247,-2.299,1.917,-7.986,8.055,22.36,13.46,23.01,24.013,22.411,24.242,23.078,-25.376,-15.01,-22.863,-16.833,-1.707,-14.787,2.235,12.57,13.879,25.162,27.776,28.387,20.225,19.971,-14.416,-5.494,-25.233,22.292,26.613,18.955,20.998,25.995,16.902,26.338,24.51,24.151,25.468,7.77,12.934
"2015-02",-18.952,-22.736,-1.998,-0.263,-16.945,0.486,16.102,24.523,24.066,23.157,22.955,12.687,17.168,24.383,26.766,24.462,-2.584,2.909,-4.272,9.214,23.35,15.642,24.352,25.518,23.311,24.556,24.617,-24.244,-12.533,-21.771,-14.144,1.352,-10.08,3.949,14.855,15.377,25.569,27.497,28.599,20.725,20.709,-16.49,-6.346,-24.673,22.935,26.625,18.778,21.916,26.066,16.61,26.678,24.919,23.556,25.189,8.407,13.394
"2015-03",-18.551,-17.768,4.472,2.924,-11.807,3.909,16.93,24.912,24.162,23.185,22.735,11.832,16.604,23.455,27.699,24.568,0.608,6.699,3.362,12.121,27.496,20.604,26.754,25.35,23.086,24.314,26.461,-20.06,-10.836,-15.197,-3.312,8.237,-4.265,6.937,19.373,20.61,25.721,26.729,29.182,20.351,19.436,-24.739,-10.11,-22.929,22.669,26.529,18.724,21.739,26.815,16.553,27.115,24.812,24.437,26.282,8.22,14.199
"2015-04",-11.079,-7.533,14.116,10.26,-5.54,7.598,19.682,25.595,24.766,22.591,21.47,9.786,14.752,20.74,26.472,24.055,3.394,8.784,6.625,14.988,29.086,24.645,28.436,25.466,21.67,23.376,26.468,-11.65,-4.908,-8.857,0.39,13.531,0.066,10.339,25.614,25.344,25.753,26.655,25.618,18.27,17.977,-27.355,-13.035,-15.16,21.801,26.467,19.241,20.492,26.928,17.209,27.568,24.496,26.259,27.743,7.085,15.083
"2015-05",-6.345,0.32,17.901,13.388,3.375,11.059,22.589,26.316,25.632,21.774,20.464,6.721,11.886,17.677,25.759,23.382,7.453,13.146,13.17,19.377,28.396,27.977,27.835,24.846,19.481,21.296,25.454,-4.996,-0.714,-1.087,8.129,21.144,6.434,15.289,29.063,27.633,25.865,26.058,21.169,16.384,15.763,-29.652,-15.306,-6.866,20.381,26.731,20.191,18.825,26.324,18.543,27.737,23.103,27.975,28.733,5.688,15.827
"2015-06",-1.886,5.943,22.343,17.162,9.946,17.943,25.415,26.21,26.626,20.886,20.927,5.769,10.858,15.827,24.659,23.115,12.557,20.296,20.236,25.235,28.329,31.509,27.289,23.844,16.834,18.708,24.788,5.165,5.335,10.357,16.305,26.677,13.16,20.148,33.183,27.407,25.79,24.264,16.674,14.337,14.02,-30.092,-17.505,-0.414,19.111,26.665,21.644,17.34,25.893,20.571,27.386,21.706,27.821,27.982,4.443,16.755
"2015-07",2.485,9.212,26.877,19.669,11.667,21.395,26.748,26.269,27.58,20.923,23.138,4.251,8.43,14.399,25.303,24.282,13.821,21.076,20.839,28.314,26.891,32.723,26.899,24.038,17.356,19.304,24.742,9.451,11.101,18.108,20.04,29.008,15.956,22.833,34.199,26.655,25.426,23.233,15.604,13.696,13.668,-31.187,-18.037,1.278,18.135,26.463,23.363,16.055,25.444,22.225,26.988,20.767,27.252,27.587,3.212,17.266
"2015-08",1.568,9.793,28.106,20.625,10.014,22.662,27.246,26.714,27.904,21.172,25.344,4.805,9.236,15.558,26.585,25.153,12.792,18.36,22.198,27.054,25.334,31.26,25.917,24.482,18.678,20.831,24.173,6.854,12.499,13.516,20.395,28.64,14.948,23.408,33.223,25.899,25.302,23.618,17.335,13.617,12.896,-32.77,-21.85,0.534,17.569,26.254,24.545,15.582,25.052,23.32,26.752,20.478,27.014,27.07,2.658,17.081
"2015-09",-3.508,5.146,20.336,17.809,5.899,18.953,25.164,26.777,27.924,21.879,26.605,6.261,11.349,16.934,28.171,26.921,10.092,15.308,15.565,23.538,26.24,29.504,26.334,25.042,20.271,21.595,24.229,3.718,8.34,7.783,14.354,24.156,9.317,20.804,30.762,25.018,25.471,25.101,21.696,14.366,13.621,-30.346,-20.482,-3.069,17.526,26.23,24.406,15.669,24.918,23.042,26.603,20.14,26.987,26.648,2.928,16.474
"2015-10",-7.427,-1.409,15.76,13.276,-1.048,14.51,23.213,25.861,27.141,21.628,23.329,7.596,12.12,18.726,28.082,27.524,6.031,11.718,9.234,18.512,26.931,26.114,25.058,24.643,21.84,23.599,24.404,-7.162,-0.325,-4.15,4.781,16.613,0.856,15.861,25.881,22.575,25.955,27.349,25.04,15.241,13.817,-25.808,-14.066,-11.747,18.371,26.231,23.031,16.121,24.996,21.655,26.404,20.661,27.157,26.636,3.432,15.29
"2015-11",-13.151,-9.464,5.882,6.229,-10.506,5.047,18.795,25.843,26.498,21.557,23.062,9.397,14.039,20.789,26.944,27.543,0.167,5.886,-0.445,13.748,25.706,19.933,22.892,23.398,21.521,23.21,23.161,-19.251,-7.488,-14.92,-4.684,8.647,-5.183,10.06,20.074,19.267,25.627,28.265,28.13,16.861,15.133,-19.271,-9.278,-18.527,19.245,26.241,21.373,17.453,25.252,19.513,26.365,21.965,26.627,26.103,4.811,13.851
"2015-12",-15.434,-14.959,2.442,2.441,-16.324,2.259,16.16,25.045,25.143,21.789,22.7,10.621,15.629,23.438,25.32,26.747,-2.529,0.074,-10.973,8.892,22.676,14.762,22.108,22.916,21.987,22.939,22.126,-23.849,-12.481,-22.211,-14.496,3.023,-11.662,5.347,16.281,16.119,25.385,29.021,29.649,18.861,17.523,-14.257,-6.048,-19.95,20.427,26.469,19.928,19.097,25.623,17.854,26.236,23.531,26.016,25.62,6.382,13.094
"2016-01",-19.52,-19.883,1,1.192,-17.399,0.81,15.225,24.681,24.327,22.376,22.83,11.223,16.556,24.777,25.178,25.968,-1.308,1.076,-5.578,7.213,23.198,13.821,23.155,24.173,22.527,24.104,23.039,-21.298,-14.684,-20.314,-10.43,1.691,-11.872,3.972,13.505,15.638,24.806,27.307,28.322,21.053,18.793,-13.636,-5.453,-23.669,21.872,26.736,18.904,20.566,26.005,16.569,26.358,24.731,24.575,25.127,7.986,13.227
"2016-02",-17.491,-21.805,-0.142,1.766,-16.015,0.947,15.683,25.231,24.527,22.926,22.303,13.296,16.971,24.406,25.631,24.421,-2.05,-2.252,-6.253,7.05,25.34,16.834,25.243,24.635,22.93,23.919,24.729,-24.215,-14.753,-21.672,-13.372,1.364,-10.85,3.17,15.872,16.288,25.091,27.354,29.94,22.211,19.239,-18.634,-6.344,-22.861,22.881,26.853,18.658,21.165,26.538,16.367,26.618,25.437,24.176,25.28,8.738,13.336
"2016-03",-16.737,-14.863,4.843,4.814,-10.594,3.459,17.542,25.559,24.835,23.633,22.689,12.339,16.404,22.841,27.327,24.578,-1.027,2.495,-4.275,11.157,27.832,20.902,26.983,25.465,22.607,23.801,26.337,-20.986,-11.252,-16.055,-9.217,8.062,-4.549,6.708,20.205,21.26,25.585,28.406,30.144,21.47,19.608,-25.492,-11.579,-21.501,22.631,27.077,18.676,21.456,27.047,16.63,26.969,25.422,24.772,26.045,8.217,14.177
"2016-04",-10.556,-7.74,10.072,9.066,-6.074,7.813,19.462,25.71,24.981,23.129,21.978,8.497,14.719,21.104,27.035,24.234,1.69,7.865,2.421,16.036,29.412,25.955,27.513,25.149,21.667,22.891,26.588,-13.679,-6.495,-7.652,-0.16,14.949,1.526,11.299,25.432,24.86,26.139,27.602,25.454,18.996,16.606,-26.936,-14.525,-18.431,21.571,27.049,19.224,20.686,27.112,16.959,27.613,24.697,26.271,27.608,6.913,15.019
"2016-05",-4.302,-0.887,16.602,12.497,3.295,13.094,22.286,26.8,26.085,22.407,20.961,7.972,12.969,17.83,26.304,23.844,4.864,12.7,10.851,18.645,29.13,27.742,27.801,24.346,19.265,20.796,26.005,-4.254,-0.043,-0.333,9.74,22.081,8.073,15.464,29.386,28.02,26.33,26.805,20.464,16.315,15.629,-28.042,-14.517,-9.911,20.337,27.158,20.46,18.687,26.569,18.42,27.581,23.363,27.96,28.748,5.782,15.899
"2016-06",-0.337,5.88,23.085,17.004,9.834,17.964,24.839,26.842,27.07,21.802,21.992,5.875,11.874,17.529,25.213,24.178,10.073,17.12,17.11,23.921,29.126,31.344,28.668,24.624,17.117,19.808,26.151,4.981,6.786,11.117,16.751,25.295,12.834,19.377,32.589,28.672,25.739,24.237,16.602,14.217,13.686,-28.766,-15.386,-1.561,18.998,26.801,21.87,17.083,26.233,20.453,27.667,21.96,28.254,29.186,4.331,16.841
"2016-07",2.715,8.748,28.321,19.922,12.163,20.746,26.245,26.028,27.447,21.255,23.677,5.566,10.704,16.83,24.923,24.422,13.559,18.669,22.275,27.09,26.768,32.363,26.956,23.982,17.39,19.459,24.403,8.286,11.634,15.599,20.657,29.114,15.647,23.239,33.688,26.961,25.284,23.572,15.841,13.221,12.889,-30.954,-20.754,1.417,17.928,26.575,23.391,16.535,25.334,22.631,26.972,21.012,27.717,27.704,3.522,17.267
