#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.924,-22.331,-1.901,0.551,-11.683,-2.621,13.771,25.097,24.627,23.32,23.199,12.093,16.661,24.137,26.335,25.092,0.328,1.979,-7.338,6.765,24.967,14.836,24.14,24.308,23.386,24.568,24.47,-23.657,-15.918,-23.055,-16.385,-3.953,-12.812,3.048,11.603,14.47,25.529,28.445,30.04,20.253,19.843,-13.678,-4.24,-24.491,22.166,27.143,19.146,20.76,26.937,16.508,26.572,24.918,24.345,25.304,7.724,13.157
"2015-02",-18.128,-21.5,-1.109,2.225,-17.568,-2.574,15.41,25.466,24.568,23.993,23.294,12.96,17.388,24.371,27.527,24.923,-1.794,0.485,-4.293,8.027,25.993,16.751,25.837,25.422,23.383,24.384,26.223,-22.319,-12.922,-19.164,-10.733,1.921,-8.403,4.8,15.836,17.344,25.534,27.311,28.454,20.891,19.923,-18.224,-6.926,-24.969,22.888,27.06,18.555,21.465,27.206,16.053,27.029,25.336,23.659,26.1,8.489,13.564
"2015-03",-17.834,-15.669,3.976,1.838,-13.095,3.917,16.203,24.804,23.573,23.739,23.208,12.299,16.707,23.067,28.285,25.033,-4.662,4.125,-3.949,13.224,28.349,22.216,27.429,25.863,23.133,24.235,26.925,-20.63,-7.945,-14.502,-7.536,9.747,-4.111,7.844,20.639,21.768,25.844,27.128,27.838,20.776,19.346,-24.63,-9.837,-26.834,22.787,26.886,18.797,21.288,27.636,15.727,27.794,25.748,24.877,26.678,8.003,14.166
"2015-04",-13.054,-8.149,9.811,6.815,-3.648,7.164,19.716,26.139,25.144,23.26,22.137,9.826,14.883,20.772,27.514,24.186,1.188,9.638,4.77,15.029,28.978,23.987,28.009,24.985,22.078,22.527,26.615,-11.832,-4.663,-6.756,1.512,15.565,1.625,11.306,24.598,24.603,26.229,27.087,25.536,17.792,17.738,-26.988,-14.42,-17.53,21.961,26.925,19.42,20.665,27.225,16.65,27.945,24.997,26.157,27.798,6.787,15.042
"2015-05",-4.058,-0.458,16.601,12.523,4.49,11.72,22.513,27.002,26.236,22.066,21.166,8.678,12.671,17.893,26.559,23.657,4.436,13.208,13.908,19.743,29.403,27.291,28.754,24.974,20.674,22.009,26.342,-4.75,-1.308,0.094,11.336,20.012,5.274,15.1,28.866,27.243,26.23,25.5,19.166,15.854,15.259,-27.893,-16.626,-8.278,20.614,26.824,20.467,19.118,26.759,18.093,27.947,23.774,27.54,28.546,5.481,15.92
"2015-06",0.016,6.609,21.13,18.326,9.814,14.424,24.039,26.489,26.85,20.956,21.4,3.4,10.127,15.966,25.15,23.641,8.77,16.064,17.722,23.405,29.206,30.753,28.903,24.71,18.095,19.928,26.199,4.874,6.565,12.278,18.199,25.94,11.86,19.763,32.451,28.535,25.8,24.636,18.959,15.28,14.577,-27.779,-15.983,-1.482,18.972,26.335,21.617,17.45,26.182,20.485,27.654,22.199,28.416,29.238,4.063,16.832
"2015-07",2.919,10.614,24.855,21.325,13.291,18.947,26.496,26.664,27.864,20.728,22.861,3.752,9.871,15.554,25.086,24.348,10.723,18.771,20.706,27.937,27.853,31.964,27.483,24.51,17.317,19.595,25.089,9.296,11.364,16.17,23.931,28.968,15.484,22.397,33.877,26.742,25.673,23.76,16.709,13.203,13.518,-30.15,-16.508,1.207,18.053,26.141,23.361,16.329,25.669,22.724,27.242,20.575,27.761,27.578,3.186,17.279
"2015-08",2.381,9.395,25.876,21.685,11.024,19.849,26.421,26.858,27.87,21.205,25.526,5.051,10.384,16.912,26.407,24.919,11.064,18.162,19.623,27.038,26.111,31.393,26.588,24.32,19.324,20.808,24.47,7.8,12.702,15.977,20.146,28.342,14.679,23.662,33.268,26.195,25.704,24.697,18.052,13.668,13.502,-34.128,-20.983,0.894,17.704,25.994,24.449,15.851,25.091,23.334,26.748,20.028,27.293,27.471,2.973,17.169
"2015-09",-4.268,4.532,18.459,19.635,6.373,16.764,24.727,26.493,27.678,21.426,26.672,6.655,10.914,17.568,28.238,27.145,10.743,16.594,13.207,24.652,26.681,29.947,26.593,25.019,19.748,22.206,24.362,3.928,9.201,7.975,10.947,22.395,9.901,20.962,30.915,25.248,25.754,26.214,22.144,14.246,14.276,-31.273,-18.58,-2.022,17.66,25.857,24.293,15.744,24.928,22.847,26.788,19.855,27.149,27.045,2.926,16.443
"2015-10",-10.716,-0.838,13.079,13.651,0.571,12.994,22.302,25.896,26.952,21.708,26.533,7.939,12.259,18.777,28.869,28.029,7.293,12.075,8.867,19.203,27.1,25.162,25.063,24.61,22.274,23.179,24.257,-5.067,-0.718,-5.49,3.593,15.262,-2.437,15.835,26.005,22.505,25.881,27.431,24.569,15.349,14.524,-25.89,-14.601,-8.945,18.245,25.963,23.103,16.142,25.362,21.161,26.507,20.761,27.035,26.349,3.548,15.232
