#Dataset: CMIP6Amon_CESM2_r2i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.81,-21.545,-0.045,0.478,-11.745,2.674,16.797,25.73,25.985,23.667,25.674,9.945,16.384,23.384,26.1,27.253,0.236,5.375,-4.517,11.69,25.492,16.749,24.777,25.381,23.634,24.92,25.136,-22.659,-13.671,-18.705,-9.1,3.093,-10.621,4.011,16.005,17.712,26.392,29.28,30.824,18.297,18.249,-15.281,-5.411,-23.426,21.023,27.58,19.843,19.421,27.182,18.094,27.844,23.537,25.887,26.165,5.304,13.47
"2015-02",-16.122,-22.347,-0.706,-0.484,-13.434,1.065,17.205,25.965,25.804,24.096,25.456,10.257,16.532,23.693,26.558,26.901,1.223,2.25,-7.37,10.153,27.732,19.856,26.535,26.312,24.157,25.863,26.672,-19.52,-12.012,-15.804,-10.207,4.845,-7.244,5.692,19.05,19.853,26.408,29.208,28.42,17.596,18.474,-21.161,-7.407,-20.493,21.544,27.787,19.256,19.723,27.31,17.061,27.933,24.106,25.839,25.64,5.605,13.617
"2015-03",-15.251,-16.132,7.653,2.935,-8.704,7.995,19.614,26.248,25.533,24.079,25.687,8.918,16.441,23.378,26.868,26.974,-0.675,4.172,-2.74,11.779,30.046,23.786,28.171,26.605,23.955,25.982,28.033,-20.069,-10.539,-10.006,-5.074,10.296,-1.248,8.131,22.231,23.184,26.798,29.503,26.862,16.764,16.629,-29.298,-14.694,-23.346,21.334,27.95,19.427,19.903,27.767,17.544,28.184,24.425,26.348,26.635,5.069,14.122
"2015-04",-9.097,-4.335,15.843,8.218,-2.699,12.765,21.441,26.907,25.943,24.244,25.572,6.681,14.172,20.203,27.438,26.963,2.918,11.492,6.798,15.69,30.682,26.946,28.193,26.561,22.998,24.912,28.12,-11.45,-3.477,-2.725,-0.607,14.011,4.572,13.916,25.39,26.415,27.742,28.818,24.68,16.178,15.415,-32.722,-17.743,-13.445,20.371,28.139,20.258,18.546,28.059,18.12,28.486,23.817,27.554,27.566,3.996,15.182
"2015-05",-3.052,0.517,19.954,14.894,5.592,13.049,22.551,27.79,27.197,23.593,24.515,5.371,12.476,18.183,27.144,26.122,6.641,15.163,13.123,19.232,30.089,30.359,28.319,26.411,21.221,23.005,27.377,-3.177,1.728,4.859,11.038,20.549,10.976,17.45,29.9,29.195,27.789,26.401,18.991,14.254,14.152,-34.541,-21.47,-5.681,19.122,28.043,21.247,17.633,27.852,19.927,28.642,23.024,28.748,28.947,2.376,15.935
"2015-06",1.42,4.712,23.487,20.182,10.254,16.35,24.496,28.018,28.141,22.837,22.244,4.381,12.029,16.352,26.716,24.209,9.621,18.355,20.163,23.435,29.74,32.775,28.607,25.76,18.535,21.245,26.909,4.002,8.024,13.078,17.168,26.198,15.041,20.332,33.69,31.097,27.358,23.51,15.823,12.449,12.969,-34.837,-27.632,-0.638,18.018,27.755,22.63,16.114,27.278,21.633,28.678,22.247,29.719,29.796,1.356,16.617
"2015-07",2.71,7.806,29.312,22.293,12.124,21.564,26.749,27.903,28.85,22.326,22.147,3.082,10.492,13.834,26.632,24.175,13.018,20.735,22.607,26.266,28.68,33.268,27.685,24.12,17.964,20.21,26.199,5.192,12.806,17.518,19.754,29.151,17.423,23.579,34.526,29.259,27.038,23.318,14.847,11.658,12.199,-38.45,-26.454,-0.021,17.26,27.582,23.694,15.138,26.47,23.263,28.105,20.873,28.867,28.961,0.813,16.849
"2015-08",2.028,9.868,29.437,22.903,9.696,21.921,26.433,27.684,28.994,22.574,23.937,3.401,10.791,15.158,27.522,25.279,12.964,20.883,20.107,26.581,28.431,32.8,27.795,24.245,19.169,20.609,26.236,5.361,12.039,16.799,17.904,28.162,15.851,23.758,34.399,28.677,26.767,23.273,16.759,11.678,11.248,-38.356,-24.582,-0.529,16.866,27.155,24.268,14.864,25.955,24.037,27.637,20.013,28.049,28.873,0.013,16.777
"2015-09",-2.34,4.845,21.285,18.427,7.583,18.078,25.489,27.606,28.854,22.943,27.089,4.472,11.404,17.093,28.368,27.175,8.699,16.726,14.412,24.162,28.806,30.529,28.226,24.456,20.969,21.899,26.868,2.436,6.48,8.409,14.417,24.014,12.709,21.654,31.631,27.548,26.808,25.114,21.651,13.042,12.688,-35.894,-19.967,-1.249,17.059,27.055,24.182,14.484,26.187,23.702,27.302,19.689,27.777,28.842,0.553,16.221
"2015-10",-7.748,-0.118,15.866,14.166,2.555,13.955,23.623,27.493,28.536,23.155,27.772,5.694,13.096,19.396,27.99,28.585,6.8,13.394,7.772,20.193,29.139,27.451,27.775,25.489,22.697,23.703,27,-2.705,1.11,0.134,5.256,16.721,3.379,16.465,27.895,25.691,26.761,26.917,24.966,13.638,13.097,-33.182,-18.58,-4.455,17.394,26.996,23.371,15.191,26.528,22.306,27.322,20.554,27.639,28.308,1.548,15.402
