#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.707,-20.435,0.787,0.663,-21.142,-0.647,13.359,23.534,23.382,21.394,22.432,8.501,14.446,21.736,24.752,23.739,-3.743,-3.576,-19.429,6.898,21.9,13.194,22.44,23.569,22.688,23.557,22.16,-30.384,-17.579,-27.7,-23.944,-0.339,-14.917,2.065,13.242,12.189,25.131,28.529,30.341,18.914,15.861,-17.721,-5.15,-29.766,20.444,25.848,17.405,18.757,26.109,15.05,26.255,23.693,23.77,23.926,5.228,11.34
"1850-02",-18.942,-19.483,1.894,-0.133,-20.783,-0.188,15.14,23.637,23.147,21.924,22.234,8.944,14.082,21.708,25.368,23.873,-6.741,-0.679,-13.807,8.635,24.629,15.756,23.889,23.81,23.047,23.164,23.651,-28.939,-14.46,-25.056,-19.107,0.421,-12.959,1.964,14.279,13.803,25.344,27.425,28.592,18.843,16.262,-22.566,-8.955,-30.888,21.239,25.808,17.299,19.474,26.462,14.923,26.299,23.495,23.435,24.19,5.551,11.628
"1850-03",-17.451,-13.342,6.207,4.778,-16.627,2.313,16.634,24.376,23.257,21.994,21.449,8.534,13.713,20.646,25.556,23.769,-4.161,0.9,-8.148,10.776,27.873,20.922,26.281,24.391,21.837,22.932,25.68,-25.892,-11.094,-17.608,-12.335,6.399,-6.799,5.572,18.474,19.012,25.558,27.121,26.817,17.404,15.406,-29.779,-14.306,-26.744,20.958,25.923,17.585,19.306,26.931,15.31,26.892,23.399,24.583,25.403,5.029,12.385
"1850-04",-12.999,-5.315,8.389,7.271,-3.749,5.431,18.328,25.314,23.904,22.217,21.416,6.923,12.015,18.585,25.681,23.538,0.313,6.69,2.826,13.877,28.746,23.764,27.158,24.526,21.209,21.805,25.689,-13.386,-5.221,-2.942,3.282,11.522,-0.057,10.628,22.482,24.007,26.43,26.249,21.351,15.469,13.782,-34.345,-17.477,-21.887,20.019,26.318,18.723,17.971,26.674,16.034,27.505,22.781,26.297,27.506,3.746,13.504
"1850-05",-6.525,0.102,15.577,11.821,2.884,10.708,21.297,26.484,25.224,20.994,20.03,4.052,9.894,15.709,25.349,22.205,5.255,10.059,10.854,17.779,29.122,27.784,26.35,23.113,18.412,19.591,24.476,-2.096,2.277,4.216,10.22,18.703,5.081,14.88,26.802,26.675,26.536,24.526,17.39,13.482,12.046,-35.436,-18.215,-8.045,18.428,26.388,20.131,16.193,26.432,17.34,27.469,21.607,27.512,28.531,2.168,14.427
"1850-06",0.667,6.154,20.608,16.087,9.162,14.521,23.828,26.21,26.14,19.682,17.705,2.948,8.835,14.723,23.585,21.112,8.888,15.521,18.909,21.903,26.332,30.418,26.305,22.785,15.884,18.22,23.875,4.111,7.57,12.394,16.9,23.603,9.98,18.708,30.904,28.77,25.706,22.559,14.961,11.843,11.271,-35.967,-25.578,-1.015,16.956,25.866,21.276,14.711,25.539,19.672,26.966,20.476,28.125,28.329,0.33,15.084
"1850-07",2.95,9.651,24.034,19.052,10.968,19.18,25.456,26.229,26.882,19.321,17.583,2.062,7.828,13.648,23.496,20.399,12.803,17.466,23.978,23.803,24.839,31.673,25.546,22.665,15.172,17.882,23.293,6.585,11.405,14.417,19.17,27.58,12.885,21.249,32.957,26.812,25.359,21.582,13.203,10.183,10.104,-36.737,-25.057,0.15,16.22,25.307,22.762,13.637,24.595,21.345,26.268,18.902,27.087,26.783,-0.898,15.374
"1850-08",1.882,8.747,22.622,19.474,6.503,18.652,25.581,26.49,27.372,20.003,20.323,3.715,8.61,14.573,24.903,21.666,11.87,16.009,17.97,24.394,24.772,31.033,24.246,22.551,16.016,17.929,23.14,5.13,11.213,11.838,16.332,26.71,11.81,21.629,31.992,25.457,25.432,23.009,15.759,10.578,10.133,-37.728,-27.451,-0.456,15.759,24.876,23.508,13.294,24.114,22.454,26.058,18.293,26.04,26.136,-2.054,15.077
"1850-09",-2.824,4.41,18.983,16.754,2.208,12.602,23.837,26.279,27.286,20.387,23.473,3.352,8.413,15.062,26.604,24.083,7.34,11.64,10.431,21.153,25.133,29.349,25.06,23.565,18.688,20.309,23.681,0.923,6.861,5.844,13.043,20.718,7.086,18.091,29.058,24.678,25.476,25.046,18.911,11.45,10.994,-37.123,-26.517,-3.819,16.099,24.584,23.181,13.23,24.258,21.907,25.732,18.427,26.234,26.152,-1.644,14.404
"1850-10",-10.537,-2.775,9.346,11.163,-1.636,8.288,20.632,25.387,26.416,20.402,26.339,4.985,10.187,17.927,26.955,26.484,4.934,7.194,0.489,16.105,25.757,25.984,23.961,23.872,21.317,21.94,23.549,-9.746,-1.661,-5.48,-1.888,14.465,-0.239,14.084,25.118,22.062,25.344,26.244,22.639,12.846,11.755,-33.383,-18.611,-14.034,16.587,24.536,21.917,14.116,24.775,19.979,25.933,19.269,26.521,26.377,0.108,13.284
