#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.29,-23.923,-1.908,-0.34,-19.997,0.431,13.893,24.293,24.674,22.138,21.08,8.704,15.246,22.277,24.41,24.344,-3.413,1.259,-15.031,9.131,23.137,14.945,22.131,23.099,22.226,23.939,23.868,-27.173,-19.518,-31.291,-19.663,0.614,-16.508,0.321,13.876,14.983,25.925,27.813,26.914,18.607,16.245,-16.221,-5.271,-21.06,20.722,25.378,18.06,19.633,25.917,16.365,26.653,24.289,24.422,25.703,5.832,11.817
"2015-02",-23.402,-21.078,-0.99,-0.083,-19.613,0.368,13.967,24.27,23.927,22.887,21.504,9.321,16.239,22.234,24.952,24.468,-4.997,0.114,-15.955,9.478,23.809,16.482,23.132,23.477,22.725,23.514,24.843,-30.351,-17.386,-23.44,-17.164,3.529,-12.916,2.779,15.85,16.621,25.843,27.949,26.495,18.596,17.253,-22.637,-8.785,-23.28,21.685,25.691,17.682,20.489,26.399,15.447,26.806,24.711,24.195,25.856,6.457,12.089
"2015-03",-22.386,-16.825,5.876,3.848,-16.177,1.529,15.314,24.695,23.935,23.047,21.409,8.041,15.691,20.537,25.557,24.526,-2.366,3.984,-8.516,11.482,25.976,19.34,24.323,23.733,22.361,23.368,25.373,-24.179,-11.179,-12.539,-8.69,6.685,-7.938,8.246,17.715,19.842,26.306,27.745,25.276,17.873,16.783,-29.893,-15.452,-22.115,21.325,26.103,17.941,20.049,26.705,15.57,27.353,24.936,24.78,27.171,6.035,12.815
"2015-04",-14.353,-8.604,9.091,8.63,-7.231,4.879,18.033,25.621,24.719,22.033,21.429,6.27,13.896,19.21,25.127,24.529,2.732,7.484,2.638,13.343,26.738,22.923,25.463,24.061,22.64,22.474,26.101,-7.764,-3.049,-2.231,3.426,14.144,-3.212,10.347,23.035,22.467,26.499,27.303,23.276,16.495,15.276,-36.634,-18.629,-16.199,20.446,26.247,18.749,19.097,26.659,16.345,27.765,24.265,26.005,28.013,4.287,13.819
"2015-05",-6.16,-0.22,14.436,14.121,2.849,10.087,19.602,25.912,25.334,21.198,20.701,4.72,11.936,16.31,24.97,24.296,6.236,12.342,14.161,16.714,27.357,26.565,25.192,23.421,19.944,20.197,25.899,-0.711,1.824,4.12,12.917,18.582,1.825,15.196,26.871,25.259,26.593,26.607,18.589,14.018,13.665,-38.466,-21.942,-6.429,19.372,25.893,20.06,17.575,26.4,17.881,27.458,22.266,27.479,27.974,2.779,14.684
"2015-06",-1.022,7.458,20.047,20.253,8.955,13.712,22.347,25.533,25.698,20.772,18.498,3.52,10.483,13.303,24.601,23.589,11.032,17.654,19.361,21.802,27.117,29.125,24.769,22.797,17.992,18.802,25.239,7.664,9.106,14.955,21.099,22.31,7.532,19.417,29.262,26.348,26.228,24.83,16.303,12.746,12.561,-36.085,-25.646,-0.304,17.779,25.384,21.43,16.023,25.962,20.328,26.551,20.898,27.37,27.653,1.023,15.55
"2015-07",1.539,13.178,23.796,23.039,12.199,18.8,23.271,25.507,26.342,20.889,19.413,1.806,9.888,12.523,24.698,23.677,14.464,21.341,22.81,25.171,26.369,30.397,24.72,22.296,16.886,18.055,24.421,11.72,14.456,19.963,21.719,27.152,11.272,22.859,32.185,25.489,25.823,22.636,13.652,11.19,11.238,-38.209,-22.606,0.82,16.92,25.153,23.164,14.849,24.993,22.706,26.332,19.4,26.607,27.026,-0.391,16.027
"2015-08",1.327,11.709,24.773,23.92,11.356,18.768,23.758,25.87,26.827,21.395,20.157,2.967,10.02,13.108,25.379,23.82,13.835,20.757,21.043,26.214,25.62,30.567,24.368,22.911,17.296,19.334,24.263,9.853,16.029,17.265,21.187,27.229,10.933,23.816,31.801,24.744,25.986,23.771,14.746,11.312,11.098,-42.044,-29.628,1.156,16.39,25.073,24.407,14.167,24.562,24.149,26.449,19.44,26.582,27.231,-1.153,15.958
"2015-09",-4.469,7.383,22.159,21.915,5.412,15.036,23.97,26.161,27.177,22.447,24.735,2.967,11.025,16.354,26.07,25.345,11.757,15.857,16.065,22.24,25.738,28.561,24.308,23.598,17.607,20.441,24.37,5.117,9.602,8.74,12.175,22.174,4.624,21.384,29.176,24.669,26.428,25.496,17.884,11.668,11.082,-38.849,-23.046,-1.115,16.631,25.33,24.368,14.127,24.33,23.829,26.595,19.08,26.873,27.477,-0.93,15.39
"2015-10",-9.601,-0.284,13.543,13.691,-0.086,13.056,22.41,26.021,26.881,22.104,23.453,3.883,10.973,17.738,25.79,26.475,7.55,13.14,8.442,18.254,26.184,24.784,23.142,23.711,19.748,22.391,24.435,-2.716,0.493,-2.794,5.626,13.798,-4.417,14.316,24.321,22.05,26.618,27.272,22.872,12.633,12.426,-32.22,-19.901,-4.198,17.253,25.36,23.1,14.621,24.862,21.939,26.88,19.825,27.273,27.597,0.434,14.368
"2015-11",-17.75,-10.621,4.47,7.352,-7.706,5.712,18.961,25.742,26.093,22.102,22.215,6.449,12.881,18.902,25.479,25.839,3.273,8.094,1.452,13.505,25.047,18.937,23.083,23.496,20.298,22.494,24.229,-10.611,-8.376,-10.375,-1.442,7.992,-10.73,7.329,19.066,18.155,26.317,27.164,23.471,14.251,13.492,-22.452,-12.578,-11.778,18.278,25.422,21.295,15.856,25.371,19.53,26.884,20.963,26.317,26.919,2.473,13.214
"2015-12",-19.141,-19.332,0.214,2.568,-20.227,1.979,16.343,24.873,25.114,22.2,21.789,8.113,14.368,20.549,24.819,24.295,0.181,3.359,-3.265,10.1,23.101,14.682,22.198,23.254,21.44,23.027,23.379,-17.678,-10.462,-20.356,-7.736,1.821,-17.59,2.192,14.591,14.114,25.572,27.373,25.161,15.996,15.224,-16.889,-6.943,-17.16,19.621,25.557,19.371,17.746,25.497,17.757,26.748,22.353,24.953,25.849,4.051,12.266
"2016-01",-18.96,-24.113,-0.703,-1.659,-19.892,1.877,16.215,24.404,24.385,22.632,21.479,9.024,16.095,21.525,24.904,24.197,-3.645,0.842,-9.695,8.816,23.187,14.596,22.495,23.267,21.667,23.515,23.684,-23.026,-15.272,-31.232,-17.655,-1.241,-20.525,-1.736,13.821,12.989,25.296,27.938,28.007,18.539,17.619,-15.708,-5.54,-18.615,21.146,25.77,18.298,19.228,25.795,16.163,26.6,23.707,24.013,25.294,5.524,11.976
"2016-02",-21.424,-27.548,-2.567,-3.154,-14.494,0.667,16.488,24.622,24.237,23.183,21.421,9.521,16.985,21.807,24.84,24.413,-1.943,1.492,-8.528,9.319,24.712,16.35,23.176,23.306,22.367,23.487,24.537,-21.786,-13.388,-24.157,-16.449,0.792,-16.925,-0.906,14.711,15.234,25.098,27.53,27.633,19.145,18.196,-22.006,-7.681,-23.632,21.742,26.18,17.989,20.138,26.198,15.607,26.541,24.667,23.426,25.654,6.318,12.172
"2016-03",-21.366,-17.742,4.659,4.069,-16.696,2.078,16.459,24.843,23.99,23.402,21.652,7.798,15.448,21.038,25.1,24.813,0.304,2.473,-5.307,9.804,26.493,20.56,25.721,24.332,23.117,23.598,26.107,-14.863,-7.657,-14.95,-6.87,3.442,-9.914,3.648,18.641,18.502,26.015,27.76,26.399,18.658,17.837,-29.42,-11.922,-22.599,21.59,26.732,18.039,19.99,26.948,15.585,27.419,24.858,24.399,26.682,5.846,13.029
"2016-04",-16.299,-7.575,8.119,7.904,-4.53,5.787,17.621,25.745,24.99,23.293,20.951,7.288,14.417,17.857,25.518,24.745,3.666,9.156,2.32,12.893,27.067,22.844,25.404,24.522,22.248,22.573,26.161,-9.338,-4.038,-5.605,2.158,10.414,-2.148,9.211,20.955,23.759,26.839,27.856,24.348,16.692,16.628,-36.745,-19.263,-15.814,20.76,27.109,18.88,19.003,27.093,16.436,28.205,24.092,26.348,28.414,4.567,13.882
"2016-05",-8.273,-0.937,17.126,13.947,1.219,9.607,21.656,26.397,26.1,23.19,21.309,6.416,12.982,16.003,25.512,24.581,6.578,12.584,12.97,18.224,27.165,26.535,25.878,23.949,20.213,20.679,26.096,-1.596,1.277,5.046,11.357,17.084,2.428,14.938,26.098,25.453,26.92,26.205,18.881,14.379,14.823,-40.317,-23.564,-6.424,19.443,26.945,20.094,17.596,26.775,17.836,27.929,22.661,27.552,28.75,2.976,14.767
"2016-06",-0.392,6.365,20.9,18.527,9.244,12.953,22.971,26.481,26.721,22.686,20.775,4.211,11.415,13.954,25.266,24.453,11.198,17.621,17.964,22.158,27.144,29.435,25.751,22.79,17.328,19.305,25.111,6.956,9.908,14.239,18.456,23.099,7.254,19.3,30.269,26.831,26.608,25.475,14.973,11.459,12.682,-41.987,-29.584,-0.215,18.067,26.504,21.583,16.478,25.857,19.651,26.929,21.008,27.661,28.475,1.18,15.505
"2016-07",1.697,11.842,24.698,22.564,13.329,18.082,24.035,26.149,26.687,22.699,20.787,3.001,11.158,14.008,25.167,24.191,14.592,21.129,20.572,24.835,26.493,30.381,25.766,22.531,15.546,17.878,24.504,12.068,14.907,20.1,21.348,27.375,11.151,23.216,31.783,25.332,26.218,23.754,13.4,10.715,11.055,-39.273,-26.484,1.314,16.954,26.233,23.33,15.072,24.542,22.129,26.685,20.235,26.782,27.549,-0.07,16.181
"2016-08",0.943,12.095,24.108,22.764,12.624,19.203,24.375,26.488,26.941,23.083,22.236,2.242,11.12,14.22,25.665,24.689,14.964,21.197,20.105,25.541,26.082,30.543,24.728,22.942,16.455,18.026,24.332,10.454,16.377,17.584,20.163,26.792,11.79,24.084,31.969,25.01,26.167,23.746,15.354,11.669,10.895,-41.527,-30.971,1.421,16.515,26.25,24.738,14.188,24.164,23.475,26.594,19.877,26.571,27.487,-1.054,16.149
