#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.551,-23.666,-2.927,-0.178,-22.616,0.085,14.919,23.725,23.536,22.475,21.591,9.759,15.919,22.345,24.049,23.973,-2.189,2.563,-7.499,8.29,24.403,15.044,24.321,24.437,22.675,23.544,24.956,-28.037,-17.502,-22.157,-15.687,-2.573,-19.619,-0.478,13.924,14.714,24.789,27.773,28.174,19.067,17.045,-14.698,-4.271,-34.353,21.104,25.747,17.829,19.182,26.014,15.945,25.704,23.612,24.397,25.025,5.871,11.769
"2015-02",-25.363,-26.534,-4.058,-3.089,-18.672,1.421,14.941,24.391,23.65,23.149,22.048,11.439,16.712,22.724,24.902,23.871,-1.618,3.512,-2.694,9.42,26.068,17.113,25.578,25.294,23.022,23.232,25.744,-22.835,-17.374,-20.739,-12.467,1.713,-19.717,-0.554,16.672,16.085,24.484,27.637,28.695,19.622,17.095,-19.93,-5.058,-28.856,21.756,25.875,17.194,20.226,26.317,15.545,26.099,23.935,24.465,25.631,6.751,12.155
"2015-03",-24.316,-18.523,5.623,2.502,-18.255,5.011,17.078,24.756,23.575,23.043,22.165,10.875,16.128,21.596,25.759,24.005,-1.243,4.438,0.27,11.153,28.722,22.596,26.715,25.402,24.314,23.388,27.499,-20.482,-10.44,-11.836,-5.115,8.128,-11.269,3.942,20.219,19.759,25.302,26.773,25.995,20.111,16.58,-28.667,-11.498,-30.069,21.298,26.057,17.473,20.298,26.589,15.205,26.809,24.145,25.287,26.877,6.122,12.879
"2015-04",-18.919,-11.878,11.51,8.917,-7.002,7,18.8,25.5,24.276,22.445,21.506,8.729,14.541,19.112,25.221,23.681,4.097,10.275,5.844,14.37,28.484,25.248,27.947,24.924,23.213,22.978,26.778,-14.208,-4.438,-0.086,5.219,11.047,-1.217,11.392,23.588,24.82,25.998,26.34,22.43,17.294,15.813,-33.941,-13.19,-24.072,20.275,26.251,18.518,19.224,26.23,16.033,27.377,23.59,27.002,28.239,4.679,13.854
"2015-05",-9.309,-2.649,15.001,13.888,2.022,9.957,21.323,26.013,25.142,21.749,20.743,6.473,12.607,15.604,24.273,22.988,6.619,12.421,14.017,16.552,28.526,28.472,28.995,24.94,19.888,21.569,26.886,-3.213,3.825,6.941,13.65,18.565,4.86,15.499,28.686,26.977,25.806,25.225,19.045,15.238,13.736,-37.632,-19.601,-13.963,18.996,26.203,19.806,17.36,25.888,17.46,27.339,22.278,27.712,28.342,3.015,14.675
"2015-06",-0.332,6.534,19.29,18.701,10.843,13.811,23.405,25.954,25.784,20.932,20.073,5.64,11.068,13.211,24.06,23.013,10.345,17.125,23.547,21.597,28.211,31.059,28.802,24.079,18.565,19.649,27.09,5.566,10.104,12.975,20.072,23.553,8.303,19.433,31.507,28.602,25.526,23.345,16.188,13.407,12.856,-39.742,-20.53,-5.042,17.777,25.794,21.39,15.326,25.447,19.947,26.767,20.733,27.964,28.902,1.433,15.558
"2015-07",2.861,10.235,22.137,21.456,13.392,19.331,25.311,25.621,26.542,21.013,20.939,3.413,10.417,13.695,24.558,22.817,14.089,21.429,20.855,24.663,25.924,31.502,28.727,23.891,17.8,19.235,27.012,9.726,13.623,16.127,23.132,27.274,12.28,21.792,33.561,27.315,25.013,22.629,15.727,12.725,12.416,-40.987,-21.687,-0.972,16.75,25.303,22.899,14.148,24.889,21.893,26.564,19.733,27.191,27.809,-0.33,15.897
"2015-08",2.586,11.076,22.32,21.456,11.629,18.825,25.794,25.68,27.095,21.373,22.316,3.771,10.808,14.343,25.608,24.414,13.745,20.451,19.852,25.349,24.821,30.659,27.261,24.116,17.778,19.934,24.911,7.426,14.92,15.551,20.599,27.23,11.552,22.462,33.227,25.229,24.887,23.643,17.196,12.783,12.255,-41.06,-22.329,-0.833,16.35,25.263,24,13.565,24.561,22.814,26.217,19.221,26.777,26.871,-1.146,15.809
"2015-09",-3.424,6.896,21.218,18.695,6.427,17.461,25.124,25.638,27.235,22.196,25.649,5.012,12.128,16.009,27.033,26.978,12.81,18.241,15.056,22.201,25.031,29.166,26.768,24.483,18.977,21.42,24.454,2.675,9.759,7.358,10.061,21.755,7.056,20.278,30.856,24.316,25.17,25.068,20.661,13.193,12.72,-40.471,-23.166,-4.708,16.335,25.432,23.718,13.646,24.609,22.437,25.802,19.229,26.767,26.46,-1.481,15.038
"2015-10",-7.556,0.145,14.683,13.537,-1.049,10.496,22.617,25.309,26.335,22.058,25.023,5.577,12.624,18.172,26.683,27.089,6.807,12.572,7.698,18.864,25.788,26.942,25.57,24.736,20.789,22.39,24.585,-6.425,1.303,-1.983,3.952,16.005,0.018,15.168,26.624,22.316,25.188,26.511,23.82,14.912,12.635,-32.945,-21.872,-11.203,16.896,25.558,22.505,14.317,25.031,20.79,25.596,19.699,26.87,26.369,-0.278,14.094
