#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.574,-22.357,-3.02,2.482,-15.728,0.828,16.044,25.919,26.154,26.016,23.455,8.816,18.837,22.688,29.024,26.894,-0.356,0.989,-8.025,9.092,23.712,13.793,23.635,25.624,24.341,25.521,24.758,-19.796,-13.505,-17.416,-12.508,1.009,-13.105,3.031,13.82,15.572,27.38,30.002,29.419,18.761,18.845,-15.039,-7.286,-26.943,21.49,28.069,20.52,20.017,27.998,18.194,28.713,25.021,26.154,26.984,4.741,13.3
"2015-02",-25.509,-24.501,-0.995,1.579,-14.691,2.645,16.915,25.651,25.531,25.927,23.708,9.101,19.248,22.512,29.819,26.24,-0.756,4.522,-4.429,11.101,25.794,16.952,25.421,25.715,24.696,25.197,25.889,-20.636,-10.168,-13.92,-7.316,5.201,-11.041,6.162,17.402,18.757,27.486,29.485,27.536,18.648,18.58,-22.516,-12.954,-27.07,22.144,28.061,20.183,20.743,28.421,17.195,28.932,25.549,26.412,27.254,5.098,13.597
"2015-03",-22.532,-20.539,7.3,8.182,-17.718,2.829,19.287,26.481,25.69,26.06,22.939,8.251,18.881,20.956,29.716,26.384,0.285,5.696,-1.456,12.155,28.469,20.142,28.063,26.236,24.632,25.188,27.853,-18.526,-7.801,-10.408,-5.396,7.244,-8.512,7.267,19.828,20.869,28.253,29.953,28.131,18.992,18.285,-28.673,-18.091,-27.031,22.023,28.109,20.224,20.277,28.959,17.691,29.53,25.516,26.991,28.694,4.589,13.932
"2015-04",-15.258,-9.058,11.901,12.794,-9.18,6.378,20.885,27.651,26.388,25.844,22.654,7.39,17.884,18.971,28.145,25.862,5.633,12.639,5.044,15.164,29.613,23.64,28.992,26.434,23.331,23.956,28.435,-7.298,-0.691,0.57,1.754,11.134,-2.725,13.323,24.048,24.883,28.945,29.116,23.708,16.823,17.08,-35.028,-24.733,-15.747,21.24,28.355,20.954,19.543,28.85,18.141,30.127,25.02,28.563,30.287,3.287,15.052
"2015-05",-7.401,0.323,18.012,16.914,1.554,11.259,23.078,28.864,27.554,24.863,20.699,5.498,16.029,16.411,26.753,24.322,9.817,15.919,14.666,18.854,29.587,27.776,27.253,25.133,21.343,21.848,27.099,1.007,4.304,7.635,11.81,16.986,4.07,17.563,27.702,28.342,29.012,27.583,19.258,15.027,15.541,-34.642,-26.519,-6.759,20.129,28.537,22.019,17.976,28.063,19.332,29.48,23.904,30.124,30.86,1.925,15.986
"2015-06",-0.353,7.304,25.1,22.419,7.091,15.77,25.764,28.418,28.456,24.134,18.86,4.571,14.795,14.115,26.311,23.718,12.162,17.83,19.192,23.699,28.752,32.742,26.966,24.071,19.213,19.935,26.499,6.77,12.388,17.626,20.469,25.885,10.567,21.192,33.468,30.484,28.206,26.544,15.359,13.106,14.294,-36.06,-25.62,-0.642,19.074,28.082,23.177,16.734,27.239,21.208,28.528,22.431,29.818,30.566,1.111,16.909
"2015-07",1.564,11.216,27.54,23.661,11.605,19.735,26.55,28.118,28.764,24.196,20.527,4.099,13.587,13.447,26.841,24.354,14.478,20.461,23.133,27.006,28.054,32.769,26.025,23.162,18.657,19.22,26.221,11.608,16.141,21.008,21.922,28.894,14.729,24.457,34.523,30.252,27.691,24.975,14.508,12.152,13.122,-39.712,-29.164,0.287,18.258,27.77,24.255,15.921,26.714,22.659,27.908,21.226,28.603,29.391,-0.41,17.077
"2015-08",1.394,11.618,27.491,24.386,10.145,20.632,26.5,28.069,28.799,24.531,23.505,3.813,13.212,14.388,27.631,25.89,12.771,20.158,21.117,28.12,28.073,32.377,26.416,23.864,19.665,20.46,26.636,10.25,16.367,18.329,20.403,27.365,13.904,24.907,34.349,28.713,27.491,25.442,16.635,12.101,12.858,-40.053,-29.935,-0.427,17.664,27.568,24.872,15.528,26.357,23.526,27.95,20.842,27.793,28.842,-1.038,16.998
"2015-09",-3.596,6.159,23.154,20.998,4.853,17.762,26.336,28.485,28.939,25.216,26.303,4.658,14.141,16.46,29.272,28.511,9.53,16.824,14.823,24.677,28.416,30.699,27.287,25.238,21.041,22.087,26.724,4.06,8.788,8.215,13.537,22.936,7.766,21.658,31.173,26.255,27.861,27.55,21.406,13.227,13.26,-38.417,-28.206,-3.554,17.752,27.667,24.87,15.232,26.392,23.307,28.117,20.795,28.04,28.618,-0.722,16.293
"2015-10",-8.88,0.771,15.558,16.295,-4.7,11.384,24.159,28.223,28.764,25.869,26.788,5.666,15.463,18.477,30.723,30.234,6.054,11.2,9.274,19.379,28.627,27.44,26.732,26.25,22.336,23.93,26.806,-2.343,1.704,-1.665,4.319,15.943,-0.545,15.645,26.647,24.135,28.091,29.461,25.702,14.159,13.985,-31.227,-20.566,-11.737,18.354,27.85,23.997,15.794,26.913,22.342,28.568,21.189,28.792,28.658,0.777,15.461
