#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.35,6.902,3.487,1.973,1.395,2.356,5.303
"2006-02",7.136,4.993,1.641,2.301,1.874,4.794,5.708
"2006-03",5.196,6.104,2.065,1.112,1.066,4.402,4.785
"2006-04",3.978,2.199,0.081,1.363,0.503,4.544,3.745
"2006-05",1.952,0.369,0.417,1.26,1.091,2.923,2.561
"2006-06",1.599,0.317,0.533,1.58,1.246,4.702,2.484
"2006-07",1.995,0.513,0.488,0.723,0.991,4.055,2.643
"2006-08",1.525,0.217,0.132,0.571,0.995,4.797,1.934
"2006-09",2.412,0.361,0.219,0.494,1.243,4.806,2.447
"2006-10",3.905,0.857,0.28,2.506,0.675,5.099,2.866
"2006-11",3.765,1.309,0.308,0.79,0.476,6.165,3.433
"2006-12",3.829,1.88,0.336,4.002,0.549,2.958,3.375
"2007-01",6.141,5.579,1.648,1.879,0.972,3.222,5.151
"2007-02",5.359,4.305,2.806,1.807,0.962,2.316,4.147
"2007-03",6.553,7.7,2.119,4.769,1.568,4.554,5.854
"2007-04",5.613,2.303,0.244,1.449,0.489,4.789,4.011
"2007-05",3.202,0.665,0.624,0.673,1.357,4.278,2.656
"2007-06",2.938,0.3,0.951,0.716,1.35,3.767,2.66
"2007-07",1.695,0.214,1.288,1.223,1.427,2.375,2.316
"2007-08",2.282,0.234,0.856,1.015,2.141,3.886,2.279
"2007-09",2.107,0.136,0.203,0.505,0.622,5.891,2.538
"2007-10",3.369,0.386,0.902,1.474,1.447,4.155,2.851
"2007-11",5.614,2.138,0.927,2.87,1.436,2.901,3.754
"2007-12",6.779,5.112,1.447,1.851,0.7,4.156,4.893
"2008-01",6.989,8.842,3.46,1.495,1.562,2.436,5.561
"2008-02",5.825,6.433,2.705,1.943,1.639,3.657,4.923
"2008-03",5.197,7.19,1.103,1.47,0.794,3.123,4.754
"2008-04",4.75,2.697,0.194,1.483,0.531,2.877,3.553
"2008-05",4.886,2.029,0.298,1.466,0.745,3.054,3.265
"2008-06",4.036,0.688,0.524,1.106,1.228,5.422,2.94
"2008-07",3.406,0.708,0.198,0.271,1.238,3.647,2.845
"2008-08",3.204,0.726,0.586,2.766,1.551,2.342,2.257
"2008-09",3.966,0.312,0.62,1.097,2.089,5.753,3.114
"2008-10",3.435,1.316,0.782,3.144,0.951,3.52,3.033
"2008-11",4.021,1.675,0.99,3.174,1.684,4.006,3.526
"2008-12",5.652,3.753,1.778,2.363,1.473,4.062,4.34
"2009-01",6.924,9.013,3.613,4.553,1.047,4.894,4.943
"2009-02",5.277,5.231,0.585,4.526,0.281,4.199,5.467
"2009-03",3.974,3.959,0.857,2.21,0.504,3.271,4.21
"2009-04",4.036,1.236,0.077,1.129,0.577,3.787,3.057
"2009-05",3.851,0.461,0.661,0.465,1.033,3.174,2.861
"2009-06",2.133,0.069,1.058,0.818,2.101,2.754,2.476
"2009-07",3.088,0.515,0.377,0.684,1.629,3.685,2.693
"2009-08",3.323,0.07,0.474,0.624,1.525,2.275,2.151
"2009-09",3.18,0.755,0.266,0.563,0.563,4.745,2.539
"2009-10",3.138,1.083,0.184,1.557,0.596,5.254,2.619
"2009-11",4.811,1.222,0.303,0.597,0.415,4.228,3.098
"2009-12",6.467,4.162,2.902,1.95,0.951,4.482,4.57
"2010-01",8.08,5.271,1.896,0.684,1.336,5.044,5.189
