#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.465,8.449,3.01,3.529,2.024,4.073,5.197
"1970-02",6.006,8.032,3.218,2.141,1.657,6.077,5.235
"1970-03",4.782,6.454,1.293,1.458,1.075,4.292,4.397
"1970-04",4.964,3.203,0.209,0.214,0.316,4.508,3.493
"1970-05",4.745,1.802,1.513,3.168,1.604,4.006,3.592
"1970-06",3.872,3.005,2.537,1.479,1.881,5.523,3.847
"1970-07",2.439,0.647,1.178,2.673,1.924,5.866,2.867
"1970-08",2.342,0.381,0.109,0.311,1.63,4.806,1.959
"1970-09",3.493,0.562,0.073,0.77,1.28,5.905,2.634
"1970-10",3.777,1.036,0.135,1.326,1.356,6.557,3.016
"1970-11",5.529,1.805,0.153,0.584,0.72,6.333,3.653
"1970-12",6.546,5.866,1.947,2.671,0.855,3.809,4.689
"1971-01",5.801,7.899,4.548,4.432,1.649,3.085,5.307
"1971-02",5.651,7.109,3.39,3.79,0.986,3.077,4.765
"1971-03",5.574,4.741,1.671,1.744,2.407,3.941,4.072
"1971-04",5.698,2.12,0.072,0.323,0.407,4.261,3.579
"1971-05",4.203,2.098,0.227,0.927,0.895,4.799,3.222
"1971-06",3.822,1.077,0.623,1.261,1.935,4.549,3.015
"1971-07",2.851,0.921,0.07,0.329,1.234,3.697,2.453
"1971-08",1.786,0.481,0.359,1.113,1.601,6.29,2.227
"1971-09",3.303,0.797,0.056,0.221,0.66,6.396,2.986
"1971-10",3.286,1.115,0.265,1.987,0.863,3.563,3.112
"1971-11",5.508,3.644,0.578,0.958,0.619,5.09,4.106
"1971-12",4.976,2.963,1.397,1.986,0.896,3.254,4.486
"1972-01",5.531,5.776,1.71,0.751,1.764,6.885,5.193
"1972-02",6.763,8.047,1.771,2.946,1.651,6.178,6.461
"1972-03",4.453,2.702,0.655,1.296,0.418,2.584,3.928
"1972-04",4.143,2.42,0.098,0.343,0.44,6.545,3.975
