#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.739,4.442,1.35,3.719,1.076,6.387,6.374
"2006-02",8.281,5.547,1.459,6.858,0.885,7.751,7.507
"2006-03",8.509,5.354,1.711,3.158,1.906,6.036,6.295
"2006-04",8.012,5.377,1.082,2.541,1.364,4.665,5.331
"2006-05",6.665,1.973,0.329,4.847,1.925,6.862,4.532
"2006-06",7.43,0.833,0.353,3.639,1.915,6.659,4.601
"2006-07",4.813,0.662,0.428,0.971,2.189,7.313,7.221
"2006-08",4.117,0.191,0.928,0.89,2.732,6.655,4.771
"2006-09",4.413,1.018,0.581,1.241,2.003,4.592,3.718
"2006-10",5.349,1.689,0.728,3.336,1.747,8.533,4.861
"2006-11",5.024,3.154,2.043,1.784,2.486,7.512,4.667
"2006-12",7.769,3.267,1.419,2.863,1.798,5.299,5.921
"2007-01",8.564,4.512,2.526,3.073,2.06,6.965,6.495
"2007-02",9.13,4.618,1.306,3.693,2.014,2.648,5.924
"2007-03",8.679,5.668,0.791,2.615,1.644,8.637,7.275
"2007-04",5.444,5.414,1.772,1.428,1.733,8.832,7.114
"2007-05",5.418,2.948,0.476,1.411,1.966,5.12,5.671
"2007-06",6.119,0.81,0.376,0.549,1.937,5.86,4.654
"2007-07",2.835,0.529,0.445,0.757,1.589,6.222,5.29
"2007-08",4.056,0.963,0.87,0.704,2.729,6.777,5.417
"2007-09",3.766,0.456,0.39,1.769,2.536,9.681,3.88
"2007-10",4.655,1.683,0.652,2.186,1.583,6.717,3.495
"2007-11",4.933,2.883,1.162,2.376,1.944,6.979,4.687
"2007-12",4.459,2.94,1.474,3.901,1.605,8.04,5.045
"2008-01",10.497,4.698,2.382,5.065,2.499,6.29,7.956
"2008-02",11.57,6.247,2.422,4.238,2.074,5.456,8.027
"2008-03",7.694,3.97,0.466,2.071,1.13,6.707,6.963
"2008-04",5.75,3.288,0.452,1.445,0.887,3.965,6.625
"2008-05",7.927,3.64,0.083,0.818,1.046,7.993,6.414
"2008-06",6.222,0.832,0.391,0.961,1.849,6.422,5.126
"2008-07",5.902,1.572,0.458,2.788,2.125,5.914,5.558
"2008-08",4.389,1.264,0.57,1.437,1.877,6.756,5.905
"2008-09",3.593,0.48,0.811,1.886,2.093,6.862,4.63
"2008-10",3.985,0.535,0.341,2.117,1.81,7.049,4.687
"2008-11",5.904,2.403,1.046,5.09,1.641,7.485,5.293
"2008-12",7.892,3.919,2.169,3.461,1.539,7.609,6.211
"2009-01",8.852,5.553,2.638,4.671,1.797,5.616,6.753
"2009-02",13.963,4.701,1.889,3.682,2.377,4.305,7.667
"2009-03",10.836,6.539,0.563,1.809,1.407,7.54,7.967
"2009-04",4.327,3.777,0.554,0.947,1.665,7.294,4.676
"2009-05",6.422,2.63,1.137,1.287,1.751,7.232,6.754
"2009-06",2.746,0.548,0.403,1.383,2.019,7.598,4.746
"2009-07",5.869,1.683,0.279,3.049,1.667,6.897,5.199
"2009-08",1.771,0.236,0.302,0.855,2.222,7.593,4.312
"2009-09",2.201,0.695,0.508,1.712,1.518,6.339,4.374
"2009-10",1.414,0.938,0.512,2.416,1.072,6.794,2.309
"2009-11",3.911,2.666,2.067,3.648,1.558,7.625,4.121
"2009-12",3.861,3.036,2.728,5.587,1.41,9.428,4.262
"2010-01",6.17,5.289,3.603,4.352,3.16,6.999,5.646
"2010-02",5.902,6.39,2.264,4.962,1.192,6.772,7.36
"2010-03",7.22,3.307,0.737,4.854,1.465,5.776,5.751
"2010-04",6.145,4.657,1.89,3.085,1.812,6.674,6.827
"2010-05",5.985,1.707,0.998,2.087,2.223,8.397,5.311
"2010-06",7.558,2.539,0.12,1.589,1.304,6.741,5.146
"2010-07",3.52,0.827,0.166,2.857,1.622,7.764,4.029
"2010-08",3.03,0.378,0.29,1.029,2.051,8.414,3.416
"2010-09",2.641,0.283,0.605,1.932,2.278,6.798,3.443
"2010-10",3.794,1.212,0.908,1.909,1.649,6.445,3.827
"2010-11",4.166,2.695,1.198,4.177,1.405,5.646,4.289
"2010-12",4.876,3.028,2.095,3.577,1.727,7.002,4.971
"2011-01",6.512,6.651,0.888,6.136,0.811,7.132,7.055
"2011-02",10.33,6.346,2.067,10.811,2.494,7.403,8.343
"2011-03",5.61,3.549,0.265,4.95,0.643,7.7,5.992
"2011-04",7.681,2.361,0.828,1.906,1.628,4.439,4.68
"2011-05",6.676,2.532,0.501,2.829,1.55,7.241,4.421
"2011-06",8.156,1.992,0.577,1.513,2.255,8.809,4.639
"2011-07",7.904,0.969,0.839,1.648,2.077,7.287,5.839
"2011-08",5.502,0.688,0.632,3.557,2.631,6.416,4.616
"2011-09",6.403,1.385,1.223,1.821,2.816,7.576,4.887
"2011-10",6.933,2.427,0.98,3.747,2.325,7.438,5.851
"2011-11",4.618,2.961,2.434,4.299,3.189,5.512,4.732
"2011-12",5.423,4.385,2.133,5.026,1.807,6.58,6.148
"2012-01",6.476,7.836,3.277,4.607,3.133,4.94,6.745
"2012-02",9.158,6.639,3.039,5.285,1.79,6.518,7.91
"2012-03",13.55,7.329,2.961,5.59,3.284,4.697,8.22
"2012-04",9.011,4.418,3.391,1.67,3.508,6.607,6.825
"2012-05",6.003,2.537,0.574,1.623,2.41,9.18,5.901
"2012-06",6.274,2.889,1.076,1.523,2.597,5.377,4.225
"2012-07",9.973,1.89,1.603,1.624,2.81,6.117,5.35
"2012-08",9.083,2.429,1.344,1.093,2.879,7.259,4.906
"2012-09",8.255,0.975,0.85,1.526,2.152,6.889,5.257
"2012-10",8.07,2.224,1.073,3.29,2.611,8.274,5.274
"2012-11",6.316,3.999,3.138,3.464,2.617,5.573,5.337
"2012-12",5.723,5.863,4.129,4.572,3.198,6.791,5.889
"2013-01",10.251,9.034,4.257,5.862,2.235,8.197,7.69
"2013-02",13.5,11.758,4.652,4.619,1.972,6.892,8.96
"2013-03",10.815,4.261,1.245,1.178,1.857,6.94,8.871
"2013-04",7.379,4.864,0.368,1.679,1.582,5.64,6.139
"2013-05",6.884,5.16,0.664,1.486,1.239,6.705,5.747
"2013-06",4.257,0.822,0.991,5.486,1.769,6.188,5.255
"2013-07",5.222,0.778,0.958,2.304,3.035,6.865,5.166
"2013-08",3.898,0.339,0.377,0.879,2.003,6.196,4.362
"2013-09",1.931,0.554,0.63,1.097,1.627,7.944,3.227
"2013-10",2.605,0.647,0.765,2.21,2.036,6.664,3.186
"2013-11",5.213,2.184,1.322,3.289,1.521,6.729,4.041
"2013-12",7.433,3.847,2.317,3.885,2.01,5.548,6.008
"2014-01",6.555,4.027,2.328,2.196,1.78,5.312,7.087
"2014-02",5.949,5.46,2.808,4.941,1.663,6.361,6.258
"2014-03",7.157,3.732,1.504,3.388,2.507,6.766,6.752
"2014-04",6.208,4.411,0.851,1.898,1.444,8.55,5.636
"2014-05",10.272,3.157,0.33,1.697,1.629,6.158,5.476
"2014-06",8.386,2.491,1.455,1.379,2.581,5.598,5.37
"2014-07",8.115,0.769,0.794,0.915,2.759,8.206,4.831
"2014-08",6.088,0.599,0.653,2.936,2.616,7.482,4.367
"2014-09",7.111,1.626,1.685,2.227,3.167,7.104,4.747
"2014-10",7.831,2.148,1.379,3.036,2.394,6.195,5.093
"2014-11",6.533,2.841,2.834,6.692,3.446,9.706,5.87
"2014-12",7.136,6.292,2.953,6.891,2.35,7.76,6.34
"2015-01",11.003,5.485,3.753,4.04,3.18,6.583,7.49
"2015-02",12.606,4.865,2.787,2.813,2.533,5.015,7.054
"2015-03",12.645,8.294,3.854,4.277,2.753,6.41,8.03
"2015-04",11.625,6.04,0.907,1.061,1.549,7.497,6.829
"2015-05",7.22,4.799,0.401,0.985,1.57,6.408,5.062
"2015-06",4.582,0.573,0.75,0.699,2.408,8.488,5.223
"2015-07",2.179,0.383,0.748,0.958,2.04,6.375,4.002
"2015-08",2.848,0.286,0.851,1.435,2.203,6.181,3.662
"2015-09",2.126,0.442,0.894,1.612,2.7,7.576,3.207
"2015-10",2.279,0.725,0.73,2.3,2.119,5.218,3.304
"2015-11",2.555,1.225,1.088,2.765,1.488,6.661,4.234
"2015-12",3.53,2.151,2.056,2.844,1.946,6.06,4.564
"2016-01",6.408,3.226,1.11,4.671,0.696,7.871,5.64
"2016-02",7.425,8.97,2.725,5.767,2.984,6.693,8.616
"2016-03",6.245,2.127,1.341,3.931,1.845,6.884,4.956
"2016-04",4.498,1.979,1.659,2.379,1.67,8.488,4.902
"2016-05",5.447,2.66,0.617,3.454,1.295,7.702,4.65
"2016-06",8.317,2.184,1.1,2.233,1.673,7.938,5.299
"2016-07",6.246,0.73,1.166,1.78,2.881,7.668,5.645
"2016-08",6.261,0.159,0.757,1.725,2.573,7.447,4.735
"2016-09",5.489,0.835,1.194,1.605,2.301,7.21,4.43
"2016-10",6.404,1.765,2.09,2.86,2.642,6.089,5.043
"2016-11",4.998,3.106,2.659,5.458,2.783,6.144,5.242
"2016-12",6.916,4.896,2.865,6.68,3.564,7.565,6.77
"2017-01",9.973,9.933,3.018,8.481,1.944,5.627,8.2
"2017-02",9.192,8.165,3.931,4.159,3.052,8.986,8.714
"2017-03",11.205,6.442,4.334,5.477,2.635,7.628,8.983
"2017-04",7.494,5.908,2.417,2.134,1.997,7.15,8.609
"2017-05",7.353,2.586,0.095,1.424,1.289,8.583,5.676
"2017-06",6.436,2.181,0.84,2.2,2.103,7.176,4.725
"2017-07",7.618,2.525,1.06,2.51,2.783,7.55,4.952
"2017-08",6.852,0.742,0.874,0.838,2.633,6.218,4.948
"2017-09",5.111,1.154,1.01,1.602,2.746,6.274,4.473
"2017-10",4.282,1.405,0.898,1.811,2.241,8.341,4.696
"2017-11",5.252,2.475,1.45,4.159,1.603,6.567,4.641
"2017-12",7.079,3.407,1.823,3.094,1.72,7.153,5.493
"2018-01",6.344,3.232,2.248,4.707,2.216,6.78,5.68
"2018-02",11.971,5.499,0.722,2.819,1.161,8.077,8.429
"2018-03",8.726,5.219,2.18,4.424,1.342,4.468,6.913
"2018-04",8.034,2.832,0.502,1.321,1.17,6.577,6.232
"2018-05",5.684,2.175,0.829,1.224,1.87,6.407,4.395
"2018-06",7.217,2.265,0.889,0.696,2.246,5.752,4.466
"2018-07",6.177,1.276,0.813,0.714,2.077,5.295,4.571
"2018-08",4.83,1.542,0.396,0.506,2.585,7.157,4.452
"2018-09",3.742,0.477,0.785,0.997,2.653,7.139,4.467
"2018-10",5.448,2.26,0.749,2.294,1.976,7.412,4.517
"2018-11",4.608,2.757,1.34,1.461,1.312,6.689,4.309
"2018-12",6.197,4.093,2.286,6.768,1.789,6.717,5.259
"2019-01",6.985,7.443,4.22,7.752,2.052,6.489,6.142
"2019-02",13.332,8.27,2.779,7.987,3.02,8.312,8.417
"2019-03",7.579,6.09,0.647,4.81,1.564,6.342,8.487
"2019-04",6.619,3.898,0.267,2.412,1.248,5.43,6.342
"2019-05",7.426,1.858,0.464,1.858,1.567,8.162,5.097
"2019-06",6.033,0.436,0.941,2.116,2.042,4.859,4.62
"2019-07",5.386,0.426,1.062,0.797,2.497,6.71,5.859
"2019-08",3.843,0.524,0.617,0.515,2.071,6.682,4.431
"2019-09",3.98,1.16,0.478,1.907,1.726,4.825,4.599
"2019-10",5.362,1.598,0.615,1.897,1.466,6.189,4.49
"2019-11",5.294,2.156,0.579,5.728,0.852,4.545,4.304
"2019-12",8.089,4.314,1.548,3.594,1.54,7.151,6.128
"2020-01",8.107,7.786,5.888,4.922,2.499,6.1,6.911
"2020-02",8.676,4.262,3.319,3.843,2.381,5.174,6.501
"2020-03",11.933,5.589,1.371,2.884,1.594,6.511,7.251
"2020-04",9.85,3.914,0.993,0.938,2.076,7.913,8.115
"2020-05",7.219,3.526,0.408,1.447,1.162,8.001,6.609
"2020-06",6.708,2.463,0.977,2.766,2.291,5.373,4.95
"2020-07",5.765,0.575,1.433,2.198,2.698,7.295,4.93
"2020-08",7.853,0.896,0.657,0.525,2.366,8.211,5.612
"2020-09",5.491,1.154,0.711,2.267,2.821,7.593,5.237
