#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.223,6.799,1.239,3.374,0.465,6.14,7.811
"1970-02",11.802,10.219,1.353,5.767,0.54,5.513,7.684
"1970-03",12.489,5.702,0.476,2.066,0.439,3.728,8.236
"1970-04",10.357,2.753,0.077,4.712,0.829,3.932,9.621
"1970-05",12.396,0.401,0.429,2.144,1.331,5.176,6.016
"1970-06",8.509,0.391,0.488,1.846,1.868,5.299,5.248
"1970-07",3.54,0.558,0.209,2.145,1.304,5.17,3.86
"1970-08",1.956,0.162,0.154,1.971,1.11,3.405,2.182
"1970-09",3.871,0.292,0.19,0.669,1.034,5.15,3.709
"1970-10",6.463,1.363,0.297,1.107,1.137,4.479,3.897
"1970-11",7.682,0.938,0.587,2.877,1.23,3.902,5.277
"1970-12",8.9,2.94,1.053,1.657,0.98,4.167,5.167
"1971-01",13.603,4.561,1.351,2.56,0.733,4.588,7.91
"1971-02",13.232,4.845,1.539,2.181,0.748,5.087,6.236
"1971-03",14.61,6.138,0.285,2.078,0.572,3.845,8.368
"1971-04",15.36,2.537,0.735,1.728,1.165,5.291,6.924
"1971-05",13.773,3.623,0.16,2.8,1.081,5.388,7.967
"1971-06",12.02,0.529,0.257,0.884,1.303,5.141,7.305
"1971-07",9.731,0.238,0.329,2.013,1.767,6.66,6.285
"1971-08",9.218,0.293,0.688,2.077,2.063,6.652,5.901
"1971-09",8.887,0.474,0.378,1.406,1.699,5.799,5.709
"1971-10",10.749,0.809,0.45,2.321,2.055,5.077,6.18
"1971-11",11.677,2.802,0.921,3.039,1.343,5.104,7.357
"1971-12",11.522,7.206,2.322,5.296,1.27,6.183,7.802
"1972-01",13.615,9.568,3.226,5.196,1.646,4.631,8.494
"1972-02",15.703,6.721,2.365,2.672,1.931,3.948,9.011
"1972-03",13.605,3.533,1.163,1.49,1.52,4.872,9.352
"1972-04",17.583,2.396,0.932,2.153,1.309,5.016,7.877
"1972-05",13.465,3.076,0.707,0.776,1.752,8.316,6.745
"1972-06",13.958,2.187,0.872,4.576,1.337,5.272,7.425
