#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.849,2.415,0.37,1.387,0.48,6.065,7.307
"2006-02",8.311,4.428,1.279,1.451,0.523,3.995,6.429
"2006-03",10.476,3.255,0.58,0.784,0.943,3.392,6.767
"2006-04",6.052,1.502,0.123,0.623,0.559,3.553,6.095
"2006-05",4.007,0.671,0.035,1.193,0.773,3.386,4.777
"2006-06",4.34,0.267,0.096,1.163,0.664,4.211,4.73
"2006-07",2.68,0.249,0.355,0.906,1.166,4.023,4.815
"2006-08",2.563,0.275,0.43,0.32,1.404,4.813,4.732
"2006-09",3.366,1.689,0.466,1.206,0.909,3.783,4.4
"2006-10",5.066,1.118,0.109,0.954,0.628,6.805,5.442
"2006-11",8.635,1.641,0.424,1.506,1.216,6.73,5.484
"2006-12",10.105,5.026,0.783,1.132,0.807,4.499,7.701
"2007-01",11.117,5.908,1.533,1.402,0.84,4.419,7.472
"2007-02",10.067,5.828,0.252,0.975,0.491,5.761,7.829
"2007-03",10.287,7.221,1.262,0.622,1.278,6.108,7.801
"2007-04",6.211,1.054,0.091,0.645,0.877,5.619,6.434
"2007-05",3.067,1.783,0.228,1.091,1.041,3.403,4.924
"2007-06",3.877,0.342,0.233,0.483,1.044,3.568,4.088
"2007-07",1.379,0.285,0.353,0.293,1.113,3.69,3.496
"2007-08",1.726,0.573,0.414,0.416,1.525,4.804,3.895
"2007-09",1.748,0.164,0.159,1.228,1.067,6.683,3.619
"2007-10",2.7,0.884,0.19,0.945,0.758,5.352,4.399
"2007-11",4.26,1.222,0.211,0.558,0.948,5.611,5.384
"2007-12",6.494,1.973,0.263,2.131,0.646,7.715,5.523
"2008-01",10.073,2.866,1.547,1.611,1.453,5.543,7.507
"2008-02",9.961,3.578,0.984,0.932,0.564,7.305,7.809
"2008-03",9.755,3.106,0.18,1.043,0.707,4.99,7.383
"2008-04",9.004,1.539,0.165,0.961,0.394,3.535,7.064
"2008-05",4.127,2.999,0.035,0.518,0.385,4.516,5.884
"2008-06",3.944,0.349,0.224,0.76,1.094,3.705,4.511
"2008-07",2.624,0.674,0.261,0.591,0.853,3.775,4.605
"2008-08",1.567,0.297,0.243,0.3,0.875,5.691,4.408
"2008-09",2.267,0.153,0.386,1.216,1.06,3.749,3.986
"2008-10",2.535,0.27,0.217,0.479,1.254,5.882,4.264
"2008-11",7.609,2.731,0.434,2.34,1.019,4.424,6.09
"2008-12",10.949,4.895,0.701,1.103,0.718,4.867,7.232
"2009-01",11.365,3.404,0.172,0.85,0.426,3.745,7.032
"2009-02",10.92,2.887,0.301,1.942,1,5.218,7.994
"2009-03",8.883,2.445,0.135,1.588,0.602,3.796,7.625
"2009-04",3.913,0.72,0.118,0.672,1.21,4.787,5.435
"2009-05",4.628,0.549,0.612,0.566,0.991,4.335,5.206
"2009-06",3.012,0.46,0.372,1.784,1.391,4.344,4.007
"2009-07",3.844,0.339,0.203,0.66,0.873,2.898,3.086
"2009-08",2.098,0.245,0.233,0.71,1.454,2.973,2.498
"2009-09",1.538,0.209,0.326,0.661,0.947,3.727,2.988
"2009-10",1.467,0.356,0.388,0.667,0.713,5.263,2.242
"2009-11",4.382,1.678,0.755,1.908,1.261,5.98,4.02
"2009-12",8.515,3.421,1.681,1.619,0.522,6.988,5.323
"2010-01",10.962,5.059,0.413,0.979,0.895,4.33,6.23
"2010-02",7.77,3.772,0.121,0.957,0.28,5.173,5.566
"2010-03",10.281,3.346,1.057,1.196,1.244,5.455,6.889
"2010-04",10.124,3.277,0.867,2.901,1.17,4.691,6.074
"2010-05",6.259,0.461,0.692,0.467,1.167,4.57,4.944
"2010-06",4.392,0.43,0.091,0.418,0.733,5.203,4.136
"2010-07",1.501,0.655,0.27,1.345,0.994,5.033,3.829
"2010-08",3.049,0.361,0.307,0.584,1.172,5.668,4.068
"2010-09",1.711,0.198,0.163,0.761,1.216,5.726,3.285
"2010-10",2.723,0.707,0.395,0.43,0.947,5.842,3.65
"2010-11",3.504,0.687,0.26,0.673,0.806,5.503,4.143
"2010-12",7.039,1.923,0.607,1.386,0.474,6.431,5.369
"2011-01",10.02,5.084,0.567,1.978,0.723,5.58,7.464
"2011-02",7.101,2.2,0.229,4.372,0.901,5.558,7.194
"2011-03",6.312,2.004,0.202,3.436,0.409,7.898,6.205
"2011-04",9.202,1.154,0.083,0.584,0.494,3.921,5.923
"2011-05",6.359,2.07,0.034,0.484,0.662,4.323,5.355
"2011-06",10.096,1.969,0.249,1.027,0.904,5.356,5.498
"2011-07",9.193,1.143,0.5,0.485,0.945,4.199,5.421
"2011-08",5.906,0.332,0.344,0.871,1.836,5.323,4.423
"2011-09",6.855,1.543,0.288,1.153,1.491,5.541,4.493
"2011-10",8.411,1.179,0.519,2.131,1.091,4.503,5.271
"2011-11",8.442,5.379,2.219,2.03,3.127,4.53,5.842
"2011-12",10.943,4.07,0.369,1.858,1.255,6.876,6.666
"2012-01",11.39,4.33,2.773,1.804,1.027,6.887,6.602
"2012-02",11.146,8.356,3.931,2.572,2.694,7.597,7.728
"2012-03",12.637,7.217,2.21,1.86,1.597,10.15,7.762
"2012-04",12.07,7.883,1.401,2.271,2.42,5.071,8.872
"2012-05",10.957,4.212,0.507,0.869,0.956,7.994,6.55
"2012-06",10.337,1.719,0.404,1.035,1.199,6.016,6.48
"2012-07",4.341,0.795,0.829,0.572,1.453,5.096,5.393
"2012-08",4.906,1.976,0.828,0.783,1.361,3.641,4.097
"2012-09",6.399,1.299,0.508,1.325,1.171,5.058,5.092
"2012-10",9.037,2.497,0.545,1.282,1.282,4.733,5.133
"2012-11",12.503,5.928,1.86,1.562,1.109,4.74,5.971
"2012-12",12.928,8.169,1.379,1.845,0.995,7.055,7.517
"2013-01",13.468,7.252,1.487,2.617,0.803,5.086,6.736
"2013-02",12.163,4.98,0.466,0.584,0.962,5.416,7.86
