#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.405,4.618,0.781,1.623,0.68,3.614,6.771
"2006-02",11.874,9.986,1.113,0.86,0.734,3.849,7.022
"2006-03",11.72,7.162,0.266,2.759,0.885,5.108,6.686
"2006-04",8.783,2.828,0.153,0.465,0.78,7.816,6.27
"2006-05",8.492,1.248,0.457,0.433,1.179,5.327,5.051
"2006-06",7.655,0.647,0.555,1.273,1.706,7.011,5.148
"2006-07",6.09,1.187,0.854,2.106,1.48,5.989,4.075
"2006-08",5.719,0.584,0.116,0.346,2.037,7.228,3.444
"2006-09",9.54,1.94,0.492,1.226,1.024,6.273,5.119
"2006-10",6.862,0.752,0.307,0.404,0.948,4.737,4.92
"2006-11",9.541,3.565,0.293,1.727,0.939,8.064,6.001
"2006-12",11.773,5.812,0.383,1.002,0.709,4.707,6.974
"2007-01",12.72,7.277,0.471,0.761,0.51,5.627,6.876
"2007-02",11.657,7.391,0.562,0.973,0.672,3.537,7.688
"2007-03",8.943,5.836,1.563,0.564,1.232,8.496,7.067
"2007-04",8.153,2.22,0.05,0.602,0.396,6.616,5.952
"2007-05",10.042,1.071,0.012,0.7,0.948,6.283,5.114
"2007-06",4.783,0.909,0.082,0.456,1.152,5.472,4.478
"2007-07",6.982,0.84,0.472,0.727,1.439,4.497,4.419
"2007-08",6.651,1.057,0.11,0.158,1.692,7.223,4.462
"2007-09",5.652,1.659,0.017,0.096,1.17,7.997,3.946
"2007-10",7.338,1.321,0.463,1.082,1.084,5.704,4.974
"2007-11",10.005,3.998,1.297,1.338,1.692,4.916,6.103
"2007-12",10.511,7.997,2.931,1.998,2.074,5.557,7.756
"2008-01",12.238,6.206,1.1,3.126,0.829,5.993,7.226
"2008-02",10.129,10.721,2.093,5.926,2.718,4.123,7.09
"2008-03",8.583,8.573,1.938,3.867,2.268,5.2,6.652
"2008-04",8.489,5.167,0.175,0.968,0.799,6.997,5.483
"2008-05",10.143,3.494,0.403,1.309,1.411,6.898,6.156
"2008-06",7.404,0.562,0.344,1.443,1.125,4.598,4.884
"2008-07",9.663,1.451,1.426,2.556,1.741,7.002,6.017
"2008-08",7.091,1.191,0.224,0.722,1.572,6.345,4.473
"2008-09",7.426,1.494,0.236,1.052,1.566,5.602,4.551
"2008-10",8.706,2.984,0.835,2.833,1.311,6.601,5.897
"2008-11",10.229,8.735,3.456,1.919,1.043,5.342,6.923
"2008-12",8.423,11.045,2.292,1.495,0.354,5.526,7.038
"2009-01",10.952,6.567,1.376,2.049,0.995,6.623,6.313
"2009-02",12.627,4.702,1.668,7.31,0.434,5.424,7.108
"2009-03",11.109,10.425,1.901,1.987,1.542,8.011,7.174
"2009-04",7.964,5.255,0.568,0.524,1.075,6.268,5.614
"2009-05",9.024,2.392,0.505,2.116,1.793,5.25,5.016
"2009-06",7.302,1.749,1.51,0.508,1.862,5.67,5.114
"2009-07",8.393,2.537,0.301,0.338,1.271,6.969,5.208
"2009-08",8.232,1.367,0.802,0.522,2.139,7.707,5.697
"2009-09",7.717,1.44,0.108,0.449,0.491,2.861,4.316
"2009-10",6.25,1.536,0.353,0.848,1.028,6.715,5.129
"2009-11",9.888,4.832,0.653,2.581,0.703,6.605,6.023
"2009-12",9.82,6.658,1.652,1.226,1.826,6.215,7.016
"2010-01",10.812,10.091,2.037,2.298,1.161,6.38,6.901
"2010-02",12.381,5.46,0.26,2.167,0.55,8.211,7.199
"2010-03",11.415,4.426,0.319,2.046,0.361,5.543,6.346
"2010-04",5.646,3.026,0.621,0.962,0.857,3.716,5.646
"2010-05",6.442,0.829,1.11,0.976,1.627,5.342,5.021
"2010-06",4.549,0.668,0.354,1.609,1.676,5.142,4.856
"2010-07",6.332,2.081,0.209,0.284,1.755,4.344,3.786
"2010-08",7.979,2.236,0.04,0.286,1.392,6.962,4.375
"2010-09",6.742,3.362,0.01,0.071,0.525,6.695,4.87
"2010-10",7.243,1.122,0.089,0.394,0.858,6.511,4.538
"2010-11",6.526,1.203,0.337,2.874,0.766,5.932,5.543
"2010-12",12.24,5.558,0.712,1.008,0.761,6.704,7.947
"2011-01",12.539,7.873,1.508,2.114,0.606,5.52,7.069
"2011-02",12.021,8.292,1.042,1.407,0.387,3.744,8.133
"2011-03",9.698,2.776,0.035,0.617,0.327,3.561,5.611
"2011-04",10.112,4.285,0.441,0.544,0.962,3.07,5.68
"2011-05",8.451,0.818,0.238,0.984,1.314,5.421,4.628
"2011-06",8.344,1.187,0.638,1.691,2.199,3.189,4.524
"2011-07",9.371,1.698,0.627,2.763,1.286,4.905,3.921
"2011-08",8.078,1.872,0.671,1.694,1.436,6.898,4.655
"2011-09",8.76,0.528,0.096,0.919,1.224,5.793,4.895
"2011-10",9.636,3.359,0.675,1.476,0.933,4.667,5.245
"2011-11",9.882,4.709,1.675,2.781,1.209,4.99,6.204
"2011-12",9.429,5.862,0.779,0.537,1.203,6.361,6.092
"2012-01",13.076,8.128,0.948,1.313,0.826,6.993,7.526
"2012-02",12.292,8.912,2.998,2.051,2.401,10.412,7.48
"2012-03",8.504,5.18,0.385,1.871,0.458,6.372,6.006
"2012-04",8.539,4.494,0.029,0.988,0.523,3.677,5.897
"2012-05",8.865,3.251,0.167,0.809,1.715,3.267,4.457
"2012-06",6.725,1.058,0.378,0.314,2.151,5.642,4.682
"2012-07",6.647,0.909,0.25,0.595,1.622,5.115,4.753
"2012-08",5.732,0.748,0.254,0.695,0.977,5.819,4.208
"2012-09",7.308,1.62,0.097,0.118,0.848,8.71,5.015
"2012-10",7.65,1.519,0.47,0.486,0.623,4.349,4.848
"2012-11",9.206,4.211,1.073,1.733,0.737,8.464,5.91
"2012-12",13.044,7.418,3.182,2.229,0.815,6.745,7.505
"2013-01",13.394,8.583,1.371,2.467,0.56,7.552,7.92
"2013-02",12.344,8.804,0.306,2.307,0.336,3.973,8.397
"2013-03",7.006,5.878,1.054,1.433,0.348,3.111,7.025
"2013-04",6.736,1.36,0.085,2.406,0.382,5.788,5.601
"2013-05",5.714,1.208,0.206,0.286,1.326,6.479,5.626
"2013-06",4.057,0.87,0.246,0.531,1.679,5.643,4.406
"2013-07",5.375,4.587,0.208,0.381,1.039,4.981,4.463
"2013-08",3.603,0.314,0.101,0.136,1.223,4.914,3.404
"2013-09",4.736,0.43,0.037,0.093,0.71,8.822,4.585
"2013-10",2.439,0.47,0.094,0.182,0.684,5.206,4.344
"2013-11",5.342,1.202,0.235,0.954,0.758,5.722,4.496
