#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.875,2.777,1.663,1.912,0.812,4.946,5.932
"2006-02",13.512,5.4,0.834,1.047,0.527,3.065,5.941
"2006-03",13.171,4.073,1.654,2.172,1.965,4.764,5.995
"2006-04",12.748,1.728,1.257,1.141,1.428,4.476,5.439
"2006-05",11.141,0.49,0.203,0.555,1.202,5.131,4.857
"2006-06",6.279,0.32,0.542,0.89,1.144,5.329,3.398
"2006-07",6.16,0.329,0.268,0.692,1.342,4.413,2.736
"2006-08",5.863,0.254,0.113,1.092,0.592,3.864,2.471
"2006-09",6.428,0.688,0.212,1.347,0.886,4.743,3.412
"2006-10",7.389,1.113,0.414,2.47,0.772,4.152,4.074
"2006-11",7.632,2.076,0.76,3.357,0.857,3.803,4.584
"2006-12",7.963,6.856,1.608,2.57,1.785,3.186,5.461
"2007-01",11.946,9.762,2.751,4.971,1.422,4.481,7.592
"2007-02",12.565,8.15,1.091,4.739,1.454,4.166,7.107
"2007-03",9.83,8.218,0.748,3.908,1.008,5.825,7.023
"2007-04",9.583,4.496,1.219,4.214,0.774,5.224,5.601
"2007-05",7.04,2.935,1.67,2.566,1.418,3.971,5.768
"2007-06",7.748,1.285,0.184,2.988,1.173,5.568,4.712
"2007-07",6.245,0.797,0.7,2.153,1.132,5.632,4.07
"2007-08",5.236,0.215,0.4,1.734,1.807,3.672,3.285
"2007-09",6.35,0.719,0.53,1.734,1.473,4.536,3.94
"2007-10",4.96,1.606,0.742,4.054,1.193,3.33,3.773
"2007-11",5.924,4.055,1.619,2.4,2.102,4.617,4.329
"2007-12",7.943,10.212,2.418,5.583,0.767,4.684,6.319
"2008-01",12.59,9.516,2.53,6.932,0.887,5.285,7.918
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",10.981,6.678,2.156,4.771,0.882,3.435,6.816
"2008-04",10.713,5.344,1.381,3.975,1.331,5.631,6.466
"2008-05",8.637,3.882,0.377,2.305,1.072,4.794,4.697
"2008-06",7.984,0.673,0.311,0.559,1.385,4.555,5.174
"2008-07",8.271,0.704,0.669,3.652,1.605,4.433,4.976
"2008-08",8.002,0.54,1.302,1.519,1.555,2.994,4.542
"2008-09",7.016,1.133,0.56,1.705,1.52,4.529,4.544
"2008-10",8.436,1.552,0.201,1.142,0.926,4.832,4.828
"2008-11",7.405,1.821,0.459,1.269,1.021,4.754,4.265
"2008-12",10.358,7.729,1.324,2.921,0.87,4.567,6.588
"2009-01",12.048,5.448,0.524,1.994,0.397,6.247,6.228
"2009-02",10.763,8.37,1.611,0.99,0.626,4.105,6.05
"2009-03",11.367,9.756,3.049,1.96,1.493,6.479,6.188
"2009-04",13.054,2.895,2.007,2.835,2.529,3.912,6.101
"2009-05",10.32,1.519,1.229,1.013,1.398,4.655,4.595
"2009-06",9.191,0.519,0.521,2.122,1.12,3.824,3.659
"2009-07",6.769,0.293,0.115,0.538,1.496,4.093,3.198
"2009-08",7.987,0.272,0.031,0.337,0.561,4.285,3.388
"2009-09",5.16,0.735,0.341,0.752,0.878,4.321,3.602
"2009-10",10.014,0.792,0.075,0.266,0.403,4.637,4.02
"2009-11",10.184,1.235,0.417,1.811,0.479,4.374,4.809
"2009-12",12.253,4.352,1.537,3.13,0.886,4.69,5.948
"2010-01",15.436,2.832,0.633,4.132,0.64,4.131,6.244
"2010-02",15.249,6.479,2.156,2.257,0.921,4.361,7.13
"2010-03",15.403,3.53,1.709,1.134,1.797,4.392,7.519
"2010-04",14.908,1.897,0.656,2.809,1.597,3.622,6.61
"2010-05",11.178,0.853,0.093,1.106,0.865,4.983,5.239
"2010-06",5.805,0.449,0.109,1.2,0.921,6.318,3.924
"2010-07",8.188,0.671,0.071,0.332,0.966,4.835,4.053
"2010-08",5.44,0.408,0.08,1.284,0.647,3.262,3.165
"2010-09",5.923,0.364,0.15,0.811,0.715,3.563,2.679
"2010-10",2.945,0.327,0.412,3.279,0.93,4.566,3.082
"2010-11",7.312,0.746,0.583,2.608,0.753,4.083,3.886
"2010-12",10.763,1.414,0.415,2.917,0.273,3.834,4.717
"2011-01",12.919,4.385,0.724,0.856,0.491,3.596,6.744
"2011-02",14.863,11.386,2.248,1.716,0.867,4.78,7.818
"2011-03",14.455,6.572,2.77,1.882,1.421,3.983,6.841
"2011-04",15.49,2.094,2.2,2.631,1.226,3.946,6.568
"2011-05",12.026,1.242,2.058,1.562,2.068,3.789,4.87
"2011-06",8.129,0.566,1.121,1.155,2.212,4.595,4.006
"2011-07",6.215,0.509,0.889,3.343,1.51,6.28,3.183
"2011-08",4.746,0.175,0.807,1.246,1.513,3.794,2.504
"2011-09",5.183,0.356,0.186,1.129,1.203,3.306,3
"2011-10",6.082,1.16,0.436,2.128,0.993,3.711,3.874
"2011-11",5.706,2.168,0.539,1.357,0.849,3.859,4.131
"2011-12",10.436,4.477,1.241,6.196,1.768,4.051,6.4
"2012-01",11.062,7.556,2.413,7.541,1.02,5.112,7.72
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",11.214,6.698,2.348,4.41,1.438,4.325,6.538
"2012-04",7.904,4.877,1.326,3.171,1.618,4.684,5.443
"2012-05",7.499,1.612,0.34,2.733,1.116,6.72,4.985
"2012-06",6.659,1.61,0.737,4.887,1.203,4.072,4.176
"2012-07",5.952,0.56,0.756,2.004,1.823,4.515,4.008
"2012-08",5.696,0.392,0.838,2.565,1.861,3.947,3.795
"2012-09",4.846,0.746,0.607,1.773,1.271,4.106,3.201
"2012-10",5.527,1.981,1.24,5.129,1.752,3.439,4.003
"2012-11",5.358,2.569,0.523,2.512,1.152,5.352,3.928
"2012-12",7.804,6.652,2.126,2.338,1.402,4.183,5.911
"2013-01",10.596,6.343,1.387,6.73,1.747,3.693,7.015
"2013-02",11.213,3.402,1.14,6.685,1.172,4.87,7.272
"2013-03",10.839,5.607,1.208,1.415,1.2,3.212,6.92
"2013-04",9.391,6.091,1.695,2.572,1.624,4.104,6.76
"2013-05",8.252,4.19,1.29,2.266,1.775,4.848,5.419
"2013-06",8.372,1.449,0.617,0.533,1.883,5.321,5.343
"2013-07",7.996,0.886,0.954,1.544,1.384,4.614,5.032
"2013-08",7.095,0.448,0.447,1.721,1.716,4.361,3.866
"2013-09",6.848,1.78,1.822,3.94,2.2,3.719,4.506
"2013-10",6.176,2.581,1.273,4.685,2.206,4.554,4.088
"2013-11",5.959,4.234,2.093,3.925,1.486,4.457,4.761
"2013-12",11.854,7.627,2.232,3.436,1.724,4.845,7.191
"2014-01",13.05,8.64,1.669,6.343,1.972,3.308,7.415
"2014-02",13.068,7.29,2.342,6.616,1.269,6.324,8.998
"2014-03",11.533,6.508,1.825,1.5,1.314,4.9,6.965
"2014-04",11.262,4.244,0.808,0.999,1.419,4.318,5.721
"2014-05",11.833,3.13,0.565,0.7,1.115,2.657,5.518
"2014-06",9.608,0.994,0.912,0.587,2.323,5.066,5.832
"2014-07",8.297,0.589,0.912,0.724,1.839,4.917,4.882
"2014-08",8.543,0.966,0.936,2.103,1.385,3.646,4.925
"2014-09",8.718,1.3,0.242,1.904,0.991,4.616,4.728
"2014-10",6.963,1.337,0.667,2.015,1.263,4.564,4.217
"2014-11",8.134,3.615,2.778,4.92,2.42,4.986,5.969
"2014-12",12.689,10.633,2.44,2.984,1.856,5.301,7.457
"2015-01",14.183,11.196,2.285,2.201,1.305,4.215,9.144
"2015-02",15.739,7.874,1.619,2.052,1.053,3.552,7.226
"2015-03",13.912,5.131,1.73,1.549,1.388,4.179,6.862
"2015-04",13.363,5.841,1.783,2.04,2.047,5.834,7.073
"2015-05",13.609,5.403,0.436,1.171,0.748,4.542,5.949
"2015-06",11.024,1.163,1.137,1.387,1.666,4.008,5.606
"2015-07",8.294,0.625,0.24,1.089,1.656,5.485,4.575
"2015-08",9.217,0.596,0.068,0.666,1.149,4.085,4.419
"2015-09",9.269,0.908,1.093,4.263,1.3,4.478,4.453
"2015-10",7.381,0.835,0.286,1.725,0.738,4.764,3.604
"2015-11",10.098,2.364,0.304,1.314,0.484,4.976,5.528
"2015-12",10.87,3.427,0.585,2.78,0.505,5.802,5.267
"2016-01",13.726,6.29,1.605,1.321,1.057,5.786,6.381
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",14.778,5.083,1.279,2.873,0.573,4.718,5.849
"2016-04",12.875,3.001,2.564,0.6,2.704,5.382,7.128
"2016-05",13.654,0.82,1.057,1.161,1.509,5.864,6.414
"2016-06",10.446,1.361,0.577,0.812,1.422,3.986,5.32
"2016-07",5.836,0.216,0.303,0.185,1.004,4.887,3.417
"2016-08",5.958,0.211,0.316,0.984,1.222,4.649,3.156
"2016-09",7.5,0.313,0.022,0.728,0.692,4.993,3.449
"2016-10",6.35,0.253,0.196,2.038,0.738,4.909,3.682
"2016-11",6.911,0.298,0.206,1.54,0.366,4.402,3.543
"2016-12",10.227,2.451,1.43,4.668,1.341,3.339,5.98
"2017-01",13.82,3.644,0.463,3.69,1.628,3.996,6.26
"2017-02",14.667,5.266,1.881,3.437,1.262,3.554,7.995
"2017-03",12.351,8.588,2.294,3.973,1.217,3.805,6.846
"2017-04",13.899,6.696,1.028,3.159,1.399,4.278,6.846
"2017-05",10.881,2.874,0.908,5.616,0.908,4.197,5.424
"2017-06",9.905,1.184,0.462,1.885,0.818,4.327,4.958
"2017-07",8.077,0.687,0.877,0.865,1.553,4.417,3.886
"2017-08",9.116,1.415,0.669,2.166,1.659,3.872,4.264
"2017-09",8.567,0.654,0.702,0.959,1.51,5.026,4.477
"2017-10",6.438,2.557,0.859,4.456,1.237,4.365,4.34
"2017-11",7.744,4.262,1.889,2.469,1.182,3.478,4.393
"2017-12",11.078,7.326,1.55,5.235,1.36,4.568,6.107
"2018-01",12.987,4.584,1.623,4.465,0.602,4.371,6.94
"2018-02",15.438,7.567,0.364,1.994,0.166,4.75,7.236
"2018-03",12.539,6.827,0.815,0.922,1.074,5.091,6.121
"2018-04",12.32,2.838,0.362,1.335,0.649,3.763,5.485
"2018-05",11.063,2.145,0.877,3.325,1.286,5.174,5.318
"2018-06",10.193,0.483,1.055,0.675,2.189,5.235,4.697
"2018-07",9.281,0.308,0.428,1.263,1.723,4.807,4.21
"2018-08",7.58,0.296,0.421,0.849,1.188,5.106,3.853
"2018-09",5.88,0.419,0.174,0.969,0.722,4.983,3.615
