#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",16.482,6.737,0.674,3.478,0.511,4.424,9.743
"2006-02",17.244,7.749,0.248,1.859,0.602,5.087,8.26
"2006-03",16.535,5.108,0.049,2.394,0.96,5.167,7.78
"2006-04",13.434,4.167,0.226,0.735,0.818,8.138,8.191
"2006-05",12.821,2.873,0.73,2.507,0.965,4.335,6.792
"2006-06",13.321,1.322,0.519,1.064,1.691,6.288,6.801
"2006-07",8.84,1.17,0.877,2.51,1.595,7.24,5.72
"2006-08",9.401,1.399,0.129,0.268,2.402,7.987,4.908
"2006-09",13.192,2.621,0.091,1.7,1.13,6.136,6.228
"2006-10",13.408,2.715,0.243,1.219,0.941,4.718,6.817
"2006-11",16.662,3.797,0.454,3.056,1.179,5.438,7.627
"2006-12",17.285,3.663,0.229,1.831,0.766,4.624,8.223
"2007-01",16.906,6.136,0.211,1.713,0.269,4.694,10
"2007-02",18.601,7.566,0.361,3.207,0.786,3.305,10.233
"2007-03",13.593,10.836,0.551,4.521,0.536,5.546,8.012
"2007-04",12.819,4.218,0.256,2.973,0.502,4.183,6.528
"2007-05",14.56,1.528,0.202,1.585,1.194,6.115,6.409
"2007-06",11.162,1.226,0.112,1.334,1.377,4.516,5.733
"2007-07",8.869,0.983,0.457,1.124,1.487,5.731,6.469
"2007-08",11.255,3.258,0.066,0.2,1.635,8.464,6.005
"2007-09",9.411,1.657,0.012,0.06,0.997,9.405,5.124
"2007-10",11.477,1.945,0.079,1.648,0.687,5.367,6.227
"2007-11",15.35,5.522,1.112,3.465,0.665,3.581,7.963
"2007-12",15.111,8.994,1.524,4.955,0.901,6.708,9.036
"2008-01",18.981,7.158,1.754,4.81,0.625,2.779,9.909
"2008-02",14.414,12.859,3.707,6.137,2.974,5.673,9.024
"2008-03",15.205,10.03,2.425,7.45,0.94,5.224,7.843
"2008-04",12.424,5.214,0.368,2.141,1.292,9.08,7.004
"2008-05",14.536,4.707,0.87,3.188,1.942,7.306,7.86
"2008-06",12.779,1.656,0.587,3.516,1.63,5.725,6.94
"2008-07",12.593,1.79,1.323,1.018,2.241,6.234,7.85
"2008-08",11.403,1.3,0.282,1.309,1.852,7.122,6.395
"2008-09",13.856,1.77,0.23,1.374,2.05,4.492,7.385
"2008-10",13.594,2.016,0.338,2.254,1.024,5.49,7.443
"2008-11",16.27,8.995,1.506,2.857,1.541,4.875,8.428
"2008-12",16.106,8.448,1.267,2.53,0.66,5.524,8.489
"2009-01",16.062,9.466,1.741,4.136,0.86,4.943,9.069
"2009-02",15.854,9.224,1.568,7.664,1.221,3.091,9.848
"2009-03",15.232,8.333,1.714,6.02,1.351,5.2,9.757
"2009-04",11.165,5.344,0.428,3.097,0.991,5.948,5.618
"2009-05",13.687,3.772,0.539,2.663,1.906,5.409,6.521
"2009-06",13.23,4.193,1.11,0.871,2.148,8.209,7.328
"2009-07",12.55,3.909,0.331,0.722,1.74,7.167,7.214
"2009-08",15.63,2.948,0.594,1.053,1.924,8.412,8.936
"2009-09",12.731,1.938,0.053,1.035,0.565,2.785,6.072
"2009-10",12.623,2.442,0.244,1.49,1.195,6.111,6.341
"2009-11",16.607,3.59,0.724,3.707,0.638,5.712,7.325
