#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.167,1.479,0.961,1.115,0.292,3.866,4.168
"2006-02",10.237,3.576,0.624,3.699,0.277,4.141,3.922
"2006-03",7.323,1.766,0.646,3.203,1.483,3.722,3.52
"2006-04",7.24,1.118,0.397,2.119,0.477,2.842,3.06
"2006-05",5.188,0.929,0.216,1.324,0.809,4.846,2.638
"2006-06",3.609,0.516,0.982,1.873,1.926,3.517,2.325
"2006-07",2.508,0.085,0.14,1.036,1.055,5.65,1.778
"2006-08",3.575,0.157,0.396,2.72,1.237,4.042,2.181
"2006-09",5.463,0.494,0.413,0.646,1.236,5.032,3.029
"2006-10",4.211,0.545,0.222,0.918,0.292,4.226,2.43
"2006-11",5.686,1.763,0.543,0.914,0.856,4.057,3.228
"2006-12",4.145,3.608,2.161,5.27,1.58,2.376,3.34
"2007-01",6.854,3.282,0.866,1.403,1.685,2.128,5.134
"2007-02",5.173,5.577,1.828,2.88,1.822,3.013,5.311
"2007-03",5.125,2.706,0.599,1.722,1.396,3.964,4.539
"2007-04",4.398,4.048,0.973,2.169,1.142,4.069,4.193
"2007-05",5.272,3.475,1.395,2.949,2.706,3.701,3.426
"2007-06",5.888,1.603,1.067,5.466,0.766,5.455,3.852
"2007-07",4.825,0.583,1.14,1.55,1.664,4.83,2.679
"2007-08",6.275,0.193,1.38,2.201,1.706,3.853,3.578
"2007-09",4.268,0.418,1.791,1.768,1.729,3.705,2.635
"2007-10",4.248,1.12,1.28,1.904,1.916,3.654,2.986
"2007-11",4.39,3.279,1.048,2.014,1.001,4.813,3.142
"2007-12",6.256,4.493,2.168,2.11,1.694,1.94,4.327
"2008-01",5.365,7.795,3.557,3.4,2.053,3.668,4.704
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",5.735,6.988,2.068,2.744,1.901,3.633,4.806
"2008-04",6.706,3.549,1.047,1.179,1.866,2.728,4.088
"2008-05",7.073,1.609,0.712,2.954,1.231,4.184,3.855
"2008-06",7.348,1.097,0.725,2.656,1.506,3.483,4.432
"2008-07",5.479,0.77,0.33,1.317,0.764,3.484,2.727
"2008-08",3.397,0.2,0.579,1.702,1.446,3.124,2.036
"2008-09",3.74,0.242,0.168,0.855,0.618,4.311,2.253
"2008-10",4.878,0.605,0.258,1.943,0.815,4.419,3.464
"2008-11",5.775,1.355,0.45,1.315,1.034,3.812,3.7
"2008-12",5.671,1.239,0.618,2.967,1.116,3.47,3.798
"2009-01",7.963,5.628,1.162,1.596,0.967,3.873,5.806
"2009-02",10.238,6.783,2.489,0.945,2.523,5.598,6.239
"2009-03",9.135,3.992,2.68,1.568,1.984,4.066,5.017
"2009-04",6.382,1.767,0.557,1.576,1.18,4.999,4.142
"2009-05",6.64,0.651,0.719,1.682,1.74,3.064,3.163
"2009-06",6.467,0.782,0.482,1.095,1.269,4.627,3.525
"2009-07",3.298,0.193,0.397,0.811,1.129,3.197,2.122
"2009-08",3.537,0.252,0.852,2.459,1.558,5.137,2.808
"2009-09",3.36,0.423,0.252,1.146,1.375,5.076,2.477
"2009-10",5.256,0.714,0.045,0.349,0.629,6.697,2.619
"2009-11",4.463,0.724,0.423,1.118,0.59,3.745,2.594
"2009-12",7.344,2.707,0.683,4.365,0.482,3.113,4.145
"2010-01",10.864,2.307,0.895,3.702,0.424,3.534,4.395
"2010-02",11.215,2.339,0.604,2.476,0.313,3.796,4.782
"2010-03",6.985,5.635,0.533,1.001,0.418,4.174,3.56
"2010-04",6.68,3.592,0.498,3.23,0.812,3.193,3.92
"2010-05",5.447,1.213,1.64,2.91,1.177,3.817,2.807
"2010-06",3.842,0.445,1.598,0.795,1.455,4.174,2.297
"2010-07",5.89,0.188,0.424,0.813,1.073,4.404,2.707
"2010-08",4.302,0.26,0.671,1.209,1.341,3.132,2.279
"2010-09",3.689,0.803,0.502,2.538,1.013,3.714,2.272
"2010-10",6.13,1.17,0.416,2.378,0.823,4.433,3.074
"2010-11",6.042,1.859,0.598,3.399,0.58,3.351,3.096
"2010-12",6.346,2.606,0.266,2.381,0.29,4.937,4.06
"2011-01",9.751,5.631,0.743,1.612,0.72,3.011,4.274
"2011-02",11.311,4.786,0.731,2.331,0.484,2.908,5.094
"2011-03",6.661,4.948,1.592,3.058,2.084,3.984,4.469
"2011-04",7.811,3.178,0.318,0.567,1.019,3.92,3.519
"2011-05",6.749,1.771,1.074,0.634,2.534,3.76,3.149
"2011-06",6.85,0.62,0.784,1.29,1.437,3.629,3.082
"2011-07",2.907,0.19,1.644,1.579,2.86,5.065,2.753
"2011-08",3.944,0.082,0.373,1.537,1.27,5.717,2.559
"2011-09",5.493,0.551,0.688,2.104,1.578,4.302,2.741
"2011-10",4.678,1.102,0.721,2.113,1.057,2.856,2.735
"2011-11",7.403,1.002,0.739,3.483,0.562,3.324,3.366
"2011-12",6.239,2.13,0.699,4.135,0.729,4.666,4.157
"2012-01",8.581,4.607,0.785,4.253,0.52,3.231,3.92
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",9.034,5.256,1.05,2.443,1.183,4.309,4.153
"2012-04",7.385,2.049,1.659,3.704,1.184,2.921,4.042
"2012-05",6.392,2.182,0.424,2.451,1.045,4.214,3.322
"2012-06",5.478,0.632,2.313,1.876,2.35,3.454,3.625
"2012-07",4.469,0.193,0.97,2.584,1.879,4.107,2.893
"2012-08",4.91,0.261,0.458,3.399,1.145,2.939,2.994
"2012-09",4.418,0.362,0.316,2.627,1.403,3.672,2.576
"2012-10",4.49,0.828,0.995,1.746,1.309,5.435,3.149
"2012-11",4.463,1.172,1.544,2.359,0.959,5.052,2.743
"2012-12",8.068,6.079,1.499,4.077,0.867,4.47,5.461
"2013-01",7.008,6.215,0.73,2.088,0.378,3.882,4.866
"2013-02",9.931,10.347,1.579,1.767,0.545,2.294,6.475
"2013-03",6.719,5.847,1.495,1.833,1.278,2.836,5.158
"2013-04",6.545,2.874,2.006,1.675,1.722,3.151,3.517
"2013-05",6.76,1.873,1.152,1.422,2.401,4.818,3.345
"2013-06",6.948,0.548,1.148,1.301,1.568,4.073,3.51
"2013-07",4.595,0.326,0.75,1.464,1.356,2.913,2.715
"2013-08",5.212,0.475,0.444,1.374,1.173,3.675,2.714
