#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.658,6.763,3.799,2.379,1.513,3.96,5.334
"1970-02",6.672,7.502,3.725,3.194,1.933,4.35,4.976
"1970-03",7.239,6.589,1.737,0.402,1.178,6.96,5.607
"1970-04",3.606,1.511,0.213,0.989,0.499,3.234,3.343
"1970-05",6.306,1.486,0.134,0.362,0.715,4.047,3.401
"1970-06",4.386,0.434,0.365,0.651,1.385,4.461,2.826
"1970-07",3.289,0.483,1.613,1.849,2.041,3.832,2.44
"1970-08",2.455,0.223,0.687,0.714,1.752,4.349,2.661
"1970-09",3.094,0.453,1.004,1.46,2.019,4.449,2.797
"1970-10",3.581,0.989,0.392,0.818,1.155,3.959,2.61
"1970-11",4.185,1.455,0.457,1.905,0.563,5.037,3.356
"1970-12",5.663,3.376,1.329,2.922,1.536,3.521,3.865
"1971-01",7.933,6.903,2.473,4.446,0.501,3.184,4.927
"1971-02",6.486,8.839,3.587,5.724,2.801,3.893,5.536
"1971-03",5.512,4.853,0.779,2.69,0.678,3.397,4.21
"1971-04",6.513,1.921,0.729,4.58,1.693,3.877,3.88
"1971-05",4.773,0.703,0.347,1.881,1.183,4.695,3.131
"1971-06",4.235,1.099,0.769,1.263,1.376,2.615,3.036
"1971-07",3.076,0.559,0.709,1.423,1.379,2.4,2.687
"1971-08",3.603,1.012,0.205,1.333,1.452,4.058,3.023
"1971-09",2.791,0.28,0.726,0.538,2.068,4.658,3.109
"1971-10",3.198,0.628,0.365,1.358,0.99,2.568,2.774
"1971-11",4.282,2.824,1.275,2.291,1.475,4.562,3.654
"1971-12",6.12,5.884,2.568,2.836,1.488,4.182,4.778
"1972-01",7.18,7.685,3.003,3.638,1.708,4.434,5.789
"1972-02",6.439,6.301,1.522,2.914,0.968,4.563,4.597
"1972-03",6.479,5.563,2.799,2.953,1.838,5.602,4.983
"1972-04",5.576,3.92,0.61,0.479,0.792,2.64,3.167
"1972-05",6.402,2.425,0.609,0.756,0.436,3.617,3.397
"1972-06",2.401,0.485,1.623,4.109,1.65,2.71,2.695
"1972-07",2.882,0.348,0.845,1.282,1.699,2.693,2.59
"1972-08",2.908,0.364,0.665,1.1,1.572,4.184,2.21
"1972-09",3.701,0.9,0.767,0.877,1.853,4.902,2.959
"1972-10",3.876,1.45,0.897,2.282,1.852,4.88,2.989
"1972-11",4.588,2.945,1.19,4.244,1.271,3.793,3.806
"1972-12",7.088,4.66,2.861,3.326,0.97,4.539,4.922
"1973-01",6.66,8.12,3.299,2.107,0.918,6.158,5.013
"1973-02",6.096,7.055,1.845,4.649,1.304,3.245,4.516
"1973-03",6.562,5.346,0.142,1.176,0.223,3.859,4.869
"1973-04",3.209,1.289,0.162,0.685,0.343,2.756,3.205
"1973-05",2.446,1.235,0.746,0.838,1.119,3.503,2.648
"1973-06",3.447,0.278,1.311,0.721,2.178,2.743,2.371
"1973-07",3.117,0.287,0.629,0.467,1.643,2.866,2.374
"1973-08",3.014,0.265,0.424,0.382,1.519,3.477,2.291
"1973-09",3.791,1.044,1.145,2.78,1.293,4.347,3.201
"1973-10",3.168,0.917,0.727,1.908,1.252,2.999,2.738
"1973-11",3.653,1.068,0.388,0.918,0.565,4.1,2.821
"1973-12",5.12,4.039,0.896,4.362,0.671,4.372,4.252
"1974-01",8.195,6.186,1.949,1.116,1.387,4.745,5.393
"1974-02",6.01,7.31,2.607,2.042,1.788,5.509,5.719
"1974-03",5.459,3.938,0.693,1.048,0.779,3.95,4.775
"1974-04",4.376,2.654,0.509,2.812,0.524,4.239,3.645
"1974-05",4.946,0.738,0.224,0.658,0.72,2.618,3.065
"1974-06",4.305,0.658,0.494,0.316,1.163,2.619,3.07
"1974-07",3.968,0.384,1.309,1.055,1.923,4.021,3.204
"1974-08",4.203,0.801,1.23,2.671,2.321,4.149,3.328
"1974-09",4.039,0.57,1.03,1.599,2.519,3.331,3.209
"1974-10",3.688,1.252,0.487,1.746,1.235,3.391,2.812
"1974-11",5.929,2.173,1.2,0.9,1.816,3.888,3.846
"1974-12",6.201,5.575,3.548,2.355,1.743,5.389,5.633
