#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.759,3.922,0.673,1.689,1.031,5.524,5.354
"1970-02",7.503,5.514,1.295,1.88,1.124,4.038,5.35
"1970-03",8.381,4.731,0.191,1.751,0.891,3.916,4.974
"1970-04",5.826,7.424,1.011,2.194,1.074,4.537,4.92
"1970-05",7,4.099,1.229,1.414,0.866,3.494,4.619
"1970-06",5.738,0.784,0.635,1.182,1.449,4.667,4.04
"1970-07",4.871,0.371,0.249,1.566,1.31,4.176,3.254
"1970-08",4.032,0.248,0.28,1.247,1.12,6.006,3.086
"1970-09",4.134,0.334,0.098,0.818,0.585,4.548,2.853
"1970-10",3.877,0.162,0.068,1.403,0.438,3.213,2.771
"1970-11",5.452,1.693,0.849,2.071,0.871,4.036,3.582
"1970-12",7.101,2.233,1.09,3.87,0.727,2.934,4.278
"1971-01",8.422,6.296,1.713,3.053,1.442,3.972,5.751
"1971-02",7.377,6.14,1.551,2.477,1.732,4.135,6.029
"1971-03",8.74,3.056,0.381,2.446,0.575,4.093,5.08
"1971-04",6.396,4.048,0.092,2.197,0.682,5.263,4.642
"1971-05",6.591,1.901,0.19,0.937,0.863,6.537,3.988
"1971-06",5.129,0.252,0.632,0.758,1.435,5.096,3.813
"1971-07",4.755,0.47,0.421,0.908,1.465,5.587,3.509
"1971-08",4.772,0.275,0.442,2.237,1.48,4.28,3.392
"1971-09",5.676,0.693,0.63,2.361,1.682,4.441,3.852
"1971-10",5.316,1.601,0.405,0.996,0.545,4.161,3.547
"1971-11",5.311,1.569,0.219,2.363,0.572,4.204,3.525
"1971-12",7.035,3.029,0.694,3.353,0.789,4.262,4.659
"1972-01",7.683,6.876,1.656,3.154,1.176,5.644,5.644
"1972-02",6.823,7.6,2.416,3.715,1.113,3.505,5.501
"1972-03",7.716,5.175,1.019,2.869,1.417,5.232,5.323
"1972-04",6.245,3.418,0.439,1.65,0.993,3.869,4.073
"1972-05",7.249,3.867,0.303,1.879,0.851,3.472,4.901
"1972-06",5.344,1.693,0.987,2.691,1.57,5.491,3.859
"1972-07",4.232,0.38,0.518,0.694,1.6,5.502,2.851
"1972-08",2.838,0.205,0.092,0.415,1.132,4.437,2.123
"1972-09",2.208,0.327,0.505,1.459,0.762,2.465,2.097
"1972-10",4.318,1.023,0.176,1.424,0.325,3.975,3.525
"1972-11",6.148,3.038,0.077,1.065,0.287,4.291,3.816
"1972-12",6.65,4.11,0.731,2.553,0.313,4.346,4.357
