#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.918,5.505,1.056,2.84,1.112,4.01,7.182
"1970-02",10.593,7.976,1.383,1.179,0.852,2.963,5.005
"1970-03",9.991,4.961,1.224,2.877,0.603,2.906,4.708
"1970-04",10.293,4.553,1.358,3.82,1.501,2.656,4.846
"1970-05",7.035,3.088,0.801,2.987,0.854,4.002,3.766
"1970-06",4.914,1.698,1.454,1.428,1.188,2.885,2.38
"1970-07",6.085,0.656,1.218,3.252,1.213,3.873,3.125
"1970-08",5.078,0.574,1.367,3.097,1.704,3.042,2.678
"1970-09",4.471,1.125,0.673,3.531,1.228,3.802,2.423
"1970-10",6.884,0.729,0.454,3.037,0.726,3.556,3.015
"1970-11",7.804,1.518,0.812,3.046,0.674,4.582,3.85
"1970-12",12.603,1.672,0.758,2.809,1.169,4.667,5.6
"1971-01",15.039,4.442,0.881,1.451,0.67,4.427,6.702
"1971-02",13.785,10.939,2.429,3.096,0.894,3.692,7.098
"1971-03",10.124,4.886,1.207,2.789,0.556,3.194,5.054
"1971-04",11.221,2.556,1.171,1.196,1.409,4.943,4.535
"1971-05",7.796,1.833,0.691,1.438,1.023,3.731,3.157
"1971-06",5.395,0.494,0.51,2.953,1.409,3.604,2.473
"1971-07",5.041,0.784,1.484,3.154,1.757,2.336,2.632
"1971-08",5.95,0.527,1.096,3.766,2.221,2.596,2.812
"1971-09",5.403,0.273,0.571,1.481,1.514,2.001,2.655
"1971-10",3.858,0.342,0.531,2.83,1.055,3.397,2.045
"1971-11",4.682,0.959,0.74,2.589,0.821,2.836,2.655
"1971-12",11.864,1.185,1.131,2.823,1.676,4.493,4.83
"1972-01",13.845,3.407,2.083,3.204,1.46,3.052,5.839
"1972-02",11.809,7.664,2.016,2.303,1.049,4.778,5.753
"1972-03",10.024,4.459,1.121,1.81,1.264,4.398,4.787
"1972-04",9.883,4.778,1.811,6.209,1.659,4.507,5.086
"1972-05",4.366,4.383,1.177,2.343,1.198,3.984,2.835
"1972-06",6.712,0.688,0.785,5.044,1.671,3.113,2.855
"1972-07",7.128,0.571,0.127,0.803,1.332,3.686,2.987
"1972-08",5.219,0.614,0.949,0.517,1.633,2.861,2.452
"1972-09",3.69,1.057,1.015,3.004,1.551,2.961,2.467
"1972-10",5.618,0.828,0.529,2.411,1.608,2.948,2.935
"1972-11",7.746,1.422,0.657,2.756,0.729,3.446,3.86
