#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.711,3.889,1,2.919,1.082,3.013,5.303
"2006-02",7.898,9.92,1.784,1.251,1.736,2.952,6.311
"2006-03",6.642,4.296,1.036,2.3,0.923,3.123,5.185
"2006-04",5.361,3.193,0.116,1.223,0.423,5.042,4.389
"2006-05",5.237,1.873,0.166,1.403,0.762,4.078,4.452
"2006-06",4.98,0.722,0.511,1.611,1.187,3.22,3.569
"2006-07",2.638,0.213,0.223,1.516,1.566,3.582,2.532
"2006-08",2.215,0.282,0.252,1.525,0.969,3.996,2.314
"2006-09",2.961,0.898,0.252,1.745,0.974,3.648,2.761
"2006-10",3.572,1.109,0.436,1.793,0.648,3.436,3.089
"2006-11",4.62,2.2,0.51,2.155,1.102,3.587,3.991
"2006-12",5.793,4.879,0.839,3.572,0.912,3.977,4.525
"2007-01",8.755,4.6,0.62,2.018,0.339,4.461,4.262
"2007-02",7.522,8.204,2.281,5.06,0.945,4.475,5.615
"2007-03",7.207,6.306,1.615,2.075,0.884,3.301,4.32
"2007-04",6.122,6.051,1.121,3.178,0.995,2.806,4.458
"2007-05",6.219,2.757,1.902,1.682,1.846,4.98,3.855
"2007-06",5.356,1.043,0.58,1.222,1.292,3.944,3.564
"2007-07",5.075,0.647,1.158,2.72,2.114,4.348,3.564
"2007-08",4.586,0.521,0.501,1.875,1.508,4.036,3.264
"2007-09",6.45,1.163,0.505,2.269,1.388,5.22,3.975
"2007-10",6.635,2.651,0.698,3.064,1.127,3.508,3.927
"2007-11",7.136,3.442,1.002,4.365,1.169,4.323,4.64
"2007-12",6.895,6.266,2.044,5.402,1.167,4.598,5.223
"2008-01",7.29,9.081,3.869,4.798,1.273,4.742,6.292
"2008-02",6.247,6.866,2.642,6.141,1.343,4.472,5.533
"2008-03",6.976,9.115,2.662,5.004,1.953,2.582,5.447
"2008-04",6.24,4.774,1.431,6,1.381,3.789,4.79
"2008-05",5.509,2.768,0.312,2.309,1.357,6.066,3.909
"2008-06",6.105,1.257,0.407,1.893,1.611,4.383,3.985
"2008-07",4.803,0.524,0.83,2.879,1.33,4.506,3.744
"2008-08",5.862,0.953,1.459,4.643,1.503,5.292,4.555
"2008-09",6.447,1.926,1.04,1.563,1.536,5.724,4.148
"2008-10",6.02,3.59,1.517,3.053,1.748,3.017,4.081
"2008-11",5.795,2.538,0.498,1.564,0.672,3.205,3.935
"2008-12",6.806,5.427,1.619,3.22,1.212,4.265,5.048
"2009-01",7.114,7.867,1.981,2.904,1.224,5.34,5.868
"2009-02",7.873,8.645,3.63,2.284,1.972,3.57,5.805
"2009-03",6.234,10.269,3.285,2.547,2.912,5.094,5.857
"2009-04",5.823,6.192,0.778,1.725,0.982,5.722,4.485
"2009-05",6.546,3.353,0.251,2.03,0.663,4.048,3.975
"2009-06",6.207,0.5,0.646,2.048,1.411,5.707,3.751
"2009-07",4.472,0.286,0.344,0.691,1.251,4.729,3.41
"2009-08",2.741,0.293,0.134,0.82,0.971,5.525,2.693
"2009-09",3.623,0.196,0.12,1.208,1.17,3.466,3.033
"2009-10",4.738,0.847,0.386,1.511,0.439,3.497,3.351
"2009-11",4.783,1.163,0.438,1.079,0.562,5.327,3.866
"2009-12",4.814,5.302,1.398,3.67,0.895,3.723,4.541
"2010-01",6.858,5.803,1.097,3.092,1.123,4.404,5.366
"2010-02",8.25,9.737,2.01,2.97,1.027,4.731,5.936
"2010-03",5.998,6.821,2.377,6.597,1.222,2.303,5.485
"2010-04",7.814,4.499,1.809,2.487,1.722,3.058,5.51
"2010-05",5.656,1.385,0.912,3.997,1.244,3.031,3.556
"2010-06",4.613,1.176,1.623,0.805,1.907,4.679,3.082
"2010-07",3.408,0.947,1.445,1.786,2.77,5.417,2.783
"2010-08",2.683,0.705,0.552,3.201,1.218,2.972,2.433
"2010-09",3.43,0.265,0.153,1.833,0.734,2.84,2.893
"2010-10",3.82,0.639,0.456,2.797,1.154,4.078,3.417
"2010-11",5.331,1.778,0.614,1.683,0.54,5.72,3.842
"2010-12",5.597,2.875,0.676,3.783,0.629,3.962,4.36
"2011-01",8.063,4.581,0.458,4.87,0.54,3.251,5.308
"2011-02",7.893,4.982,0.24,1.641,0.729,4.144,5.233
"2011-03",8.788,3.382,0.366,2.009,0.785,3.556,5.089
"2011-04",7.233,4.173,0.201,2.607,0.875,4.519,4.584
"2011-05",7.499,1.767,0.207,1.718,1.033,5.056,4.454
"2011-06",6.499,1.144,0.351,1.203,1.23,3.621,4.166
