#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.299,5.86,1.245,0.885,0.671,5.39,6.44
"2006-02",10.268,6.212,1.199,1.793,1.047,3.893,6.064
"2006-03",12.814,10.712,3.809,1.046,3.899,7.701,7.735
"2006-04",6.79,4.059,0.682,0.744,1.111,7.855,5.576
"2006-05",7.842,2.135,0.194,2.131,1.641,5.536,5.133
"2006-06",7.174,3.056,0.741,0.576,2.037,3.381,4.804
"2006-07",8.319,1.415,1.295,1.76,1.978,5.676,4.647
"2006-08",6.959,1.629,0.933,1.908,1.864,6.421,4.374
"2006-09",7.403,1.49,2.088,3.466,2.624,4.402,5.798
"2006-10",9.267,3.982,2.965,2.029,2.375,7.665,6.788
"2006-11",7.693,3.487,1.041,2.806,1.001,4.821,6.104
"2006-12",9.788,3.865,1.663,1.765,1.529,6.358,6.795
"2007-01",10.19,6.893,3.131,3.541,1.651,7.531,7.527
"2007-02",11.606,10.556,2.108,2.083,1.633,8.538,7.82
"2007-03",9.896,9.341,3.006,0.955,0.903,8.931,6.881
"2007-04",10.249,5.073,0.476,2.273,0.552,5.849,6.185
"2007-05",7.628,2.173,0.155,2.153,0.571,7.453,4.665
"2007-06",7.969,1.115,0.29,1.83,1.867,6.139,4.653
"2007-07",7.902,1.574,0.736,0.251,1.932,5.372,4.864
"2007-08",7.742,1.632,0.34,0.763,1.636,5.889,4.692
"2007-09",7.342,1.47,0.092,0.533,1.012,6.51,4.663
"2007-10",7.237,0.66,0.45,1.555,0.732,6.159,5.059
"2007-11",9.218,2.682,0.893,0.728,1.114,5.034,6.978
"2007-12",10.034,9.262,1.508,1.235,0.386,3.288,6.856
"2008-01",11.007,5.795,0.473,1.789,0.482,5.09,6.776
"2008-02",12.835,9.938,1.708,1.939,1.249,4.324,7.281
"2008-03",8.079,6.155,0.202,2.309,0.454,6.723,7.609
"2008-04",5.636,1.583,0.705,0.41,1.165,5.17,4.665
"2008-05",4.863,1.382,0.336,0.581,0.526,5.475,4.307
"2008-06",3.898,1.033,1.673,1.024,2.452,4.645,4.054
"2008-07",2.603,1.384,0.798,1.98,2.146,3.436,3.605
"2008-08",3.467,0.714,0.323,0.221,1.173,5.245,3.252
"2008-09",4.238,1.78,0.022,0.066,0.783,7.351,4.296
"2008-10",2.358,0.307,0.011,0.145,0.775,8.41,4.32
"2008-11",8.037,2.411,0.991,0.189,0.694,6.081,5.371
"2008-12",11.352,8.556,2.01,3.559,0.918,5.742,7.193
"2009-01",9.641,9.046,0.641,3.852,0.691,3.99,7.36
"2009-02",9.168,9.491,1.029,0.531,0.689,2.459,7.259
"2009-03",11.434,5.664,1.133,2.294,1.741,6.559,7.466
"2009-04",7.389,4.501,0.727,0.756,0.968,3.923,5.76
"2009-05",5.03,0.895,0.348,1.476,1.184,3.74,4.311
"2009-06",6.387,0.907,1.351,0.384,2.503,6.145,4.666
"2009-07",7.008,0.992,0.672,0.398,1.778,6.053,4.27
"2009-08",7.248,0.99,0.475,0.852,1.477,5.939,4.516
"2009-09",6.55,0.623,0.375,1.302,1.025,6.435,4.615
"2009-10",8.357,1.647,0.515,2.12,0.923,4.743,4.755
"2009-11",7.364,3.677,1.404,1.466,0.956,6.384,5.616
"2009-12",10.201,6.141,1.039,3.916,0.724,6.448,7.11
"2010-01",9.219,5.177,2.268,1.17,1.525,4.061,6.945
"2010-02",13.091,7.917,2.563,1.768,0.772,7.238,7.634
"2010-03",10.976,7.323,1.324,1.694,1.362,8.237,6.728
"2010-04",9.613,7.237,0.588,2.081,0.934,4.33,6.166
"2010-05",8.368,3.635,0.362,1.26,1.072,4.067,4.668
"2010-06",8.241,1.533,0.595,0.897,1.463,5.977,4.873
"2010-07",8.072,2.798,0.62,1.764,2.151,6.236,4.856
"2010-08",8.384,0.69,0.516,0.814,1.059,6.523,4.248
"2010-09",7.526,0.935,0.858,0.687,1.484,5.28,4.887
"2010-10",7.797,1.735,1.079,1.117,1.974,4.187,5.395
"2010-11",8.745,3.414,0.628,0.36,1.268,5.098,5.844
"2010-12",6.456,2.542,0.205,1.083,0.517,4.523,5.462
"2011-01",11.321,8.871,1.415,2.433,1.279,6.983,7.54
"2011-02",13.127,2.698,0.113,0.663,0.321,4.815,8.369
"2011-03",11.735,3.547,0.53,2.176,0.634,3.663,7.097
"2011-04",7.633,2.909,0.342,0.743,1.096,3.254,5.629
