#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.937,6.25,1.15,3.044,0.464,4.464,8.768
"2006-02",12.892,6.534,1.307,2.881,0.62,4.047,8.767
"2006-03",15.187,4.208,1.881,2.966,1.224,5.244,7.78
"2006-04",16.031,5.7,0.376,1.207,0.767,5.879,7.925
"2006-05",11.808,1.45,0.045,2.075,1.115,4.824,7.835
"2006-06",10.722,1.443,0.089,2.827,1.12,3.784,6.399
"2006-07",8.817,0.401,0.228,1.831,1.497,4.64,7.374
"2006-08",6.196,0.301,0.398,0.849,1.654,4.856,6.321
"2006-09",5.193,0.5,0.198,1.328,1.24,5.534,5.793
"2006-10",7.794,1.086,0.159,2.654,1.065,5.09,6.424
"2006-11",13.327,2.826,0.44,1.423,1.358,5.632,7.29
"2006-12",14.018,3.954,0.29,2.308,0.688,4.607,8.546
"2007-01",15.687,9.448,1.485,2.607,1.116,5.457,8.561
"2007-02",15.649,4.736,0.034,1.528,0.678,3.456,8.839
"2007-03",12.951,5.144,0.72,1.958,0.946,5.816,9.581
"2007-04",8.547,3.845,0.023,2.046,0.638,5.767,7.939
"2007-05",8.682,0.998,0.148,2.739,1.267,5.499,7.308
"2007-06",10.896,0.698,0.27,1.391,1.191,3.637,6.712
"2007-07",4.319,0.506,0.253,0.861,1.11,4.921,5.731
"2007-08",3.912,1.398,0.501,0.779,1.82,5.898,5.442
"2007-09",3.35,0.662,0.071,1.582,1.129,7.204,5.372
"2007-10",5.316,2.016,0.078,0.836,0.649,5.354,6.018
"2007-11",8.751,2.365,0.299,1.417,0.686,5.682,6.624
"2007-12",9.437,4.267,0.86,4.318,0.862,6.402,7.532
"2008-01",13.612,5.604,1.706,3.507,1.086,4.772,8.139
"2008-02",13.952,4.988,0.359,6.056,1.358,4.213,9.249
"2008-03",9.24,1.616,0.017,1.583,0.527,4.89,7.523
"2008-04",9.565,3.801,0.051,1.523,0.526,3.344,8.642
"2008-05",10.504,1.754,0.021,0.868,0.542,5.094,7.987
"2008-06",11.646,0.43,0.152,1.451,1.467,4.393,8.973
"2008-07",7.475,1.326,0.127,2.027,1.064,3.676,6.992
"2008-08",4.095,0.369,0.107,0.661,1.063,5.27,6.175
"2008-09",3.244,0.244,0.168,1.524,0.969,6.364,4.925
"2008-10",4.685,0.396,0.106,0.983,0.858,4.861,7.462
"2008-11",12.119,2.949,0.444,3.19,0.555,5.895,7.981
"2008-12",14.237,5.281,0.96,4.243,0.952,4.436,8.357
"2009-01",16.431,7.081,1.159,1.226,0.893,5.02,8.741
"2009-02",14.701,5.753,0.605,1.823,0.995,2.92,9.53
"2009-03",9.957,4.433,0.311,1.226,1.161,5.831,10.149
"2009-04",8.455,5.134,0.042,1.746,0.684,5.247,6.693
"2009-05",12.961,3.241,0.257,1.155,1.016,4.953,7.051
"2009-06",7.818,1.013,0.355,2.317,1.472,5.273,6.937
"2009-07",6.16,0.529,0.115,1.64,0.931,4.314,4.392
"2009-08",3.984,0.399,0.342,1.313,1.647,3.954,3.462
"2009-09",2.635,0.188,0.327,1.238,1.093,4.334,3.545
"2009-10",2.543,0.317,0.174,2.284,0.688,4.91,2.569
"2009-11",6.333,2.442,0.324,2.653,0.547,5.358,4.839
"2009-12",10.982,4.115,1.076,3.73,0.519,7.031,6.167
"2010-01",15.384,6.879,1.731,2.926,1.156,4.723,9.635
"2010-02",13.626,6.968,1.126,2.53,0.482,4.994,7.892
"2010-03",14.985,5.809,1.231,3.529,1.335,6.235,7.628
"2010-04",15.658,3.796,0.631,2.253,0.88,4.918,8.236
"2010-05",16.363,1.08,0.058,1.256,1.25,6.752,7.631
"2010-06",12.613,1.263,0.116,1.291,0.985,5.782,7.297
"2010-07",3.294,0.618,0.133,2.339,1.314,6.149,5.197
"2010-08",6.577,0.569,0.181,1.275,1.177,7.026,5.732
"2010-09",4.023,0.567,0.289,1.566,1.146,5.61,3.527
"2010-10",4.933,0.98,0.553,1.402,1.058,5.293,4.379
"2010-11",5.698,1.498,0.491,2.351,0.518,5.789,6.016
"2010-12",10.791,4.284,0.792,3.095,0.697,5.048,7.282
"2011-01",12.715,5.977,1.107,2.725,0.787,7.026,8.452
"2011-02",14.618,6.467,0.8,2.793,1.253,4.394,8.887
"2011-03",9.468,3.686,0.166,2.193,0.649,4.847,6.858
"2011-04",16.258,2.064,0.153,1.843,0.845,3.597,7.304
