#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.189,9.826,2.139,2.709,1.518,4.038,7.231
"1970-02",14.637,7.484,1.594,1.591,0.71,5.094,7.57
"1970-03",12.261,10.906,1.708,2.763,1.636,6.59,7.273
"1970-04",13.47,5.909,0.627,1.022,1.441,6.915,6.188
"1970-05",12.541,5.183,0.65,0.649,0.559,5.225,6.012
"1970-06",8.476,1.512,1.285,0.839,1.425,6.097,4.801
"1970-07",8.476,0.946,0.585,1.626,1.659,4.306,4.199
"1970-08",6.556,0.419,0.769,1.467,1.855,2.413,3.467
"1970-09",5.018,0.836,0.555,1.647,1.509,6.04,3.577
"1970-10",6.427,1.353,0.319,2.779,1.364,3.24,4.104
"1970-11",9.216,3.046,0.877,2.455,2.017,5.418,5.398
"1970-12",11.789,4.558,0.349,2.315,0.845,5.268,6.127
"1971-01",12.424,10.74,4.395,3.679,1.169,7.053,7.146
"1971-02",14.094,7.599,2.307,0.97,2.391,4.884,7.706
"1971-03",13.316,2.072,0.054,1.151,0.375,7.782,7.389
"1971-04",11.401,3.275,0.916,2.92,1.328,5.748,5.882
"1971-05",10.744,2.015,0.311,2.847,0.909,5.495,4.854
"1971-06",9.569,1.778,0.915,1.468,2.34,5.707,4.779
"1971-07",4.689,0.784,0.1,1.264,1.148,5.705,3.453
"1971-08",4.311,0.511,0.981,0.901,1.825,4.578,3.164
"1971-09",4.778,0.861,0.547,1.632,1.346,4.181,3.218
"1971-10",8.619,1.962,0.18,0.826,0.892,5.287,4.018
"1971-11",9.602,2.273,0.354,1.526,1.306,5.64,4.353
"1971-12",13.371,5.558,1.689,2.385,0.87,6.962,7.228
"1972-01",12.768,12.089,2.027,1.355,1.344,5.635,8.41
"1972-02",11.849,8.403,1.601,3.247,2.5,5.142,7.374
"1972-03",11.623,6.426,1.73,0.958,1.628,7.589,6.328
"1972-04",14.404,7.372,1.932,0.73,1.946,6.728,6.581
"1972-05",11.42,4.797,1.253,3.492,1.47,7.219,6.129
"1972-06",7.388,1.161,0.294,1.44,1.237,5.68,3.923
"1972-07",4.341,0.436,0.352,1.151,1.037,7.217,3.915
"1972-08",2.727,0.152,0.203,0.593,1.982,3.619,2.257
"1972-09",3.06,0.21,0.086,0.315,1.04,5.506,2.353
"1972-10",3.739,0.328,0.118,0.722,1.003,5.862,2.902
"1972-11",7.478,1.399,0.328,2.947,1.062,5.856,4.028
"1972-12",13.352,2.925,1.639,3.663,0.715,5.341,5.955
"1973-01",15.244,12.246,2.094,2.076,0.585,4.486,8.29
"1973-02",10.504,9.725,1.515,8.734,1.113,4.934,7.327
"1973-03",8.838,7.52,1.378,1.327,1.611,5.465,6.249
"1973-04",10.903,3.69,1.315,3.181,1.236,6.189,6.081
"1973-05",7.199,4.897,1.157,1.572,0.773,6.742,5.16
"1973-06",9.077,2.517,1.209,2.211,1.798,6.563,5.247
"1973-07",4.839,0.505,0.224,0.894,0.769,3.468,3.054
"1973-08",2.909,0.549,0.404,1.395,1.435,4.991,2.957
"1973-09",3.68,0.463,0.05,0.931,0.873,5.892,2.786
"1973-10",5.509,0.379,0.084,0.314,0.448,7.447,3.531
"1973-11",7.174,1.148,0.269,2.35,1.189,5.155,4.581
"1973-12",11.002,2.19,0.504,4.395,0.587,6.272,6.267
"1974-01",12.856,5.651,0.672,1.92,0.812,4.96,7.239
"1974-02",9.038,11.316,2.627,1.191,1.99,7.258,7.375
"1974-03",10.376,7.891,1.544,1.392,0.886,3.922,7.059
"1974-04",8.307,2.596,1.673,2.493,2.519,4.754,5.53
"1974-05",11.797,2.093,0.726,1.117,1.597,3.905,5.57
"1974-06",6.83,2.051,0.257,3.594,0.862,6.3,3.911
