#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.016,5.756,2.055,4.493,1.32,4.44,6.557
"2006-02",10.67,8.201,1.588,5.292,1.044,2.642,6.329
"2006-03",9.94,6.154,0.662,4.789,0.651,3.056,5.37
"2006-04",9.096,5.605,0.53,3.003,1.12,4.014,4.574
"2006-05",12.634,1.7,0.69,1.51,1.285,3.911,5.895
"2006-06",12.737,1.27,0.252,3.054,0.902,4.713,4.508
"2006-07",12.175,0.427,0.575,0.683,1.092,3.876,4.368
"2006-08",14.032,0.621,0.346,1.276,1.201,4.479,4.793
"2006-09",10.982,0.332,0.338,2.623,0.817,5.153,4.542
"2006-10",12.132,0.334,0.297,2.148,0.656,5.145,5.938
"2006-11",12.528,1.303,0.707,2.515,0.576,4.798,5.4
"2006-12",12.451,2.216,1.093,2.364,0.81,4.201,4.976
"2007-01",11.814,3.471,0.906,3.421,0.994,3.063,4.907
"2007-02",9.218,8.363,1.537,3.578,0.986,3.45,5.594
"2007-03",10.655,5.646,1.029,1.627,1.397,2.817,5.938
"2007-04",9.554,5.818,1.881,2.885,2.105,2.75,5.935
"2007-05",15.191,2.075,0.238,1.961,1.012,4.81,6.243
"2007-06",12.763,0.398,0.113,0.721,0.629,4.186,4.426
"2007-07",14.063,0.316,0.06,1.595,1.048,3.18,4.415
"2007-08",13.925,0.44,0.051,0.265,0.85,4.821,4.564
"2007-09",10.566,0.287,0.137,1.146,1.194,3.203,3.975
"2007-10",13.104,0.36,0.419,3.06,0.431,4.619,5.744
"2007-11",12.577,0.917,0.964,2.255,1.386,5.229,5.24
"2007-12",12.542,1.481,0.929,6.264,0.692,3.741,5.28
"2008-01",12.629,4.689,1.54,7.14,1.143,2.757,6.289
"2008-02",12.755,4.637,1.185,2.599,0.468,4.211,6.522
"2008-03",9.932,5.658,1.302,3.384,1.01,3.141,5.727
"2008-04",12.831,3.314,1.053,3.258,0.669,3.164,4.789
"2008-05",13.528,1.626,0.798,2.724,0.817,3.805,4.862
"2008-06",12.381,0.439,0.059,0.706,0.558,3.766,4.129
"2008-07",11.398,0.221,0.037,1.741,0.563,4.235,3.784
"2008-08",8.687,0.167,0.063,0.667,0.763,4.422,3.03
"2008-09",12.109,0.25,0.289,1.339,0.589,4.146,4.335
"2008-10",10.406,0.581,0.627,1.573,0.809,5.206,4.945
"2008-11",14.238,1.026,0.945,2.741,0.719,4.611,5.491
"2008-12",13.268,3.095,0.97,4.03,0.272,6.27,6.792
"2009-01",12.012,5.558,1.441,2.49,0.651,5.837,5.302
"2009-02",13.866,10.844,3.632,2.134,1.31,4.705,7.24
"2009-03",8.824,3.997,1.253,3.745,0.976,2.535,5.04
"2009-04",12.409,2.149,0.092,1.252,0.233,3.923,5.619
"2009-05",12.169,2.173,0.504,1.989,0.825,3.803,5.181
"2009-06",14.709,0.601,0.333,0.738,1.168,4.88,4.923
"2009-07",14.998,0.677,0.977,0.581,1.594,4.872,5.349
"2009-08",13.101,0.493,0.18,0.719,0.848,3.048,4.393
"2009-09",11.989,0.398,0.166,0.641,0.974,4.449,4.892
"2009-10",13.869,0.35,0.182,1.722,0.731,3.618,5.066
"2009-11",12.892,0.787,0.473,1.815,0.818,3.972,5.281
"2009-12",12.61,1.952,0.915,4.079,0.503,3.692,4.827
"2010-01",13.296,5.869,2.273,4.839,1.094,3.993,7.186
"2010-02",11.909,10.436,2.931,6.664,1.072,3.384,7.717
"2010-03",9.708,3.946,0.306,1.873,0.364,3.628,5.432
"2010-04",11.197,2.83,1.326,3.182,2.419,3.766,5.46
"2010-05",12.962,2.028,1.592,5.445,2.346,4.499,5.702
"2010-06",13.002,0.498,0.738,0.947,2.103,3.775,4.701
"2010-07",11.929,0.302,0.943,1.026,1.518,5.059,4.483
"2010-08",10.823,0.362,0.67,1.517,0.886,3.298,4.187
"2010-09",12.871,0.443,0.262,1.182,0.715,3.886,4.636
"2010-10",13.934,0.324,0.256,2.094,0.901,4.52,5.777
"2010-11",12.494,0.398,0.267,2.87,0.568,5.4,4.773
"2010-12",12.68,1.184,0.588,3.359,0.618,4.486,5.201
"2011-01",13.801,3.394,1.998,2.41,0.812,3.169,5.96
"2011-02",9.94,5.62,1.649,3.741,0.825,4.586,5.435
"2011-03",8.086,5.288,3.054,2.81,1.523,3.526,5.59
"2011-04",11.285,4.379,2.558,5.181,2.018,4.575,5.959
"2011-05",15.282,2.794,0.526,2.936,0.732,5.258,6.128
"2011-06",13.322,0.827,0.23,0.382,1.238,5.657,5.038
"2011-07",11.343,0.236,0.337,1.686,1.652,4.022,4.172
"2011-08",11.548,0.594,0.855,1.978,1.326,3.182,3.858
"2011-09",12.841,0.516,0.9,2.908,1.917,4.131,5.317
"2011-10",13.863,0.356,0.295,1.58,0.976,4.082,5.036
"2011-11",13.76,1.597,1.237,4.022,1.014,3.837,5.399
"2011-12",12.568,3.881,1.814,7.826,2.028,3.632,6.079
"2012-01",12.037,4.472,1.816,4.491,0.871,3.935,5.88
"2012-02",9.841,5.425,0.993,3.623,1.622,3.907,5.464
"2012-03",9.417,3.625,1.073,3.177,0.69,4.337,4.248
"2012-04",13.234,3.854,1.034,2.754,0.918,4.806,5.587
"2012-05",15.016,2.54,0.603,1.796,0.862,4.384,5.517
"2012-06",14.089,1.213,0.577,1.189,0.951,2.394,4.707
"2012-07",12.785,0.35,0.371,0.456,1.039,5.239,4.565
"2012-08",11.215,0.28,0.158,0.71,1.134,5.114,4.055
"2012-09",12.085,0.229,0.182,0.924,0.729,5.715,4.63
"2012-10",12.751,0.327,0.128,2.706,1.006,4.128,4.835
"2012-11",10.104,1.468,0.796,5.198,0.784,5.634,4.244
"2012-12",13.157,2.144,0.453,2.631,0.525,5.279,5.129
"2013-01",12.236,6.585,0.996,6.576,0.814,4.151,5.865
"2013-02",9.855,6.247,0.955,4.066,0.408,4.513,5.291
"2013-03",10.265,7.282,0.441,1.284,0.777,3.025,5.443
"2013-04",10.479,4.638,0.876,5.029,0.834,3.576,5.159
"2013-05",15.289,2.367,0.084,1.407,1.092,3.397,5.794
"2013-06",14.586,0.65,0.271,0.937,0.747,4.348,5.133
"2013-07",14.475,0.153,0.027,0.386,0.818,4.474,4.548
"2013-08",10.771,0.229,0.226,0.357,1.044,3.676,3.821
"2013-09",10.842,0.138,0.13,0.696,1.215,5.135,4.212
"2013-10",13.066,0.499,0.293,3.332,0.846,4.413,5.16
"2013-11",11.072,1.361,0.876,6.441,0.435,4.505,5.141
"2013-12",11.968,4.502,1.337,2.602,0.36,4.612,5.36
"2014-01",11.963,5.804,2.698,5.516,1.04,3.581,5.964
"2014-02",9.521,6.829,1.976,7.242,1.211,3.353,5.318
"2014-03",10.959,3.955,0.444,5.016,0.714,3.235,5.458
"2014-04",15.366,3.682,0.719,2.987,1.067,5.13,6.232
"2014-05",12.33,3.177,0.766,2.898,1.464,4.568,5.264
"2014-06",12.434,1.496,1.657,4.564,0.73,4.385,5.47
"2014-07",13.449,0.946,0.155,2.67,1.147,3.511,4.415
"2014-08",11.827,0.377,0.534,1.553,0.795,3.137,4.109
"2014-09",14.861,0.347,0.043,0.808,0.835,3.176,4.922
"2014-10",10.957,1.483,1.181,3.24,0.982,4.414,5.42
"2014-11",12.594,0.69,0.454,2.427,0.739,4.075,4.626
"2014-12",13.195,2.213,1.321,4.693,1.486,4.03,5.728
