#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.258,7.052,2.076,3.91,1.381,2.518,5.453
"1970-02",7.272,6.156,1.488,1.092,1.279,2.898,5.11
"1970-03",6.145,3.856,0.761,5.091,0.51,3.37,4.61
"1970-04",5.872,3.24,1.419,2.577,1.672,2.944,4.571
"1970-05",5.68,2.146,0.277,1.191,0.938,3.675,3.846
"1970-06",4.184,0.935,0.9,1.105,1.611,3.718,3.198
"1970-07",5.211,0.714,0.746,1.691,1.3,3.608,3.443
"1970-08",3.746,0.783,1.297,2.276,1.687,4.634,3.294
"1970-09",4.389,0.969,0.387,4.497,1.172,2.852,2.912
"1970-10",4.666,1.555,0.895,1.828,0.453,2.805,3.477
"1970-11",4.652,3.495,1.953,2.082,1.636,2.713,3.998
"1970-12",5.058,3.415,1.014,2.855,1.213,3.278,4.379
"1971-01",6.669,8.759,1.672,4.703,0.841,4.312,5.209
"1971-02",7.824,8.954,1.349,5.193,0.63,3.451,5.716
"1971-03",6.44,4.498,0.289,1.903,0.364,3.167,4.596
"1971-04",6.653,4.61,1.008,1.655,0.955,4.201,4.382
"1971-05",5.722,2.399,1.157,3.969,1.494,3.212,4.197
"1971-06",5.191,0.97,0.618,5.4,1.445,2.718,3.999
"1971-07",4.28,1.119,1.78,3.441,1.684,3.144,3.143
"1971-08",4.039,0.814,1.213,2.053,1.883,3.114,2.893
"1971-09",4.876,0.631,0.848,1.206,1.784,1.676,2.932
"1971-10",3.671,0.877,0.627,2.47,0.913,2.771,2.77
"1971-11",4.189,2.411,1.931,3.046,1.353,2.383,3.576
"1971-12",5.197,3.999,1.55,4.007,1.973,4.207,4.795
"1972-01",6.373,4.677,2.892,4.433,2.329,2.596,4.765
"1972-02",6.932,4.593,1.289,3.225,0.941,4.265,4.751
"1972-03",6.146,4.135,1.321,1.491,1.553,3.829,4.037
"1972-04",5.46,4.189,1.02,1.65,2.021,3.799,4.379
"1972-05",5.142,2.084,0.546,1.877,1.29,3.328,3.622
"1972-06",5.332,1.588,0.903,2.729,2.039,3.265,3.405
"1972-07",5.46,0.685,0.249,0.928,1.248,3.801,3.724
"1972-08",4.228,0.858,0.813,0.958,1.67,3.069,2.65
"1972-09",3.69,1.171,0.719,2.424,1.127,3.662,2.872
"1972-10",5.179,1.554,1.014,3.439,1.379,3.373,3.538
"1972-11",4.046,1.916,0.736,2.255,0.718,3.743,3.065
"1972-12",5.447,4.039,1.926,4.554,1.624,2.776,4.356
"1973-01",7.109,5.251,1.949,3.821,1.357,2.927,4.566
"1973-02",6.933,5.841,1.317,5.989,1.252,3.256,5.601
"1973-03",6.223,3.941,0.896,5.32,1.681,3.089,4.614
"1973-04",5.547,4.014,1.239,3.75,2.394,3.993,4.313
"1973-05",4.734,2.302,1.048,0.857,1.894,4.372,4.773
"1973-06",4.275,1.39,1.186,0.624,2.096,5.261,3.799
"1973-07",4.753,0.758,1.042,2.178,2.055,3.042,3.09
"1973-08",3.33,0.679,0.654,2.096,1.618,4.336,2.799
"1973-09",3.728,0.297,0.308,2.789,0.946,4.179,3.249
"1973-10",3.923,0.748,0.712,2.972,1.043,3.464,3.187
"1973-11",4.752,2.808,1.71,3.701,1.574,2.536,3.925
"1973-12",5.499,3.756,1.965,4.439,1.787,3.885,4.404
"1974-01",7.616,4.441,1.649,4.371,0.798,3.645,4.896
"1974-02",7.879,4.293,0.859,4.383,0.49,3.515,5.145
"1974-03",6.256,5.705,2.633,3.148,2.198,2.5,5.361
"1974-04",6.949,5.552,1.553,0.842,1.62,4.511,4.903
"1974-05",5.322,2.324,0.346,2.728,1.23,2.85,3.639
"1974-06",5.927,2.111,0.909,1.993,1.325,3.23,3.757
"1974-07",4.827,0.678,0.602,1.175,1.727,3.355,3.241
"1974-08",5.049,0.62,1.201,0.503,1.874,2.142,3.81
"1974-09",3.712,1.56,1.939,2.634,1.41,2.367,2.838
"1974-10",4.609,1.454,0.606,3.181,1.238,3.667,3.274
"1974-11",4.7,2.927,0.958,4.751,1.026,2.321,3.512
"1974-12",4.644,3.837,1.523,3.712,1.423,3.348,4.236
"1975-01",7.625,4.776,2.038,6.485,2.245,2.35,4.807
"1975-02",8.251,6.846,3.212,3.53,2.271,3.509,5.461
"1975-03",7.474,5.107,0.899,3.462,1.261,4.697,4.932
"1975-04",6.377,2.928,0.242,2.839,0.458,4.035,3.955
"1975-05",5.197,2.591,0.086,2.052,0.935,2.693,3.488
"1975-06",4.474,0.982,0.224,0.645,0.931,5.674,3.377
"1975-07",4.424,0.935,0.955,0.786,1.516,4.263,3.104
"1975-08",4.221,0.555,0.806,1.51,1.558,3.451,2.808
"1975-09",2.485,1.09,0.363,1.73,0.632,3.902,2.475
"1975-10",4.634,1.325,0.595,1.64,0.852,2.381,2.878
"1975-11",3.551,2.172,1.466,3.597,0.993,3.969,3.362
"1975-12",4.987,3.682,1.995,2.961,0.719,3.232,4.024
"1976-01",6.411,4.845,2.426,4.1,0.988,3.669,4.49
"1976-02",6.824,7.487,2.015,3.172,1.124,3.739,4.873
"1976-03",6.589,4.74,1.177,2.808,0.97,3.164,4.624
"1976-04",6.28,4.022,0.597,2.485,0.968,3.785,3.83
"1976-05",6.322,2.052,0.255,0.689,0.441,4.189,3.821
"1976-06",4.812,0.731,0.545,0.458,1.864,4.402,3.418
"1976-07",4.728,0.744,0.253,1.732,1.519,3.523,3.211
"1976-08",4.771,0.592,0.417,0.783,1.221,3.07,3.298
"1976-09",4.097,0.397,0.761,1.24,1.242,3.28,3.08
"1976-10",4.082,0.68,0.841,1.964,0.992,3.009,3.002
"1976-11",3.892,1.504,1.066,5.054,1.171,3.229,3.788
"1976-12",6.092,4.537,2.172,3.705,1.508,2.698,4.353
"1977-01",6.885,4.581,1.395,2.678,0.629,3.59,4.759
"1977-02",7.319,6.672,1.697,4.373,0.822,3.418,4.856
"1977-03",6.773,3.98,1.574,1.304,1.159,2.473,4.635
"1977-04",5.013,2.652,0.746,1.765,0.791,4.144,3.793
"1977-05",5.007,3.072,1.417,4.018,1.594,4.282,3.962
"1977-06",3.768,1.505,0.414,0.626,1.522,3.303,3.278
"1977-07",3.131,0.955,0.742,2.205,1.244,1.462,3.076
"1977-08",3.466,0.803,0.453,2.331,1.184,3.08,2.482
"1977-09",2.723,0.669,0.324,1.797,1.015,2.79,2.158
"1977-10",4.033,0.682,0.258,1.902,0.563,3.206,2.752
"1977-11",4.887,2.299,0.745,2.337,0.375,4.417,3.667
"1977-12",4.714,3.489,0.965,3.057,0.661,4.162,4.126
"1978-01",6.987,4.18,1.438,4.581,0.95,2.987,4.819
"1978-02",8.402,8.409,2.317,4.248,1.51,2.538,5.534
"1978-03",6.547,3.912,0.785,3.181,1.138,4.059,4.115
"1978-04",5.554,1.874,0.211,2.723,0.944,3.066,3.644
"1978-05",5.839,3.023,0.7,2.158,1.038,4.117,4.131
"1978-06",5.433,1.872,1.267,3.628,2.15,4.732,4.017
"1978-07",5.215,1.5,0.762,1.994,1.357,3.45,3.468
"1978-08",4.444,0.849,0.613,2.91,1.104,3.167,2.728
"1978-09",3.291,0.669,0.592,2.579,1.145,4.303,2.524
"1978-10",4.156,1.825,0.626,2.372,0.541,3.664,2.9
"1978-11",5.081,2.769,2.113,3.828,1.688,2.388,3.782
"1978-12",5.631,4.042,2.057,5.553,0.984,2.425,4.176
"1979-01",7.535,4.189,1.672,4.368,1.43,4.391,4.484
"1979-02",8.704,7.587,1.617,2.946,0.768,6.794,5.322
"1979-03",6.11,7.382,0.949,2.76,0.432,3.514,4.959
"1979-04",5.976,3.168,0.924,2.931,1.939,2.854,4.164
"1979-05",5.277,2.333,0.06,1.784,0.479,2.991,3.423
"1979-06",4.617,1.042,0.704,1.46,1.194,4.037,3.305
"1979-07",3.978,0.831,0.5,1.636,1.213,2.154,2.626
"1979-08",2.627,0.373,0.698,1.461,1.611,3.824,2.479
"1979-09",3.11,0.803,0.973,3.002,1.068,3.401,2.613
"1979-10",4.268,1.251,1.048,2.925,1.371,2.28,3.051
"1979-11",5.061,2.658,2.51,4.736,1.821,2.844,3.737
"1979-12",5.919,3.875,2.101,5.192,1.724,3.345,4.388
"1980-01",7.27,4.181,0.98,2.955,0.706,3.531,4.353
"1980-02",7.971,5.19,1.152,3.774,1.044,2.974,4.971
"1980-03",7.416,6.036,0.452,1.625,0.45,4.605,4.615
"1980-04",6.605,3.631,0.735,1.39,0.706,3.381,4.23
"1980-05",5.76,2.929,0.152,1.554,0.6,3.943,3.597
"1980-06",4.973,1.232,0.406,1.404,1.67,3.442,3.174
"1980-07",4.58,0.612,0.56,0.733,1.388,3.117,3.237
"1980-08",2.522,0.455,0.487,2.622,1.003,3.403,2.786
"1980-09",2.456,0.388,0.191,1.49,0.698,3.592,2.26
"1980-10",4.042,0.736,0.07,1.769,0.439,3.014,2.885
"1980-11",3.965,2.854,0.738,5.265,0.646,2.353,3.768
"1980-12",6.22,3.696,1.92,1.254,1.453,2.469,4.084
"1981-01",6.755,3.925,1.33,2.649,0.817,3.985,4.569
"1981-02",7.561,6.214,2.514,3.623,1.622,1.857,5.774
"1981-03",6.665,8.078,1.731,1.939,0.749,2.473,5.411
"1981-04",6.731,4.859,0.835,4.071,1.446,3.3,4.572
"1981-05",5.505,2.73,0.596,3.886,1.437,6.147,4.017
"1981-06",5.744,2.503,1.577,2.666,1.594,4.084,3.441
"1981-07",4.466,1.248,1.817,2.689,1.61,3.775,3.316
"1981-08",4.404,1.043,0.495,2.617,0.944,3.863,2.669
"1981-09",3.785,0.428,0.284,2.033,0.866,2.066,2.482
"1981-10",4.266,1.181,0.765,2.949,1.225,3.258,3.249
"1981-11",4.387,1.886,1.083,3.124,0.93,3.403,3.354
"1981-12",4.778,4.086,1.919,3.176,1.204,2.24,4.188
"1982-01",6.229,4.265,2.034,3.897,0.931,3.155,4.383
"1982-02",6.679,10.671,2.233,2.569,0.821,3.391,5.848
"1982-03",6.211,4.088,0.835,4.875,0.848,4.259,4.52
"1982-04",6.01,4.592,0.886,2.808,1.248,2.427,4.432
"1982-05",5.577,4.771,0.98,1.656,1.277,4.308,4.111
"1982-06",5.955,1.559,0.209,1.841,1.635,3.069,3.353
"1982-07",4.954,0.817,0.382,1.159,1.026,3.362,3.082
"1982-08",4.254,0.267,0.331,0.765,1.369,4.287,3.54
"1982-09",3.33,0.891,0.642,1.095,0.755,3.875,2.632
"1982-10",4.336,1.725,0.883,0.822,0.851,2.482,3.557
"1982-11",4.334,2.179,1.606,1.879,1.33,3.05,3.771
"1982-12",5.058,3.242,1.748,3.871,1.005,3.591,3.984
"1983-01",7.615,5.231,2.763,2.816,1.388,3.803,4.899
"1983-02",7.292,5.749,1.87,4.821,1.742,3.537,5.171
"1983-03",5.662,7.213,0.947,3.491,0.886,3.765,4.89
"1983-04",5.366,3.163,0.48,1.06,1.017,3.861,3.825
"1983-05",5.542,1.858,0.244,0.748,0.636,3.67,3.569
"1983-06",4.6,2.02,0.559,0.645,1.043,5.484,3.764
"1983-07",4.812,0.548,0.469,0.856,1.068,2.998,3.246
"1983-08",3.457,0.536,0.708,0.984,0.99,1.987,2.616
"1983-09",4.137,0.688,1.009,2.036,1.607,2.779,3.078
"1983-10",2.919,0.573,0.772,2.952,1.586,3.186,2.726
"1983-11",3.634,0.667,0.824,4.008,1.324,4.18,3.43
"1983-12",5.246,3.335,1.798,3.976,0.945,3.289,4.363
"1984-01",6.155,4.132,1.433,3.128,0.623,4.673,4.65
"1984-02",8.274,6.655,1.88,3.788,0.702,4.602,5.469
"1984-03",6.874,6.581,1.116,1.888,0.896,3.205,5.3
"1984-04",5.988,4.316,0.46,3.236,0.76,3.453,4.157
"1984-05",6.572,2.393,0.058,3.027,0.737,2.971,3.695
"1984-06",6.079,2.173,0.314,2.238,0.788,3.872,3.538
"1984-07",3.758,0.928,1.279,0.814,1.705,4.423,3.455
"1984-08",4.736,1.116,0.413,1.175,0.939,3.684,3.347
"1984-09",2.699,0.703,0.343,4.192,0.731,3.034,2.818
"1984-10",3.755,1.694,0.794,1.954,1.151,4.445,3.225
"1984-11",4.604,3.268,1.417,3.315,1.267,2.979,3.777
"1984-12",5.44,3.835,1.346,5.657,1.866,3.288,4.422
"1985-01",6.263,5.46,2.074,4.599,0.927,3.699,4.919
"1985-02",7.175,4.66,1.45,2.668,1.255,3.989,5.113
"1985-03",7.596,5.011,0.821,5.254,0.963,3.698,4.863
"1985-04",6.16,4.315,0.61,3.279,1.15,3.868,4.27
"1985-05",5.59,3.515,0.625,5.159,0.909,3.942,3.877
"1985-06",4.494,2.305,1.416,2.108,2.095,3.67,3.467
"1985-07",5.049,1.053,0.378,1.962,0.964,2.74,3.187
"1985-08",4.151,0.859,0.583,2.255,1.363,4.133,2.936
"1985-09",4.227,1.143,0.557,1.092,1.384,4.251,3.327
"1985-10",3.665,1.482,0.793,3.624,1.111,3.596,3.452
"1985-11",4.467,3.079,1.335,2.89,1.103,3.177,3.817
"1985-12",5.74,3.873,2.06,4.372,1.854,2.863,4.397
"1986-01",6.815,4.523,2.061,3.15,1.73,2.953,4.949
"1986-02",8.67,10.908,2.551,5.262,1.539,2.61,6.198
"1986-03",8.311,9.17,2.761,2.498,2.484,4.013,5.855
"1986-04",6.185,4.948,0.958,1.677,1.618,4.6,4.391
"1986-05",5.713,3.819,1.066,0.921,1.647,3.632,4.1
"1986-06",5.092,0.969,0.417,2.896,1.26,3.156,3.656
"1986-07",4.14,1.753,0.545,0.698,1.322,4.181,3.514
"1986-08",4.081,0.876,0.976,2.855,1.523,2.619,2.972
"1986-09",3.349,0.889,0.47,3.055,0.802,2.67,2.821
"1986-10",3.404,1.895,0.952,3.561,0.746,2.642,3.316
"1986-11",4.069,2.347,1.102,3.99,0.864,2.671,3.535
"1986-12",5.443,3.759,1.818,6.684,2.747,2.178,4.182
"1987-01",6.972,4.142,1.594,3.17,0.712,3.121,4.55
"1987-02",6.913,12.214,1.552,1.461,0.53,4.045,6.158
"1987-03",5.462,4.554,0.842,4.268,0.888,2.429,4.833
"1987-04",7.175,3.63,0.804,1.383,1.034,4.981,4.506
"1987-05",5.624,2.056,0.616,1.478,1.903,3.883,3.684
"1987-06",5.109,1.649,1.33,2.127,1.651,4.315,3.829
"1987-07",4.136,0.423,0.248,1.054,1.253,3.912,3.052
"1987-08",4.292,1.112,0.83,2.112,1.391,3.425,3.178
"1987-09",3.888,1.477,0.946,2.45,0.894,3.541,2.911
"1987-10",4.254,1.359,0.462,1.81,0.662,3.259,3.079
"1987-11",5.253,3.342,1.765,2.675,1.839,2.354,3.776
"1987-12",4.729,3.322,1.22,5.219,1.259,3.859,3.858
"1988-01",6.75,5.134,0.988,2.064,0.888,4.631,4.498
"1988-02",5.322,8.519,1.996,5.287,1.886,2.926,5.06
"1988-03",6.764,6.153,1.036,2.664,1.132,3.271,4.597
"1988-04",6.08,2.449,1.137,2.543,1.126,3.504,4.153
"1988-05",5.776,2.504,0.912,1.04,0.538,2.907,3.904
"1988-06",4.301,0.897,0.49,0.765,0.896,5.815,3.546
"1988-07",4.631,0.637,0.617,0.408,1.365,3.246,2.948
"1988-08",3.666,0.238,0.337,1.191,1.131,2.765,2.418
"1988-09",2.857,0.939,1.423,1.688,1.228,2.074,2.383
"1988-10",3.985,1.414,0.782,1.379,1.142,3.26,2.874
"1988-11",4.879,2.246,1.675,2.905,1.442,3.013,3.742
"1988-12",4.97,3.621,1.644,5.459,0.729,4.052,4.116
"1989-01",6.457,4.856,1.647,4.631,0.784,2.796,4.545
"1989-02",7.918,5.85,1.978,3.506,1.81,3.878,4.771
"1989-03",6.471,3.564,0.877,4.217,1.067,3.909,4.45
"1989-04",7.561,5.895,1.593,1.916,1.781,5.614,4.994
"1989-05",5.335,3.74,0.37,1.15,0.89,3.601,3.832
"1989-06",4.946,2.16,0.741,2.206,1.146,3.72,3.437
"1989-07",4.978,1.342,0.858,2.043,1.789,2.907,3.134
"1989-08",3.727,0.649,0.345,1.364,1.291,5.537,2.794
"1989-09",3.03,1.341,0.248,1.743,0.575,3.857,2.363
"1989-10",4.336,1.491,0.657,0.751,0.801,3.487,3.225
"1989-11",5.136,3.52,1.396,2.344,1.247,3.44,3.923
"1989-12",4.74,3.881,1.736,4.96,1.16,4.122,4.45
"1990-01",6.792,5.841,1.529,3.344,1.11,5.511,4.844
"1990-02",7.002,6.333,2.246,2.742,1.712,3.567,4.796
"1990-03",6.443,9.015,1.797,2.819,1.504,3.109,5.276
"1990-04",5.61,4.365,0.644,3.944,0.977,4.396,4.507
"1990-05",4.841,1.862,0.547,3.051,1.217,2.702,3.16
"1990-06",4.411,1.042,0.668,3.144,1.825,4.081,3.14
"1990-07",4.613,0.939,0.592,1.637,1.359,3.148,3.054
"1990-08",4.087,0.397,0.546,0.921,1.291,3.232,2.902
"1990-09",3.656,0.757,0.436,2.455,1.056,4.411,2.757
"1990-10",3.968,0.843,1.049,3.669,1.232,3.385,3.35
"1990-11",5.101,2.628,0.823,3.418,0.749,3.627,3.835
"1990-12",5.44,5.321,1.471,4.282,1.257,3.417,4.79
"1991-01",8.005,3.928,1.516,6.364,1.664,1.854,4.631
"1991-02",8.747,10.445,3.31,3.019,2.598,4.277,5.809
"1991-03",6.807,8.594,1.24,2.236,1.181,4.64,5.492
"1991-04",5.213,3.58,0.351,2.228,1.047,3.844,3.838
"1991-05",6.684,2.619,0.377,1.137,1.061,4.245,4.179
"1991-06",5.225,1.175,0.552,1.63,1.439,3.71,3.631
"1991-07",4.338,0.807,0.767,4.617,1.524,2.4,3.457
"1991-08",2.93,0.669,1.009,3.339,1.951,3.931,3.013
"1991-09",4.104,1.619,0.474,1.749,0.767,3.381,3.183
"1991-10",4.168,0.976,0.457,2.647,1.473,3.144,3.222
"1991-11",3.876,2.378,1.698,4.146,1.314,2.173,3.729
"1991-12",4.826,4.234,1.501,3.257,1.228,2.782,3.979
"1992-01",6.683,5.169,1.529,3.422,1.517,5.746,5.212
"1992-02",7.503,5.963,1.859,6.008,1.074,2.644,4.929
"1992-03",5.639,5.575,1.123,2.188,0.914,3.511,5.011
"1992-04",5.928,2.804,1.246,1.476,1.605,4.459,4.525
"1992-05",5.464,1.665,0.404,2.526,1.185,4.271,3.67
"1992-06",5.224,1.556,1.265,1.218,2.288,4.236,3.875
"1992-07",4.094,0.805,0.939,1.75,1.86,4.192,3.752
"1992-08",3.762,0.841,1.57,3,2.087,3.435,2.922
"1992-09",3.841,1.318,0.745,1.889,1.07,4.787,3.17
"1992-10",4.213,1.259,0.79,1.777,1.116,3.721,3.365
"1992-11",5.317,2.477,1.107,1.769,0.578,4.126,3.936
"1992-12",4.937,6.151,1.706,3.373,0.812,3.183,4.218
"1993-01",7.397,5.274,3.291,4.788,1.86,2.692,5.284
