#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.847,4.985,2.089,1.998,0.845,3.917,4.993
"2006-02",6.526,5.204,1.584,1.83,0.752,2.73,5.043
"2006-03",5.955,4.172,2.358,1.942,2.063,2.967,4.624
"2006-04",6.348,3.574,0.862,1.083,1.567,3.502,4.732
"2006-05",5.271,1.966,0.354,0.788,1.24,4.189,3.708
"2006-06",3.949,0.818,0.523,1.843,1.062,5.496,3.239
"2006-07",3.305,0.367,0.313,1.005,1.361,5.513,2.768
"2006-08",3.488,0.963,0.427,1.353,0.781,3.288,2.446
"2006-09",4.072,0.868,0.683,1.859,0.996,2.897,2.929
"2006-10",4.442,0.945,0.95,1.43,0.949,3.058,2.964
"2006-11",4.638,3.407,1.386,5.001,1.319,3.916,3.802
"2006-12",6.103,4.071,2.056,5.666,1.466,3.306,4.766
"2007-01",6.929,5.247,2.079,6.35,1.331,3.772,5.627
"2007-02",6.993,7.459,2.279,3.978,1.292,3.452,5.52
"2007-03",7.215,5.657,1.466,2.421,1.302,4.405,5.605
"2007-04",6.395,2.753,0.803,2.962,1.289,4.218,4.642
"2007-05",4.695,1.933,1.346,4.103,0.982,3.448,3.788
"2007-06",4.438,1.263,0.504,2.613,1.2,4.415,3.57
"2007-07",4.12,0.745,1.108,1.613,2.04,4.663,3.362
"2007-08",4.079,0.448,0.697,2.166,2.008,3.886,3.131
"2007-09",4.573,0.931,0.856,2.228,1.697,3.394,3.524
"2007-10",4.693,2.027,1.556,3.786,1.673,3.091,3.616
"2007-11",5.312,4.091,2.609,3.234,2.063,3.69,4.585
"2007-12",6.452,4.71,1.924,3.401,1.271,3.662,5.175
"2008-01",7.614,6.728,3.847,7.524,1.666,3.45,6.659
"2008-02",6.957,9.022,2.469,6.148,1.566,4.876,6.117
"2008-03",7.693,5.699,2.535,3.607,1.587,4.679,5.865
"2008-04",6.517,3.675,0.354,1.284,0.849,4.751,4.964
"2008-05",5.387,3.452,0.794,1.723,1.271,4.928,4.242
"2008-06",5.551,1.133,0.299,0.758,1.299,4.071,3.79
"2008-07",5.706,1.101,0.996,3.538,1.977,4.011,4.356
