#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.79,8.289,2.604,2.599,1.574,4.824,7.334
"2006-02",11.438,12.658,3.782,1.869,3.786,7.837,9.046
"2006-03",9.042,9.144,3.133,1.37,1.867,7.434,8.001
"2006-04",6.625,5.049,0.357,1.023,0.64,7.394,8.178
"2006-05",4.653,0.502,0.551,0.372,2.124,8.247,3.873
"2006-06",4.251,0.536,1.225,0.268,2.768,7.093,3.767
"2006-07",5.432,0.659,1.389,1.167,2.93,5.637,4.569
"2006-08",9.573,0.696,0.891,0.687,2.581,8.277,5.526
"2006-09",7.899,0.923,0.501,0.451,1.958,6.753,5.051
"2006-10",6.055,0.871,0.432,1.41,1.865,7.443,4.841
"2006-11",5.846,1.999,1.118,2.102,1.33,5.281,4.572
"2006-12",6.853,2.513,1.372,4.71,1.243,6.959,5.19
"2007-01",10.374,6.04,4.302,4.416,2.194,4.601,7.759
"2007-02",14.936,12.403,4.634,4.49,1.45,6.266,9.018
"2007-03",11.168,8.739,1.843,4.319,0.936,6.822,7.706
"2007-04",7.467,4.697,0.52,1.739,1.551,6.031,7.002
"2007-05",5.102,0.717,0.539,0.508,2.027,3.478,4.673
"2007-06",5.225,1.349,0.827,0.804,2.314,5.402,4.553
"2007-07",5.46,0.734,1.016,1.3,2.337,5.782,4.719
"2007-08",7.318,0.747,0.144,0.227,1.674,6.732,4.819
"2007-09",9.633,1.284,0.449,0.915,1.67,6.169,5.479
"2007-10",7.765,1.664,0.598,0.777,1.581,4.222,4.893
"2007-11",7.541,3.04,1.122,1.587,1.446,8.84,6.165
"2007-12",6.795,3.421,2.039,2.832,1.575,6.582,6.067
"2008-01",10.363,8.375,4.87,3.185,2.441,6.71,8.159
"2008-02",11.741,8.349,2.029,2.264,1.477,6.67,6.862
"2008-03",14.488,7.964,2.341,2.657,0.818,8.541,7.986
"2008-04",6.955,3.433,0.259,0.664,1.449,11.937,5.778
"2008-05",4.749,1.663,1.443,1.232,2.138,8.701,4.254
"2008-06",5.291,0.733,1.234,1.895,3.338,5.227,4.418
"2008-07",8.953,1.681,0.37,0.244,2.352,6.177,4.893
"2008-08",7.937,1.916,1.13,1.67,2.048,5.232,4.766
