#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.033,13.607,1.745,3.13,1.076,6.48,10.15
"2006-02",24.446,14.984,4.363,5.756,2.478,7.252,11.125
"2006-03",19.234,11.45,1.167,3.976,0.727,7.857,9.881
"2006-04",22.3,8.259,0.145,1.59,0.689,7.804,8.694
"2006-05",18.56,1.695,0.224,2.4,0.968,4.699,7.379
"2006-06",13.925,0.854,0.056,2.063,1.059,5.993,6.548
"2006-07",11.501,0.581,0.159,1.692,1.43,4.895,4.866
"2006-08",5.795,0.261,0.349,3.399,1.977,6.036,3.623
"2006-09",7.756,0.362,0.498,1.619,1.115,4.884,5.288
"2006-10",12.726,0.405,0.326,1.639,0.855,6.816,6.024
"2006-11",15.498,1.9,0.586,1.676,0.88,6.057,6.557
"2006-12",18.516,3.837,0.963,4.33,0.965,6.669,8.287
"2007-01",19.417,10.575,2.759,3.595,0.953,6.404,9.219
"2007-02",20.855,17.254,2.054,1.224,1.351,6.485,13.302
"2007-03",17.277,14.039,0.805,2.572,0.865,5.962,10.37
"2007-04",19.109,4.336,0.136,1.427,0.746,6.062,8.424
"2007-05",18.904,2.833,1.294,1.219,1.203,8.606,9.026
"2007-06",14.8,1.886,1.245,2.536,1.194,6.429,6.65
"2007-07",13.425,0.924,0.783,0.902,2.075,6.997,6.398
"2007-08",9.334,0.385,0.717,1.534,2.045,7.061,5.093
"2007-09",9.972,0.663,0.409,1.126,1.133,6.665,4.86
"2007-10",13.612,0.586,0.392,1.866,0.941,4.838,6.504
"2007-11",13.73,2.025,0.188,1.809,0.889,5.764,6.14
"2007-12",17.817,3.256,0.514,7.846,0.82,4.776,8.244
"2008-01",20.259,14.666,2.031,4.922,0.929,9.026,10.619
"2008-02",19.798,16.88,1.6,4.813,0.372,6.457,12.44
"2008-03",21.038,10.547,1.407,3.921,0.984,5.604,11.193
"2008-04",18.497,4.551,0.306,4.437,1.676,5.18,8.724
"2008-05",17.64,3.482,1.188,5.356,1.995,4.378,7.293
"2008-06",15.904,0.985,0.701,2.548,2.608,5.96,6.281
"2008-07",12.324,0.674,0.259,0.823,1.918,5.447,5.743
"2008-08",7.103,0.351,0.076,1.3,1.67,5.783,3.931
"2008-09",8.067,0.675,0.23,1.609,1.201,4.808,4.14
"2008-10",11.259,1.488,0.621,2.66,1.002,6.067,5.433
"2008-11",15.433,2.102,0.763,2.909,1.645,5.189,6.624
"2008-12",18.683,4.237,0.826,8.497,1.178,4.234,7.76
"2009-01",20.56,14.81,0.8,4.862,0.358,3.292,11.54
"2009-02",20.289,12.503,0.604,5.255,0.875,3.165,11.12
"2009-03",21.808,15.117,1.688,3.474,1.303,6.876,10.01
"2009-04",18.953,9.786,1.221,5.18,1.2,5.533,9.471
"2009-05",17.37,4.461,1.864,1.538,1.719,6.179,8.907
"2009-06",12.399,0.509,0.037,1.316,1.454,7.678,5.614
"2009-07",5.945,0.392,0.446,1.008,2.056,5.332,3.573
"2009-08",8.595,0.596,0.727,1.414,2.111,5.702,4.262
"2009-09",9.934,0.447,0.122,0.806,1.438,6.237,4.664
"2009-10",11.853,0.528,0.305,3.471,1.444,5.686,4.992
"2009-11",13.204,2.756,0.808,2.168,0.816,4.412,5.816
"2009-12",20.016,5.372,0.572,4.898,0.954,3.67,8.541
"2010-01",20.296,7.633,0.934,5.117,0.851,5.739,10.095
"2010-02",19.961,13.792,2.087,3.668,0.516,4.491,10.499
"2010-03",20.467,9.803,0.366,3.003,0.633,4.498,8.841
"2010-04",21.496,5.229,0.061,2.34,0.489,5.496,8.64
"2010-05",16.174,1.115,0.577,2.515,1.305,6.514,7.001
"2010-06",9.978,0.574,0.483,4.194,1.653,4.54,4.996
"2010-07",10.82,0.512,0.511,1.216,1.282,5.752,4.763
"2010-08",8.15,0.793,0.647,1.696,1.869,6.553,3.79
"2010-09",7.947,0.45,0.205,1.729,1.345,6.374,4.378
"2010-10",10.602,1.084,0.144,2.201,0.708,4.059,4.486
"2010-11",14.044,1.223,0.375,2.714,0.927,7.657,5.903
"2010-12",18.454,3.485,0.483,5.522,0.831,5.135,7.842
"2011-01",19.989,11.698,0.507,2.654,0.439,8.601,9.949
"2011-02",19.162,14.073,1.338,2.904,0.733,7.241,10.741
"2011-03",19.503,8.795,1.581,2.079,2.181,5.743,8.363
"2011-04",18.66,8.242,0.989,3.664,1.012,7.631,8.599
"2011-05",19.865,6.033,1.137,2.685,1.691,4.449,9.161
"2011-06",15.414,2.734,0.245,2.629,1.709,7.112,7.03
"2011-07",12.387,1.991,0.191,3.247,1.59,5.439,6.1
"2011-08",10.217,0.722,0.879,1.969,1.927,5.581,4.757
"2011-09",12.228,0.739,0.182,0.59,1.395,6.141,5.625
"2011-10",15.06,1.087,0.547,2.394,1.403,5.848,6.915
"2011-11",15.841,2.116,0.144,3.172,0.734,5.421,7.137
"2011-12",19.972,5.438,1.415,3.193,1.2,4.851,8.591
"2012-01",24.511,16.802,1.182,3.264,0.384,3.583,10.549
"2012-02",22.266,14.021,3.563,4.741,1.32,8.005,10.79
"2012-03",19.436,7.601,0.594,5.977,1.152,4.235,8.763
"2012-04",21.492,4.71,0.168,7.803,1.155,6.135,9.095
"2012-05",19.032,2.806,0.12,1.326,1.347,8.497,7.19
"2012-06",14.918,1.056,0.306,1.51,1.543,6.073,7.387
"2012-07",10.898,0.635,0.236,2.131,1.812,6.609,5.677
"2012-08",7.596,0.192,0.811,1.411,2.369,4.774,4.553
"2012-09",10.59,0.781,0.125,0.878,1.298,6.41,4.692
"2012-10",9.073,0.712,0.131,1.149,0.718,7.509,5.869
"2012-11",15.471,1.96,0.487,5.248,1.324,3.584,7.324
"2012-12",19.514,5.085,0.196,4.116,0.378,5.301,7.316
"2013-01",20.764,10.953,1.933,3.13,1.063,6.107,9.512
"2013-02",23.003,7.818,1.399,9.173,1.151,4.846,9.517
"2013-03",18.381,14.398,2.031,6.129,2.094,5.209,9.9
"2013-04",15.896,6.411,0.843,3.725,1.002,6.818,7.284
"2013-05",13.102,2.831,1.339,1.513,1.547,6.143,6.595
"2013-06",13.31,0.613,0.401,1.426,2.083,6.04,5.828
"2013-07",11.09,1.209,0.569,2.768,1.66,5.268,5.611
"2013-08",11.498,0.421,0.401,2.565,1.468,4.29,6.152
"2013-09",8.955,0.347,0.161,0.597,1.241,7.487,5.655
"2013-10",13.027,1.722,0.088,2.37,1.017,7.703,6.334
"2013-11",13.661,2.184,0.18,3.244,0.547,5.14,6.362
"2013-12",19.685,3.841,0.383,4.472,0.741,6.567,8.908
"2014-01",24.079,7.967,3.6,3.405,2.224,10.005,11.605
"2014-02",19.906,15.856,1.462,8.069,0.404,4.836,11.337
"2014-03",21.958,10.637,2.891,3.037,1.649,7.519,10.186
"2014-04",23.576,7.878,0.123,2.115,0.411,5.814,9.693
"2014-05",14.952,2.036,1.49,2.523,1.834,5.1,8.621
"2014-06",15.07,0.92,0.254,2.409,1.613,6.384,6.796
"2014-07",7.976,0.39,0.261,0.954,1.77,5.626,4.88
"2014-08",7.932,0.568,0.21,1.928,1.31,5.094,4.31
"2014-09",8.099,0.226,0.396,0.643,1.135,6.509,4.41
"2014-10",10.622,0.703,0.281,1.903,0.934,4.251,5.448
"2014-11",15.287,3.439,0.322,2.66,0.965,4.687,7.361
"2014-12",18.738,4.131,0.963,3.518,0.724,5.827,8.359
"2015-01",24.05,7.422,1.219,0.54,0.77,6.514,9.971
"2015-02",20.689,9.443,1.344,6.548,0.619,7.385,10.114
"2015-03",21.405,10.422,0.585,4.556,0.472,4.571,9.025
"2015-04",18.008,4.874,0.076,1.493,0.349,4.881,7.721
"2015-05",21.077,2.1,0.065,1.861,1.059,4.665,7.405
"2015-06",15.183,0.613,0.458,4.437,1.383,4.509,6.81
"2015-07",9.65,0.427,0.409,1.125,2.325,5.338,4.903
"2015-08",9.108,0.615,0.075,0.472,1.587,9.073,4.98
"2015-09",9.198,0.526,0.334,2.095,1.599,5.985,5.352
"2015-10",7.807,0.57,0.169,2.657,0.935,5.651,5.123
"2015-11",12.761,2.273,0.175,2.186,0.624,6.129,5.865
"2015-12",18.289,4.709,0.705,5.217,0.597,4.765,8.664
"2016-01",21.956,14.854,1.451,3.048,1.45,6.778,10.691
"2016-02",21.476,11.01,2.731,4.789,1.035,11.222,10.021
"2016-03",22.442,10.718,0.363,2.594,0.299,8.413,10.325
"2016-04",19.248,5.751,0.345,2.578,0.78,5.833,8.357
"2016-05",14.897,2.185,0.956,1.558,1.93,6.123,6.954
"2016-06",14.291,0.658,0.167,2.81,1.38,5.102,6.787
"2016-07",7.499,0.706,0.641,0.774,1.999,5.318,5.43
"2016-08",6.717,0.244,0.167,0.512,1.629,6.683,4.119
"2016-09",7.835,0.304,0.031,0.425,0.743,5.619,4.05
"2016-10",7.975,0.809,0.141,0.953,0.704,6.286,4.43
"2016-11",12.438,1.371,0.08,0.598,0.788,8.67,6.109
"2016-12",17.513,3.536,0.706,3.361,0.804,4.605,7.472
"2017-01",20.9,9.689,0.592,4.232,0.764,7.559,10.814
"2017-02",18.696,6.938,1.793,2.811,0.421,5.712,9.803
"2017-03",19.047,9.128,0.565,2.48,0.915,5.296,10.187
"2017-04",18.567,5.186,0.167,2.71,0.839,4.582,9.486
"2017-05",19.922,2.394,0.145,5.566,1.467,5.254,8.673
"2017-06",17.694,1.676,0.302,1.512,1.155,7.978,7.148
"2017-07",12.736,0.787,0.183,1.13,1.316,5.233,5.847
"2017-08",6.958,0.433,0.077,1.681,1.164,6.189,4.136
"2017-09",9.644,0.332,0.135,1.481,0.956,5.178,4.631
"2017-10",8.828,0.921,0.041,1.344,0.935,5.744,4.105
"2017-11",13.41,0.958,0.118,1.919,0.847,7.538,6.124
"2017-12",16.413,2.155,0.275,2.264,0.776,9.249,7.201
"2018-01",20.951,10.579,1.672,2.374,0.368,7.05,9.576
"2018-02",17.402,8.357,0.312,2.462,0.526,5.589,9.009
"2018-03",21.549,6.881,0.069,1.551,0.383,5.31,8.565
"2018-04",18.144,3.358,0.042,1.583,0.51,4.956,7.487
"2018-05",19.251,1.825,0.663,1.476,2.031,5.253,7.906
"2018-06",14.82,2.81,0.198,3.023,1.729,5.353,5.999
"2018-07",12.142,1.326,0.455,1.556,1.829,7.413,5.128
"2018-08",7.86,0.525,0.209,0.571,1.774,7.644,3.902
