#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.997,7.942,3.935,2.854,2.864,7.496,9.294
"1970-02",9.889,9.155,3.018,4.657,1.039,5.807,8.183
"1970-03",7.483,3.823,0.884,1.749,0.934,5.182,6.503
"1970-04",4.054,0.715,0.218,4.022,1.66,6.388,6.455
"1970-05",6.108,1.093,1.273,1.635,2.292,4.928,4.053
"1970-06",4.72,0.868,0.824,1.61,2.044,7.11,5.362
"1970-07",2.729,0.611,0.381,2.874,1.399,6.941,4.457
"1970-08",2.326,0.204,0.465,2.177,1.613,6.962,2.955
"1970-09",3.402,0.489,0.396,0.928,1.268,7.882,3.455
"1970-10",2.706,0.774,0.993,0.732,1.338,7.313,3.203
"1970-11",4.911,1.772,1.685,3.025,1.909,6.664,3.949
"1970-12",3.817,2.005,1.455,2.604,1.969,6.239,4.625
"1971-01",9.178,4.32,1.659,3.612,1.243,6.381,6.244
"1971-02",6.537,3.012,2.009,4.353,1.663,5.807,4.815
"1971-03",8.278,4.326,1.163,3.434,1.588,5.787,6.885
"1971-04",6.714,4.517,1.383,2.76,2.755,8.257,5.448
"1971-05",10.397,3.713,1.055,3.369,1.546,6.992,5.914
"1971-06",9.194,0.419,1.391,1.471,2.054,7.17,5.615
"1971-07",8.674,1.341,0.907,2.054,2.422,6.89,5.085
"1971-08",8.719,0.376,0.964,1.372,2.911,7.409,5.177
"1971-09",7.263,0.575,1.145,2.618,2.486,7.431,5.121
"1971-10",7.742,1.473,1.135,1.459,2.466,7.082,4.933
"1971-11",8.979,3.923,1.933,2.131,1.91,5.454,5.464
"1971-12",9.3,4.17,3.445,5.909,3.294,6.525,6.453
"1972-01",11.883,8.183,4.642,4.056,3.53,4.309,8.336
"1972-02",9.385,6.912,3.262,6.484,2.238,5.883,6.999
"1972-03",11.427,5.55,2.32,2.241,2.412,7.75,7.542
"1972-04",8.838,2.437,1.471,3.223,1.978,8.807,6.107
"1972-05",8.785,3.346,1.483,1.456,3.255,9.315,5.423
"1972-06",7.573,3.961,1.307,3.376,3.152,7.342,5.058
"1972-07",11.187,2.063,0.317,1.507,1.717,8.749,5.205
"1972-08",7.696,1.175,1.299,1.876,3.176,6.804,4.676
"1972-09",8.442,1.247,0.394,2.3,1.989,8.335,5.324
"1972-10",8.041,1.355,1.655,3.063,2.078,6.772,4.812
"1972-11",6.876,2.35,1.205,4.391,2.043,6.985,5.388
"1972-12",7.409,3.106,1.92,5.823,3.464,6.348,5.823
"1973-01",14.618,7.072,3.045,3.664,2.531,5.763,7.944
"1973-02",14.602,10.724,2.711,3.125,2.608,7.266,9.061
"1973-03",17.126,6.199,2.662,2.836,1.737,8.581,7.509
"1973-04",10.19,6.204,0.95,1.405,1.388,8.138,7.905
"1973-05",6.672,2.731,0.622,0.96,1.544,5.98,7.629
"1973-06",7.547,1.019,0.827,1.193,2.208,6.644,5.821
"1973-07",6.362,0.577,0.409,1.746,1.736,5.724,6.39
"1973-08",3.263,0.644,0.465,0.539,2.058,8.074,5.03
"1973-09",4.89,1.362,1.233,1.291,3.21,6.95,4.894
"1973-10",5.344,1.643,0.611,4.097,1.787,8.13,4.257
"1973-11",6.549,2.672,1.003,3.546,2.025,7.753,4.818
"1973-12",8.25,3.35,1.343,2.333,1.411,6.633,5.339
"1974-01",8.372,5.996,3.071,4.472,2.175,8.045,6.205
"1974-02",10.104,6.406,2.272,3.733,1.57,6.262,7.404
"1974-03",9.061,3.99,0.838,3.495,1.678,5.262,7.115
"1974-04",9.057,5.573,1.258,2.792,1.653,8.539,5.822
"1974-05",8.962,2.113,0.738,1.641,1.36,4.877,5.335
"1974-06",11.418,4.03,1.07,1.26,2.095,7.947,7.474
"1974-07",8.43,1.483,1.281,0.887,2.497,8.022,5.54
"1974-08",6.079,0.641,0.804,1.059,2.617,6.119,4.717
"1974-09",7.122,1.615,1.374,2.175,2.546,6.07,4.67
"1974-10",6.641,0.985,0.949,1.792,2.52,7.121,4.889
"1974-11",6.037,2.585,1.747,3.651,2.237,7.835,4.867
"1974-12",8.788,4.223,2.481,5.138,2.225,5.789,5.906
"1975-01",10.367,6.094,3.842,3.477,2.998,5.4,6.971
"1975-02",14.877,9.181,1,6.034,1.47,5.064,7.2
"1975-03",15.156,7.724,1.889,2.495,1.529,8.254,8.733
"1975-04",10.099,3.371,0.453,0.648,1.485,8.365,8.508
"1975-05",7.299,3.685,0.652,0.864,1.853,5.237,5.248
"1975-06",10.343,3.388,1.143,1.171,2.387,7.132,6.216
"1975-07",6.812,1.418,1.191,0.552,2.482,5.63,6.821
"1975-08",5.349,0.712,0.974,1.959,3.248,6.102,4.084
"1975-09",8.656,1.786,0.349,2.848,1.271,6.041,5.068
"1975-10",6.71,1.213,0.691,3.336,2.488,6.813,4.516
"1975-11",6.015,2.087,1.747,5.389,2.983,7.67,5.296
"1975-12",10.289,4.985,2.505,4.732,1.889,7.428,6.063
"1976-01",13.603,5.573,1.713,7.74,1.512,6.742,8.483
"1976-02",9.366,6.958,1.769,4.703,0.68,6.753,8.003
"1976-03",6.375,2.519,0.636,3.223,1.263,4.806,6.22
"1976-04",6.79,2.218,1.322,1.239,1.791,5.532,5.685
"1976-05",6.264,1.657,0.89,1.652,2.015,6.388,5.091
"1976-06",7.07,0.81,0.82,1.748,1.952,4.605,4.316
"1976-07",6.443,0.804,0.291,1.106,1.41,7.905,4.702
"1976-08",2.968,0.161,0.305,0.802,2.125,7.914,3.811
"1976-09",5.149,0.673,0.368,0.929,2.094,6.09,3.994
"1976-10",6.091,2.159,1.006,3.245,2.133,7.114,5.091
"1976-11",7.158,2.604,1.321,5.564,2.544,6.121,4.952
"1976-12",7.825,2.958,1.611,7.029,2.632,8.411,6.005
"1977-01",9.907,6.189,3.707,5.135,2.706,5.396,6.512
"1977-02",9.145,8.157,4.684,5.434,3.104,4.771,6.881
"1977-03",11.586,5.703,1.31,2.058,1.799,7.706,6.716
"1977-04",8.846,2.085,0.181,1.321,2.094,8.768,6.482
"1977-05",11.039,1.595,0.171,2.134,1.887,8.669,5.446
"1977-06",11.159,3.414,0.358,2.157,1.942,5.867,5.563
"1977-07",7.731,0.654,1.052,2.907,2.48,5.609,5.728
"1977-08",3.312,0.876,0.82,2.098,2.009,7.448,3.705
"1977-09",4.113,0.57,0.51,1.667,2.585,7.22,3.896
"1977-10",3.857,0.738,0.925,1.959,1.563,6.602,3.856
"1977-11",4.72,2.038,1.728,5.436,1.615,6.725,4.297
"1977-12",5.335,2.405,1.328,3.947,2.164,8.746,4.956
"1978-01",8.673,5.166,1.632,4.315,1.616,8.059,6.651
"1978-02",9.051,5.25,2.25,4.012,2.012,3.735,6.327
"1978-03",9.608,4.046,1.294,5.819,1.959,6.864,5.642
"1978-04",8.945,2.7,0.677,3.04,1.855,8.222,5.407
"1978-05",5.788,1.278,0.209,1.15,1.826,9.07,4.476
"1978-06",9.204,2.366,0.695,3.319,2.248,6.864,5.273
"1978-07",5.921,0.302,1.156,0.673,3.347,6.882,4.763
"1978-08",6.29,0.443,0.738,0.757,2.858,7.607,5.69
"1978-09",7.434,0.557,1.433,1.508,2.435,7.228,5.599
"1978-10",6.736,2.206,1.254,2.943,2.357,8.343,4.927
"1978-11",7.792,3.755,1.568,2.321,1.624,8.234,5.941
"1978-12",9.265,4.713,3.286,3.062,2.745,5.423,7.063
"1979-01",12.8,8.363,2.696,8.748,2.599,7.024,8.392
"1979-02",11.668,6.011,3.319,5.854,3.217,6.033,7.693
"1979-03",9.429,4.87,3.877,5.432,2.962,11.313,7.374
"1979-04",8.395,5.303,1.585,2.286,2.451,7.038,5.962
"1979-05",6.053,2.692,1.467,4.953,1.813,8.91,4.888
"1979-06",9.286,2.583,1.88,1.189,2.941,7.736,5.115
