#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.123,6.76,3.212,5.476,1.943,1.948,5.442
"2006-02",6.8,6.355,1.992,3.242,1.42,2.777,4.948
"2006-03",6.475,6.493,1.727,3.893,1.407,4.521,5.242
"2006-04",5.3,4.542,0.808,1.996,1.155,3.677,4.217
"2006-05",5.561,1.776,0.618,1.59,0.895,4.058,3.6
"2006-06",4.773,1.594,0.2,2.907,1.01,3.492,2.87
"2006-07",5.439,1.067,0.917,2.806,1.57,3.171,3.347
"2006-08",3.931,0.436,0.743,1.814,1.746,4.702,3.082
"2006-09",3.025,0.49,0.681,3.565,1.502,5.053,3.04
"2006-10",4.686,1.806,1.419,2.974,1.284,2.888,3.764
"2006-11",4.457,2.126,1.04,3.389,0.888,2.553,3.445
"2006-12",5.197,4.022,2.328,3.876,1.812,2.852,4.389
"2007-01",7.067,4.55,2.605,3.473,1.414,4.247,5.179
"2007-02",8.558,9,1.643,2.49,1.727,2.664,5.973
"2007-03",6.839,6.039,0.565,2.615,1.297,3.056,5.071
"2007-04",5.166,2.648,0.875,3.168,0.845,2.214,3.241
"2007-05",5.626,3.179,0.748,2.908,1.077,2.809,3.898
"2007-06",5.332,2.536,1.279,1.779,1.687,5.883,4.411
"2007-07",5.603,2.804,2.2,4.652,1.495,4.79,4.479
"2007-08",6.013,0.744,0.849,2.419,1.353,2.644,3.716
"2007-09",4.44,0.944,0.624,1.867,1.153,3.158,3.595
"2007-10",4.661,1.244,0.788,1.608,1.368,3.106,3.269
"2007-11",5.042,1.951,1.222,2.97,1.259,3.471,3.968
"2007-12",5.335,3.79,1.761,4.609,1.289,3.214,4.138
"2008-01",7.242,4.499,1.446,3.3,1.334,2.779,5.095
"2008-02",7.714,6.529,1.547,5.928,1.546,3.348,5.389
"2008-03",7.149,6.482,0.718,2.646,0.851,3.971,5.084
"2008-04",5.266,4.248,0.701,6.175,1.273,3.627,4.386
"2008-05",6.981,3.864,0.866,1.964,1.603,3.948,3.922
"2008-06",6.327,2.69,0.895,1.734,1.209,4.439,4.121
"2008-07",4.803,0.511,0.383,2.2,1.345,3.462,3.392
"2008-08",4.97,1.033,0.77,1.802,2.003,3.695,3.661
"2008-09",5.225,1.172,0.792,1.406,1.734,3.139,3.554
"2008-10",4.624,0.954,0.958,3.014,1.484,3.746,3.211
"2008-11",4.84,2.379,1.437,4.634,1.252,3.081,3.749
"2008-12",6.219,4.042,2.657,7.323,1.948,2.585,4.823
"2009-01",7.574,6.781,1.661,5.596,1.444,3.366,4.966
"2009-02",7.348,6.524,1.322,5.652,1.605,1.851,4.873
"2009-03",6.828,5.311,0.61,2.133,1.143,4.347,4.891
"2009-04",5.135,3.711,1.001,3.597,1.375,2.188,4.316
"2009-05",5.781,3.612,0.256,0.849,0.637,3.303,4.037
"2009-06",4.686,1.725,0.568,2.503,1.36,3.723,3.47
"2009-07",4.22,0.431,1.02,0.874,1.537,4.321,3.35
