#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",4.725,6.167,1.443,1.412,0.846,2.439,5.158
"2006-02",5.321,7.217,2.616,3.271,0.697,3.06,4.49
"2006-03",6.507,6.497,1.45,3.129,1.405,2.93,4.248
"2006-04",2.819,1.796,0.427,2.964,0.968,3.949,3.573
"2006-05",4.614,1.781,0.587,0.407,0.933,4.798,3.731
"2006-06",3.557,0.372,1.27,1.162,2.189,6.267,3.52
"2006-07",2.255,0.251,0.572,0.709,1.772,4.596,2.395
"2006-08",2.459,0.513,1.024,0.763,1.758,3.938,2.17
"2006-09",3.249,0.694,1.383,1.146,1.68,5.741,3.398
"2006-10",4.493,2.46,0.079,0.185,0.841,6.334,3.332
"2006-11",4.769,2.684,0.209,0.72,0.442,5.416,4.328
"2006-12",5.299,4.07,1.541,2.869,0.895,3.264,4.258
"2007-01",5.044,5.603,1.421,1.586,0.957,7.105,4.5
"2007-02",6.129,6.041,0.945,1.349,0.943,6.581,4.785
"2007-03",5.293,5.56,3.23,1.273,2.697,4.501,4.488
"2007-04",4.491,3.458,0.1,0.281,0.315,5.182,3.84
"2007-05",3.811,1.722,0.404,0.671,0.999,4.801,3.542
"2007-06",3.288,1.461,0.981,0.675,1.594,4.979,3.388
"2007-07",3.365,0.805,1.2,0.969,1.891,5.898,2.841
"2007-08",1.832,0.817,0.096,0.317,1.979,5.942,2.36
"2007-09",3.799,1.24,0.348,1.609,1.366,6.215,2.934
"2007-10",4.989,2.355,0.19,1.515,0.435,4.789,3.495
"2007-11",4.928,2.888,0.92,2.074,1.137,2.745,3.888
"2007-12",5.578,7.274,3.107,5.993,1.032,3.057,4.925
"2008-01",8.023,7.068,2.757,1.879,1.443,2.929,4.917
"2008-02",6.744,5.749,2.024,2.194,1.831,2.08,4.596
"2008-03",6.641,8.297,3.049,1.069,3.06,4.765,5.294
"2008-04",4.636,3.083,0.824,1.241,0.83,5.883,3.726
"2008-05",3.422,1.445,0.26,0.555,1.438,5.777,3.434
"2008-06",2.867,0.235,0.586,1.804,1.473,4.856,2.884
"2008-07",1.735,0.351,0.138,0.889,1.137,3.675,2.361
"2008-08",2.224,0.427,0.138,0.488,0.97,3.696,2.208
"2008-09",2.164,0.083,0.043,0.19,0.798,6.091,3.014
"2008-10",1.809,0.303,0.103,1.651,0.346,4.717,2.79
"2008-11",5.075,1.952,0.225,1.469,0.579,4.808,4.022
"2008-12",6.513,5.863,2.062,1.382,1.221,5.676,4.931
"2009-01",5.202,5.843,2.145,5.475,1.389,3.52,4.96
"2009-02",7.174,6.044,1.817,4.424,1.738,2.407,4.975
"2009-03",4.749,4.599,1.602,1.812,0.807,3.789,4.332
"2009-04",5.64,2.417,0.501,2.668,0.862,4.946,3.669
"2009-05",4.371,1.048,0.584,1.099,1.328,7.081,3.529
"2009-06",2.785,0.915,0.764,0.506,1.733,4.518,3.043
"2009-07",2.808,0.412,0.685,0.59,1.716,7.803,2.508
"2009-08",3.454,0.853,0.209,1.195,1.165,5,2.398
"2009-09",3.42,0.074,0.119,0.656,0.85,4.903,2.588
"2009-10",3.826,0.596,0.199,0.398,0.555,4.302,2.998
"2009-11",4.59,1.668,0.707,0.648,0.946,4.289,3.567
"2009-12",5.887,3.531,0.634,1.007,1.222,4.198,4.535
"2010-01",5.701,5.857,1.07,1.762,1.157,3.418,4.736
"2010-02",4.614,6.153,2.127,3.3,1.77,7.041,4.79
"2010-03",4.856,6.239,1.256,1.869,0.493,4.867,4.517
"2010-04",5.627,3.487,0.293,0.326,0.871,4.203,3.545
"2010-05",5.18,2.618,0.515,2.755,1.22,5.109,3.411
"2010-06",3.159,0.966,0.369,0.209,1.554,5.794,3.265
"2010-07",2.752,0.298,0.748,0.395,1.668,3.827,2.279
"2010-08",3.538,0.292,0.472,0.549,1.761,6.331,2.263
"2010-09",4.049,0.352,0.044,0.125,0.773,5.57,3.578
"2010-10",3.918,0.323,0.195,0.745,0.671,3.951,3.448
"2010-11",5.274,1.593,0.717,2.326,1.116,3.96,3.973
"2010-12",6.635,4.306,0.577,0.733,0.786,4.942,5.163
"2011-01",2.936,3.144,1.242,3.745,0.448,4.244,4.176
"2011-02",5.807,6.716,2.524,1.146,2.201,4.363,5.625
"2011-03",5.447,3.075,1.214,0.504,0.7,5.581,4.554
"2011-04",5.004,2.545,0.567,0.702,0.977,3.592,4.235
"2011-05",3.776,0.77,0.296,0.203,1.448,7.142,3.173
"2011-06",2.792,0.598,0.853,0.632,1.932,8.205,3.578
"2011-07",2.719,0.578,0.128,0.171,1.616,5.217,3.234
"2011-08",2.965,0.457,0.2,0.352,1.061,5.505,2.965
"2011-09",3.017,0.378,0.094,0.716,0.421,5.586,3.093
"2011-10",2.247,0.169,0.279,0.281,0.964,4.434,3.197
"2011-11",4.333,2.153,0.45,0.704,0.309,5.701,3.437
"2011-12",4.889,2.957,0.963,0.622,0.641,3.214,4.23
"2012-01",7.63,7.876,1.562,2.669,0.465,5.889,5.733
"2012-02",6.654,2.755,0.655,0.322,0.468,6.801,4.996
"2012-03",7.627,5.092,1.854,1.124,1.475,5.112,5.166
"2012-04",4.59,3.557,0.435,0.964,0.852,3.41,3.752
"2012-05",4.207,1.824,0.86,0.772,1.272,5.802,3.92
"2012-06",3.211,0.375,0.626,0.655,1.598,5.47,2.962
"2012-07",2.309,0.236,0.351,0.759,1.472,5.425,2.651
"2012-08",3.113,0.125,0.072,0.253,1.007,4.224,2.259
"2012-09",2.456,0.152,0.054,0.377,0.631,6.578,2.539
"2012-10",5.249,1.816,0.048,0.399,0.521,7.003,3.935
"2012-11",4.87,1.102,0.204,0.478,0.699,5.125,4.521
"2012-12",7.993,3.961,1.408,1.415,1.176,3.045,4.771
"2013-01",6.502,3.702,0.232,4.334,0.283,3.906,4.493
"2013-02",5.8,3.871,0.729,0.379,0.48,4.05,4.134
"2013-03",5.622,6.036,2.355,1.296,2.193,2.012,4.616
"2013-04",5.837,2.078,0.21,0.822,0.956,3.515,3.705
"2013-05",3.95,0.934,0.546,1.504,1.011,5.143,3.584
"2013-06",2.994,0.482,0.565,0.896,1.031,5.611,3.329
"2013-07",2.206,0.272,0.097,0.733,1.356,5.297,2.787
"2013-08",2.736,0.858,0.032,0.14,0.775,4.022,3.014
"2013-09",3.215,0.83,0.047,0.39,0.699,6.224,2.964
"2013-10",3.39,0.745,0.245,0.28,0.717,3.526,2.662
"2013-11",3.954,1.159,0.337,0.647,0.505,5.227,3.513
"2013-12",6.134,3.777,0.593,1.068,0.78,4.787,4.457
"2014-01",5.614,8.476,2.567,4.774,1.157,3.186,5.684
"2014-02",6.484,4.739,2.187,1.919,0.937,4.468,4.346
"2014-03",5.601,4.677,2.415,3.694,1.752,4.256,4.834
"2014-04",5.253,4.011,1.483,1.371,0.982,4.982,3.836
"2014-05",4.169,1.607,0.882,1.28,0.98,3.426,3.447
"2014-06",5.44,0.724,1.037,1.586,2.087,4.384,3.636
"2014-07",2.68,0.089,0.264,0.812,1.802,4.29,2.415
"2014-08",3.505,0.896,0.022,0.239,0.907,5.794,3.167
"2014-09",3.395,0.93,0.258,0.03,0.827,8.111,3.634
"2014-10",4.037,1.933,0.392,0.94,1.077,5.419,3.423
"2014-11",6,2.268,0.631,1.478,0.726,5.221,4.387
"2014-12",6.148,4.387,1.557,1.665,1.464,6.061,4.888
"2015-01",6.832,4.085,0.708,5.148,0.222,3.553,4.997
"2015-02",5.609,4.482,1.261,2.735,0.558,2.827,4.344
"2015-03",7.104,6.744,1.665,2.955,1.123,5.786,5.476
"2015-04",4.612,2.822,0.368,2.01,0.866,4.313,3.831
"2015-05",6.267,2.101,0.255,1.481,1.097,5.523,3.907
"2015-06",4.281,0.645,0.262,0.221,1.402,5.902,3.275
"2015-07",2.567,0.554,0.051,0.204,0.746,4.367,2.653
"2015-08",1.921,0.186,0.628,0.27,1.13,6.842,2.042
"2015-09",1.179,0.032,0.018,0.303,0.611,5.84,1.831
"2015-10",1.169,0.102,0.007,0.068,0.432,7.002,2.422
"2015-11",3.889,0.681,0.092,0.19,0.233,4.437,3.736
"2015-12",5.961,2.811,0.521,2.349,0.606,2.409,4.361
"2016-01",6.725,6.357,0.939,2,0.568,4.986,5.411
"2016-02",4.013,3.812,0.313,1.381,0.164,4.52,3.957
"2016-03",5.843,6.005,1.446,0.99,0.681,3.047,5.372
