#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.368,1.196,0.819,0.886,0.398,4.718,4.32
"2006-02",9.495,1.599,0.681,0.887,0.266,2.881,3.511
"2006-03",7.425,1.023,0.552,1.471,1.035,4.788,3.059
"2006-04",8.286,1.528,0.419,0.697,1.233,4.682,3.291
"2006-05",5.534,0.705,0.197,0.392,1.254,4.827,2.485
"2006-06",2.249,0.493,0.268,0.509,1.322,4.812,2.232
"2006-07",2.946,0.186,0.204,0.442,1.135,4.558,1.872
"2006-08",2.885,0.191,0.074,0.662,0.537,3.985,1.466
"2006-09",4.897,0.333,0.112,0.778,0.597,4.299,2.24
"2006-10",4.886,0.722,0.256,1.312,0.507,4.027,2.563
"2006-11",5.533,1.534,0.668,3.519,0.943,4.7,2.78
"2006-12",5.48,1.983,0.61,2.959,0.652,3.118,3.205
"2007-01",7.3,2.155,0.604,1.569,0.64,4.345,4.105
"2007-02",7.177,7.296,1.257,4.013,0.819,5.112,5.408
"2007-03",4.729,3.806,1.254,2.389,1.29,4.471,4.125
"2007-04",6.913,2.249,0.826,3.647,1.114,2.506,3.879
"2007-05",6.142,1.866,1.086,2.118,1.59,3.031,3.805
"2007-06",5.464,0.516,0.481,1.884,1.086,4.053,3.154
"2007-07",4.091,0.283,1.261,1.42,1.285,5.186,2.916
"2007-08",4.392,0.155,0.287,1.925,1.811,3.204,2.432
"2007-09",5.567,0.315,0.268,1.269,1.296,4.226,3.1
"2007-10",3.759,0.906,0.786,4.412,1.016,3.36,2.348
"2007-11",5.205,3.106,0.981,1.663,0.989,4.249,3.319
"2007-12",5.293,3.416,0.577,1.571,0.593,4.679,3.608
"2008-01",6.628,5.982,2.743,5.516,0.761,3.077,4.672
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",6.459,2.605,1.217,2.524,0.799,3.531,5.022
"2008-04",6.441,2.923,0.687,2.377,1.237,5.54,4.564
"2008-05",6.041,2.629,0.878,2.651,1.391,4.523,3.093
"2008-06",7.068,1.112,0.217,0.321,1.205,5.201,3.211
"2008-07",6.689,0.603,0.986,1.632,1.636,3.237,3.809
"2008-08",6.158,0.342,1.339,2.047,1.391,2.867,3.153
"2008-09",5.277,0.625,0.397,0.895,1.608,3.97,2.927
"2008-10",6.319,1.388,0.17,1.11,0.717,4.742,2.626
"2008-11",5.244,0.719,0.416,0.545,0.64,3.69,2.598
"2008-12",8.283,3.573,0.86,1.767,0.74,3.405,4.019
"2009-01",10.427,8.825,2.383,2.934,0.813,4.499,5.426
"2009-02",8.827,7.314,1.999,1.999,1.342,4.085,5.762
"2009-03",7.655,8.422,2.459,1.712,2.564,4.946,4.629
"2009-04",7.666,1.14,0.72,1.113,2.003,2.787,3.775
"2009-05",4.958,0.869,0.831,1.629,1.109,4.424,2.562
"2009-06",3.545,0.393,0.817,2.501,0.977,3.225,1.96
"2009-07",2.688,0.256,0.19,0.705,1.587,3.67,2.305
"2009-08",4.731,0.176,0.02,0.339,0.609,4.56,2.32
"2009-09",3.606,0.391,0.126,0.452,0.534,4.051,2.138
"2009-10",5.364,0.505,0.069,0.38,0.408,4.496,2.566
"2009-11",6.489,0.514,0.323,1.266,0.23,4.517,3.082
"2009-12",6.451,1.863,1.175,2.405,0.813,4.75,3.59
"2010-01",11.457,5.559,0.743,2.235,0.395,3.234,4.538
"2010-02",11.814,4.637,0.493,0.755,0.807,3.702,4.704
"2010-03",9.467,1.384,0.799,2.632,0.923,3.139,4.894
"2010-04",9.879,1.123,0.834,2.394,1.383,2.951,3.9
"2010-05",4.817,0.69,0.409,1.329,1.034,5.183,2.56
"2010-06",2.951,1.13,0.049,0.26,0.796,4.709,2.925
"2010-07",4.302,0.342,0.102,0.645,1.086,5.561,3.171
"2010-08",3.716,0.241,0.024,0.876,0.566,2.722,2.468
"2010-09",3.576,0.388,0.11,0.585,0.656,3.591,2.3
"2010-10",2.984,0.669,0.341,3.368,0.778,4.523,2.375
"2010-11",5.793,0.482,0.265,1.178,0.517,3.979,2.576
"2010-12",9.17,1.914,0.33,2.516,0.198,3.649,3.244
"2011-01",8.007,3.053,0.331,1.066,0.201,2.921,3.891
"2011-02",12.648,2.391,0.589,0.699,0.347,4.805,5.202
"2011-03",10.274,1.963,0.773,2.885,0.616,3.621,4.068
"2011-04",10.69,0.881,0.602,1.395,1.28,4.061,3.998
"2011-05",5.192,0.889,1.932,1.628,1.775,2.98,2.64
"2011-06",3.311,0.417,0.645,1.65,1.733,4.9,2.091
"2011-07",2.965,0.441,0.649,2.797,1.314,6.098,2.321
"2011-08",3.58,0.235,0.623,0.896,1.288,3.878,1.915
"2011-09",3.601,0.258,0.116,0.812,1.041,3.336,2.059
"2011-10",4.582,0.896,0.23,1.904,1.042,2.793,2.346
"2011-11",3.819,1.012,0.247,0.718,0.48,4.214,2.464
"2011-12",5.262,2.89,0.639,3.319,1.102,3.262,3.84
"2012-01",7.097,4.633,1.263,4.736,0.866,3.687,5.064
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",6.801,3.995,1.329,1.768,2.012,3.252,4.607
"2012-04",6.151,1.602,0.935,3.489,1.634,4.354,4.041
"2012-05",5.281,1.538,0.405,2.455,1.039,5.051,2.985
"2012-06",4.097,1.011,1.015,6.11,1.044,3.82,3.017
"2012-07",3.305,0.325,0.463,2.211,1.767,4.612,2.368
"2012-08",4.605,0.28,0.504,1.014,2.358,3.743,2.938
"2012-09",3.865,0.457,0.379,2.117,0.909,3.715,2.26
"2012-10",3.982,1.125,0.895,2.392,1.463,3.185,2.535
"2012-11",4.41,1.228,0.657,1.829,1.182,5.555,2.894
"2012-12",6.092,3.176,0.944,1.578,0.67,3.973,3.478
"2013-01",7.361,3.519,0.963,3.429,0.975,3.162,4.944
"2013-02",8.509,4.377,0.732,2.933,0.797,3.671,5.173
"2013-03",6.228,3.572,0.456,0.991,0.458,2.696,4.17
"2013-04",5.533,2.229,1.429,0.706,2.049,3.886,3.992
"2013-05",5.556,1.239,1.018,1.57,2.083,3.764,3.366
"2013-06",5.379,1.621,0.573,0.42,1.91,4.538,3.721
"2013-07",5.354,0.505,0.863,1.662,1.529,3.07,2.936
"2013-08",4.562,0.097,0.463,1.709,1.443,5.292,2.797
"2013-09",3.535,0.657,1.864,3.624,2.001,3.685,2.457
"2013-10",3.716,0.778,1.588,4.04,1.984,3.621,2.736
"2013-11",4.913,1.596,1.101,3.381,1.081,3.9,3.478
"2013-12",7.633,5.042,1.086,4.06,1.385,3.29,4.681
"2014-01",9.518,3.89,1.399,3.055,0.958,4.231,4.652
"2014-02",8.575,7.337,1.957,6.151,0.714,4.265,5.408
