#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.658,4.36,1.161,1.804,0.798,2.801,5.157
"2006-02",8.585,2.636,1.197,2.387,1.016,3.345,4.463
"2006-03",8.933,3.417,1.264,1.719,1.413,4.005,4.026
"2006-04",9.655,1.589,1.035,1.41,1.37,2.172,3.742
"2006-05",11.766,0.993,2.535,2.221,2.299,3.614,5.033
"2006-06",12.375,0.341,1.228,2.92,1.841,4.495,4.343
"2006-07",10.993,0.327,0.141,0.335,0.931,3.894,3.645
"2006-08",9.771,0.472,0.08,0.578,0.815,4.19,3.63
"2006-09",9.744,0.258,0.083,0.638,0.438,3.168,3.222
"2006-10",12.113,0.182,0.032,0.529,0.498,3.776,4.184
"2006-11",12.333,0.61,0.643,2.59,1.041,4.993,4.821
"2006-12",12.322,1.745,0.804,3.922,0.762,3.434,5.239
"2007-01",8.848,3.004,1.439,3.187,0.822,2.397,4.819
"2007-02",5.467,2.933,1.077,2.102,0.83,3.99,3.927
"2007-03",6.271,3.578,1.437,2.077,0.994,2.259,4.257
"2007-04",7.123,3.01,0.915,1.666,1.113,3.036,3.84
"2007-05",13.614,2.317,1.585,3.815,0.845,3.681,5.27
"2007-06",12.881,0.321,1.097,1.039,1.135,3.209,4.429
"2007-07",11.515,0.209,0.615,2.058,1.693,3.578,4.034
"2007-08",12.878,0.464,1.02,4.597,1.495,3.027,4.938
"2007-09",9.231,0.394,0.688,3.802,1.127,4.897,3.669
"2007-10",11.328,0.771,0.494,2.736,1.152,4.079,4.175
"2007-11",10.238,0.659,0.375,2.076,0.692,2.499,3.815
"2007-12",11.424,1.569,1.326,4.016,1.12,3.496,4.849
"2008-01",8.938,2.693,0.765,3.928,0.934,3.387,4.854
"2008-02",8.227,3.512,1.339,2.859,0.834,3.85,4.683
"2008-03",7.888,2.811,1.732,1.264,1.149,3.497,4.755
"2008-04",6.786,3.384,1.334,4.013,0.897,2.786,3.249
"2008-05",14.506,1.358,0.753,1.497,0.562,2.832,4.902
