#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.094,6.506,1.699,6.301,1.101,3.294,6.345
"2006-02",12.374,7.333,1.999,5.251,1.523,3.879,6.653
"2006-03",10.965,3.976,1.199,1.754,1.261,4.112,5.14
"2006-04",11.131,3.096,0.945,4.001,1.084,3.418,5.022
"2006-05",14.239,1.467,2.951,1.622,1.334,4.222,5.63
"2006-06",13.069,0.723,1.453,3.672,1.631,4.587,4.752
"2006-07",10.991,0.249,0.313,0.378,1.122,4.31,3.657
"2006-08",12.606,0.204,0.059,0.656,0.859,4.515,4.774
"2006-09",12.418,0.482,0.067,1.332,0.619,3.36,4.635
"2006-10",13.826,0.127,0.023,0.845,0.509,3.918,5.207
"2006-11",13.93,0.939,0.651,3.268,1.045,5.51,5.58
"2006-12",14.836,2.947,1.244,4.335,1.345,4.267,6.543
"2007-01",11.366,5.224,1.537,4.943,1.202,2.879,6.392
"2007-02",8.715,5.32,1.182,2.629,1.083,3.799,5.845
"2007-03",8.484,8.553,3.274,4.296,1.403,2.838,7.076
"2007-04",9.062,5.189,1.016,3.208,1.118,3.371,5.6
"2007-05",13.113,3.325,1.163,2.464,0.615,3.963,5.545
"2007-06",12.712,1.035,0.816,1.351,0.754,2.872,4.589
"2007-07",12.308,0.351,0.723,1.891,1.793,3.994,4.346
"2007-08",11.691,0.549,0.873,4.463,1.385,3.05,4.627
"2007-09",11.673,1.285,0.704,4.1,1.014,5.799,4.779
"2007-10",13.049,1.473,0.648,3.423,1.37,4.77,5.308
"2007-11",12.713,1.196,0.42,4.001,1.279,3.36,5.051
"2007-12",13.285,2.524,2.448,6.401,1.455,3.599,6.115
"2008-01",12.449,5.647,1.615,5.525,1.384,3.095,6.266
"2008-02",10.587,6.16,1.628,1.991,1.31,3.645,6.824
"2008-03",8.249,6.331,2.877,2.03,1.472,3.502,5.872
"2008-04",9.968,6.886,2.775,4.501,1.941,3.615,5.816
