#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.969,7.484,2.625,2.755,1.723,5.819,7.352
"2006-02",11.39,8.237,3.523,1.217,1.576,8.314,8.217
"2006-03",6.989,4.651,0.914,5.951,1.087,4.399,5.574
"2006-04",5.844,3.077,0.76,0.93,1.04,8.004,5.268
"2006-05",4.622,2.357,0.822,1.079,1.565,7.16,4.689
"2006-06",4.425,0.59,1.077,1.832,3.204,5.426,4.064
"2006-07",4.255,0.289,0.536,1.25,3.081,6.258,3.581
"2006-08",5.482,0.974,0.025,0.133,2.012,9.765,5.149
"2006-09",5.622,1.306,0.143,0.482,1.041,8.641,4.215
"2006-10",5.511,1.204,0.374,0.978,1.136,6.936,4.615
"2006-11",5.026,1.843,0.571,2.044,1.645,7.311,3.889
"2006-12",10.065,5.809,1.383,3.602,1.235,6.376,6.383
"2007-01",7.777,6.822,2.31,2.257,1.017,7.062,5.914
"2007-02",10.344,6.892,0.971,1.252,0.771,6.328,8.254
"2007-03",8.884,6.487,1.567,2.807,1.527,7.235,9.146
"2007-04",5.327,1.447,0.252,1.115,0.65,7.525,5.199
"2007-05",5.205,2.558,1.818,1.011,1.716,7.024,4.549
"2007-06",4.627,1.487,1.121,0.794,2.805,6.245,4.444
"2007-07",5.932,0.258,0.906,0.511,3.49,8.954,4.67
"2007-08",7.566,0.424,0.381,0.872,1.537,6.612,4.946
"2007-09",5.519,0.493,0.364,1.046,2.06,5.837,4.376
"2007-10",6.793,1.223,0.376,0.847,1.412,6.111,5.095
"2007-11",6.536,2.295,0.557,3.121,1.397,6.375,5.354
"2007-12",9.847,5.606,2.594,2.566,1.457,5.242,6.782
"2008-01",11.921,7.012,3.112,2.628,1.919,6.628,8.109
"2008-02",9.401,10.405,3.169,2.351,1.808,8.102,7.985
"2008-03",10.708,6.938,1.689,2.569,2.09,6.626,6.43
"2008-04",3.424,1.626,0.449,1.827,0.565,7.965,4.293
"2008-05",6.929,1.803,0.825,2.166,2.379,6.157,5.237
"2008-06",8.022,1.289,2.005,1.3,3.725,8.533,5.745
"2008-07",7.962,1.159,1.545,2.568,3.005,8.318,5.569
"2008-08",7.49,0.829,0.631,0.405,2.868,9.894,5.809
"2008-09",8.217,2.043,0.713,0.656,1.856,6.413,5.737
"2008-10",6.837,2.86,1.712,4.691,2.153,5.435,5.522
"2008-11",10.381,6.344,2.307,3.146,1.248,6.257,7.014
"2008-12",8.536,4.195,2.328,1.897,1.119,7.949,5.564
"2009-01",12.526,7.836,3.441,0.89,1.694,10.33,8.008
"2009-02",7.971,7.51,2.563,2.79,1.304,7.185,7.159
"2009-03",9.219,6.021,2.021,2.293,1.452,7.139,7.348
"2009-04",5.871,6.033,2.648,1.791,1.743,8.094,5.535
"2009-05",6.803,2.319,0.532,0.782,1.866,7.433,4.487
"2009-06",5.054,0.946,1.232,2.932,2.937,6.369,4.312
"2009-07",4.705,0.368,0.513,0.131,2.698,7.668,4.073
"2009-08",6.994,0.434,0.188,0.447,1.8,7.296,4.935
"2009-09",7.301,0.507,0.443,0.915,2.246,7.858,4.771
"2009-10",6.134,0.907,0.239,1.06,1.498,6.382,4.988
"2009-11",7.048,2.174,1.22,3.669,1.683,8.073,5.858
"2009-12",10.343,4.594,1.789,2.568,1.823,7.561,6.832
"2010-01",9.978,7.763,3.96,3.187,1.668,3.066,7.279
"2010-02",9.37,6.846,0.653,1.294,0.595,7.206,7.552
"2010-03",6.474,3.345,0.79,1.101,0.942,5.971,4.321
"2010-04",7.672,4.341,0.446,1.022,1.08,4.669,5.207
"2010-05",5.34,1.296,0.977,3.898,1.615,7.101,5.526
"2010-06",6.346,2.471,2.739,3.347,3.994,6.256,5.539
"2010-07",6.344,0.825,0.263,0.407,3.507,9.562,5.163
"2010-08",7.983,2.143,0.187,0.739,2.366,7.733,5.064
"2010-09",6.582,0.428,0.295,0.756,2.286,6.752,4.397
"2010-10",8.508,2.072,0.655,0.593,1.998,6.49,5.964
"2010-11",8.977,4.848,1.545,3.151,1.769,7.729,6.093
"2010-12",4.455,3.073,1.051,3.728,1.406,5.285,4.797
