#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.408,9.234,4.878,8.692,2.398,5.513,9.1
"2006-02",11.438,9.234,2.923,9.095,2.625,2.427,7.841
"2006-03",11.426,8.32,0.595,3.989,1.019,4.473,6.263
"2006-04",13.55,6.82,2.184,2.529,1.404,3.609,6.362
"2006-05",12.006,2.741,0.538,2.058,0.797,5.529,5.585
"2006-06",13.194,2.071,0.084,2.357,1.03,4.011,5.175
"2006-07",11.491,0.657,1.252,1.384,1.221,3.627,4.46
"2006-08",7.171,0.569,0.553,1.707,2.02,5.307,3.859
"2006-09",6.319,0.293,0.502,2.125,1.835,4.298,3.584
"2006-10",9.364,0.468,0.787,3.505,1.038,3.707,4.628
"2006-11",10.602,1.426,0.317,2.477,0.878,3.984,5.334
"2006-12",13.68,4.681,1.219,3.107,1.272,6.28,6.551
"2007-01",17.057,9.365,3.633,5.008,1.26,5.689,8.561
"2007-02",14.104,13.186,2.76,3.887,1.229,5.264,9.207
"2007-03",13.944,5.775,0.668,3.734,1.643,3.364,7.206
"2007-04",11.014,6.252,1.675,2.653,1.406,3.208,6.236
"2007-05",9.773,3.613,1.796,1.229,2.665,4.201,5.507
"2007-06",10.65,1.917,2.771,3.27,2.225,5.211,5.865
"2007-07",11.875,1.132,1.228,4.866,1.111,4.405,5.416
"2007-08",13.463,0.783,0.473,2.905,0.863,2.546,5.594
"2007-09",11.022,1.217,0.387,1.672,1.501,3.225,4.942
"2007-10",13.616,2.173,0.61,2.274,1.075,4.151,6.892
"2007-11",15.047,2.902,1.081,5.417,1.347,3.518,7.279
"2007-12",15.843,8.261,2.259,3.407,1.499,4.797,8.291
"2008-01",16.185,14.245,2.7,3.966,2.724,5.359,9.301
"2008-02",15.122,10.278,2.332,8.322,0.869,3.853,8.418
"2008-03",13.994,10.509,3.09,5.71,1.601,5.434,7.979
"2008-04",11.142,4.995,0.319,4.699,0.506,5.031,5.74
"2008-05",15.474,4.697,1.318,1.924,1.31,5.486,7.183
"2008-06",11.543,1.662,0.57,2.78,0.951,4.443,5.936
"2008-07",9.062,0.522,0.651,1.739,1.756,3.769,4.798
"2008-08",10.869,0.65,0.648,3.524,1.312,3.448,4.922
"2008-09",10.648,0.815,1.03,5.359,1.775,3.882,5.435
"2008-10",11.027,1.321,0.634,3.58,1.811,5.055,5.602
"2008-11",13.27,1.599,0.772,2.94,1.221,3.744,6.434
"2008-12",15.149,4.986,2.07,11.63,1.848,4.425,7.587
"2009-01",16.849,6.348,1.739,7.75,2.04,4.803,8.539
"2009-02",10.156,12.293,2.79,6.811,1.468,5.985,7.936
"2009-03",11.26,8.469,1.639,4.271,1.446,4.051,6.455
"2009-04",12.881,5.443,1.916,5.221,1.245,3.474,6.73
"2009-05",12.399,5.202,0.509,1.942,0.906,5.09,5.443
"2009-06",11.747,0.972,0.146,2.51,1.396,4.121,5.505
"2009-07",8.327,0.271,0.842,0.856,1.474,3.478,4.026
"2009-08",6.679,0.393,1.072,1.889,1.735,4.498,3.539
"2009-09",7.981,0.477,1.088,1.963,1.256,4.27,3.763
"2009-10",8.516,1.766,0.815,2.222,0.878,4.236,4.759
"2009-11",14.45,2.387,1.729,2.642,1.349,4.613,6.997
"2009-12",18.571,4.154,1.168,3.651,0.782,6.569,8.514
"2010-01",15.589,10.552,1.387,2.787,1.034,5.81,8.981
"2010-02",14.56,9.105,1.797,4.503,1.409,4.282,8.041
"2010-03",11.893,8.44,0.649,5.814,0.724,4.276,7.21
"2010-04",12.429,7.686,1.34,4.948,0.853,6.175,6.777
"2010-05",13.482,4.064,1.661,2.976,1.467,4.376,6.072
"2010-06",13.281,1.628,0.538,2.669,0.929,3.011,5.253
"2010-07",11.434,0.405,0.193,1.019,0.648,3.32,4.505
"2010-08",8.06,0.321,1.152,1.059,1.845,4.045,3.986
"2010-09",5.749,0.653,0.526,2.888,1.268,3.958,2.807
"2010-10",10.787,0.802,0.279,1.037,0.683,4.915,4.7
"2010-11",10.357,1.953,0.739,5.049,0.649,3.933,5.763
"2010-12",14.582,4.424,1.904,4.756,1.163,4.588,7.854
"2011-01",17.55,6.564,1.886,5.908,1.527,4.605,8.177
"2011-02",14.541,13.254,3.182,5.24,0.825,4.024,8.436
"2011-03",14.077,10.449,1.955,3.727,2.055,2.523,7.558
"2011-04",13.7,3.122,0.194,1.71,0.934,5.311,5.499
"2011-05",11.958,1.478,0.363,1.03,0.625,3.412,5.235
"2011-06",14.607,1.988,0.132,2.258,1,2.675,6.79
"2011-07",8.538,0.806,0.562,4.489,0.934,2.552,3.881
"2011-08",4.451,0.552,0.7,3.971,1.709,4.101,2.787
"2011-09",4.972,0.389,0.516,1.228,1.28,4.37,3.718
"2011-10",10.184,1.116,0.528,3.065,1.008,3.669,4.939
"2011-11",10.657,1.666,0.703,5.697,1.059,4.108,5.774
"2011-12",16.904,4.223,1.137,2.669,0.721,4.593,7.218
"2012-01",18.532,6.655,2.16,2.925,0.677,5.196,8.709
"2012-02",16.544,9.335,1.403,4.021,1.108,4.475,7.966
"2012-03",13.057,6.938,0.481,4.244,0.574,5.169,7.33
"2012-04",14.482,6.11,0.717,1.16,0.498,3.098,6.424
"2012-05",14.614,1.26,0.231,1.243,0.656,4.352,5.971
"2012-06",10.447,0.519,0.771,1.538,0.886,4.033,5.131
"2012-07",9.473,0.335,0.397,1.661,1.165,3.931,4.085
"2012-08",6.595,0.22,0.664,0.77,1.565,4.582,3.541
"2012-09",8.674,0.481,0.88,2.495,0.992,3.917,4.535
"2012-10",8.503,1.181,1.375,4.841,0.988,3.43,4.761
"2012-11",11.073,1.518,0.624,3.815,0.568,4.181,4.959
"2012-12",16.228,4.519,1.495,3.733,0.87,3.322,7.76
"2013-01",19.025,11.864,3.403,4.725,2.313,2.935,9.64
"2013-02",15.002,10.655,1.981,5.529,1,2.292,7.832
"2013-03",14.836,4.219,1.144,4.264,1.489,4.499,7.071
"2013-04",13.177,3.715,0.267,2.634,0.657,4.679,6.224
"2013-05",13.531,0.96,0.047,3.049,0.926,2.977,6.075
"2013-06",12.68,0.634,0.033,0.536,0.623,4.338,5.559
"2013-07",9.734,0.818,0.629,3.56,1.289,3.649,5.034
"2013-08",9,0.439,0.308,0.829,0.843,4.133,4.529
"2013-09",6.314,0.285,0.356,1.033,1.038,4.525,3.57
"2013-10",8.591,0.399,0.27,1.535,0.904,5.194,3.99
"2013-11",13.574,3.213,0.471,5.188,0.823,4.434,6.911
"2013-12",14.597,5.688,2.035,6.009,1.131,5.106,7.621
"2014-01",17.706,5.721,0.567,5.561,0.703,5.378,7.948
"2014-02",14.738,14.825,3.597,2.466,1.416,3.567,8.904
"2014-03",15.177,8.652,1.974,1.434,1.282,3.706,7.049
"2014-04",15.407,3.336,0.477,1.44,0.847,3.383,5.968
"2014-05",15.991,1.826,0.449,2.077,1.055,5.056,5.873
"2014-06",13.617,1.195,0.236,1.275,0.679,5.056,5.733
"2014-07",11.214,0.599,0.519,2.752,1.471,4.316,4.808
"2014-08",11.003,0.525,1.635,1.191,1.402,5.465,4.787
"2014-09",7.226,1.07,0.235,2.066,0.954,5.073,3.816
"2014-10",10.291,1.419,0.562,1.468,1.115,3.857,4.732
