#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.163,3.715,0.567,2.573,0.466,4.424,7.604
"2006-02",9.551,4.951,0.359,2.408,0.551,2.745,6.874
"2006-03",11.771,2.94,0.785,1.125,1.712,3.813,7.081
"2006-04",7.842,2.118,0.127,1.123,0.7,4.096,7.447
"2006-05",6.587,0.974,0.415,0.728,0.993,3.29,6.298
"2006-06",5.092,1.953,0.909,0.635,1.449,4.739,5.041
"2006-07",3.123,1.479,0.315,1.037,0.904,3.698,4.757
"2006-08",3.981,0.591,0.584,1.265,1.531,4.283,4.56
"2006-09",7.187,2.535,0.567,1.31,1.28,4.177,5.134
"2006-10",8.438,2.888,1.398,1.806,1.415,5.868,6.647
"2006-11",10.309,3.924,0.955,1.499,1.392,7.704,6.575
"2006-12",11.787,5.432,0.753,2.275,0.762,7.617,7.994
"2007-01",12.672,8.018,3.357,1.775,0.937,6.634,7.882
"2007-02",12.112,9.521,0.865,0.727,0.724,5.061,8.273
"2007-03",7.524,1.908,0.096,0.497,0.671,4.691,6.234
"2007-04",5.05,1.638,0.049,0.457,0.704,4.732,5.909
"2007-05",5.388,0.353,0.165,0.71,1.12,3.606,4.643
"2007-06",3.09,1.254,0.867,0.327,1.253,3.146,4.897
"2007-07",3.5,0.578,0.389,0.944,1.156,3.947,4.899
"2007-08",2.157,0.184,0.184,0.98,1.427,5.119,3.751
"2007-09",2.283,0.221,0.117,0.185,1.104,6.337,4.221
"2007-10",5.35,1.311,0.495,0.574,1.013,5.535,4.182
"2007-11",6.138,1.325,0.301,2.402,1.031,5.356,5.462
"2007-12",8.501,5.333,0.771,1.512,0.899,5.834,7.215
"2008-01",8.715,3.497,1.422,1.14,0.621,9.485,7.887
"2008-02",7.967,3.77,0.036,1.211,0.261,4.575,6.65
"2008-03",5.871,3.097,0.618,1.983,0.79,5.693,6.416
"2008-04",9.143,0.673,0.294,0.651,1.227,2.669,5.662
"2008-05",5.391,1.045,0.161,1.941,0.785,2.425,5.795
"2008-06",5.619,0.33,0.059,0.977,0.698,3.57,3.923
"2008-07",1.575,0.274,0.595,1.383,1.562,2.743,3.345
"2008-08",1.851,0.12,0.189,0.595,1.675,3.281,2.898
"2008-09",1.051,0.159,0.025,0.097,0.993,4.419,2.931
"2008-10",1.947,0.253,0.325,1.346,0.991,4.741,3.269
"2008-11",3.347,1.056,0.41,0.881,0.424,6.084,4.368
"2008-12",6.981,2.117,0.334,1.259,0.991,5.991,5.049
"2009-01",8.798,3.03,0.63,1.405,0.893,6.272,5.729
"2009-02",10.743,3.624,0.485,0.981,0.963,6.125,6.925
"2009-03",9.309,1.547,0.342,1.238,0.877,3.891,6.721
"2009-04",5.869,1.178,0.247,1.337,1.006,2.977,5.948
"2009-05",3.577,0.697,0.122,1.308,0.736,3.356,4.64
"2009-06",3.473,0.743,0.361,0.729,1.614,6.101,4.605
"2009-07",2.172,1.251,0.394,0.834,1.231,4.313,4.106
"2009-08",1.884,0.424,0.106,0.166,0.969,4.926,4.378
"2009-09",1.132,0.864,0.036,0.203,0.799,5.023,3.738
"2009-10",2.49,0.453,0.362,2.518,0.957,5.383,3.571
"2009-11",4.141,1.017,0.41,1.391,0.735,6.109,4.311
"2009-12",7.36,3.881,0.822,1.358,1.307,8.121,6.762
"2010-01",6.359,2.224,0.819,0.765,0.512,5.856,6.369
"2010-02",7.56,1.804,0.073,0.716,0.438,6.109,6.811
"2010-03",4.988,1.931,0.167,1.763,0.555,6.128,4.822
"2010-04",6.736,0.873,0.361,1.034,0.358,3.673,7.17
"2010-05",4.932,0.502,0.389,0.781,0.963,4.208,5.157
"2010-06",3.716,1.558,0.606,1.504,1.032,4.196,5.536
"2010-07",1.802,0.294,1.03,0.834,1.837,6.023,3.994
"2010-08",1.486,0.277,0.372,0.517,1.317,6.432,3.235
"2010-09",1.783,0.248,0.435,0.425,1.585,5.663,3.648
"2010-10",2.447,0.266,0.369,1.621,1.366,4.553,3.446
"2010-11",5.085,0.958,0.162,1.783,0.572,7.948,5.308
"2010-12",5.438,1.493,0.142,1.564,0.353,6.495,5.118
"2011-01",7.509,2.734,0.115,1.632,0.58,2.687,7.005
"2011-02",6.906,2.856,0.248,1.568,0.323,5.678,6.674
"2011-03",7.637,1.61,1.073,2.205,1.38,6.643,6.352
"2011-04",4.463,0.63,0.137,0.569,0.858,5.533,7.073
"2011-05",4.464,0.795,0.659,0.996,0.919,4.375,4.998
"2011-06",6.151,1.177,0.654,0.727,1.352,5.063,5.03
"2011-07",2.364,0.379,1.032,0.514,1.497,4.479,3.521
"2011-08",1.599,0.09,0.529,0.18,1.284,3.393,2.832
"2011-09",3.505,0.373,0.409,0.797,1.625,4.66,4.251
"2011-10",5.479,1.38,0.475,0.301,1.237,5.694,5.546
"2011-11",5.345,1.128,0.865,2.733,1.865,3.964,5.108
"2011-12",9.721,4.126,1.505,1.972,0.695,8.128,6.638
"2012-01",10.076,4.928,1.635,1.532,0.803,6.337,7.511
"2012-02",13.334,7.084,2.277,2.467,1.403,6.833,8.575
"2012-03",10.402,9.614,1.808,1.665,1.298,6.833,9.054
"2012-04",7.399,3.572,0.192,0.71,0.52,4.54,6.897
"2012-05",4.293,1.724,0.356,1.033,1.234,4.219,6.102
"2012-06",4.951,1.075,0.075,1.14,0.97,3.137,4.679
"2012-07",1.826,0.62,0.687,0.429,1.351,4.001,3.74
"2012-08",1.695,0.235,0.303,0.283,1.072,5.48,3.448
"2012-09",2.57,0.194,0.131,0.434,1.362,5.595,4.004
"2012-10",2.413,0.572,0.292,0.439,0.892,6.436,4.195
"2012-11",5.369,1.276,0.462,1.112,0.802,6.404,5.098
"2012-12",8.874,3.56,0.312,1.209,0.76,5.859,6.962
"2013-01",7.628,8.749,1.995,3.854,0.812,4.931,7.479
"2013-02",11.965,3.147,0.104,0.565,0.392,8.846,8.145
"2013-03",6.936,0.966,0.067,1.025,0.554,7.984,8.757
"2013-04",4.692,0.561,0.334,0.627,0.947,4.554,4.81
"2013-05",3.862,0.608,0.449,1.818,1.445,5.337,5.098
"2013-06",3.015,0.357,0.204,0.924,1.502,3.606,4.029
