#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.892,6.568,1.193,3.587,1.235,6.643,8.452
"1970-02",11.605,4.362,0.204,4.275,0.426,6.524,7.065
"1970-03",11.986,8.245,3.161,4.468,1.659,5.941,7.436
"1970-04",4.032,2.566,1.518,2.768,1.226,6.92,5.312
"1970-05",5.645,1.836,0.687,1.698,1.806,8.408,4.304
"1970-06",4.946,1.245,1.5,0.776,2.859,6.89,4.263
"1970-07",5.839,1.068,0.87,0.894,2.845,6.779,4.556
"1970-08",9.393,1.043,0.588,0.56,2.465,6.817,4.415
"1970-09",9.877,0.392,0.692,0.711,2.972,7.778,5.532
"1970-10",7.125,1.218,0.326,2.676,1.276,7.492,4.8
"1970-11",7.719,2.304,0.757,1.85,1.326,7.879,5.244
"1970-12",9.227,4.5,2.353,1.802,1.398,7.631,5.851
"1971-01",16.126,10.336,3.729,2.539,2.264,7.97,9.539
"1971-02",18.69,9.048,2.738,1.539,1.468,6.033,8.839
"1971-03",14.977,9.758,3.967,2.121,2.304,9.24,7.782
"1971-04",9.071,4.465,0.505,2.687,0.472,4.689,5.459
"1971-05",5.408,1.801,0.706,2.439,1.996,6.966,4.011
"1971-06",8.267,1.655,1.733,1.461,2.584,7.236,5.805
"1971-07",8.765,1.351,0.326,0.455,2.454,7.103,5.636
"1971-08",8.74,0.755,0.152,0.354,2.1,8.152,5.298
"1971-09",7.326,0.639,0.119,0.51,2.289,8.109,4.774
"1971-10",6.909,2.003,0.658,1.343,1.857,6.698,4.922
"1971-11",9.919,2.505,0.952,2.111,1.517,10.029,5.963
"1971-12",10.415,4.717,1.311,0.963,1.192,7.806,5.804
"1972-01",14.888,11.819,5.135,3.17,1.846,8.891,8.591
"1972-02",9.137,7.872,1.804,1.273,0.792,6.195,7.999
"1972-03",8.606,4.267,1.673,1.194,1.429,5.891,5.924
"1972-04",7.524,4.459,0.508,0.483,1.021,7.701,4.904
"1972-05",7.703,0.829,0.722,1.129,2.14,6.571,4.939
"1972-06",5.16,0.2,0.644,0.455,3.567,9.653,4.732
"1972-07",7.33,0.485,0.561,0.31,2.733,8.712,4.609
"1972-08",7.851,0.598,0.033,0.177,1.079,7.674,4.699
