#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",5.371,2.479,1.052,1.407,0.477,5.615,3.546
"1970-02",4.879,2.458,0.534,1.785,0.161,2.451,2.46
"1970-03",5.479,1.091,0.355,0.482,0.183,2.409,2.189
"1970-04",3.582,1.213,1.373,1.058,1.523,2.288,2.547
"1970-05",3.261,0.758,1.056,1.029,1.28,4.31,2.214
"1970-06",2.46,0.671,1.095,1.492,1.166,3.77,1.887
"1970-07",1.399,0.285,0.015,0.316,0.764,4.578,1.579
"1970-08",1.476,0.408,0.089,1.234,0.464,3.121,1.372
"1970-09",2.159,0.308,0.325,2.274,0.933,4.486,1.763
"1970-10",2.669,0.18,0.026,0.166,0.323,5.027,1.981
"1970-11",2.571,0.393,0.253,0.319,0.204,4.141,1.656
"1970-12",2.564,1.333,0.976,5.16,0.554,2.83,2.048
"1971-01",4.712,2.186,1.276,4.358,0.599,2.69,2.811
"1971-02",4.521,1.292,0.885,1.707,1.14,2.65,2.867
"1971-03",4.17,2.47,1.462,3.027,0.894,3.49,2.943
"1971-04",3.478,1.865,0.458,0.644,1.014,2.841,2.912
"1971-05",3.377,1.076,0.346,1.01,0.817,3.454,2.427
"1971-06",2.57,0.854,0.027,0.186,0.559,3.732,1.71
"1971-07",2.627,0.402,0.272,0.697,0.394,3.612,1.626
"1971-08",1.507,0.227,0.023,0.674,0.491,2.875,1.164
"1971-09",1.426,0.402,0.431,2.513,1.276,3.746,1.675
"1971-10",2.512,0.127,0.319,1.17,0.676,4.456,1.744
"1971-11",3.632,0.796,0.371,0.507,0.277,4.485,2.328
"1971-12",4.882,1.48,1.583,1.358,1.091,2.966,3.073
"1972-01",5.111,1.878,0.987,1.814,0.643,3.191,3.089
"1972-02",5.856,2.744,1.601,2.782,1.111,1.501,3.409
"1972-03",4.031,2.371,0.608,1.517,0.943,2.903,2.953
"1972-04",4.691,1.415,0.34,1.518,0.603,4.848,2.765
"1972-05",5.804,1.306,0.122,1.245,0.605,3.022,3.018
"1972-06",2.153,0.327,0.042,0.237,0.473,3.688,1.643
"1972-07",0.88,0.068,0.319,0.995,0.791,3.355,1.436
"1972-08",1.236,0.025,0.086,0.122,1.022,3.914,1.316
"1972-09",1.597,0.055,0.412,1.365,0.691,4.677,1.483
"1972-10",2.963,0.227,0.805,2.292,0.905,3.127,1.791
"1972-11",2.656,0.358,0.703,1.94,0.579,3.139,1.804
"1972-12",3.719,0.697,0.559,0.792,0.539,4.946,2.472
"1973-01",4.95,2.098,1.103,1.35,0.298,2.979,2.777
"1973-02",5.669,1.888,1.264,0.687,0.911,1.505,3.38
"1973-03",3.661,1.114,0.484,2.264,0.186,2.984,2.884
"1973-04",3.683,1.968,0.948,2.027,0.405,3.795,2.333
"1973-05",2.847,1.82,0.317,2.649,0.842,3.093,1.943
"1973-06",2.875,0.984,0.634,1.236,0.808,4.772,1.896
"1973-07",2.34,0.307,0.188,2.032,0.814,2.58,1.307
"1973-08",2.545,0.333,0.036,0.777,0.679,4.292,1.728
"1973-09",2.493,0.368,0.324,1.239,0.897,3.878,1.724
"1973-10",3.257,0.498,0.178,1.004,0.453,3.329,1.785
"1973-11",2.668,0.798,0.803,3.735,0.467,2.704,1.921
"1973-12",3.595,1.474,0.938,3.202,0.62,3.161,2.195
"1974-01",5.65,3.675,2.222,2.607,1.776,3.277,3.436
"1974-02",4.736,4.499,1.308,2.432,0.657,2.498,3.1
"1974-03",4.906,2.429,1.094,1.62,0.842,2.424,3.093
"1974-04",3.3,1.867,1.802,1.77,1.566,3.091,2.559
"1974-05",2.659,1.217,1.263,2.599,2.111,4.386,2.324
"1974-06",2.205,0.887,0.902,2.626,1.16,4.009,1.897
"1974-07",2.011,0.507,0.56,4.965,1.431,3.635,1.909
"1974-08",2.562,0.224,0.66,1.459,0.913,4.653,1.691
"1974-09",2.453,0.617,0.699,2.057,0.84,4.188,1.838
"1974-10",2.545,0.653,0.573,1.427,0.782,3.471,1.881
"1974-11",3.5,0.706,0.891,1.646,0.87,3.907,2.102
"1974-12",3.539,2.2,1.747,2.973,1.619,2.865,2.385
"1975-01",5.231,3.138,1.509,2.55,1.148,3.948,2.98
"1975-02",5.514,3.323,1.62,2.434,1.251,2.133,3.638
"1975-03",4.466,3.241,1.813,2.306,0.965,2.196,3.623
"1975-04",3.978,1.26,0.849,1.753,1.293,4.277,2.626
"1975-05",3.575,1.331,0.545,1.412,1.644,3.216,2.045
"1975-06",3.223,1.005,0.349,1.79,0.844,2.505,1.942
"1975-07",2.432,0.244,0.457,0.909,1.387,5.286,2.229
"1975-08",3.019,0.326,0.288,1.722,1.392,3.943,1.919
"1975-09",3.028,1.37,0.266,1.509,0.762,4.052,1.992
"1975-10",2.991,0.34,0.255,1.621,0.57,3.772,1.82
"1975-11",4.537,0.672,0.54,2.435,0.855,3.08,2.651
"1975-12",4.861,1.602,0.969,1.936,0.885,2.034,2.998
"1976-01",4.986,2.743,2.157,3.055,1.193,2.741,3.162
"1976-02",3.969,2.387,1.43,3.934,1.214,1.563,3.295
"1976-03",4.074,3.298,1.61,3.457,1.68,3.815,3.262
"1976-04",3.756,1.762,0.846,3.307,0.616,5.308,2.629
"1976-05",4.656,2.16,0.2,2.865,0.4,3.028,2.73
"1976-06",3.526,1.352,0.377,1.44,0.827,3.815,2.247
"1976-07",2.099,0.497,0.208,1.646,1.175,3.111,1.646
"1976-08",1.768,0.292,0.229,0.839,0.786,3.69,1.601
"1976-09",2.653,0.545,0.757,1.155,0.83,3.886,1.752
"1976-10",3.697,0.426,0.181,2.349,0.571,4.607,2.149
"1976-11",3.094,1.522,1.836,3.843,1.365,3.69,2.435
"1976-12",4.241,2.426,1.095,5.768,1.011,1.915,3.237
"1977-01",4.713,2.28,0.856,4.286,0.896,3.288,3.052
"1977-02",4.661,2.213,0.824,1.258,0.841,2.189,2.778
