#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.101,4.639,1.083,2.743,0.501,3.893,5.041
"2006-02",7.077,6.435,0.993,3.439,1.113,3.342,4.869
"2006-03",7.136,3.651,1.204,3.108,1.02,4.574,5.044
"2006-04",7.123,3.998,0.888,1.666,1.358,3.086,4.356
"2006-05",6.623,1.258,0.286,0.269,0.649,5.048,3.924
"2006-06",4.766,0.707,1.114,2.695,1.799,3.101,3.476
"2006-07",3.916,0.357,0.291,1.33,1.46,4.275,3.099
"2006-08",4.224,0.533,0.618,2.014,1.48,3.515,3.135
"2006-09",5.108,1.198,0.741,0.809,1.436,4.066,3.429
"2006-10",5.172,1.152,0.357,0.954,0.435,3.994,3.321
"2006-11",5.393,2.405,1.295,3.566,1.266,3.407,3.697
"2006-12",5.645,4.8,2.87,5.958,1.961,3.326,4.908
"2007-01",6.702,6.5,2.379,3.372,2.477,2.441,5.903
"2007-02",6.962,7.048,3.068,3.591,1.99,5.318,5.948
"2007-03",7.389,4.64,1.128,2.437,1.708,3.613,5.136
"2007-04",6.476,2.007,0.803,2.809,1.39,5.043,5.08
"2007-05",5.637,4.279,1.448,5.275,2.669,4.226,4.726
"2007-06",5.717,2.852,0.822,2.454,1.11,4.33,3.93
"2007-07",5.866,1.33,1.254,1.468,2.16,4.599,3.891
"2007-08",6.023,0.756,1.855,2.708,1.812,4.243,4.341
"2007-09",4.754,2.09,1.922,2.376,1.829,4.812,3.896
"2007-10",4.942,2.492,1.762,2.023,1.902,2.74,3.588
"2007-11",4.79,4.293,2.034,2.851,1.145,3.85,4.074
"2007-12",6.246,4.737,2.603,1.435,2.278,2.512,4.876
"2008-01",6.973,6.96,4.898,3.881,2.312,4.097,6.255
"2008-02",7.661,6.322,3.6,3.56,2.67,2.944,6.127
"2008-03",7.982,5.641,2.199,3.269,1.727,3.491,5.548
"2008-04",7.273,3.803,2.012,2.285,1.55,2.652,4.882
"2008-05",6.537,2.58,2.059,1.663,1.491,3.766,4.504
"2008-06",5.412,0.903,0.769,1.574,2.091,3.555,3.888
"2008-07",6.693,0.672,0.392,0.511,1.077,4.46,4.26
"2008-08",4.467,0.256,0.697,1.532,1.414,3.299,3.267
"2008-09",4.378,0.491,0.086,0.529,0.473,4.085,3.075
"2008-10",5.254,0.935,0.341,1.704,0.553,2.469,3.279
"2008-11",5.62,1.591,0.776,2.575,1.073,4.062,4.039
"2008-12",5.847,2.34,0.722,4.002,1.315,4.219,4.684
"2009-01",8.404,3.206,0.724,3.717,1.377,3.541,5.456
"2009-02",7.904,4.759,0.702,0.797,1.032,3.573,5.732
"2009-03",7.57,5.815,0.972,2.042,1.386,2.522,5.555
"2009-04",7.616,2.514,1.094,2.329,1.65,3.885,4.492
"2009-05",7.244,1.423,0.582,1.425,1.913,3.669,4.245
"2009-06",5.379,0.607,0.681,1.292,1.355,4.793,4.11
"2009-07",4.504,0.432,0.674,1.211,1.298,4.684,3.665
"2009-08",4.531,0.296,0.803,1.84,1.403,5.708,3.706
"2009-09",4.836,0.489,0.347,1.03,1.325,4.603,3.458
"2009-10",6.014,1.076,0.069,0.406,0.382,4.709,3.509
"2009-11",4.607,1.415,0.302,1.536,0.555,3.202,3.587
"2009-12",6.314,3.523,0.855,4.579,0.72,3.167,4.518
"2010-01",7.311,7.242,1.817,4.619,0.995,2.67,6.162
"2010-02",7.203,5.013,1.372,2.674,1.973,3.266,5.485
"2010-03",7.348,4.034,0.687,2.176,0.542,3.588,4.668
"2010-04",7.143,2.607,0.279,2.064,0.723,2.922,3.968
"2010-05",6.391,1.189,1.128,1.257,1.377,4.032,4.036
"2010-06",4.529,0.573,0.979,0.902,1.485,4.191,3.378
"2010-07",5.57,0.906,0.749,1.06,1.152,3.89,3.683
"2010-08",4.762,0.346,0.662,1.733,1.646,2.873,3.1
"2010-09",3.953,0.869,0.303,3.263,0.881,3.016,2.884
"2010-10",5.28,1.942,0.629,3.818,0.851,3.223,3.538
"2010-11",5.593,2.436,0.971,2.845,0.669,3.67,3.651
"2010-12",6.769,2.854,0.545,3.592,0.287,4.411,4.435
"2011-01",7.563,4.91,0.933,1.704,1.184,2.993,4.925
"2011-02",7.572,5.274,1.394,3.787,1.265,3.611,5.318
"2011-03",7.029,4.151,1.808,4.484,1.613,3.778,4.971
"2011-04",7.71,5.356,0.323,2.92,0.687,3.307,4.676
"2011-05",6.004,2.721,0.766,2.622,1.485,3.225,3.828
"2011-06",5.848,1.123,0.967,1.021,1.402,5.608,4.132
"2011-07",4.595,0.466,1.246,1.02,2.778,4.761,3.41
"2011-08",3.887,0.252,0.436,1.184,1.119,4.077,2.849
"2011-09",4.953,0.485,0.452,2.191,1.034,3.509,3.315
"2011-10",4.634,1.913,0.674,4.654,0.78,2.646,3.36
"2011-11",6.539,2.427,1.096,3.046,1.337,2.722,3.742
"2011-12",5.51,3.149,1.194,4.86,1.328,3.005,4.562
"2012-01",6.868,4.183,0.512,4.608,0.586,3.897,5.067
"2012-02",7.051,7.661,2.157,3.552,1.129,2.469,5.614
"2012-03",7.694,5.62,1.323,3.119,1.373,3.711,5.418
"2012-04",7.108,3.527,0.481,3.446,0.877,3.553,4.551
"2012-05",6.339,3.248,0.486,2.8,1.162,3.872,3.977
"2012-06",5.935,1.327,1.526,1.556,2.36,3.557,3.66
"2012-07",5.194,0.326,0.98,1.465,2.235,4.842,4.204
"2012-08",5.511,0.549,0.597,2.222,1.409,3.458,3.726
"2012-09",4.687,0.753,0.573,2.455,2.076,2.92,3.232
"2012-10",5.22,1.415,0.741,2.109,0.808,4.497,3.677
"2012-11",5.449,2.056,1.502,3.003,1.472,3.382,3.861
"2012-12",7.281,4.091,0.993,5.888,0.888,3.987,5.032
"2013-01",7.2,5.349,2.227,3.23,0.61,3.94,5.345
"2013-02",7.726,5.78,1.489,1.24,0.858,2.927,5.374
"2013-03",8.209,4.724,1.023,1.832,1.416,2.456,5.562
"2013-04",7.624,2.608,0.771,2.08,2.068,3.986,5.008
"2013-05",6.118,2.355,0.829,1.161,1.742,4.588,4.066
"2013-06",5.784,0.818,1.197,1.45,1.812,4.148,4.029
"2013-07",5.441,0.552,0.633,1.66,1.472,3.092,3.882
