#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",17.677,10.533,1.202,1.838,0.491,2.981,9.643
"2006-02",13.441,6.528,1.128,3.486,1.011,2.364,7.987
"2006-03",15.425,13.129,2.332,4.651,1.756,6.31,8.816
"2006-04",13.536,6.329,0.896,2.043,1.363,4.995,7.066
"2006-05",16.532,3.227,0.226,3.829,1.713,6.255,8.252
"2006-06",11.175,4.335,1.013,3.424,2.136,4.227,7.368
"2006-07",11.539,0.814,0.995,1.642,2.362,8.021,6.979
"2006-08",11.13,1.549,0.769,2.306,1.95,5.461,6.168
"2006-09",12.818,2.34,0.702,3.549,1.337,5.001,7.39
"2006-10",13.408,5.512,1.417,1.468,2.101,7.776,7.983
"2006-11",13.051,4.329,0.387,3.349,0.586,4.52,7.966
"2006-12",15.099,6.486,0.93,4.921,0.919,5.003,9.029
"2007-01",15.849,11.107,2.581,5.145,1.441,5.025,8.836
"2007-02",15.888,12.684,3.931,3.533,1.444,6.247,10.168
"2007-03",14.87,7.372,2.456,2.484,1.943,4.782,8.56
"2007-04",14.696,4.101,0.305,2.812,0.664,5.299,9.29
"2007-05",11.937,4.832,0.388,2.552,0.817,6.516,6.012
"2007-06",11.841,2.356,0.657,2.418,2.25,5.035,5.859
"2007-07",9.97,1.426,1.255,0.835,2.477,5.013,6.188
"2007-08",12.554,1.773,0.258,0.569,2.327,7.144,6.755
"2007-09",13.554,2.299,0.057,0.681,1.144,5.421,6.782
"2007-10",13.075,1.945,0.25,1.579,1.062,5.38,7.301
"2007-11",14.374,3.378,0.212,2.12,0.679,2.936,8.843
"2007-12",16.444,9.404,1.349,2.926,0.68,3.287,9.436
"2008-01",15.999,11.087,1.66,3.261,0.614,4.928,9.071
